"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG0001",513,637,789,1979,544,379,1140,548,1214,215,742,937,392,1072,1666,567,527,305,402,1005,649,411,830,380,1485,653,2486,803,605,522,251,781,703,409,727,1531,806,1002,1145,539,607,428,1121,205,525,878,992,1206,551,322,477,617,907,1506,624,610,469,1226,1992,473,848,684,1035,872,483,470,495,577,426,287,849,849,530,432,528,758,403,433,506,478,249,684,857,1270,552,690,353,739,1983,390,1407,658,875,711,1480,853,744,363,870,600
"COG0002",2156,2423,2383,3165,2220,1975,2160,2195,2100,1924,1992,1473,2299,1959,2295,2102,1966,1227,2028,2060,1684,2424,1209,2271,2259,1928,2266,2175,2233,1427,2381,1871,2259,2354,2008,2268,1777,2152,1839,2049,2448,1990,2049,1756,1927,2384,1590,2027,2063,2094,2246,2098,1994,2439,1713,2290,2205,2319,2349,1967,2319,2216,2177,1977,1875,2177,2216,1971,2069,2121,2221,2269,1975,2026,1958,2319,2424,2295,2277,1451,2406,2143,2618,1960,2216,2074,1986,2447,2397,2336,2147,1587,2142,2270,2580,1879,1899,2485,1651,1803
"COG0003",138,220,415,37,530,195,160,68,52,982,171,615,148,36,318,90,455,130,111,698,824,143,1,193,615,559,278,145,357,1050,562,80,224,708,415,193,486,489,58,68,454,17,282,310,665,230,49,368,536,178,111,537,525,138,38,358,1345,52,42,183,483,48,584,665,170,236,241,71,213,117,126,136,398,1534,457,191,97,791,9,646,771,9,31,369,57,96,472,120,222,112,132,100,91,2,241,96,2,72,33,724
"COG0004",3125,3095,4753,3377,2995,1395,2649,3085,3126,2060,2719,1242,2161,2460,3512,2608,1813,2896,3525,2959,1280,2841,1571,2439,2464,2191,1947,2525,3803,1246,2208,2896,1733,2115,2407,2216,1687,2541,2533,2098,3125,3672,3256,1052,3944,2944,1353,1642,1965,3163,1364,2723,2321,3888,1822,2593,1554,2621,3679,2964,2777,3078,3063,2657,2556,2658,1873,3826,1877,3087,2678,2167,2032,2559,2410,2008,3483,2725,5792,1519,2077,3165,3826,2321,3368,2583,1996,3627,2871,3013,2531,2296,3107,3843,3650,2647,3801,4163,2394,2050
"COG0005",1400,1066,1715,1034,1270,1598,1387,1308,1067,1482,1510,1467,975,792,1115,1067,1416,2046,1635,1094,1183,1401,1249,1204,1005,1424,1580,883,1604,1326,1148,1080,1063,1111,1470,1511,1694,1353,966,921,973,2027,1456,1614,1409,1139,943,1187,1220,1574,1462,1208,1305,548,902,1400,858,1489,429,1611,1469,1402,1161,1278,1241,1418,1497,1643,1412,1686,1509,1293,1289,1106,1109,1305,1748,1068,2078,895,1378,1184,1357,1722,1880,1044,1423,1569,1741,439,1325,1541,1548,1088,1383,1292,1335,2024,1224,1301
"COG0006",5593,5739,7429,3418,7010,7004,6347,6510,5916,5211,4741,6227,6003,5195,5139,6513,6626,8334,5776,6384,6437,6475,4663,6963,5979,6453,5471,6684,7157,6055,6135,5144,6615,7020,5907,6032,6656,5406,4958,6968,6012,7270,5340,6150,5569,5557,3986,5651,5973,7659,6729,6610,5878,5627,5243,6382,7325,6279,3719,5408,6371,7631,5456,6101,6452,7078,6770,6433,6703,6586,6932,6300,6327,6806,6618,5944,7172,6253,6291,5464,6770,5868,6425,5337,5842,6052,6091,5761,5826,4432,6579,5770,5243,5757,5495,5447,6211,7059,5293,5985
"COG0007",305,1031,736,2507,276,378,659,541,992,337,368,712,874,1593,2323,594,361,326,483,1107,366,300,1317,351,652,313,789,773,411,771,536,639,1016,576,655,573,690,865,1326,1048,587,61,887,254,778,1189,1117,628,316,483,369,662,521,957,496,529,504,504,2313,684,585,460,937,880,418,447,427,661,388,324,498,903,313,418,502,684,442,440,673,396,253,929,700,527,292,818,292,578,840,750,428,410,342,1083,792,799,814,421,1216,227
"COG0008",7734,6378,6933,7992,6737,5706,6955,5726,7413,4737,6464,4959,6432,5752,6437,6365,7017,7912,6883,5587,4183,7039,4619,6584,6329,6613,7710,6313,7328,4244,5916,7319,6660,5831,7325,6581,6776,7126,6305,5895,7849,8541,7416,4684,8272,7229,6033,6204,5742,6942,5283,6298,7199,6648,6270,6814,4769,6378,6317,6579,6241,9297,5920,6173,6424,6269,6704,7316,5353,7020,8003,6833,6909,6275,5624,6941,8103,6601,9375,7099,6225,7045,8114,7994,8873,5610,5731,7481,8739,6829,6830,7268,7792,7592,7497,6704,7977,10253,5435,5012
"COG0009",2609,2907,2613,2645,2853,2741,2800,3027,2753,2609,2900,2111,3056,2762,2795,2642,2946,2097,2028,3088,3072,2915,1794,2698,2860,2518,2730,2921,2602,2227,3033,2971,2855,3365,2613,3290,2394,2657,2443,2579,2640,1873,2408,2496,2674,2986,2203,2581,2850,2732,2840,2982,2806,2879,2986,2803,3414,2921,2313,2656,2892,2510,2821,2273,2674,2791,2986,2015,3047,2395,2656,3065,2952,2664,2258,2627,2491,2604,1619,2544,3271,2667,2279,3065,2322,2770,2512,2704,3051,2631,2736,2571,2120,2678,2886,2540,2035,1553,2097,2644
"COG0010",1287,712,444,997,879,1173,1009,1648,655,401,1121,1206,852,1231,776,956,825,278,636,535,787,957,1606,917,759,902,1255,770,408,1405,444,932,739,563,1080,781,656,685,1029,927,1350,1336,645,837,693,692,921,1104,1127,411,1443,632,801,523,723,652,606,611,415,967,819,797,1284,695,470,797,740,253,1091,599,913,312,984,823,1224,1300,451,783,513,1746,615,677,538,1412,467,1229,797,710,969,520,465,578,661,659,877,1331,576,208,991,851
"COG0011",39,8,11,449,11,34,11,21,22,16,9,37,43,60,76,12,38,17,32,19,59,27,149,18,134,30,192,64,20,103,21,316,10,22,33,240,42,35,21,17,59,2,19,26,243,25,176,42,9,23,90,50,193,4,196,22,7,93,29,23,18,52,24,23,4,14,27,52,26,11,68,110,147,12,7,2,5,20,33,70,30,21,16,28,20,26,10,26,23,1030,11,32,15,26,42,27,159,10,86,16
"COG0012",3051,2449,2049,2721,2356,2221,2724,2274,2797,2086,2831,2242,2609,2459,2166,2149,2796,3613,2734,2020,1696,2701,1360,2847,2517,2562,2927,2669,2522,1583,2450,2843,2398,2583,2478,2408,3000,2571,2345,2206,2782,2735,2555,1857,3186,2757,2126,2283,2150,2180,2054,2369,2525,3006,3008,2736,1822,2637,2651,3053,2619,2623,2336,2368,3024,2576,2812,3079,2275,2501,2966,2542,2564,2242,2090,2625,2759,2517,2755,3238,2486,2834,3249,3370,3063,2174,2321,2837,3071,2356,2491,3174,2560,2915,2772,2365,2312,2740,3281,1811
"COG0013",6501,5536,5037,6176,6610,5270,6389,5551,5604,4408,5598,4151,4979,3957,5207,5547,6499,7167,5812,5089,3834,6398,2528,6087,5470,5953,6130,4594,5999,3812,4926,5484,5405,5706,5028,5817,6453,5421,4402,5358,6084,5870,5206,4194,6892,5311,4701,4663,4842,4959,4959,5619,5527,5332,5697,6103,4909,5510,4582,6085,6042,5720,5447,5273,5834,6107,6400,5292,5248,5877,6032,5599,5487,5548,6242,6287,5913,6433,5544,9223,5281,5903,6792,6341,6398,5293,5210,6468,6206,5990,5898,5676,5614,4947,6335,5797,5284,5828,5197,4674
"COG0014",2432,2782,3106,2991,3024,1809,2932,2652,2558,2211,2198,1966,2837,2218,2592,2774,2607,2403,2614,2610,1861,3090,1332,2897,2848,2520,2976,2607,2379,1919,2801,2030,2653,3159,2413,3082,2291,2220,1946,2344,2841,2679,2135,1886,2746,2643,1790,2224,2278,2646,2559,2541,2001,2473,2132,2659,2561,2760,2077,2190,3011,2174,2602,2607,2364,2812,2658,2853,2924,2661,3196,2538,2169,2699,2865,2735,3062,3192,2274,1706,2913,2400,3090,2293,2348,2568,2660,2620,2908,2857,2818,1805,1805,2373,3712,2357,2396,1723,2674,2445
"COG0015",1081,1178,1105,1185,980,1049,1153,919,1017,1002,1116,865,1158,990,1156,905,1029,1419,1115,971,888,1041,584,1025,1048,1044,1250,1055,1177,864,1106,1103,1156,1020,1147,1033,1064,1112,899,998,1068,1141,1107,927,1638,1140,945,1023,885,1021,2648,3037,3637,3190,3992,3745,2558,3188,2982,3456,3143,3705,3034,2788,3583,3029,3337,3261,2956,3506,3460,3578,3622,2950,2241,3256,3880,3219,4521,2191,3075,3175,3510,3318,3618,2992,2484,3687,3976,3967,3049,3343,3304,3742,3107,2857,3191,4470,3426,2410
"COG0016",2661,2731,2661,2747,2594,2476,2483,2456,2269,2619,2816,1954,2432,2141,2205,2512,2867,2848,2262,2055,2038,2631,1077,2666,2647,2544,2802,2089,2767,1777,2559,2320,2183,2627,2413,2363,2565,2491,1699,2071,2201,2581,2585,1984,2730,2282,1858,2534,2422,2414,2294,2541,2403,2627,2753,2541,2460,2851,2188,2897,2559,2590,2298,2455,2730,2484,2618,2079,2630,2171,2707,2465,2381,2275,2503,2649,2192,2586,2054,3121,2360,2842,2394,2953,2745,2579,2215,2588,2657,2625,2608,3030,2436,2032,2731,2180,2252,1944,2210,2151
"COG0017",3685,2679,2799,1282,3525,3245,3636,3077,4189,3291,3071,2752,3640,2778,2711,2968,3266,3694,3023,3188,2615,3405,2146,3491,2729,3416,2380,3211,3167,2449,3586,3774,2757,3164,3087,2723,2999,3039,3022,2647,4462,3374,2904,2742,3129,3364,2402,2973,3606,3158,2627,3784,2989,2455,3101,3092,2840,3367,3447,3536,3192,3158,2996,3068,3148,3561,3524,3223,3014,3495,3217,3536,3135,3527,3290,2733,3046,3538,3467,3083,3417,3205,3632,3380,2917,3438,3112,3550,3208,1503,3613,3716,3002,4475,3341,3274,2679,3350,3320,2769
"COG0018",4564,4509,4637,5035,4912,3859,4710,4178,4658,3064,4701,2947,4709,4081,4241,3940,4736,4601,4240,3923,3130,4511,2036,4366,3958,3830,3909,3657,4819,2971,4369,4460,3875,4309,4175,4825,4091,4546,3339,4030,4262,4774,3841,3254,4743,3961,3350,3921,3836,4339,3624,4457,4276,4016,4250,4569,4615,3885,3589,4618,4425,4625,3846,3337,4108,4119,4276,4196,4302,3861,4474,4499,4143,4510,4017,4095,4094,4141,4047,5594,4315,4534,4640,4681,4447,4386,3650,4313,4913,4742,3826,4522,4029,4440,4606,3892,4429,3656,4562,3528
"COG0019",4690,5621,6385,6913,4500,3949,4362,5125,5141,3700,4572,3070,5420,4123,5496,5069,4172,6077,4465,4852,3822,4627,2638,4275,4607,3972,4836,4185,5422,3553,4056,4919,5073,4730,4535,4004,5020,4450,4755,4516,5327,5094,5406,3708,5251,4880,3509,3635,4113,5364,4895,4952,4281,4734,4021,4861,5339,4815,6253,5420,5066,5948,4956,4226,5838,5156,5006,4805,4398,4987,4875,4857,4520,4744,3360,5575,4651,5106,7729,3693,4138,4799,4718,3831,4775,5116,4381,4787,4557,4589,4647,5704,4685,5675,5599,4272,4627,6019,4882,4520
"COG0020",1899,1724,2463,2062,1551,1719,1787,1757,1991,1337,1668,1613,1711,2139,2050,1510,1987,2285,2105,1730,1750,1514,735,1521,1886,1923,2023,1759,2146,1507,1731,2076,1879,1802,1924,1870,1675,2053,1216,1746,1666,2550,2222,1658,2257,1682,1146,1736,1640,2296,1584,1748,2001,2108,2189,1964,1900,1890,1130,1738,1675,2528,1797,1657,1941,1729,1843,2337,1739,1732,1821,1757,1827,1363,1309,1589,2069,1591,2496,1958,1719,2085,1962,2419,2501,1626,1618,1887,2112,2347,1748,2040,2112,1736,1941,1533,2066,2819,2144,1499
"COG0021",1487,2988,4550,6077,2248,2559,2388,2059,1375,1595,1553,1996,2189,2134,2671,2273,2084,5263,3145,1721,1955,2154,3100,2265,2040,2163,1679,2792,3330,1864,1537,1344,3459,2814,2928,2266,3604,3234,2756,2589,1489,3229,2643,2687,2899,2701,3326,2189,1823,3125,2484,1874,2931,3079,1771,2340,2729,1513,1150,2500,2205,3326,2673,1719,3126,2318,3213,2299,2458,3054,2954,2681,2637,2448,2290,3723,4154,2237,3408,2767,2580,2315,3182,1697,2441,2226,2422,2355,2773,3123,2126,2666,2240,1840,1915,2485,3793,3686,2799,1965
"COG0022",256,1005,47,95,831,1267,572,986,223,754,330,2113,588,352,138,1288,574,81,384,223,1210,956,200,555,229,1316,791,953,106,1161,241,96,530,322,762,932,692,236,378,215,368,34,475,1007,340,295,613,625,1014,134,1660,653,537,61,565,151,867,1092,49,317,680,120,1079,1284,588,1229,736,123,972,570,1286,95,385,492,1870,1761,209,478,98,475,244,145,290,703,144,1277,1962,427,367,216,680,153,304,81,594,1005,17,34,1245,1655
"COG0023",340,475,227,21,605,676,407,575,257,612,299,710,380,348,153,584,514,163,276,465,794,673,293,542,633,613,260,767,244,620,721,82,677,733,469,451,369,405,296,629,267,71,269,644,42,347,434,561,590,329,679,512,505,102,140,450,884,485,64,310,465,83,334,627,293,540,649,44,703,439,416,435,638,459,575,489,401,423,49,396,799,350,358,211,108,539,579,211,249,107,525,262,185,98,416,315,120,128,46,784
"COG0024",3258,3784,4291,2834,3508,3447,3426,3292,3479,2730,3322,3044,3386,3573,3873,3135,3442,4773,2674,3418,3069,3389,1693,3471,3570,3237,3227,3351,4404,2335,3646,3011,2928,4265,2897,3071,3310,3505,2550,3250,3037,4023,3266,2870,3086,3448,2206,3204,3160,4219,2736,3697,3084,2816,2751,3679,3402,3520,2701,4020,3565,3810,3230,2968,4203,3062,3345,3679,3491,2754,3201,3973,3484,3180,3132,3246,3445,3247,2858,3767,3607,3655,3232,3476,4435,3374,2939,3312,3135,2543,2972,4421,2824,3403,3508,3062,3073,3240,2393,3048
"COG0025",851,627,168,2269,236,461,401,357,462,436,609,464,758,1977,920,429,509,583,397,236,318,180,1882,639,1072,267,578,1034,914,608,180,2159,963,362,401,182,175,427,1298,1867,288,98,480,290,2028,1064,1738,520,430,285,480,396,581,700,2455,1749,224,495,471,995,352,347,602,442,369,626,517,463,479,351,480,1358,1605,646,290,135,547,584,303,233,560,1286,409,505,702,272,198,719,483,4752,577,588,490,1310,390,762,1622,140,2908,205
"COG0026",92,56,27,915,179,197,255,47,187,29,49,84,46,370,209,47,224,178,39,21,55,192,966,160,251,146,154,171,87,98,83,786,137,102,300,51,256,160,535,293,104,16,88,98,1104,218,1016,325,140,36,84,63,356,1898,970,95,44,83,202,57,128,69,122,69,27,72,216,100,82,214,317,149,347,266,37,217,130,93,69,179,76,40,118,124,66,96,53,33,287,1885,29,48,72,74,153,401,604,39,1836,66
"COG0027",755,914,1425,899,1139,1371,1067,1263,445,732,504,1039,819,653,418,1251,860,3052,1372,958,1240,1468,826,1232,1264,1154,774,1313,1226,862,1209,665,1591,1572,1794,1201,1426,990,717,1654,703,1832,930,1442,790,876,1054,888,951,1717,1643,841,1187,194,888,1195,1503,1082,279,1058,1172,1631,967,867,1362,1165,1642,1030,1643,1677,1767,1167,1441,1129,1187,1487,1891,1253,1661,678,1662,1020,1359,574,1060,895,1471,1014,947,1834,887,1127,1161,509,1196,874,1640,1814,209,1408
"COG0028",4537,6299,4217,6801,5758,5081,5761,5799,6193,8502,6010,5568,8379,6129,7115,5606,4805,4637,5225,6093,5060,5979,10271,5236,4849,5686,5190,6515,4476,5079,5317,7662,4287,4940,4593,7104,5182,4813,7983,6048,6267,4595,5223,5203,7349,7610,7953,4958,5002,4692,6575,5934,4584,5191,7809,6061,4207,5233,7484,5134,5776,6166,5660,7292,5814,5325,5080,5247,4905,5733,6167,6950,4748,6930,5847,5178,6975,6566,5337,3278,4475,4486,5519,3932,4716,5192,5689,6034,4645,9014,6026,4275,4944,6896,6180,6316,6196,7272,10321,5618
"COG0029",2506,2672,3002,2466,3043,2346,2900,2857,2463,2046,2008,2226,2699,2176,2753,2755,2572,4481,2974,3127,2466,2917,1630,2894,2999,2384,2807,3574,2780,2555,3136,1838,3165,3186,2399,3212,3286,2234,2211,2762,1870,3307,2407,2455,1976,2912,2049,2081,2296,3038,2588,2678,2424,2954,1642,2523,3052,2403,2651,2567,3152,3007,2645,2863,2813,2984,3061,3059,3344,2425,3124,3225,2633,2876,2956,2556,3005,2923,1811,1736,3116,2696,3023,1603,2419,2525,2820,2581,2440,1680,2837,2357,2234,2615,3196,2016,2804,2817,1137,2644
"COG0030",3575,3062,2967,3556,2368,3236,3127,2710,4063,2642,3334,1544,2953,2971,3207,2490,3707,2644,2383,3870,4062,2710,2346,2406,3061,3070,3046,2979,3062,1378,3934,4792,4997,2591,3373,3358,3031,5490,2924,2406,3402,2401,3653,1540,2537,2416,3058,3447,3578,2684,852,1044,1997,1308,2781,892,1378,1117,1281,1008,823,1498,1026,800,1166,1236,859,1283,766,704,810,1212,754,737,575,937,805,725,1151,1528,872,1402,1152,1304,1059,1103,880,1250,997,1623,1005,1208,1565,1135,822,1210,874,1458,1399,674
"COG0031",3348,3010,2583,3376,3379,2310,3022,2970,3109,2111,2868,2511,3236,3032,2422,3048,3445,2331,2596,2763,2375,3003,2274,3049,3142,3398,3046,2767,2796,1945,2705,3207,2449,2920,2500,3400,2144,2518,2860,3052,3345,1857,3249,2367,2563,3370,2701,2803,2806,2547,2555,3011,2719,3370,2303,3047,2797,3261,2317,2327,3141,3104,3156,3109,2490,3129,2722,2458,2551,2925,2925,2906,2805,3026,3378,3264,2141,3092,2226,2267,2779,2981,3001,3442,3304,3383,2855,3059,3144,2987,3609,2011,2720,2737,3237,3152,2199,2220,3550,2674
"COG0033",38,11,3,1199,50,19,6,23,170,29,2,181,35,100,60,25,2,118,5,2,43,39,1088,12,290,27,170,173,73,87,8,665,65,45,67,25,208,5,596,198,23,33,5,66,669,171,1021,150,10,18,144,27,418,265,695,9,13,28,286,48,16,719,17,136,2,8,43,57,36,55,203,47,375,285,40,78,10,5,22,23,101,15,12,51,8,17,42,33,95,2477,8,20,52,8,93,236,753,11,375,71
"COG0034",5411,4198,5222,3461,5268,4995,5455,4980,4466,5175,4827,3420,4368,3401,3728,5193,4715,7376,5907,5302,3740,5158,1875,4927,4479,4358,4828,4216,5006,3436,3971,3794,4744,4949,4817,4978,5211,4723,3303,4087,4480,7205,4537,3986,5250,4616,2994,4108,4296,5615,4410,4674,4783,3519,3356,4675,4601,4941,5995,5194,5275,5875,4863,3457,5812,5220,5855,4791,4811,5985,5921,4714,4775,4206,5276,5746,6943,5173,6608,3131,4841,4535,6095,4113,5966,4238,4812,5427,4854,4245,4740,5619,5503,4855,4920,4386,5689,7105,4699,4045
"COG0035",2008,1809,1938,2077,2276,1708,2078,2085,1898,1957,2056,1260,2055,2070,1608,1739,2000,2345,2117,1878,1654,2090,1070,2023,2021,1868,1828,1813,2038,1237,2388,2060,2057,2100,2239,1906,1916,2133,1830,1837,2255,2328,2206,1407,2388,2003,1338,2152,2085,1943,1736,2271,2031,1818,1957,1946,2324,2243,1793,2220,2232,2287,1612,1927,2111,1990,1860,2330,2038,1994,1931,1908,2348,2081,1911,1834,2076,1785,2700,1388,2152,1771,2377,2049,2325,2125,1576,1996,2130,2129,2011,2396,2091,1957,2104,1583,2180,2742,1950,1755
"COG0036",2246,2695,3630,3456,1631,1490,1877,1658,2693,2393,2444,1116,1885,2574,2535,1422,1849,2243,1903,2619,1929,1277,2432,1595,2249,1546,2399,1879,2416,1450,1496,2499,2358,1387,1641,1441,1874,2359,2212,2082,1776,2488,2384,1510,1831,2197,2083,2094,1650,1687,1087,1863,1906,2878,3062,2021,1974,1642,2868,2115,1633,2012,1926,1762,1756,1534,1447,2071,1328,1617,1586,2137,1755,1717,1295,1966,2251,1296,2215,2502,1583,2983,2229,2968,2536,2008,1331,2166,2035,2126,1684,1924,2449,2285,1896,1933,2698,2309,2488,1220
"COG0037",5855,5513,3604,4362,4894,4280,5153,5153,6095,3845,5655,3780,5661,5230,5964,4975,5625,4024,4339,4743,3696,5878,3227,5318,5354,4719,4932,4566,4592,3635,5082,5855,3873,4934,5361,5232,4270,4888,4476,3393,5004,4123,5482,3453,5126,5488,3615,4530,4624,5021,4472,5403,4407,5716,4207,5212,4041,5674,4960,5597,5090,4375,5123,4796,4943,5085,4753,4722,4388,4531,4325,5558,4246,4536,4056,3500,4323,5011,4742,6025,4800,5788,4802,6087,6014,4481,4020,5245,5236,4356,6480,6186,5139,6174,5590,4415,3463,5101,5358,4299
"COG0038",3054,3709,3484,3439,4690,4018,4320,4635,3983,3269,2611,4158,4165,4467,3666,4844,4104,5174,3637,4281,4092,4757,2814,4509,4231,4252,3347,5002,3244,3875,4026,4859,3919,4587,3793,5095,4288,3170,3936,4704,4008,4131,3196,4480,5403,4210,4615,3543,3830,4111,4992,3928,3814,3319,5902,3332,4453,3982,2849,3775,4763,3128,4019,4380,3797,4799,5017,3193,4699,4245,4967,4023,4839,4315,4835,4508,4458,4156,3575,2859,4784,3340,3909,2471,3297,3731,4745,3840,3623,6868,4022,3955,2830,3504,4884,3610,4143,3631,5084,4614
"COG0039",2964,4485,4524,7673,3363,2975,3416,3589,3103,3522,3156,2472,3198,2881,3844,3795,3460,3003,3047,3172,3360,3574,1971,3553,3420,3164,2934,2981,3138,2541,3880,3765,3720,4037,2922,3764,3509,3553,2336,2694,3080,2697,3458,2828,4538,2803,2985,3299,3195,3234,3415,3179,3316,3844,5460,3024,4683,3607,3679,2938,3410,3199,2879,3101,3086,3111,3374,2743,3679,3173,3506,3058,2754,3125,3762,4293,3353,3553,3226,3228,3270,2819,3201,2656,2591,4202,3571,3271,3265,5395,3503,3403,2575,2778,3552,2759,3687,3242,3923,3713
"COG0040",1410,1640,2178,1774,1803,1769,1546,1867,1629,1174,1365,1366,1417,1274,1492,1555,1574,1665,1827,1724,1814,1928,852,1600,2006,1659,1575,2000,1319,1376,1961,1224,1805,1822,1769,1980,1281,1764,1345,1680,2298,2138,1633,1737,1750,1688,1563,1503,1559,1608,1941,1735,1625,1466,1515,1780,2098,1921,1396,1417,1685,2235,1673,1578,1688,1686,1688,1669,1872,1903,1847,1587,1925,1764,1417,1497,2235,1586,2146,1180,1987,1387,1968,1555,1832,1658,1702,1487,1973,1894,1815,1300,1560,1637,1831,1563,2014,2424,968,1815
