"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG0001",380,328,201,397,722,802,540,250,658,635,256,823,1058,1175,1503,465,478,819,417,1518,856,560,369,713,495,831,852,395,313,482,970,1295,510,629,678,1064,1203,515,823,2441,957,345,324,460,832,448,716,1460,1459,1280,838,1005,1441,645,602,1030,559,787,1089,428,421,1089,1062,482,644,1203,637,620,834,822,423,741,1131,355,342,385,397,886,1179,435,559,1094,541,826,496,726,406,314,1105,537,217,2053,703,485,905,521,604,1706,581,720
"COG0002",2315,1769,1796,2393,2096,2393,1421,2376,1925,2425,2372,2326,1714,2067,2554,1890,1497,1730,1953,2250,2003,2229,2459,2032,2222,2175,2425,2384,1217,1953,1588,1927,2244,2153,2232,1917,2038,2093,1832,2305,1421,2017,2575,2214,1901,1916,2272,2293,2132,2212,716,792,863,551,585,706,688,691,715,691,681,736,500,738,589,780,752,821,401,858,823,620,605,678,529,802,644,697,749,646,742,794,743,696,739,873,794,823,881,623,677,834,683,743,562,692,776,722,703,633
"COG0003",34,554,117,33,190,136,349,239,142,80,198,155,129,13,43,53,238,166,7,59,200,22,29,118,72,39,78,342,44,63,15,130,2,179,86,12,116,44,31,98,189,155,64,32,24,266,0,222,40,278,154,583,232,103,743,161,524,734,278,209,799,165,350,245,814,45,354,456,2,35,145,368,58,233,892,161,107,532,465,1540,72,308,533,135,1339,468,727,142,708,403,975,34,99,667,28,449,365,304,65,2
"COG0004",2871,1331,1061,3398,2710,4772,1275,2076,1618,3094,2156,2779,2836,3084,3810,2553,1533,1728,3688,2218,2683,3389,4246,2424,1834,2617,2907,1497,2947,2956,1341,2297,5799,2698,1753,2472,1626,3169,2636,1954,1252,1939,4734,1369,2934,1819,3887,2483,2539,2681,725,1007,1224,759,679,987,659,665,1071,604,879,862,589,918,390,857,1268,1037,502,1222,946,774,862,392,357,680,1219,778,627,791,1052,686,993,782,501,1096,703,1056,1352,706,654,1186,829,742,813,810,856,1165,1271,1310
"COG0005",431,1003,1622,1694,1158,1710,1324,1350,1021,1068,1138,1489,1015,1056,557,1274,887,1662,2030,1481,1244,1884,2000,1476,1519,1505,1116,1541,2088,1575,938,1688,2050,1173,1093,796,1192,1402,1291,1596,1469,1422,1749,1481,1068,1312,1076,1027,1353,1340,1299,1163,1382,1577,1318,1359,1186,1057,1441,1427,1408,1407,1210,1437,1183,1484,1616,978,1248,1371,1412,1136,977,1167,1405,942,1585,1305,1388,1119,1317,1229,1274,897,852,1084,1109,1557,1155,1297,1425,470,1004,1376,1228,1064,1376,1051,1669,1339
"COG0006",4509,6823,6171,7108,7125,7353,5995,6821,6060,5747,6168,6434,4694,5912,5699,6520,5481,6640,7267,6082,6012,5828,7019,5935,6779,6727,5402,6481,8505,5517,3984,5296,6286,6616,6503,5255,5639,5473,5342,5478,6061,6072,6895,6746,5123,6198,5810,6021,6540,5653,6273,5455,5552,5860,5968,5296,5907,6820,5336,6716,5961,6492,5038,7130,6443,6260,7172,5966,4585,6329,6503,6218,4903,7140,6333,5939,5735,5902,5856,6825,6425,6365,7008,6672,7321,6238,7060,6182,4781,6366,5241,3672,6032,7042,5420,6592,6328,5113,6304,6276
"COG0007",267,200,85,153,159,266,260,83,187,318,182,200,196,336,333,120,137,222,18,192,292,98,129,220,153,169,400,123,108,225,393,172,226,197,300,541,214,101,263,257,233,89,117,112,243,151,349,217,139,237,894,855,766,410,229,943,320,1023,890,406,287,630,823,441,353,498,416,605,1346,728,289,1012,1312,322,290,886,486,526,591,419,559,944,279,779,514,899,591,343,1536,301,310,2321,821,204,1158,498,510,2251,670,840
"COG0008",6837,4540,4658,7994,6778,6847,4219,6207,5306,6390,5885,6247,8181,7297,6702,6506,7035,6864,8576,6556,6186,8830,10243,7244,6763,8147,7314,5965,7984,6639,6009,8039,9556,6415,6681,5633,6200,7656,6685,7596,4953,5707,8440,5289,7293,6150,7452,6298,6760,7489,6802,5811,7542,7342,5004,7150,5811,6750,7447,5369,5783,6870,7561,6232,4211,6311,7373,7753,4662,8220,7037,5576,6378,4534,3771,6488,6902,7178,7304,6271,5715,6383,6708,6272,4737,8194,5849,8484,6990,6877,4687,6231,5639,6142,5615,5687,6923,6417,7252,7850
"COG0009",2660,2971,2471,2496,2847,2613,2300,3247,2408,2869,3075,2829,2583,2757,2867,2639,2503,2392,1888,3280,2301,2314,1598,2611,3059,2674,2926,3036,2141,2640,2214,3021,1642,3071,2892,2764,2565,2607,2580,2682,2166,2551,1757,2825,3051,2571,2672,2842,2833,2973,3077,2796,2820,2575,2626,2771,2829,2666,2429,3021,2483,2738,2813,2819,3054,2897,2616,2637,1816,2232,2941,2602,2370,3239,2549,3039,2055,2827,3352,2629,3065,2971,2847,2842,3397,2730,3359,2022,2556,2942,2539,2310,2804,2513,2066,2264,2808,2764,2014,2056
"COG0010",521,1002,849,475,518,436,1408,623,1656,730,439,823,1772,654,530,482,1709,652,1313,813,700,466,203,1087,725,904,703,440,261,968,927,1411,507,601,716,1215,1092,1323,1369,1212,1245,838,428,1465,975,970,643,749,479,675,333,1257,902,571,862,715,1117,1139,635,1076,747,1001,879,766,798,582,387,1339,1627,542,943,885,995,376,711,816,631,778,842,825,1666,762,892,769,615,526,580,652,377,1010,375,394,1231,395,952,1256,636,744,253,574
"COG0011",1021,46,26,4,64,9,90,30,35,9,21,13,68,29,3,5,73,40,3,249,24,21,9,28,23,76,21,15,21,24,177,32,34,46,9,65,41,34,30,200,39,9,1,80,328,22,19,134,15,119,97,29,47,35,15,74,10,28,20,25,64,16,36,14,64,95,18,70,154,13,23,81,27,12,14,37,32,186,51,14,18,49,11,68,8,198,25,8,643,136,22,36,23,23,102,6,16,83,42,146
"COG0012",2387,1993,1856,2718,2349,2071,1629,2510,2354,2448,2431,2578,2988,2786,2983,2960,3250,3015,2747,2411,2412,3059,2694,2449,2749,2948,2779,2689,3530,3026,2121,3322,2743,2370,2365,2456,2291,3070,2326,2928,2243,2318,3397,2031,2891,2164,2883,2543,2475,2744,2642,2340,2800,3172,1818,3131,2181,3022,2553,2259,2308,2746,3479,2588,1696,2644,2463,2708,1350,3239,2759,2213,2297,2025,1560,2638,2731,2542,3163,2266,2255,2457,2348,2621,1768,3026,2594,2947,2535,2602,2164,2613,2189,2578,3303,2079,2710,2196,3062,2304
"COG0013",6133,4837,4194,5909,6105,5062,3770,5291,4878,5500,4988,6026,7022,5601,5343,5888,9184,6334,5830,5901,5336,6416,5831,5035,6390,6138,5251,5775,7155,6024,4751,6280,5426,5660,5519,3992,4670,6537,5749,6208,4181,5162,7092,4926,5346,5348,4947,5531,5957,5877,5637,5483,6313,5650,4704,7085,4818,6794,5304,5223,4859,6206,6520,6097,3859,5475,6048,6038,2483,6710,6409,4801,4396,4871,3823,4972,5828,5456,6375,5517,5505,5454,6593,4632,4905,6452,5689,6127,5798,5488,4346,4508,5296,6266,5236,6269,6060,5143,5249,5222
"COG0014",2884,2239,1876,2987,2933,3078,1904,2939,2462,2763,2807,3027,2803,2601,2494,2435,1738,2324,2705,3071,2602,2387,1710,2382,2657,3107,2638,3158,2454,2175,1785,2312,2321,2471,2606,2251,2229,2439,2396,2975,1933,2645,2653,2558,2124,2181,2477,2845,2826,2519,2545,2501,3761,1768,2446,2604,2300,3071,2197,2906,2397,2912,1572,2787,1879,2772,2371,2844,1270,3077,3072,2343,1928,2558,1831,2822,2602,2014,2179,2695,2631,2882,3044,2690,2540,2618,3150,2296,2868,2143,2157,2097,2546,2871,2632,2830,2679,2560,2890,2357
"COG0015",3930,2815,2865,3882,3098,3309,2590,3085,2667,3474,3248,3132,3392,3150,3149,3547,2162,3239,3499,3138,2857,3671,4393,3432,3341,3538,3396,3099,4271,3422,2789,3330,4472,3110,3490,3020,3060,3352,2777,3803,2613,2435,3772,2642,3336,2902,3812,3194,3001,3478,3488,2947,3137,3309,2413,3312,2773,3149,3325,2921,2681,3570,2853,2990,2648,3190,3497,3267,1624,3541,3120,2723,2476,2842,2244,3383,3359,3623,3265,2958,2815,2959,2980,3050,2550,3922,3083,3542,3904,3607,2830,2982,3031,2721,3392,2284,3696,3381,3247,3172
"COG0016",2629,2255,1971,2237,2551,2656,1749,2355,2488,2723,2542,2554,2871,2254,2656,2727,3161,2650,2549,2394,2434,2769,1944,2446,2611,2695,2294,2634,2873,2920,1857,2913,2028,2559,2174,2170,2528,2650,2214,2822,1959,2281,2186,2321,2282,2398,2066,2680,2624,2545,2461,2323,2687,3012,2155,2671,2377,2753,2521,2641,1879,2463,3031,2476,2109,2881,2786,2243,1084,2359,2640,2012,1737,2331,1899,2508,2264,2411,2968,2263,2494,2600,2587,2108,2453,2468,2618,2035,2480,2334,2505,2109,2558,2716,2177,2475,2593,2206,2035,2227
"COG0017",1549,2907,2746,3059,2938,2796,2418,3428,3342,2693,3615,3189,3631,4235,2437,3141,3122,3061,3392,2763,3087,2938,3349,3089,3468,3217,3396,2989,3722,3457,2421,3446,3477,3830,2805,2787,2984,3762,3252,2405,2787,3057,3380,2634,3769,3327,4533,2729,3615,2978,3626,2947,3294,3725,2788,2643,3607,3075,2903,3057,3021,3649,3955,3562,2555,3377,3183,4475,2140,3687,3398,3753,3051,2929,2555,3661,3006,2997,3475,3544,3086,2762,3543,3233,2826,2859,3185,3419,1946,3112,3342,3569,3443,3502,3340,3258,3108,2660,3312,2615
