"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG0001",1079,887,719,835,745,389,1200,401,439,702,537,581,663,823,769,464,394,1968,360,1071,341,1107,809,543,330,293,531,772,1097,670,355,671,434,1029,355,755,416,389,710,896,555,826,638,1297,380,531,195,963,381,1911,185,209,310,127,280,333,191,110,309,218,233,226,157,406,156,473,162,119,218,450,154,97,161,338,301,216,240,121,358,836,169,209,205,167,284,190,295,137,835,164,183,394,401,162,403,297,227,190,173,366
"COG0002",1767,2169,1970,2400,1943,1984,2036,2416,2030,2086,2030,2367,2448,1805,2447,2246,2395,2414,2479,2637,2200,2202,2130,2219,2148,2079,1989,2418,2051,2203,2085,1920,2474,1466,2610,1893,2047,2369,2135,2226,1994,1879,2457,1943,2254,1993,1840,1567,2311,3077,1892,2427,2029,2395,1262,2171,1811,1747,1429,2301,2128,1675,1914,2303,2240,2184,2199,1667,2183,2521,2191,2369,2234,2095,1624,1561,2198,2010,2071,2354,2138,2112,2200,2205,2359,1964,2650,1934,2341,2046,2214,2123,1846,2071,2200,2022,1908,1463,2303,2136
"COG0003",388,87,155,223,0,200,365,98,1529,99,74,364,234,464,202,113,1134,227,74,681,49,161,737,524,177,123,474,418,280,5,233,574,144,356,217,365,200,101,6,152,69,103,443,371,202,440,315,45,149,39,668,220,515,735,1,484,718,1684,581,236,761,797,748,47,791,133,685,918,56,121,243,764,229,711,32,102,148,105,164,261,1327,529,360,71,474,413,33,816,221,97,54,49,44,143,453,654,376,995,14,578
"COG0004",2831,3132,2655,2868,3777,1432,1642,3468,2577,2532,2049,2572,1113,1743,2001,1359,1507,2900,4241,3991,2584,2645,2107,2995,3117,3071,1769,4741,3280,3869,1166,2237,2791,1734,4713,2273,1872,2907,3193,2185,3850,2603,3097,2324,2372,2382,1062,1344,2134,3381,3935,3060,2347,2102,1565,2565,2054,1450,1242,1756,1889,1239,1711,2555,2790,2533,2259,1069,3051,3912,2673,2064,1894,3046,2356,2247,2504,3570,3059,1974,1546,2641,3803,3103,2752,1999,3751,2666,5031,2593,3384,3080,2531,3195,1958,2617,1616,1244,5806,3100
"COG0005",1008,1502,1491,1139,1368,1614,1186,1677,1095,1024,891,1372,1027,1697,1370,1484,1564,1744,1981,1173,1376,1402,1070,1266,1576,1646,1422,1727,1447,1085,1155,1422,1380,1221,1752,1157,1405,453,1187,1310,1639,1293,954,1722,1220,1097,1630,927,1001,1057,1392,1069,1327,1129,1248,1377,1298,1096,1466,1128,1168,1219,1336,1495,1078,1348,1389,1407,1366,561,1440,1359,1491,1113,1198,1555,905,1614,1395,1574,858,1160,1627,1310,1467,1285,1362,1417,1946,1047,1881,1059,959,1423,1406,1264,1075,1339,2115,1206
"COG0006",4718,5328,4722,5465,6328,7020,5645,7196,6851,6038,6966,6367,6403,6620,5942,6756,6522,5868,7020,4731,6178,6293,6856,7037,7622,6650,6552,7368,5318,5665,7131,6460,6406,5111,6963,6195,6763,4511,5823,6295,6443,5386,5975,5277,6973,6561,6151,3984,5893,3522,5507,5726,5872,7008,4567,5380,5965,7321,6144,6498,6832,6523,6117,6251,6232,6489,6995,6333,7627,5600,7056,6751,6753,6436,5311,5914,6676,5810,5237,5396,7364,6554,7113,6429,6483,6398,6309,5928,6361,6532,5841,5814,4989,5545,5790,6140,5888,6040,6328,5426
"COG0007",581,338,339,1213,826,371,629,452,428,832,1060,511,719,664,667,350,335,841,420,1507,895,690,1000,284,462,310,378,757,918,1068,335,310,303,806,355,1022,406,734,888,851,638,783,635,542,343,506,251,1121,892,2569,772,1031,530,582,1325,863,232,458,698,1015,1044,343,442,501,421,432,220,294,473,923,435,261,448,1107,1153,399,778,492,966,806,515,668,415,556,571,306,691,293,4105,611,291,978,1364,322,579,871,562,793,635,902
"COG0008",8116,7835,6394,7233,7976,5637,6166,8031,6297,5674,5885,6918,6696,6842,6978,5259,5970,8694,10177,6899,6427,6904,6715,6709,6945,6989,7023,6873,7428,7412,4583,6583,7110,7479,8401,5606,5396,6840,7066,6718,7381,6706,7758,8024,6603,5615,4674,6038,6477,7970,8290,6406,7184,5850,4690,7108,4991,4909,4946,6546,6126,4203,6204,6360,6557,6768,6091,3795,9329,6569,6278,6175,6789,5624,5575,7265,6276,6905,7144,7539,4790,6424,7339,5757,6243,6919,8186,5789,8971,6316,8831,7376,6381,7831,7260,6258,5321,4248,9445,5838
"COG0009",2615,2138,2852,3004,2031,2756,2578,2461,2666,2772,2535,2799,3228,2412,2601,2844,3027,3045,1571,2563,2774,2778,2624,2856,2711,2397,2967,2624,2433,2611,3246,2570,2895,2742,1821,2631,3061,2617,2581,3129,1969,2544,2653,3039,2744,2263,2465,2212,3102,2582,2696,2890,2826,3355,1806,2711,2633,2711,2134,2894,3036,3046,2596,2898,2500,2822,2537,2517,2466,2824,2809,3277,3017,3145,2153,2597,2821,2020,2872,2752,3448,3032,2610,3019,2821,2915,2264,2497,1679,2689,2346,2780,2403,2623,3384,2301,2453,2257,1616,2866
"COG0010",1741,656,1126,672,539,1161,1099,479,815,1218,942,623,994,653,1298,1443,434,979,207,370,358,1026,1106,886,410,611,852,444,636,684,381,883,951,834,409,847,1094,516,726,334,259,1290,1383,1449,946,1313,832,918,819,998,702,731,816,565,1584,697,859,1006,1232,718,739,822,947,612,785,471,373,707,792,499,778,601,728,512,1023,582,799,630,716,1255,609,637,404,1666,824,972,546,766,354,899,465,632,1002,1282,844,704,1645,1412,514,1209
"COG0011",67,14,14,20,148,35,42,5,15,26,16,20,29,40,3,86,12,26,9,643,30,11,23,10,22,10,34,11,21,25,12,32,21,33,1,86,24,1001,20,107,40,29,69,28,21,7,28,180,38,445,239,8,193,26,148,36,16,18,36,12,9,54,26,92,15,15,27,13,56,1,12,32,30,16,94,32,61,34,66,188,6,49,20,20,18,144,18,70,31,13,19,25,21,36,50,24,29,99,32,24
"COG0012",2995,2531,2788,2754,2360,2225,2283,2787,2255,2217,2222,2751,2962,2992,2666,2054,2707,3044,2660,2620,2588,2763,2900,2356,2184,2507,2856,2039,2562,2834,2022,2593,2729,3466,3437,2218,2250,2360,2903,2618,3070,2300,2746,3369,2814,2104,1874,2133,2622,2729,3200,2463,2502,2566,1367,2581,1821,1971,2214,2361,2597,1681,2114,2620,2446,2501,2611,1614,2670,2988,2577,2490,2762,2010,3387,3219,2686,2765,3194,2858,1784,2405,2495,2257,2670,2566,3233,2287,2943,2147,3062,2737,2336,3098,3165,2439,2410,1604,2731,2397
"COG0013",6965,5560,5508,5314,5326,5322,4650,5882,5554,5350,5247,6126,6020,6306,6224,4968,5732,6197,5809,5854,4738,6233,6756,6599,4986,5840,6340,5063,5228,4973,4937,5912,6377,6463,7135,4895,5283,6009,5879,5591,5254,5703,5979,6250,6033,6238,4213,4711,4973,6183,6949,5517,5518,5666,2469,5422,4687,5140,4189,5503,5922,3840,5350,5491,6583,5863,6161,3821,5664,5194,6082,5267,6428,5095,5133,5705,4563,5824,6959,6162,4919,5583,6043,5555,6041,5460,6751,4908,6199,5553,6396,5657,4459,6472,6300,5267,4893,3865,5501,5459
