"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG0001",645,870,422,489,859,465,938,1488,205,628,834,325,394,746,1994,883,583,355,651,417,404,389,1137,1994,701,539,396,519,254,1195,920,439,380,824,546,789,562,703,858,492,366,1497,914,670,630,522,709,627,443,781,638,710,508,291,1049,812,480,1294,2418,331,1187,226,339,2478,1061,824,494,407,681,826,536,371,733,715,274,820,603,403,1711,549,1015,1472,1098,1004,463,549,1150,567,333,665,542,879,1210,463,2071,596,830,1046,740,708
"COG0002",1556,1958,1965,1886,2609,2245,1449,2285,1799,1718,1795,2544,2399,2062,3082,2147,2076,2128,2230,2072,2286,2228,2657,2391,2161,2233,2419,2099,2387,2237,2003,2470,1990,1857,2232,2408,2051,2117,1223,2255,1675,2287,2302,1692,2430,2265,2096,2143,1894,1853,2084,2198,2030,2091,1470,2128,2245,2174,2315,2075,2083,1891,2008,2395,1765,2262,2193,2014,1925,2180,1964,2473,1866,2017,1781,2247,1823,2397,2202,1970,2068,2647,2328,2096,1916,1999,1846,1957,1788,1959,1981,1648,2033,1938,2407,2332,2385,1930,2502,2577
"COG0003",102,639,18,168,36,110,603,627,309,34,504,201,724,174,39,91,90,236,222,198,143,219,706,224,499,528,99,128,745,484,525,142,194,99,56,402,526,11,4,227,913,175,153,814,226,8,98,767,847,2,197,0,18,45,112,238,225,243,84,59,20,319,167,87,140,161,466,31,116,47,126,27,119,121,534,36,226,389,97,28,55,79,103,232,238,134,9,231,553,163,147,11,123,61,26,136,63,13,38,166
"COG0004",2239,2635,3656,2610,3763,1346,1259,2464,1076,1819,1737,4753,2127,2745,3447,3122,2620,1149,1702,1892,2194,2407,4009,2904,2648,2993,3486,3184,2051,1988,2351,2836,1413,2645,3357,4768,1965,3112,1588,1859,1055,2210,2201,1263,1148,5712,2545,1894,2639,3796,2654,3843,2076,3038,1735,2030,2245,2703,5043,3117,3135,2037,1959,2035,2820,2727,1557,3546,1654,2540,2004,4238,2270,2441,1417,2666,2065,1502,3516,3846,3043,3581,2153,2974,1818,1791,2511,3984,1378,2207,2422,2422,1649,2915,3610,2620,2892,2447,3615,3095
"COG0005",1570,1264,2026,1231,1342,1493,1470,1015,1640,922,1749,1708,1128,1562,992,1555,1047,1162,1069,1394,978,1214,1197,1748,1179,1247,1696,1375,1357,1355,1311,1407,1608,1298,1895,1721,1203,1195,1176,1480,1403,1473,1289,1182,1029,2024,1019,1166,1408,1395,1175,1093,889,1605,1216,1036,1390,1330,1920,1632,1068,1366,1439,1605,1003,1480,845,1602,1005,946,1295,1981,1160,1466,1092,1529,1314,1614,1076,1637,1348,1376,1239,1099,1357,1442,940,1398,999,1453,1052,1202,1192,1544,417,1378,1148,800,1560,1099
"COG0006",5795,6069,7298,6418,6411,6759,6108,6049,6218,5227,6718,6957,7020,4740,3610,5249,6480,7140,6577,6732,5926,6937,4741,5880,7231,7027,7226,5498,6775,5800,5905,6479,6992,5450,5862,7354,5982,5841,4447,6754,6360,6029,6382,6497,6392,6337,6034,6901,5906,6229,6505,5731,6806,6613,5030,6958,7054,5683,6299,7745,5716,5391,6089,5492,4707,6421,7380,5832,6088,6682,6404,7053,6205,5953,7237,6920,5968,6495,5075,6447,5304,5434,6370,6452,6123,6591,4942,5591,6741,6455,6598,5435,5650,5515,3675,6340,5547,5229,5818,6283
"COG0007",417,935,66,413,720,353,711,657,265,490,631,353,584,354,2511,329,612,323,981,406,879,354,1512,847,475,283,458,346,259,610,530,304,360,807,297,731,326,906,1305,431,307,588,889,342,696,643,811,1090,298,810,238,330,393,108,251,337,79,253,1363,149,321,117,93,257,186,187,160,139,183,233,85,130,334,227,160,168,71,123,799,202,315,254,349,367,166,128,457,264,217,113,160,408,211,249,780,175,390,532,176,304
"COG0008",7212,6201,8587,6485,8217,5287,4975,6383,4777,6295,6854,8352,5869,6481,8015,7910,6319,4603,6540,5398,6525,6605,7058,8685,6606,6724,7965,7780,6207,7277,7171,7020,5681,6704,8879,6824,5731,7102,4708,6713,3810,6628,6828,4169,6716,9384,5662,6100,5754,7954,6406,7451,5920,6949,7576,6798,6153,7459,8990,6899,7438,4758,5745,7565,8160,6348,4768,6967,5269,6176,6927,10220,5580,7207,5027,8062,4995,5998,6616,7270,7211,7539,6437,5498,6160,7087,6373,8219,4503,6632,5682,5645,6190,6600,6288,6862,7326,5633,7452,8171
"COG0009",2608,2314,1875,2674,2281,2872,2171,2821,2486,2999,2431,1788,3337,2888,2591,2162,2656,3245,2929,3018,3027,2713,2577,3025,2818,2833,2452,2585,3268,3278,2800,2909,2726,2549,2308,2628,2856,2615,1823,3074,2544,3276,3141,3080,3236,1655,2745,2942,2536,2027,3085,2610,2506,2361,2811,2636,2548,2967,1657,2690,2718,2594,2548,2712,2615,2886,3376,2034,2388,2818,2920,1566,2592,2622,2680,2686,2630,2993,2757,1969,2871,2865,3011,3103,2582,2917,2419,2695,2953,2552,2329,2148,2578,2639,2340,2813,3041,2817,2707,2742
"COG0010",576,705,1298,481,546,1417,1238,742,833,725,655,421,561,1136,1012,649,927,384,747,1075,814,893,370,975,522,892,487,1341,595,889,802,970,1151,1378,473,430,1134,725,1666,735,701,802,311,798,987,521,1225,727,791,565,612,642,944,636,904,1096,387,699,362,418,623,387,810,1220,1732,820,606,638,1635,783,967,208,875,1082,983,898,849,445,751,251,736,863,735,504,957,825,1013,698,993,900,1252,1041,1101,978,377,623,696,1204,691,499
