"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG0001",709,1060,513,705,1966,272,753,428,654,551,205,578,531,678,1299,802,784,423,850,1297,706,677,720,380,529,831,1475,939,1477,212,2452,708,2003,362,1101,766,665,476,546,2473,463,652,560,718,882,549,568,1707,1120,399,324,530,1225,1222,298,315,332,507,1159,432,522,436,632,1041,903,595,399,1076,545,984,636,1191,290,595,1108,1196,746,735,248,2086,1508,641,877,577,867,977,324,351,1018,853,724,733,1524,806,448,817,476,850,434,1039
"COG0002",2075,1946,2114,2239,2382,1796,2412,2058,2236,1980,1984,2020,1452,1945,2200,1807,2091,1944,2336,1930,2047,1673,2013,2361,1956,2206,2497,1435,2639,1825,2320,2544,3078,1960,2431,2395,1936,2164,2220,2355,1957,2464,2225,2199,1990,2235,1978,2325,2177,2401,741,639,786,755,704,881,595,722,632,656,743,671,519,675,674,597,812,581,663,706,663,693,433,722,913,664,849,626,786,767,760,819,549,758,733,514,725,548,648,790,716,623,781,722,630,621,713,617,783,491
"COG0003",32,17,52,1,80,602,66,61,74,146,313,38,322,148,247,151,234,249,174,121,61,279,130,49,152,37,38,186,60,105,78,151,16,76,99,139,188,85,16,95,50,84,20,15,207,167,24,99,61,252,47,677,503,51,114,129,1622,1318,62,1520,239,18,107,696,516,725,93,386,68,462,780,362,153,544,669,47,126,384,770,41,637,217,25,367,151,45,180,909,156,236,522,0,172,149,748,87,121,94,139,335
"COG0004",2558,2449,3177,3829,2884,1476,1989,1888,1762,1769,2039,2618,1278,1642,2670,1738,2119,2625,2800,2331,2726,1243,2422,2202,2380,2654,3864,1261,3696,1060,5006,3127,3358,1430,2146,4735,2215,2707,3395,2013,2575,1111,3118,3116,2609,2989,3860,3476,2647,2102,2587,4036,1953,2579,3030,3214,1362,1560,2526,2568,1846,3675,2268,3046,2365,2063,3439,2857,2052,2534,1869,1643,2912,2626,3960,3075,3591,2292,2076,3585,2526,3071,2400,2547,2182,1354,3035,1057,3069,2890,2666,3822,2200,2472,1803,2900,1359,2691,2789,1750
"COG0005",1018,787,1409,1062,1748,1087,1375,1428,1094,1426,1391,1039,1309,1012,1358,1655,1097,1425,1457,1722,1558,1199,1486,997,1051,1500,546,1448,1402,1593,1854,1109,1086,1603,1262,1723,1421,1406,1888,1580,1249,1025,1288,1426,1216,1270,1624,1082,1389,1106,1366,1379,1346,1488,1677,1585,1002,869,969,1118,1544,1999,1570,1112,1333,1305,1706,966,940,1352,1206,1181,2026,1156,1147,1051,1566,1177,1352,421,1015,1069,1269,1389,1300,938,1580,1407,1343,1120,1195,1382,1486,909,1373,1060,1493,1300,1407,1217
"COG0006",6054,5197,5577,5770,5856,7287,5886,6697,6565,6519,5358,6475,5930,6022,5704,6634,6859,5990,6432,5328,4836,6425,5894,5859,6653,6815,5632,6158,5469,6173,6386,6307,3506,7006,6452,7389,6399,7123,5835,5373,6415,6421,6520,7710,6120,7052,6457,5044,6347,7041,6114,5538,5847,6230,6559,6209,6758,7320,4968,6811,6696,7332,5909,6386,5966,5971,7126,4732,6792,5405,6834,5642,8341,6596,4777,5855,5741,6230,6740,3671,6024,5757,5392,6375,6323,4001,7675,6391,5275,5365,7171,6237,6045,6593,6192,5192,6724,5443,6482,4991
"COG0007",823,1585,317,1074,838,469,700,378,1041,364,325,603,769,595,697,641,1066,285,598,564,337,349,674,893,523,545,930,725,754,264,4097,869,2505,380,944,752,320,447,296,793,418,686,565,469,917,280,647,2351,663,579,872,763,576,510,322,366,606,511,1358,419,426,69,410,1123,531,227,449,579,1064,902,1077,628,314,654,1486,1026,552,1021,258,2340,662,1027,1167,532,885,1106,503,293,917,1193,461,820,592,776,427,695,354,794,301,840
"COG0008",5612,5644,7793,7607,8738,4966,7042,5363,6637,7046,4776,6294,4205,5288,7427,6868,6681,5857,6263,7998,6434,4164,7216,6547,5680,7921,6654,4946,7606,4723,8979,8143,7950,5681,6459,6859,6588,6221,8879,7620,6470,6716,5718,9308,6161,6724,7354,6543,6947,5837,6473,8260,7335,6303,7008,8392,4525,4709,6301,6297,6699,8560,7348,5587,7222,5023,7954,8238,6003,7122,6109,6186,7871,6408,6882,7518,7423,5592,6191,6288,6384,6377,5469,6859,6780,6087,6824,3775,7217,7183,6589,7999,6570,6236,6124,7357,5299,6629,7032,7605
"COG0009",2762,2781,2653,2636,3011,2672,2605,3037,2916,2983,2612,2717,2249,2383,2972,2477,2572,2462,2880,2995,2919,3074,2585,3014,2298,2715,2807,2166,2837,2479,1685,2760,2553,2746,2972,2607,2552,2757,2322,2700,2678,3276,3010,2484,2299,2870,1985,2789,2759,3321,2799,2677,3392,2957,2378,2050,3014,3412,2372,2655,3051,1899,2536,3093,2824,2633,2492,2637,2576,2680,2997,2580,2186,3019,2575,2761,2745,2659,3246,2316,2844,2891,2135,2774,3103,2186,2675,2521,2837,2990,2834,2056,3267,2874,2586,2939,2840,2552,2905,2706
"COG0010",1240,1209,1290,673,978,1025,1288,1078,733,874,397,954,1405,1614,707,666,1125,773,860,1431,1151,825,1084,788,1246,901,539,1208,896,854,343,518,994,1166,772,438,909,766,454,1257,487,1014,1637,814,670,891,258,754,979,556,361,711,904,610,638,644,980,604,1006,826,728,1334,562,517,784,852,467,1757,911,672,745,1090,285,598,383,683,683,867,580,376,738,724,1005,623,327,936,411,718,718,686,515,552,794,733,947,918,1448,1358,979,853
