"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG0001",649,544,674,2508,708,510,366,715,1070,427,1107,615,627,854,487,879,711,714,1028,1301,1508,559,1050,1282,409,508,403,524,522,449,785,277,277,712,304,853,847,484,1497,868,376,359,519,407,213,627,855,478,350,1124,975,1704,539,733,354,192,613,1180,785,411,995,614,321,653,803,655,762,1109,987,680,535,630,705,1208,1153,469,1427,445,732,863,1027,256,488,546,1513,862,2081,953,393,616,601,880,1964,506,657,555,254,551,796,340
"COG0002",1695,1980,2217,2380,2427,2238,1698,2152,1409,1902,1828,2139,2244,2205,1908,2619,2109,2146,2108,1950,2275,2003,1780,2203,2248,1931,2207,1921,2123,2473,2099,1768,2122,2576,2500,1665,2341,2169,2566,2364,2347,1973,1971,2438,1913,2096,2138,2245,2510,2151,1558,2252,2228,2202,2131,1799,2355,2298,2368,2413,2161,2349,1767,2421,1732,1563,1985,2048,2003,1880,1446,1943,1918,2029,2056,1868,2162,2088,1907,2245,2191,2372,1452,2211,2316,1983,2349,1423,2299,2284,1810,2004,2398,2292,2466,2023,2364,1956,1862,2025
"COG0003",801,444,45,288,135,253,916,507,348,819,58,567,360,130,173,38,96,7,693,361,184,60,387,780,853,684,204,387,142,142,744,1687,120,459,142,31,482,1314,216,204,120,192,463,106,960,744,87,116,196,159,49,307,70,2,244,312,360,51,410,1118,472,452,1582,224,434,93,161,294,162,377,980,581,2,366,52,755,137,212,357,143,556,550,653,528,628,669,38,594,153,232,725,509,221,8,240,542,766,64,80,471
"COG0004",1256,2369,3061,1999,3592,1842,1055,2712,1732,2665,2541,2670,3804,2686,2570,3798,2541,3164,3016,2357,2196,3886,2839,2676,2820,3990,2371,1993,3177,2855,2051,1426,3022,3089,3223,2425,2751,1581,3668,2870,2889,1422,1773,3445,2052,1861,3085,1350,4676,2674,1350,3484,3098,3854,1190,1050,2593,2530,4803,1500,2540,3119,1404,3072,1766,2250,2718,3230,3008,1622,1262,2260,3800,1643,3042,1768,2531,1869,2279,2212,3067,2206,1573,3007,2479,2627,3631,1241,2174,1744,2063,2367,2878,5690,1103,1968,2080,2041,2854,2003
"COG0005",1218,1098,1368,1575,1557,1536,1393,1185,1189,1435,943,1171,1620,1521,1242,1346,1047,1217,1094,1740,1456,1633,1001,1354,1049,1333,1209,1301,1399,1428,1073,1069,1638,1100,1569,1188,1488,871,1360,1157,465,1581,1456,1706,1463,1184,1488,1467,1725,1443,940,1090,1306,1064,1148,1585,1429,1478,1722,1570,1376,962,990,1076,1670,1569,1558,1471,1355,1051,1344,1422,1351,1187,1055,1344,1327,1414,1153,1323,1133,1179,897,1273,1050,1283,442,1474,1007,1095,1308,1317,1753,2102,1039,1193,1369,953,1085,1433
"COG0006",6487,6648,7654,5462,5757,6776,6346,7131,5014,5901,4992,6463,7154,6867,6455,6350,6070,5779,6367,5311,6026,6322,4712,5657,6274,5548,6968,6363,5557,6504,6916,7271,6424,6261,6253,5304,6356,7396,5418,5447,4483,7017,6532,7181,5368,6899,5273,6731,6964,6405,3974,5070,6484,5867,7143,6197,6294,6240,7380,6498,5360,6019,6734,5764,6542,5862,4669,5296,5210,6116,6001,6456,6231,5655,5868,6160,6514,6761,6236,6263,5379,6120,5438,7004,6040,6002,3748,6095,5923,6491,5961,5913,5887,6368,6501,5933,6788,6893,5210,6041
"COG0007",108,163,161,264,203,153,84,162,248,77,451,231,140,179,150,228,279,296,369,200,170,220,194,217,154,229,111,95,126,85,321,161,106,275,126,389,205,188,234,444,267,125,127,154,105,378,120,139,115,214,1125,2266,546,1062,325,251,521,490,752,367,880,636,591,1014,656,369,347,936,941,568,775,310,836,627,998,465,433,408,1007,894,883,543,417,283,663,900,2296,753,866,1034,230,506,849,661,668,322,259,1083,672,289
"COG0008",4176,5672,9306,7506,7500,6711,3769,6543,7588,5772,6332,6462,7379,8036,6453,8256,5649,7115,5619,8029,6629,7365,8260,7489,6475,8197,6638,6914,7732,7072,6774,4962,7074,8141,8522,5569,6329,4711,7452,7264,6908,5696,7015,8100,4765,6146,7868,5292,8412,6869,6031,6474,5706,7574,4578,4689,6972,6320,6851,5942,7140,7865,4535,6394,6863,7298,6516,7341,7158,5170,4308,6661,7936,6206,7401,6181,6728,5400,5592,6870,5921,5839,7067,6727,6352,6188,6196,4968,6506,6676,5007,7192,8683,9330,6728,5732,6200,5888,7248,5656
"COG0009",3067,2268,2489,2693,2763,2968,2550,2889,2801,2466,2420,2946,2619,2732,2695,2213,2717,2592,3116,3012,3276,1994,2632,2974,2621,2688,2706,2951,2684,2862,2625,2632,2454,2759,2069,2161,2819,3397,2838,2922,2612,2756,2896,2504,2501,2994,2146,2785,1837,2775,774,886,1038,884,1111,844,958,951,889,959,906,895,981,978,867,856,964,826,954,765,792,834,679,869,928,845,967,965,924,1019,957,1037,856,937,963,776,777,721,1049,907,843,942,1056,544,1080,927,1050,847,963,838
"COG0010",779,1277,792,1245,668,730,694,489,878,753,1030,620,408,905,489,544,1239,683,502,1416,820,244,1753,706,738,701,908,984,1340,975,1117,1001,623,522,658,1025,819,604,889,703,510,1160,836,452,392,744,637,1442,439,1013,915,740,1615,689,401,861,652,599,445,450,689,1384,955,717,646,573,1137,634,702,1558,1414,894,565,1096,633,953,456,1089,857,331,1250,467,1717,893,745,695,401,1238,798,728,854,792,966,518,993,1117,606,906,942,836
