"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG0001",211,452,873,396,1055,852,1040,556,858,1472,814,200,649,1062,675,525,905,650,313,819,1102,663,480,363,474,374,434,994,573,419,275,2417,491,591,1650,1495,593,744,1010,337,961,620,543,338,480,1264,262,648,678,734,382,763,713,707,441,542,874,1109,497,595,300,384,472,990,720,330,1287,398,1528,1467,1199,612,1220,795,817,351,622,2422,621,1120,657,383,702,409,959,818,555,1955,523,717,1113,1928,782,840,1075,732,1207,552,563,527
"COG0002",1951,1929,2277,2244,1746,1845,2038,2038,1973,2287,2197,1825,1956,1920,2234,1962,1995,1907,2531,1781,2724,2440,2191,2114,1990,1976,2107,2148,1922,1905,2078,2336,1909,2076,2250,2483,2356,2257,2113,2217,1443,2390,1969,2584,2171,1947,2410,2427,2147,2022,2324,2158,2465,1906,2024,2184,1597,2410,2282,1813,1799,2413,1497,2150,2053,2076,2179,2361,2268,2574,2045,2127,2175,1877,1257,1628,2220,2306,2104,2059,1721,2332,2217,1976,1585,2136,1972,2397,2113,2121,1825,3046,2389,2374,2179,1946,2289,2205,2043,1869
"COG0003",944,765,501,209,371,93,159,66,669,617,121,307,363,38,224,394,521,574,123,449,692,228,117,235,164,190,207,586,74,858,113,288,173,94,312,132,356,5,719,50,598,437,454,194,248,354,782,219,8,404,150,146,136,372,1526,71,38,333,239,734,1702,100,669,481,167,183,781,731,189,247,48,534,462,87,3,913,358,232,797,290,794,112,50,18,43,736,467,221,150,504,63,36,411,213,149,1,46,57,535,668
"COG0004",2022,1785,2813,2386,2790,2684,2988,2084,2664,2472,2669,1072,1635,2437,1694,1997,2378,2236,3280,1741,3951,1123,1352,1134,2939,1410,1840,3080,3792,2657,3008,1934,2598,2622,3453,3839,2595,3949,3037,2540,1247,3134,2421,4781,2692,2353,2096,3075,3151,2408,696,851,1204,779,852,993,836,701,614,699,445,1197,516,859,865,1067,918,702,722,1212,1033,942,657,928,499,374,1277,1678,653,1031,401,1004,971,1266,445,691,627,932,1056,951,788,1136,1606,928,935,1228,849,1139,640,1317
"COG0005",1427,1296,1452,1216,1025,1321,1380,925,1298,1012,1523,1614,1004,779,1086,1288,1333,1412,1610,1696,1190,1005,1478,1158,1580,1600,1431,1157,1648,1410,1614,1578,1254,1064,1129,524,1400,1100,1095,1372,1462,957,1059,1694,1408,1710,1389,1082,1202,1462,959,905,1598,1167,1114,1320,1195,1258,1500,1299,1045,1724,895,1377,1562,1596,1347,1106,1520,1384,1057,1197,1365,1067,1237,1382,1600,1918,1170,1461,1224,448,1371,2020,941,1042,1424,1745,1381,1218,950,1041,1727,1173,1369,1372,1499,1876,1193,1364
"COG0006",5302,6173,6406,6949,4722,5379,5300,6999,6096,5999,6858,6142,6143,5193,6527,6344,5888,6482,6262,6684,4772,6415,6771,7113,5451,7025,6785,5494,6388,5966,6637,5316,6567,6516,5069,5617,6508,5806,6336,6192,6123,6038,6626,6876,7115,5274,6742,5779,5884,5913,5989,6628,5731,6178,6803,6511,5348,6459,6770,5956,7313,7213,5481,5367,4712,7768,5655,7012,6064,5495,5770,6531,5791,5129,4698,6371,7142,6352,6897,5295,6497,4450,7654,7343,3993,6861,6599,5881,5547,7111,4978,3515,7373,5446,6372,6185,6251,5825,5940,5523
"COG0007",339,451,595,357,586,849,947,1060,922,645,488,260,571,1615,1030,297,534,293,354,647,1525,687,355,330,670,380,407,886,640,280,297,776,418,624,2278,994,509,1056,1123,894,733,586,509,342,422,552,267,1034,898,650,899,768,547,1021,418,558,1189,939,441,229,450,425,401,881,356,490,700,589,606,795,1021,639,581,640,1320,300,426,4107,1019,903,340,742,451,67,1119,1021,362,848,316,470,1318,2537,734,1189,665,854,501,295,319,766
"COG0008",4664,6149,6316,6615,8264,6697,7223,5963,6234,6368,8132,4647,5257,5707,6664,6897,7180,6624,8495,6896,6927,6796,5263,4595,6673,5668,5344,5881,7457,5865,7023,7597,6512,6353,6533,6525,6993,7602,5535,6434,4993,7786,5716,8410,6250,8050,6165,6392,7014,7222,6505,6314,7424,5651,6257,5640,5577,6477,6833,4977,5040,8056,7171,7143,6367,6804,7440,5850,6536,7497,7252,6311,7308,7319,4708,3813,7359,8891,6121,7381,4146,6822,9319,8550,6034,6708,7068,8682,7740,6629,6340,7967,6835,7247,6893,7954,6344,8858,5781,8268
"COG0009",2601,2531,2829,2711,2579,2469,2781,2625,2329,2833,2691,2482,2462,2787,2829,2974,2801,2542,2030,2448,2617,3244,2859,3259,2648,2746,3042,2823,1988,2514,2398,2755,2656,2644,2759,2822,2804,2631,3047,2781,2175,2677,2217,1766,2793,2985,3225,2902,2609,2599,3079,2809,2773,2583,2661,3013,2088,2984,3056,2623,2659,2510,2534,2665,2875,2711,2976,3319,3326,2927,2769,3063,3352,2985,1779,2535,2635,1668,3038,2459,3055,2639,2506,1851,2197,2693,2955,3019,2644,2935,2412,2626,2602,2978,2791,1977,2913,2325,2854,2744
"COG0010",398,943,816,942,1786,1320,730,917,689,748,907,841,1637,1236,724,981,811,912,649,668,372,1001,1431,371,989,1159,1036,1232,263,778,626,1231,477,939,741,550,633,674,517,364,1202,1344,1284,456,761,1424,604,724,703,1089,801,773,685,882,823,1643,1008,753,725,858,962,460,1683,714,1149,401,700,581,810,863,658,636,851,939,1606,724,407,349,726,664,774,516,799,1309,920,1120,834,957,1296,555,1006,1004,450,680,1013,546,615,469,1135,702
