"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG0001",537,1482,809,1119,461,977,368,426,1054,551,1184,419,1197,319,409,718,872,725,415,637,793,453,370,936,202,493,1000,739,794,248,728,1276,860,333,628,720,2386,538,871,1203,1002,303,464,548,482,461,404,1124,565,819,429,293,530,788,754,580,618,467,657,729,675,1714,641,668,704,414,1053,263,1104,339,1447,350,304,831,2021,1216,374,1513,492,530,1132,713,700,550,326,1971,1484,823,361,619,599,1288,661,925,606,475,883,511,481,385
"COG0002",678,719,609,807,626,535,743,707,561,628,686,840,650,704,815,686,801,681,684,814,756,759,677,486,604,709,734,667,736,762,815,633,554,687,596,717,760,673,887,750,708,894,766,701,503,611,795,672,679,757,1882,2079,2231,2389,2018,1955,2239,2240,2377,2510,2233,2308,2427,2259,1840,2402,1493,1730,2645,2606,2571,2112,1242,2304,2393,2303,2485,2272,1939,2056,1863,2201,2077,2202,1751,2375,2476,1802,1695,2089,1799,2189,1582,1997,2320,2202,2152,1945,2316,2207
"COG0003",399,629,76,308,160,46,151,1536,371,660,49,142,367,176,1117,517,208,401,205,222,149,804,184,603,329,115,712,378,147,570,475,355,24,477,37,10,221,149,38,452,459,125,666,85,676,758,99,281,526,128,841,124,77,430,157,68,364,236,449,124,3,315,233,231,2,724,353,1717,697,198,221,233,145,476,39,48,70,184,182,47,54,44,91,51,1597,224,147,487,885,549,736,796,106,526,362,243,89,451,12,214
"COG0004",2007,2507,2826,2154,2582,1333,2166,2550,2847,3933,3118,2859,1635,3136,1542,2631,2871,2337,1840,3062,2208,2804,1441,1244,1066,1346,2987,2313,2496,2218,3132,2372,2356,1933,1800,3207,5021,3179,3738,1927,2560,3297,2226,2637,1507,1790,3444,3243,1981,2684,2647,3113,3119,4796,2711,3890,3819,1887,3070,3582,3771,3461,1140,1717,3850,2112,1749,1445,3810,4693,3643,1182,2927,2820,3581,2576,4182,2174,2904,2005,2481,3069,2551,3348,1392,2891,3841,1779,1061,2699,2032,2672,2265,2331,2591,2644,3145,2431,5760,2393
"COG0005",1277,1041,1074,1223,1205,950,1017,1098,1018,1440,1062,1406,1186,1590,1520,1182,1148,1480,1423,1065,1246,1075,1600,1483,1623,1481,1082,1154,905,1172,1090,1740,1203,1446,909,1165,1888,1433,1384,1397,1377,1615,1390,1038,880,1305,1729,1451,1191,1529,1426,1656,1292,1722,1595,1645,1636,1514,996,1525,1085,1086,1022,1093,1367,1121,1186,1105,1202,1687,1372,1164,1987,1461,451,1498,1987,1526,1566,935,942,1417,1040,1882,1006,1749,536,1694,1375,1205,1303,1343,1589,1311,1366,1400,1521,1093,2088,1226
"COG0006",6388,6029,5157,6500,6432,3973,5936,6844,4719,5550,5834,6463,5645,7741,6532,7189,5477,5993,6745,5772,6288,6274,6994,6169,6251,6730,6429,6207,6566,6172,6252,5251,5399,6041,5236,5867,6324,5504,6384,5854,5379,6177,6962,6420,5502,6145,7168,5344,5908,6790,5942,6548,6526,7407,4786,6286,7194,6706,6108,5816,5767,5131,6460,6610,6263,7025,5035,7270,4747,6904,5430,7101,8290,6487,3696,6193,7047,6002,5544,6907,4959,7711,6100,5838,6796,5892,5767,6665,6331,6642,5995,5653,5939,5891,6404,7053,5237,6616,6413,6954
"COG0007",297,659,634,954,393,1110,896,416,586,750,1025,284,617,495,346,464,1187,658,400,1045,901,439,366,714,269,360,1111,993,780,548,919,548,1153,282,495,928,4078,318,687,595,890,348,234,629,382,443,419,906,316,514,291,309,556,753,316,666,412,439,625,573,1066,2281,687,1044,827,592,836,446,1490,364,783,316,325,593,2351,515,435,599,680,1042,1341,466,812,301,591,824,950,662,295,660,234,708,389,537,494,444,336,499,673,346
"COG0008",6923,6313,7325,6421,6518,5984,6399,6272,8226,8266,7349,7061,6185,6920,5994,6665,7164,7266,5410,6407,6785,6402,5679,4930,4694,5281,5597,5583,6217,5891,8132,7994,5563,5811,6304,7039,8879,7834,8213,7287,7096,8502,6136,6320,7039,6104,7974,7356,5731,8082,5764,7038,5742,6892,6415,7223,7355,6725,7819,7398,7470,6422,6701,6681,7890,5832,7665,5002,7034,8442,7563,4534,7849,6273,6403,6401,10214,6587,6649,5821,6298,9267,5588,8904,4504,8684,6623,6868,3799,6298,4993,7514,7313,7148,6970,6263,7892,5645,9445,6564
"COG0009",2892,2809,2982,3003,2663,2205,2995,2634,2634,2727,2778,2926,2579,2681,2959,2875,2953,2594,3031,2904,3021,2623,2720,2227,2495,2808,3135,2628,2834,3022,2735,3043,2188,2556,3019,2593,1661,2620,2235,3347,2704,2037,2571,2689,2470,2575,2475,2450,2792,2751,2484,2463,3027,2598,2924,1949,2613,2946,2651,2837,2600,2780,3222,2955,2052,3366,2762,2651,2526,1805,2860,3250,2184,2803,2369,2899,1556,3272,2676,2567,2451,2490,2803,2321,2952,3001,2858,2408,2506,3004,2648,2979,2596,2802,2782,2782,2110,2263,1677,2728
"COG0010",995,750,913,772,465,931,786,836,1714,707,657,965,1103,398,438,501,676,1083,1073,709,323,758,1143,1220,864,1434,515,888,769,452,508,1409,999,824,730,703,364,1342,537,896,682,642,412,926,1699,994,451,643,1123,901,821,613,1656,425,1161,267,417,729,1349,697,659,751,1006,692,552,573,877,1007,384,435,906,381,271,822,396,604,198,769,1007,980,1021,791,1208,475,963,976,535,630,709,611,858,699,571,795,677,791,668,1248,506,918
