"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG0001",292,737,622,1026,647,530,1003,394,411,422,630,1548,475,2477,720,543,2461,205,837,725,810,372,968,1141,699,448,767,445,369,355,554,422,443,300,1142,478,624,564,681,871,703,884,395,854,561,315,831,922,593,354,1989,751,933,1225,659,572,688,1449,907,250,256,1126,486,313,286,602,1204,498,1062,405,840,1535,484,2048,554,481,319,396,645,1039,1919,441,322,229,313,734,761,853,782,1104,653,501,869,1478,971,369,1127,471,541,1176
"COG0002",2114,2318,2233,1444,2424,1974,2161,1902,2041,2416,2115,2257,2232,2325,2540,2035,2302,1814,1853,2209,1926,2456,1547,2700,2196,2048,1922,2445,1989,2091,1952,1948,1887,1229,2042,1466,2379,2048,1573,2210,2117,2025,2365,2291,1942,1745,2259,1445,2342,1662,2377,1884,2026,2278,2125,2066,1877,2187,1640,2393,2365,1837,2161,2090,1731,1794,2032,2089,1943,2337,2359,2473,2212,2439,2227,1923,2217,2408,2425,2127,3077,2035,2014,1957,2580,2108,2020,1268,2399,2196,1690,1452,2166,2276,2158,2231,2404,2168,1867,2121
"COG0003",113,204,359,336,231,396,560,829,106,1112,548,181,675,281,467,63,227,324,87,2,78,70,46,711,51,207,2,142,194,228,467,21,764,137,296,660,452,528,103,119,7,672,715,509,67,1632,160,602,354,914,229,375,517,50,759,100,409,133,27,567,757,63,1346,181,1660,731,367,142,41,151,229,136,111,41,54,175,43,96,220,706,34,1519,463,952,132,498,152,3,422,147,814,1038,86,628,487,207,303,253,650,53
"COG0004",3089,2039,3804,1744,1140,1992,3110,2638,3579,1519,2699,2210,2217,1958,3107,2012,5037,1064,2651,3824,2859,4235,1338,3928,3036,1884,3791,2787,1422,1149,2408,3724,1766,2951,3257,1547,3068,1958,2286,2598,3126,2642,2109,2759,3879,1379,2163,1268,2631,1050,2876,2284,2351,2608,1905,2625,1632,2514,2397,2194,2088,2573,1555,3052,1396,2045,1641,3192,2452,2157,2943,3932,1364,3671,3369,2571,2584,3445,3082,3017,3384,2592,1973,2038,3230,2692,2733,1541,4784,2684,1242,1291,3131,2473,2553,2422,2139,2683,3932,3138
"COG0005",1630,1400,1608,1184,1019,1296,1150,1447,1637,1562,1188,1490,1415,1605,1076,915,1905,1627,1314,1068,1060,2004,950,1167,1384,1412,1368,1403,1619,1165,1082,1994,1363,2078,1482,911,943,1206,1587,1512,1216,1278,1115,1469,1644,980,1308,1483,1373,1391,1752,1129,1315,1465,1177,998,1032,1330,1220,1164,1392,950,847,1598,1092,1321,1189,1379,779,972,1144,507,1469,438,1886,1252,1388,1758,1072,1123,1080,1125,1390,1367,1569,1200,1596,1222,1715,1441,1183,1294,1549,1023,1380,1188,1219,1424,1403,1053
"COG0006",2189,1966,2443,1689,2170,2162,1832,1968,1947,2147,2236,2007,2301,1831,2122,2246,2123,2045,1805,1864,1775,2331,1308,1639,2590,2260,2136,2171,2336,2345,2222,2435,2046,2824,1716,1815,2005,1901,1959,2278,1924,2041,2385,2235,2088,2270,2047,1967,2144,2125,5868,6206,5874,6241,6792,6438,6052,6493,5402,6143,6805,4986,7375,7709,7298,5974,5642,5569,5179,6064,5563,5603,6795,3720,5831,6406,6167,7186,5734,6410,3565,6810,5978,5222,6106,7173,4770,4449,7355,6376,6507,6039,5319,6075,5338,6855,6454,7158,5534,5778
"COG0007",327,681,413,818,685,317,914,298,471,339,631,569,225,778,915,1064,4089,256,833,1070,653,404,1122,1467,469,406,778,299,369,321,484,64,449,303,909,377,616,323,387,515,923,896,589,576,670,598,874,725,511,287,846,999,524,496,1067,612,575,428,1186,543,264,1345,515,492,455,232,629,325,1584,866,1153,996,366,2338,302,421,878,427,1033,1075,2487,424,280,320,337,460,331,1380,736,660,351,783,350,661,885,334,946,431,743,980
"COG0008",6965,6966,7331,7587,6756,6907,5741,5831,6907,5991,6413,6609,6088,7593,8169,5881,8949,4677,6807,7506,7318,10317,6046,6928,9303,5321,8001,7051,5681,4558,5675,8531,6184,8008,7398,7063,7840,5738,7325,8064,7100,6222,5869,6291,7440,4511,6824,4900,6905,3780,8670,5626,7175,6380,6100,6273,5299,6799,5499,5849,6191,6349,4745,6842,4949,4980,6208,7738,5681,6518,7264,6653,5249,6314,8885,6438,6444,7961,6408,5539,8041,6268,5710,4717,8481,6675,6361,4656,6878,6938,4188,4187,7813,6331,7097,6611,6518,6256,8179,7364
"COG0009",2378,2621,2592,2797,3244,2905,2828,2467,2011,3001,3033,3294,2559,2689,2653,2537,1652,2475,2543,2603,2978,1584,2213,2613,2508,3063,2015,2937,2725,3268,2257,1903,2600,2147,2488,2499,2599,2833,2538,2693,2570,2302,3337,2831,2000,3023,3138,2170,2736,2545,3026,2655,2825,2913,2919,2692,2456,2826,2120,2989,3231,2396,3392,2687,2686,2610,2579,2599,2744,3028,2962,2877,2814,2380,2304,2691,2779,2464,2897,3087,2623,2656,2531,2541,2031,2838,2946,1764,2598,2798,3054,2272,2085,2835,2711,2665,2910,2794,2743,2796
"COG0010",617,1286,406,872,1000,978,1222,757,644,444,645,807,393,1242,515,946,352,832,1295,660,929,209,920,375,791,1087,547,990,1180,392,1236,1295,956,281,636,1766,1373,1127,571,889,719,689,573,827,258,1005,338,1229,621,720,980,870,808,605,736,930,1633,458,1002,461,616,1025,603,418,1006,846,1090,1305,1234,832,686,538,1431,410,463,485,355,450,719,512,982,826,819,412,655,514,1109,1619,436,1016,790,1435,649,741,717,926,748,786,710,672
"COG0011",9,2,21,41,26,129,27,69,31,10,48,252,26,185,179,19,34,29,33,25,311,7,173,637,52,26,143,24,31,11,7,4,24,16,19,75,71,12,32,65,18,19,22,18,36,46,88,40,23,12,24,82,185,94,8,10,30,9,89,20,31,25,8,25,19,16,42,32,66,41,25,2,84,33,20,1,30,4,9,20,430,14,7,17,6,65,9,152,11,12,60,103,14,125,33,17,51,12,251,27
"COG0012",2450,2638,2526,3412,3039,2541,2406,2283,2771,2682,2384,2399,2502,2966,3030,2228,2922,1862,2306,2914,2890,2703,2146,2627,2597,2213,2300,2685,2228,2014,2096,2774,2182,3511,2527,3259,2741,2177,3138,2882,2937,2406,2597,2585,3055,2016,2619,2179,2795,1573,3046,2203,2494,2628,2551,2120,2275,2539,3328,2436,2493,2363,1801,2175,1972,1806,2277,3004,2433,2579,2748,2945,2057,2641,3045,3048,2579,2788,2449,2021,2678,2269,2303,2151,2950,2305,2881,1363,2001,2794,1689,1630,2544,2529,2572,2814,2452,2572,3174,2771
"COG0013",5882,6270,6084,6482,6028,5478,5390,4864,5800,5762,5715,5813,6230,6197,6404,5358,6170,4185,5812,5012,5426,5844,4732,5803,5740,5301,5310,6361,5316,4887,6323,5871,5339,7189,5230,9184,6092,4834,5650,6130,5871,5282,5654,6018,5350,4905,5589,4146,6081,3809,6180,4862,5468,5528,5925,5536,4928,5876,5265,4994,5269,4434,4904,5080,5118,4678,4666,6609,3982,4995,5237,5194,4984,4580,6366,5918,4736,5922,5541,5059,6265,5515,5201,4459,6034,6068,5520,2510,5054,6192,3912,3788,5654,5522,5474,6029,5432,6070,6842,5609
"COG0014",2623,2786,2366,1614,3191,2116,2584,2460,2630,3112,2567,3075,2968,3011,2615,2385,3453,1853,2446,2446,2095,1710,1763,2901,2168,2909,2373,3094,1814,2548,2874,2704,2182,2360,2159,1702,2842,2281,1765,3153,2427,2542,3136,3035,2855,2287,2602,1932,2668,1858,2879,2342,1977,2725,2984,2756,2425,2770,2648,2779,2953,1904,2547,2620,2679,2428,2229,2451,2212,2884,2701,2428,2568,2065,2355,2401,2390,3095,2796,2581,2977,2692,2652,2204,2340,2908,2193,1324,3095,2901,1884,1896,1800,2841,2253,2912,2825,2810,2694,2478
"COG0015",3448,3173,3458,2827,3458,3620,2999,2697,3385,3064,3062,3131,2685,3815,3842,3031,4007,2845,2780,3826,3458,4455,2799,3903,3733,2990,3146,3109,3078,2813,2276,3477,2854,4182,3297,2208,3186,2763,3333,3550,3198,2801,3057,3134,3198,2819,3541,2644,3703,2234,3988,2680,3653,3159,3319,2691,2605,3059,3429,3301,3072,2533,2543,3099,2923,2422,3059,3359,3029,3348,3389,3119,2618,2973,3666,3545,3459,3847,3472,2870,3710,2968,2464,2824,3517,3087,3258,1640,3278,3492,2676,2662,3350,3204,3327,2981,2948,3001,4882,3208
"COG0016",2238,2642,2766,3049,2577,2393,2309,1852,2262,2672,2508,2396,2714,2782,2515,2121,2055,2009,2259,2104,2347,1944,1850,2474,2556,2631,2218,2659,2481,2290,2445,2538,2372,2878,2560,3177,2196,2338,3021,2683,2791,2420,2617,2555,2079,2251,2366,2005,2564,1864,2664,2022,2404,2880,2553,2596,2553,2601,2200,2540,2355,1757,2450,2429,2314,2146,2521,2683,2158,2489,2270,2669,2292,2219,2784,2707,2176,2274,2747,2150,2764,2277,2280,2496,2035,2510,2863,1049,2693,2490,2032,1766,2492,2640,2488,2706,2561,2455,2758,2316
"COG0017",3453,2763,3189,3987,3583,3089,2895,3022,3029,2953,3747,2750,3491,2364,2912,2693,3706,2750,3246,4495,3830,3363,2454,1961,3164,3080,2626,3414,3270,2889,3212,3417,3302,3722,2923,3073,4449,3627,3738,3219,3207,3051,3171,3223,3194,2977,3521,2698,3092,2581,3218,3704,3001,3408,3233,2937,3422,3608,3288,3595,3397,3106,2821,3133,3220,2778,2991,3624,2769,3730,3300,2429,2620,3514,2914,3159,4237,3057,2685,3155,1275,3501,3092,3284,3362,2993,3097,2099,2824,3643,2612,2457,2970,2723,3038,3563,2739,3546,3091,4209
"COG0018",3878,4156,4832,4963,5220,4197,3787,3690,4220,4370,4542,4796,4355,3895,4380,4011,4073,3319,4027,4504,4481,3668,3335,4697,4608,4388,4358,4454,3801,3962,4055,4718,3710,4646,3834,5615,4185,3828,4528,4465,4492,3319,4320,4415,4134,3858,4396,3024,4654,3203,4878,3858,4179,3939,4348,3922,3644,3803,4658,4362,4319,3391,4636,4382,4175,3527,3928,4655,4072,4636,4008,3918,3683,3546,4495,4173,3761,4042,4466,3950,4946,4478,3633,3087,3931,4243,4792,2093,4604,4718,3220,3004,4003,3950,4606,4342,4020,4059,4728,4682
"COG0019",4939,5547,5452,3401,4721,4485,5010,4558,4496,4398,4937,3925,3916,4812,5957,4531,5481,3733,4147,5686,4916,5999,3520,5125,5981,4414,4594,4618,3926,3989,3407,5015,3969,6041,5422,3629,5268,4089,5693,4917,4797,4265,4718,5045,4704,4071,4816,3072,4844,3666,4542,4397,4272,4767,5303,5128,4227,4614,4808,4049,4144,4692,5361,5360,3477,4510,3655,4699,4151,5364,4847,4840,4881,6294,4777,5912,5108,4625,5612,4754,6741,4765,4361,3783,4588,4670,4571,2623,6424,4311,3807,3558,4697,4596,4444,4240,5569,5152,5355,5092
"COG0020",1673,1609,2158,2031,1873,1841,1753,1743,2097,1599,1686,1887,1539,2000,2008,1802,2364,1655,1494,1713,2060,2834,1170,2263,2495,1679,2105,1492,1708,1703,1315,2578,1508,2266,2191,2004,1639,1657,2040,1873,2054,1658,1802,1659,2342,1668,1764,1579,1981,1491,2093,1585,1971,1938,1829,1535,1443,1774,2152,1722,1713,1184,1886,2266,1623,1488,1717,1957,2189,1699,1713,2067,1581,1148,2502,1951,2023,2097,1741,1712,2040,1369,1550,1347,2014,1885,1655,685,2493,1737,1752,1491,2130,1869,2020,1536,1670,1742,2235,1968
"COG0021",3027,3758,3367,2200,2122,2637,2670,1837,3118,2891,1866,2250,2246,1627,3440,2553,3443,2634,2456,1827,1355,3657,3328,3430,3316,2412,3697,2105,2573,2485,2292,3236,2367,5221,2642,2774,1523,1836,2669,2942,2323,1735,2827,2213,2326,2697,2676,2016,2426,2097,2791,2035,3001,1534,3269,2332,1831,2145,2784,1502,2556,2816,2733,3054,2662,1967,2188,1541,2140,2180,2792,3162,2502,1135,2438,3094,1553,4076,2966,1683,6181,2456,2409,1560,4800,2632,1472,3123,4526,2359,1974,1905,2202,2095,3264,2251,3214,2341,2949,1395
"COG0022",594,1774,108,884,305,384,1120,1250,392,303,632,949,604,800,168,210,96,1015,1007,76,101,34,650,295,131,948,23,944,1259,925,1812,37,1061,75,475,474,360,1005,151,1270,147,1293,330,692,126,1050,99,2102,146,1408,372,1003,543,1078,935,1301,1619,702,1221,239,245,362,863,152,863,1638,625,258,382,574,309,65,1629,60,151,565,155,208,1014,222,93,504,1924,774,206,694,326,192,47,602,1236,1191,306,226,236,545,698,1213,360,228
"COG0023",421,471,243,188,468,654,336,461,283,687,526,436,664,247,344,645,54,656,315,93,83,116,440,81,79,705,132,671,675,894,585,74,498,175,276,420,254,592,288,438,362,617,740,484,41,706,438,709,473,801,260,412,499,479,491,572,635,544,59,720,811,311,873,335,629,785,561,338,359,355,362,103,698,81,111,285,269,409,472,454,24,472,572,563,269,539,277,300,235,403,796,619,193,635,418,573,552,542,51,252
"COG0024",2734,3219,4354,3386,3730,3459,3169,2988,2689,3162,3784,3020,3457,3174,4197,3262,2577,2836,3015,3398,2907,3243,2223,3104,3842,3537,3094,3443,3448,3345,3147,4042,3182,4692,3266,3786,3025,3178,4364,3267,3617,2939,4298,3521,3709,3399,4049,3042,3732,3039,3157,2667,3121,3467,3458,3164,3429,3093,2364,3578,3560,2619,3405,4212,3178,3050,3203,3341,3585,3425,3465,2881,2762,2602,4431,4217,3749,3412,3794,3397,2810,3218,2911,2683,2772,3438,3275,1616,4274,3438,3008,2329,2846,3549,3461,3486,2947,3105,3114,3635
"COG0025",342,150,895,607,491,1607,601,159,413,285,417,189,467,599,988,1859,361,282,784,1317,2189,141,1759,2197,351,482,1548,183,462,187,281,103,380,504,487,227,283,444,581,490,1273,445,354,356,456,682,1322,478,1754,204,482,808,563,502,714,415,386,589,2910,182,568,1298,228,283,632,206,521,819,1903,746,1131,710,467,511,705,357,506,551,633,217,2301,642,187,438,534,458,616,1917,170,404,308,627,486,1063,439,653,886,617,1995,448
"COG0026",209,223,92,144,82,348,121,16,39,145,71,45,29,175,205,285,49,94,397,77,776,36,1011,1077,78,89,613,188,193,90,38,14,171,181,82,176,102,138,46,321,34,70,105,138,101,115,165,92,97,16,287,208,357,77,77,48,198,36,1903,77,69,557,45,43,83,65,322,80,360,47,211,1837,77,164,65,36,24,135,58,24,954,264,61,27,164,115,57,971,22,266,54,100,82,250,168,159,211,69,1086,195
"COG0027",1656,1531,1210,332,1236,1446,997,863,1406,1679,872,1176,1543,801,1473,1664,1353,1454,898,511,677,1841,1073,926,1624,1653,1681,1467,1370,1613,1253,1854,981,3013,922,648,712,954,1134,1760,1012,880,1570,1205,1058,1419,1185,1056,1203,1534,946,1132,1179,1070,1487,1225,1054,909,206,1198,1682,710,1494,1739,1347,1412,884,745,633,807,864,209,1637,280,1045,1363,655,1936,908,958,913,1133,1439,778,2062,992,518,871,1403,1105,1256,855,1179,1247,1001,1286,1226,1152,834,424
"COG0028",5666,5199,4493,4619,5845,4665,5722,5726,5228,4805,5943,7122,5553,5033,5907,5970,5298,5254,6367,6997,7578,7273,7988,7469,6112,4982,6225,5965,5109,4446,5774,4539,5527,4575,5290,3250,6270,4968,4284,6140,4460,7166,4935,5799,5268,5173,7032,5538,6062,5045,4639,6204,4590,5230,6020,5524,5187,6077,10170,5282,4419,7877,4238,4664,5417,5663,4953,4577,6133,8352,7569,5164,6616,7534,4700,5756,6333,6945,6278,6131,6924,6944,5688,8542,6304,5644,6015,10122,4190,5740,5030,5136,4889,4799,4748,5249,5704,5347,7220,6183
"COG0029",2393,2583,2794,1678,3041,2648,2654,2538,2970,3156,2795,3246,3422,2844,3167,2769,3038,2444,2032,2561,1870,2817,2040,2842,3001,3309,2831,2975,2362,2767,2915,3330,2226,4496,2383,1702,1850,2311,2366,3162,2681,2827,3223,3107,3103,3222,3208,2239,2576,2135,2447,2719,2392,2433,3153,2811,2579,2842,1107,3082,3150,2293,3063,3005,3683,2649,2092,2454,2188,2750,2827,2991,2582,2727,2446,2779,2761,2964,2697,3198,2385,2879,2751,2068,3397,2726,1977,1681,3018,2883,2473,2460,2182,2993,2265,2920,2905,2962,1967,2481
"COG0030",2217,2768,3025,3593,2811,2296,3106,2943,2322,3766,3168,3393,2268,3117,3098,2422,2944,1528,3481,3252,4808,4316,3015,4741,4188,2347,2623,2737,3239,3523,1686,2429,3258,2651,3617,4573,3472,3583,3720,2433,4155,2576,2607,2534,3747,2261,3640,1549,2737,1596,3066,3205,5840,3471,3713,2510,2923,3011,4221,3963,2690,2876,4145,2557,2351,2036,3448,3692,2919,2827,2357,3908,2391,3737,3158,3492,3658,2404,3071,3968,3622,2164,2647,2572,2772,3078,3292,2426,2983,3190,4092,1379,4615,3077,5457,2398,3805,3748,2454,4091
"COG0031",2915,3233,2809,2870,3199,2794,3187,2972,2616,2685,2990,3359,3066,3146,2766,3090,2796,2416,3173,2839,3165,2178,2704,3372,3039,2547,2164,2985,2308,2579,3349,1848,2939,2316,3249,2280,3350,2806,1977,2911,2965,3055,2920,3235,2460,2241,2943,2508,3124,1996,3109,2678,2708,3285,2685,3074,2549,3455,3577,2701,2756,2804,2824,2535,2797,2692,2803,3388,3002,3262,3314,3340,2556,2264,3298,2448,3311,2182,2986,2685,3243,2989,2917,2185,2478,3459,2837,2333,2551,3012,2373,1968,2693,3126,2527,3026,3242,3085,2649,3237
"COG0033",58,73,74,147,26,369,19,8,4,36,23,28,33,172,314,203,35,61,225,10,708,17,1019,1996,708,38,723,38,20,39,46,36,149,119,4,22,23,9,19,222,14,133,47,11,48,84,45,176,7,30,95,228,413,29,66,26,74,9,374,9,102,583,11,15,38,76,151,45,94,32,175,301,150,281,6,2,25,10,10,3,1236,288,50,28,457,6,2,1069,3,8,42,91,52,290,5,14,149,7,663,170
"COG0034",5985,5798,5028,4091,4462,4827,4868,4279,6018,5022,4599,4976,4693,4776,5723,4158,6686,3943,4359,4768,3817,7162,2945,3969,5880,4833,5710,5161,4919,4810,5276,7153,4194,7451,4604,3128,4448,4234,5593,5979,4505,3486,4937,5232,4731,4577,4664,3356,4574,3808,4867,4983,4800,4923,4711,5094,4409,4744,4722,3990,4845,3286,4579,5547,4401,4033,4125,5408,3414,4398,4644,3606,4416,5964,6008,5742,3811,6830,4210,5271,3524,4207,4697,5191,6521,4925,4795,1889,5216,5516,3772,3494,5472,4463,4707,4957,4525,5184,5267,4514
"COG0035",1970,1862,2051,1879,2301,2380,1646,1672,2118,1917,2199,1925,2290,1846,1874,1797,2691,1398,1633,2049,2047,2749,1313,1929,2283,1971,2202,2062,1740,1841,1948,2312,1749,2357,2168,1389,2318,2078,2357,1907,1758,1938,2101,2188,2260,1824,1867,1285,1861,1531,2131,1629,2074,2281,1985,1779,1817,2024,1998,2394,2148,1783,2320,1906,1860,1750,2149,2033,2094,2016,2024,1833,1749,1783,2308,2121,1815,1987,1795,1818,2121,2099,1553,1965,2204,2056,2053,1127,1956,2091,1642,1241,2059,2024,2093,2068,1922,1983,2471,1893
"COG0036",1646,2015,2426,2411,1479,1753,1889,1573,1877,1622,1862,1452,1431,2349,2196,2052,2335,1489,1956,2244,2521,2243,2069,3136,2045,1358,2762,1281,1462,1798,1300,2516,1389,2279,2352,2464,1839,1678,1889,1563,2932,1774,1351,1631,2037,1894,2135,1085,2091,1400,2024,1794,1908,1658,1514,1429,1603,1671,2529,1485,1597,2222,1979,1698,1255,1224,2092,2328,2541,1943,2168,2852,1091,2850,2571,1762,1921,2275,2706,2559,3444,1719,1379,2377,2011,1614,2546,2401,3615,1846,1912,1499,2460,2228,2361,1610,1556,1524,1803,2680
"COG0037",4478,3541,4608,5495,5049,4266,5031,4505,4283,5247,5448,5134,4216,4973,5341,3329,4810,3507,4406,6163,6050,5118,3587,4023,4375,4399,3455,5840,4304,3963,4092,4129,4839,4050,5391,5930,5006,4664,6136,4304,5750,4779,4950,5045,4762,3715,5624,3755,5188,3633,5244,4083,4422,5673,4791,5034,4129,6473,5365,5090,4729,4532,4109,5103,3536,4319,4525,5844,5272,5764,5462,5556,4476,4955,5975,4964,5515,4316,5511,4856,4439,4541,3921,3819,4260,5091,5833,3253,3565,5211,3728,3569,5090,5355,4924,5301,5378,5085,5048,6084
"COG0038",4242,4430,3295,2682,4710,4793,4068,4306,3617,4890,3907,5078,3851,3323,4133,4607,3326,4417,3617,3502,4852,3619,4591,6244,3140,4754,4148,4731,4034,4999,4829,4147,4102,5267,3273,2873,4006,3828,3927,5118,3275,4370,4589,4720,3166,4143,3974,4243,3364,4120,3652,4623,3781,3950,4466,4776,4059,3995,5065,4030,4776,3949,4417,4079,4555,4626,3553,3030,4405,4229,4179,3284,4959,2881,3272,3713,3132,4416,3722,4219,3510,4362,4795,3283,3486,3905,2619,2775,3457,4374,4085,3853,2857,4264,3153,4493,4672,4786,5492,3993
"COG0039",3189,4365,3145,2191,3264,2796,2812,2788,3035,4221,3211,3719,3703,2945,2803,2739,3562,2888,2768,2861,3826,3232,3011,4130,3212,3667,3726,3585,2968,3590,3744,2690,3331,3031,3482,3241,3156,3227,3393,3558,2852,3186,4025,3391,2647,3210,2954,2436,2988,3077,3255,3384,3272,3593,3786,3803,3192,3485,4032,3902,3216,2271,4651,3263,3527,3720,3303,2978,2871,3249,2724,3839,3459,3577,2591,3054,3258,3310,4494,3148,7616,3120,3513,3439,3197,3487,3240,1975,4542,3477,3354,2528,2619,3425,3577,3569,3531,3114,4392,3138
"COG0040",1918,1513,1325,1042,1482,1922,1677,1638,1807,1772,1654,1956,1675,1552,1711,1690,2056,1714,1582,1615,1202,2448,1562,1854,2196,1859,2012,1921,1776,2055,1400,2163,1322,1630,1626,1192,2288,1567,1224,1809,1349,1601,1840,1707,1677,1690,1723,1366,1778,1964,1973,1543,1651,1883,1641,1608,1403,1834,903,1933,1980,1314,2089,1588,1451,1790,1517,1453,1241,1385,1650,1466,1928,1368,1831,1702,1719,2226,1628,1705,1789,1766,1647,1156,2021,1660,1368,862,2170,1513,1814,1398,1524,1997,1752,1596,1739,1712,1771,1592
"COG0041",1282,1193,1275,976,1462,1511,1354,1051,1174,1345,1430,1356,1340,1252,1563,1221,1238,902,1196,1517,1366,1567,973,1471,1315,1246,1256,1285,1195,1362,1083,1383,1140,1868,1245,997,1239,1261,1457,1349,1397,1115,1588,1361,1328,1324,1499,615,1452,871,1464,1330,1412,1519,1408,1111,1034,1415,1425,1406,1562,1203,1467,1514,1349,922,1276,1462,1481,1465,1428,1492,1133,1075,1451,1526,1445,1429,1478,1543,1214,1459,1022,992,1389,1311,1200,725,1351,1434,1173,825,1101,1391,1214,1376,1354,1292,1483,1449
"COG0042",3135,3988,3567,3625,4727,3821,4342,3729,2919,3668,3837,4104,3639,3710,4028,4081,2272,3189,4089,4322,4333,2985,4144,3589,3418,4125,3178,4081,3622,3855,3778,2162,3681,4077,3290,4250,4339,3795,3832,3550,3682,3448,3981,3724,3428,3689,4343,2967,4393,3076,3659,4268,3061,4045,4132,4110,3623,3467,4045,4287,4129,4461,3877,3463,3933,3767,3278,3818,4634,4509,4371,4363,3981,3279,3373,3648,3537,2881,4218,4099,3025,4071,3833,3548,3671,3824,3783,3820,3077,3936,3158,3222,3355,3491,3368,3780,4237,4097,3421,4318
"COG0043",294,725,292,557,155,233,267,223,238,451,305,283,337,754,122,1036,284,394,733,236,754,28,1089,423,123,425,698,437,477,133,418,86,421,423,528,244,566,242,187,796,332,400,354,373,170,317,155,640,132,295,330,799,588,180,637,316,393,454,608,271,377,1028,313,190,237,276,880,183,856,352,365,478,260,219,106,217,137,281,432,139,1839,232,454,215,295,186,170,2404,463,268,258,1116,401,107,728,754,575,250,420,513
"COG0044",3395,3538,3004,3197,3421,3199,3561,2692,2912,3153,3258,3526,2915,4606,4118,3002,2960,2428,3175,4207,3895,3321,3326,4486,2916,3496,3448,3501,2931,2643,2979,2477,3020,3787,3557,3057,3450,2933,2998,3600,3102,3233,3570,3838,3328,2967,3341,2783,2979,2316,3930,4000,3224,3655,3605,3562,2709,3751,3837,3121,3132,3569,3035,3001,3390,2528,3408,3372,3181,3562,3458,4433,3328,3939,3279,3711,2973,3304,3899,3351,5615,3207,2767,2811,3354,3206,3039,4155,3481,3274,3103,3501,2921,3463,3617,3403,3579,3020,4824,3852
