"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG0001",889,718,2490,473,1226,647,1057,713,738,383,643,718,1027,798,436,1129,487,1014,878,374,979,369,974,642,695,653,849,506,1209,2055,656,246,743,440,421,401,350,1057,1237,487,787,437,373,621,496,1252,397,1116,807,516,481,301,885,534,541,623,822,427,832,1273,551,204,539,1053,491,565,696,1499,644,987,911,337,552,1089,869,658,1428,1958,833,261,2433,481,319,576,476,687,827,346,418,533,1519,283,918,759,1072,930,394,720,724,448
"COG0002",871,710,766,625,709,799,558,614,616,757,851,695,700,806,659,705,713,744,738,652,479,780,702,700,701,690,816,660,639,747,582,765,776,703,627,809,700,462,703,741,618,704,809,757,731,621,767,633,711,660,2244,2169,1996,1954,2249,2096,1868,2049,1799,2188,2215,1806,1979,2170,2257,2037,2447,2281,1738,2160,1997,1991,1978,2730,1588,2414,2124,3099,2275,2370,2296,1459,1752,2367,2208,2110,2071,1668,2422,1871,2306,1769,2168,1865,1926,1426,2302,2235,2552,1879
"COG0003",30,6,280,164,459,212,368,369,2,104,463,160,704,419,830,281,140,579,140,191,43,69,168,761,503,566,231,450,362,40,815,572,194,806,19,723,175,338,52,243,81,1516,104,361,1313,374,212,66,151,58,115,126,649,395,77,559,90,205,481,774,55,292,454,162,12,528,136,631,38,479,521,477,67,720,33,229,127,28,478,757,227,668,1609,350,240,96,759,888,1105,685,190,1742,92,379,43,588,145,5,480,791
"COG0004",3736,3129,2019,2591,1972,3085,2841,1633,3809,2900,3082,2819,2952,4747,2608,3231,3192,3064,2232,1417,1341,4192,3027,1898,2684,2226,2892,2369,1648,3529,1261,2189,1956,2773,3725,2065,3146,1708,3121,1898,2912,2587,3395,3750,1566,2399,2384,2546,2443,2056,1356,3092,2657,2013,3107,2661,2610,1901,1689,2707,3378,1090,1781,2646,5771,1965,3602,2456,1784,2594,2346,1963,3816,3968,2385,1117,2588,3401,2788,2090,5014,1523,1398,2579,2646,2549,2046,1040,1503,4034,2206,1418,3162,2291,2445,1243,2180,3917,3071,1765
"COG0005",1385,1190,1617,1238,1390,1068,1003,1044,1399,459,978,1578,1108,1714,1454,1466,1427,1145,1298,1588,945,1994,1363,1166,1153,1441,1105,1082,1184,436,1225,1124,1348,1052,2005,1112,1623,1152,1041,1518,1084,1120,1772,1607,870,1723,1210,939,927,914,1467,1663,1275,1295,1301,1143,1281,1425,1699,1337,1903,1613,1439,1357,2030,1192,1566,1017,914,1370,1323,1447,1640,1131,1194,1035,1366,1077,1468,1386,1919,895,984,1400,1396,1038,1043,1403,1523,1401,1483,1101,1533,1140,795,1477,976,1070,1109,1366
"COG0006",6397,5842,5433,6517,5871,5746,4705,6051,6348,4491,6007,4779,6380,7347,5940,5323,5539,5487,6365,6977,3996,7073,5279,6906,7258,6409,5424,6621,5657,3696,6425,6175,6018,6312,7280,7056,7734,5091,5855,6773,5145,6838,7233,7163,7379,5285,6958,4929,6701,6816,6783,6552,6006,6330,6466,6597,5518,6788,6748,5683,5888,6170,6522,6433,6319,5937,5754,6014,5240,5369,5902,6084,6410,4780,5328,6426,6483,3514,6404,6761,6378,5415,6733,6344,7088,6100,6795,6324,6603,5472,6136,7348,5266,6170,5226,6125,5992,5809,6317,6048
"COG0007",721,903,779,407,580,1050,602,610,806,749,619,356,1108,750,274,880,322,862,862,371,1104,421,943,1011,476,312,1208,522,625,2314,337,550,662,439,61,580,462,799,978,444,692,414,437,404,505,547,334,1365,795,1068,355,327,911,316,551,664,810,397,648,680,293,245,381,652,655,311,543,673,488,897,541,290,664,1533,1192,668,395,2565,570,269,4130,409,591,504,446,799,998,303,357,773,589,474,334,998,1602,727,879,1094,885,438
"COG0008",8137,7034,7564,6437,7307,6392,8224,5186,7985,6846,7824,6354,5625,6901,5828,7386,7747,5851,6817,5714,6009,10257,7067,6154,6564,6641,7246,5627,6186,6282,4168,5776,6873,6522,8595,5875,6912,7556,7386,6720,7304,6276,8107,7360,4771,7963,6590,6275,6163,5868,5282,7007,6214,6960,5754,6388,6711,5379,6714,7502,8904,4723,7028,6978,9460,5798,7416,6284,6255,7078,7257,5743,7366,6996,5497,6671,6768,8034,6285,6261,9004,7051,4569,6860,6275,5635,6769,3812,5993,8282,6587,4988,7866,5577,5658,4906,6483,7455,8181,6152
"COG0009",2216,2604,2709,2658,3247,2889,2606,2435,2113,2661,2670,2899,3121,2570,2497,2469,2610,2822,3020,2731,2228,1554,2845,3021,2829,2544,2951,2244,2574,2278,3099,3040,2603,2583,1870,3353,2794,2771,2798,3030,2935,2663,2507,2584,3451,2999,2756,2427,2866,2611,2840,2391,2263,2917,3036,3011,2586,3023,2416,2963,2323,2499,3011,2755,1659,2856,2733,2833,2983,2685,2776,2548,1969,2615,2148,3270,2795,2578,2789,3273,1697,2511,2956,2850,2767,2784,2684,2517,2985,2753,3307,2662,2137,2596,2806,2166,3131,2567,2716,2585
"COG0010",542,679,1232,481,845,724,1740,1660,572,506,1350,1128,511,440,778,635,1320,1229,328,1168,941,210,736,715,489,925,665,1283,1101,396,798,442,1358,770,1305,568,430,852,631,736,947,825,468,407,613,1395,922,991,794,894,1436,625,713,975,1644,652,1319,1080,635,698,464,831,861,1002,517,1109,678,743,724,699,787,832,265,361,968,1000,453,1034,839,597,361,1694,953,648,776,1230,1138,709,458,732,792,1025,661,850,1207,1238,842,665,511,973
