"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG0001",383,312,134,130,174,142,533,217,354,278,361,286,145,318,136,724,273,815,250,178,124,268,100,248,152,827,358,229,210,329,137,98,91,244,164,622,176,388,207,283,406,196,101,114,160,237,241,519,145,275,539,606,554,888,662,637,205,872,811,592,756,949,1533,1204,535,444,708,257,427,1438,1055,891,618,813,535,427,791,479,732,473,303,553,561,487,657,339,658,462,488,824,608,1116,1177,394,411,1929,722,1501,428,350
"COG0002",2028,2148,2397,1659,2225,2333,2337,2374,2164,1594,1937,2095,1928,2148,1962,2324,2385,2348,2456,1979,2334,2377,1248,1893,2300,2303,1766,2433,2128,1572,1967,2212,2407,1816,2274,2387,2013,1856,1723,2637,1940,2058,2530,2441,2105,2112,1880,2266,2017,2346,1441,2131,2030,1999,2222,1570,1830,2265,2255,1796,1890,1471,2525,2094,1985,1919,2118,2340,1914,2164,1464,2014,2243,1860,1863,2064,2186,2267,2576,2199,2127,2203,2025,2275,1913,1997,2437,1464,2204,1232,2393,2043,2705,2427,2014,3045,1981,2271,2460,2518
"COG0003",369,83,719,908,76,106,295,471,166,29,37,716,747,472,20,38,199,227,123,73,150,413,153,81,795,279,376,215,770,45,190,43,770,366,12,214,446,56,35,34,372,98,129,69,145,7,3,181,1514,199,1032,531,54,673,235,99,321,137,110,731,368,625,119,33,459,186,98,562,800,145,345,525,366,95,655,215,161,669,460,245,124,55,540,233,568,479,230,664,1339,2,374,294,718,1140,99,40,404,637,144,201
"COG0004",1639,3136,2130,1085,3107,2931,3506,3162,2641,2392,2478,2035,1791,2580,3666,3671,1995,4992,3650,3898,2215,4780,2893,2910,2775,1973,2839,3071,1889,1345,1417,2581,2089,1630,5660,2898,2412,2553,1802,3781,2366,2594,3273,4274,3216,3157,3829,2222,2552,2901,1307,2690,2062,2675,1708,2281,1079,2242,2688,2059,2286,1253,3846,3130,1817,2937,2546,2186,2641,2559,1751,2347,3829,2676,4024,1870,2475,2212,3156,2674,3055,3357,1962,1878,2230,1937,1146,1515,1566,1532,2636,3251,3939,1533,3514,3381,2406,2472,2765,4771
"COG0005",1189,1545,1118,1397,1310,434,1047,970,1399,1187,772,1100,1391,1375,2029,415,1384,1882,1568,1665,991,1718,2054,1078,1060,1585,976,1070,1155,944,1596,1364,1367,1001,2092,1747,1063,928,917,1361,1704,1018,1596,1962,1410,1199,1422,1469,1109,1160,1344,1177,913,1285,1096,1558,1605,1281,1560,1314,1150,1449,518,1060,1414,1530,1019,1135,1438,1347,1193,1329,1618,1264,1377,1426,887,1408,1095,1416,1604,1880,1195,1533,1428,1451,1036,876,858,1257,1378,1483,1163,1533,1594,1025,1476,1040,1416,1741
"COG0006",5637,5229,6984,6319,6449,4484,5075,5971,6419,5460,5225,6845,6177,5380,7258,3713,5978,6395,5742,6326,5894,7386,8413,5141,6348,5471,4646,5770,6832,4013,6997,6119,6762,5975,6378,5873,6612,4955,5240,6341,5300,6489,6189,6985,5524,5832,6246,5987,6797,5472,6045,6589,6870,6120,6535,5837,6158,6301,6715,5967,6257,6176,5660,5889,6562,5410,6029,6123,5959,6573,4995,5896,7155,5418,5560,6804,6667,7069,6265,7140,6471,5818,5930,6805,6442,6032,6471,5430,7368,4627,6296,5283,4790,6503,5774,3482,5955,6063,6441,6934
"COG0007",630,335,582,313,568,739,2300,626,684,1170,1597,1017,458,882,66,2297,693,4095,549,631,886,744,314,676,447,822,583,1031,1049,1117,367,893,253,551,633,839,484,1351,498,702,556,599,329,424,314,907,837,602,426,1198,758,637,1078,904,986,398,251,860,512,230,1002,750,961,963,361,670,818,551,267,436,814,532,421,800,766,391,798,245,852,431,343,295,313,431,309,299,688,378,510,1341,524,907,1491,348,518,2499,666,649,293,335
"COG0008",6200,7846,5918,3815,5737,6798,6570,7807,6845,5543,5680,6724,6142,7076,8537,6252,6978,8999,7444,7337,6528,6872,7964,7199,6530,7593,8283,6424,6116,6028,5715,6444,6215,5330,9425,8718,5601,6290,6265,8189,8017,6261,8390,10207,7813,7035,7936,6583,6289,7280,4263,6331,5886,6203,6577,7327,4711,6863,7902,5005,5615,4898,6609,7443,7072,6597,5626,5915,5815,6876,7635,7196,7397,6690,8286,5302,6195,6077,8105,6289,6991,8925,5755,6774,6571,5668,6809,7092,4720,4682,6973,7339,6961,5945,6938,7954,7213,6364,7063,8486
"COG0009",2576,2113,3333,2529,3047,2663,2774,2622,2814,2142,2788,2622,2580,2685,1919,2330,2629,1676,2730,1973,3058,2595,2127,2949,2581,2680,2623,2881,2959,2215,2751,2785,3245,2298,1634,3012,2243,2386,3008,2251,3007,2685,2018,1565,2661,2572,2078,3299,2661,2995,2231,2997,2560,2280,2891,2535,2483,3094,2668,2653,2670,2176,2847,2758,2956,2644,2719,3074,2526,2818,2759,2836,2645,2583,2705,3045,2803,2527,2717,2813,2419,2319,2833,3034,2549,2611,3275,2532,3411,1842,2762,2427,2585,2999,2038,2580,2619,2825,2937,1828
"COG0010",1106,651,556,696,1650,499,740,1360,1002,994,1226,1142,977,700,1300,404,1278,360,686,267,797,437,280,931,724,1206,1738,720,738,916,1149,366,611,1607,479,981,1256,1004,725,544,1413,920,678,204,1328,706,566,779,830,699,483,179,308,248,240,195,292,105,301,278,299,409,187,223,291,318,402,146,251,146,293,276,136,437,233,357,271,136,170,262,228,151,389,250,297,303,348,568,185,554,231,212,118,164,219,356,357,265,337,157
