"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG0001",2490,1262,864,267,950,845,411,668,1983,785,553,632,687,1452,740,825,297,522,501,1521,1036,437,526,483,1479,409,559,1238,393,479,678,411,432,723,838,753,556,432,851,1289,843,302,323,968,541,1218,1167,351,597,704,254,525,560,688,469,1107,493,702,1511,619,565,480,375,645,377,329,785,1943,820,1065,673,734,341,1102,666,648,597,510,1772,228,406,516,1033,920,2493,849,341,559,615,359,430,622,642,641,1504,290,382,1098,429,307
"COG0002",2340,1974,2331,2382,1553,1231,1897,2395,2446,2106,2060,1712,2127,2171,2048,2208,2517,1958,2227,2539,2109,1880,1455,1513,2585,2390,2049,2214,2239,1901,1904,2015,2018,2194,2633,2402,2217,2466,2296,2191,2258,1272,2100,1966,1868,2258,2662,2095,1802,2072,757,629,693,714,765,780,751,802,771,773,663,740,652,695,781,586,743,1063,614,494,639,873,843,686,586,777,792,787,744,691,753,774,724,683,761,611,656,640,712,524,755,669,772,510,763,690,787,746,679,578
"COG0003",272,368,221,752,45,3,825,239,39,153,63,36,519,134,172,110,124,404,248,121,732,772,1000,651,223,1131,524,473,218,163,373,103,212,4,37,189,71,152,481,786,140,134,186,166,651,54,702,239,728,105,559,457,67,46,117,312,1346,132,623,432,91,677,196,542,155,1629,719,37,103,341,580,465,189,282,826,227,371,12,300,958,707,144,591,528,223,686,488,454,358,897,793,764,219,105,181,117,111,138,1535,1682
"COG0004",1964,2326,2912,2074,1350,1593,2591,1123,3529,2494,2068,1798,2679,2522,2709,2662,3253,2007,1851,3855,3022,1784,1306,1527,3575,1501,1955,1975,2411,2634,1675,3559,1855,3813,3756,2008,3120,2798,2766,2692,2271,2925,3130,3057,4012,2561,4003,1159,2048,2548,2184,2406,3824,3023,1341,2179,1556,3592,2500,3125,2623,2172,1421,2700,2162,1398,2059,3350,2658,1758,2258,3070,4738,3222,1230,1712,2623,5722,3480,2072,2123,3217,3137,2331,5042,2645,1950,1793,3794,1039,2834,1894,3077,2287,2167,3071,2938,2632,2566,1439
"COG0005",1590,1722,1154,1361,938,1256,1446,999,433,919,884,920,1192,1356,1548,1520,1618,1294,1490,525,1115,1343,1311,878,1360,1547,1193,1403,1213,1248,1007,1609,1420,1072,1345,1357,1296,1403,1431,1346,1293,2023,1587,1383,1399,1517,1209,1173,1296,998,1132,1101,1640,1421,1470,1244,862,1562,1026,967,1071,1423,1612,1171,996,997,1063,1030,1270,1178,1411,1102,1738,1441,1190,1108,1387,2077,1072,1364,1103,1414,1149,1308,1884,1256,1480,1438,1611,1403,1036,1187,1065,1573,1488,1644,457,1410,1116,1102
"COG0006",5374,5278,5401,6748,3999,4545,5916,6423,3710,6753,6913,5256,7158,6561,4815,6888,6160,6344,6726,5573,6345,6171,6009,5488,5506,6566,5925,5862,6927,6461,6051,5815,6727,5830,6424,5991,6470,6503,6440,5691,6252,8477,7797,5342,5495,6246,4784,7087,5970,6068,6152,6556,6399,7681,6700,6382,7359,5761,6047,6007,6454,7041,7013,6553,5955,6863,6991,3503,5412,5145,6468,6266,6927,5329,6457,6500,6381,6372,5119,5406,6993,5596,5409,5871,6361,6032,6072,6551,7143,6331,6227,6819,5750,5829,6053,6609,4461,6391,6836,7244
"COG0007",800,556,1153,265,1117,1324,290,701,2299,796,1082,492,492,435,324,526,342,310,441,983,1112,452,761,405,783,340,323,591,354,412,560,498,405,1038,704,686,563,305,572,702,849,300,493,939,768,500,1512,330,231,800,534,503,654,459,368,946,503,563,662,624,594,215,376,672,899,593,1010,2584,799,817,320,866,340,897,359,1046,495,692,2342,312,590,331,898,524,4098,890,294,359,415,286,437,1069,1035,386,580,311,752,675,418,485
"COG0008",7547,8006,7314,6231,6023,4730,5802,6766,6209,6131,5938,6267,6688,6679,6480,8002,8393,6899,6730,6624,5564,6175,4250,7085,7534,5942,5814,7300,6598,6449,5352,6923,5311,7509,8178,6954,5725,7044,6263,7492,7011,7951,6905,7200,8270,6320,6973,4624,5009,5661,5838,5614,7343,9363,5249,6463,4737,7484,6318,7800,6316,6110,5696,6347,6547,4623,6741,8052,6683,7784,6671,8106,8410,7405,4186,6605,7001,9477,6494,4735,5828,7701,5840,7217,8967,6250,5567,7101,7357,3786,6446,6140,6396,7253,6632,7043,6863,6950,6273,5023
"COG0009",2757,3027,2934,3263,2191,1766,2440,3214,2348,2853,2479,3010,2876,2830,2892,2738,1984,2905,3008,2865,3008,2612,2269,2520,2890,2989,2838,3418,2723,2687,2412,2016,3028,2606,2218,2617,3022,2913,2868,2984,3095,2163,2745,2810,2650,2920,2620,3228,2639,2745,3065,2350,1994,2484,2854,2943,3393,2832,2860,2663,2673,2572,2687,3072,3061,2966,2647,2604,2566,2735,2528,2726,1784,2451,3063,2933,2817,1632,2714,2606,3339,2625,2797,2820,1656,2329,2547,2940,2615,2524,2602,3045,2894,2560,3267,2383,2654,2773,2649,2697
"COG0010",1255,1433,692,604,923,1664,766,1007,412,760,927,734,502,459,1138,885,625,985,745,525,539,965,1394,1725,889,455,1118,880,936,491,1625,635,1058,682,569,1346,1668,960,809,694,332,292,428,753,734,589,364,382,856,1257,445,1271,259,792,1412,770,598,675,739,1328,929,415,1158,616,823,986,1089,998,1318,893,912,492,421,637,806,726,640,504,745,411,566,1319,1218,782,360,701,831,840,406,699,770,728,717,590,800,605,507,1024,814,1025
