"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG0001",696,604,501,894,625,980,446,591,1086,249,399,883,739,1215,297,742,1086,864,1138,356,661,422,1097,539,538,393,490,949,831,285,772,650,383,553,469,524,549,1989,730,554,651,1466,474,1432,429,786,465,716,871,602,1293,518,2008,477,1490,627,340,809,323,349,828,704,597,1021,823,494,1125,602,1270,1209,851,317,908,737,383,1131,398,372,815,435,1034,562,547,1518,2448,640,565,986,1033,951,646,719,669,431,2450,416,1117,742,1206,320
"COG0002",2153,2221,2216,2176,2130,1575,2468,2065,1766,2345,2373,2632,1850,2230,2124,1906,1919,1958,1838,1668,1581,1931,2735,1962,2216,2426,2155,1441,2263,1802,2340,1914,2356,2196,2205,2094,2007,2378,2487,2213,2426,2629,1976,2125,2060,2400,1465,2234,2287,2337,2194,1987,2339,2165,2261,1732,2056,1767,2026,2195,2366,2100,1809,2082,1247,2320,2004,2113,1947,2080,2213,1735,2022,2525,2442,2381,2406,2258,1861,2036,1453,2048,1853,2545,2313,2430,1937,2129,2214,2013,2420,2139,2152,1920,2303,2227,2141,2018,2028,2535
"COG0003",529,362,227,89,785,47,135,92,368,574,107,31,361,464,125,3,40,645,65,905,92,850,723,409,529,1128,1319,615,116,1668,202,574,173,74,118,162,63,223,478,57,453,233,179,138,207,420,657,4,159,370,796,457,44,234,640,37,177,474,482,42,227,101,737,733,4,10,287,533,375,40,470,1599,542,123,75,322,726,221,96,1529,387,541,655,124,277,221,67,461,563,160,220,8,54,16,226,825,148,408,363,132
"COG0004",2682,3824,1860,3129,1938,1362,2867,2548,2851,2162,2925,3745,2293,1929,3088,3822,2471,2641,2556,1067,2294,2652,3941,1980,2983,1547,1572,1249,2674,1456,2012,2228,2139,3123,1362,3109,2014,2889,3059,3380,3124,3644,2951,2542,1869,4734,1505,3927,2211,2595,2654,2378,3634,2690,2464,1796,3160,1699,2002,2598,2864,2576,2061,3025,1525,5721,3239,2709,2339,3097,2808,1401,2310,3621,4230,2116,2117,2359,2625,2562,1742,1944,4003,3889,1986,1138,3788,2570,3108,3093,3072,3217,3060,3664,5129,2760,2708,2375,1648,3278
"COG0005",1201,1618,1530,1542,1129,939,1423,1067,972,1169,429,1376,1150,1344,1655,1387,798,1289,953,1386,1593,1441,1193,1290,1271,1542,845,1457,1566,1071,1356,1426,1009,1319,1488,1428,914,1737,1076,1878,966,1326,1574,1295,1414,1738,886,1088,1308,1388,1356,1094,431,1414,1016,936,1603,1687,1438,1356,1126,1027,1308,1102,1249,2079,1468,1160,1714,1068,1454,1000,1314,1577,2002,1274,1106,1173,1269,1115,1208,1198,1410,524,1584,1035,1663,1377,1166,1378,1074,1162,1376,2006,1862,1066,1382,1498,1187,1632
"COG0006",7180,7172,6781,5225,6863,3983,6471,6526,4686,6092,4486,6429,6235,5844,6575,6289,5263,6008,5037,6399,5857,5911,4725,6376,7020,6497,7351,6157,6796,7361,6051,6441,6060,6484,6745,5527,6887,5862,6214,5863,5990,5374,5488,6544,6739,7409,5408,5714,6375,6365,5666,6578,3721,7082,6015,5218,7726,6629,6041,6157,5484,6064,5961,6374,4483,6375,5313,6476,5313,5844,6388,6750,5941,5748,7049,6460,7044,6883,5383,6812,5082,5963,5525,5573,5458,6471,6373,5394,5401,5225,5759,5892,7576,7247,6359,6219,6395,5956,5655,6246
"COG0007",461,416,433,343,1074,1121,295,610,570,542,735,693,987,596,329,805,1564,919,1309,298,383,297,1539,312,279,364,507,733,509,490,687,311,887,568,364,315,1063,849,849,291,596,805,678,415,403,735,399,1048,930,531,694,490,2291,427,669,481,472,628,291,871,1178,821,228,1143,1291,697,933,670,554,979,572,596,538,567,402,958,592,346,826,416,810,312,750,985,805,693,683,893,905,949,1024,882,463,64,4122,433,668,669,635,329
"COG0008",6710,7344,6714,7891,6178,6041,7050,6272,8282,5879,6773,8151,5552,7307,6988,7965,5627,6188,6300,3779,7280,5833,6923,6877,6717,5933,4712,4929,8047,5069,6940,6654,6556,5698,5256,7721,5971,8682,8172,8953,7790,7514,6680,6710,5351,6847,7041,7447,6949,7000,7451,5652,6162,6279,6359,6265,6924,6855,5715,6345,7330,5621,4993,5539,4773,9415,7347,6348,8035,7398,6375,4533,7263,7469,10247,6439,5830,6549,6690,6235,7588,5741,8354,6663,7569,6732,7395,7029,5755,7184,6389,7092,9300,8571,9010,6481,6929,7214,6185,8388
"COG0009",2812,2600,3043,2155,2976,2194,2897,2716,2660,3080,2648,2201,2618,3261,2385,2070,2810,2292,2421,2533,2571,2472,2529,2929,2867,3017,3408,2160,2716,2702,2653,2540,3055,3020,2834,2645,2603,3038,2692,2348,2644,2909,2699,2792,3025,2647,2498,2613,3097,2789,1019,784,771,985,966,1002,912,846,817,937,987,937,868,1013,596,561,829,1011,970,934,893,985,962,915,503,973,1086,883,845,898,899,967,923,910,910,1053,691,917,925,943,1010,856,858,622,550,841,917,853,865,632
"COG0010",504,405,725,648,735,913,968,930,1785,451,506,521,898,821,598,531,1251,681,979,725,584,766,373,1001,895,424,610,1223,934,992,1328,896,824,1637,1452,1287,933,971,506,469,1335,871,967,463,1077,439,1717,675,322,625,682,1269,398,782,742,713,409,648,833,344,700,1233,857,524,1638,525,634,640,1404,600,816,960,808,723,210,754,561,957,1342,823,866,1112,713,549,1230,983,266,698,1233,685,720,709,830,1330,354,738,1001,1069,1107,605
