"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG0001",503,465,425,1035,1712,694,197,392,703,322,444,708,835,379,795,878,521,636,847,630,671,498,1086,758,552,2077,471,279,1109,330,522,657,988,657,413,885,486,641,1263,522,419,785,567,1429,1491,1881,520,795,1062,329,263,366,118,215,214,494,129,199,486,84,158,420,124,227,278,244,400,236,312,322,298,414,250,394,83,678,126,119,277,231,164,173,246,144,126,102,281,842,179,832,247,115,68,334,348,166,171,213,104,89
"COG0002",2229,1866,1970,2129,2274,1868,1796,2343,2137,2185,2035,2255,2217,2225,1886,2023,2246,2134,1870,2438,1691,2187,2181,2385,2227,2367,1911,2122,2068,2055,1883,2253,2158,1939,1951,1613,2192,2424,1922,1955,2009,2401,2054,2158,2530,3134,2093,1924,1942,1991,2302,2360,2483,2052,2160,2280,1663,2342,2310,2346,2209,2174,1982,2219,1247,1774,1858,1571,2014,1481,2152,2027,2543,2280,2322,2376,2041,2452,2167,1864,2210,1913,2518,1938,2334,2513,2264,2332,1964,2304,2089,1761,1894,1592,1753,2227,2202,1965,1780,1225
"COG0003",7,792,19,711,323,379,322,104,9,46,1528,4,126,218,92,670,78,782,90,225,811,1347,165,184,524,41,163,114,281,185,663,217,575,559,800,34,249,221,374,453,219,407,95,149,217,37,146,2,40,446,149,291,65,530,517,180,919,374,629,760,115,800,194,360,2,467,58,96,530,600,91,368,464,52,568,220,108,141,136,365,55,60,124,179,161,136,494,292,436,230,103,1660,988,50,378,675,238,398,1690,141
"COG0004",5711,1763,3641,3031,3462,1634,1071,2877,3154,2580,2552,3809,2612,2414,2904,2669,3110,1878,2671,1154,1260,1565,2693,1970,2988,3617,2592,3097,3253,3114,4035,1741,3109,2225,2639,2405,2666,3062,2367,1810,1888,4760,2570,2533,3583,3381,3200,3797,2510,1990,2186,2151,4175,1983,2645,2204,1038,2606,2440,2089,1335,2703,1414,3780,1568,1725,2556,2272,2310,1233,3137,1651,3068,2565,2199,2892,3497,2809,2501,2295,3347,3812,3669,2884,2189,3239,2792,1918,2415,5023,2536,1391,2005,1362,2773,2226,1894,1988,1493,2965
"COG0005",1998,1318,2017,1138,1112,1046,1602,445,1184,1351,1104,1042,1530,1232,1056,1281,1305,1155,1281,1024,1205,841,1348,1370,1272,440,1254,1642,1453,1601,1391,1098,1136,1444,1426,1261,1428,1078,1744,1368,1432,1719,1036,1343,1372,1083,1427,1375,793,1426,1284,1239,1969,1205,1181,1481,1381,1385,1029,1367,1479,1351,1605,1640,1225,1659,959,1561,1302,1445,1528,1184,1116,1493,1129,1752,1608,1394,913,1140,1880,1632,1554,1583,980,1597,1445,1513,1100,1923,1031,990,1444,936,970,1439,1520,1262,1098,2065
"COG0006",6327,6090,7300,6493,5083,5998,6121,4503,5847,6138,6825,5800,6837,6914,5144,6053,6476,6888,5428,6429,6441,7358,6420,5945,7020,3730,6419,6638,5338,7714,5480,6469,5442,6425,5912,5480,7149,5764,5308,6499,6723,7412,6335,6518,5454,3577,5546,6255,5198,6108,6279,6460,6945,5913,6526,6041,6248,6377,5985,6797,6746,5672,7021,7197,4580,6636,4994,5906,5885,6212,5259,5653,6206,6171,6170,5903,5789,6492,6727,6262,5866,6422,5783,5421,5922,6253,6456,5419,6709,6337,6003,6777,5327,4020,4711,7129,6714,6396,7331,8375
"COG0007",685,442,67,1125,2291,563,266,719,905,866,426,1101,507,330,639,908,549,1058,817,688,356,504,683,709,283,2370,400,313,900,507,789,1010,908,304,276,1193,439,1025,552,365,411,730,598,431,765,2521,316,818,1601,263,904,952,440,310,677,594,304,513,664,262,366,711,361,409,1279,651,1315,391,521,735,321,628,894,501,548,838,498,312,785,988,292,675,570,664,893,358,595,780,489,4067,809,614,334,1095,590,225,449,303,492,329
"COG0008",9364,6189,8586,5642,6507,5380,4693,6850,7085,6431,6262,7570,7970,6668,7196,6235,5739,6111,6684,6792,4184,4791,6999,6942,6708,6268,6491,7023,7345,6913,8281,6560,5836,6657,5824,5602,6266,6409,8090,6982,5366,6852,6330,6793,7558,7937,7814,8016,5627,5704,6832,6500,10199,5770,6413,6513,3748,6991,6320,6182,5365,7466,5686,7345,4762,6890,6390,7300,7200,4930,7881,6209,8112,6367,5853,8668,6840,7113,6249,5634,8906,7380,7454,6629,6390,8485,6336,7470,5609,8906,5609,4576,4700,6066,8269,6185,6759,6934,5102,7926
"COG0009",1660,2552,1898,3116,2753,2373,2472,2714,2578,2774,2639,2655,2726,2721,2918,2308,3040,2963,2544,3200,3046,3427,2774,2626,2852,2343,2678,2340,2466,2709,2658,2874,2794,2555,2490,2083,2796,2875,3023,2916,3077,2615,2649,2775,2929,2688,2652,2041,2773,2521,3127,3001,1555,2857,2996,3306,2572,2846,2823,3239,2843,2970,2706,2646,1801,2455,2417,2565,2851,2177,2139,2580,2719,2908,3039,3015,1984,2936,2868,2662,2321,1942,2789,2647,3039,2049,2821,2755,2262,1669,2762,3029,2549,2181,2578,2565,3053,2955,2715,2208
"COG0010",511,978,1310,514,748,1608,844,516,739,359,825,672,888,930,941,704,1632,757,1321,1006,796,598,1024,1317,888,390,484,644,647,413,715,748,1219,911,764,956,777,723,1414,822,1074,431,923,488,906,1008,1315,581,1211,812,339,771,206,1131,624,803,720,635,744,592,1416,703,1162,399,1643,649,994,569,803,1226,653,1098,482,587,444,964,621,966,763,878,463,243,697,969,831,639,811,1222,1289,361,1241,961,394,914,1757,372,728,986,996,260
"COG0011",39,22,4,21,92,34,32,999,20,30,14,29,73,16,327,26,19,12,28,23,61,8,11,2,11,26,5,11,16,27,231,6,27,32,67,101,14,9,27,35,25,9,13,11,43,439,36,148,66,6,95,50,9,11,51,238,10,19,126,29,83,128,30,21,150,50,30,31,188,40,14,43,193,92,21,25,33,26,59,86,21,51,27,22,43,12,20,202,6,33,26,43,24,173,59,25,28,139,22,22
"COG0012",2742,2160,2710,1972,2233,2353,1878,2355,2904,2599,2257,2901,2941,2804,2869,2427,2219,2584,2310,2998,1663,1801,2748,2664,2329,2653,3066,2468,2548,2179,3252,2407,2363,2610,2322,3379,2591,2440,3380,2761,2280,2054,2137,2483,2813,2655,3056,2339,2403,2299,2608,2417,2666,2160,2371,2433,1608,2743,2537,2498,2020,2727,2210,2506,1336,3010,2277,3175,2498,2196,2570,2287,2996,2606,2442,3052,2768,2682,2649,2209,3074,3057,2887,3016,2662,2940,2605,2898,2108,2950,2190,2017,2151,2092,3021,2598,2773,2567,1949,3590
"COG0013",5475,5396,5885,5156,5163,4900,4233,6023,5857,4693,5506,5028,6189,6065,5380,5263,5525,5890,5763,6067,3877,4898,6288,6181,6620,4562,5876,5825,5296,5128,6856,5561,5455,5982,4834,5194,6024,5520,6311,6487,5245,5052,5589,5937,6379,6268,6418,5266,4037,5147,5719,5370,5804,4792,5637,5830,3756,6086,5507,5258,4914,5888,5397,6064,2506,6347,4512,5606,5505,4129,5621,4663,6343,5439,4974,6187,5853,6444,4652,4851,6389,5277,6383,6103,5009,6066,6087,6170,6260,6174,5344,4901,4381,4726,6948,6157,6468,5519,5205,7140
"COG0014",2349,2194,2684,2602,2551,2392,1891,2921,2306,2362,2691,2463,3106,2892,2014,2599,2633,2996,2401,3246,1854,2552,2952,2761,3057,2099,2443,2655,2193,2620,2741,2568,2603,2522,2423,2621,2848,2787,2344,2592,2945,3118,2794,2757,3773,3039,2434,2356,2248,2620,2608,2834,1706,2289,2526,3046,1876,2630,2833,2916,2554,2512,1820,2373,1301,2244,2006,1786,2015,1936,1802,2229,2576,2801,2817,2906,2612,3079,2721,2330,2388,2919,2621,2227,2826,2305,2984,3000,2870,3480,2568,2227,2204,1768,2857,2850,2668,2153,2601,2407
"COG0015",4509,2833,3490,2973,3348,2596,2839,3898,3209,3507,2952,3717,3467,2980,3387,2791,2820,3308,2854,3433,2649,2509,3509,3163,2970,2923,3573,3477,3317,3108,4919,3506,2921,3013,2693,3417,3013,3470,3303,3055,2941,3275,2612,3117,3158,3659,3388,3194,3015,2472,3437,2965,4482,2766,3180,3156,2242,3765,3185,3057,2665,3464,3060,3458,1627,3303,2507,3365,3615,2566,3329,3054,3898,3160,3276,3978,3358,3127,3060,2723,3642,3296,3739,3436,3295,3461,3109,3723,2259,4037,3033,2823,2877,2856,3361,2729,3310,3625,2872,4172
"COG0016",672,766,823,708,758,892,673,908,925,682,782,682,861,846,755,799,832,848,738,894,715,834,801,885,870,700,947,721,848,820,866,701,777,834,613,751,797,927,987,996,905,878,827,886,907,839,905,720,734,782,2394,2590,1959,2399,2506,2384,1902,2527,2671,2360,2341,2583,2465,2751,1065,2544,1719,3057,2411,1958,2479,2527,2534,2840,2576,2621,2216,2687,2099,2009,2776,2044,2543,2874,2507,2045,2524,2796,2412,2042,2586,2234,2464,1848,2863,2742,2648,2358,2215,2837
"COG0017",3489,3270,3344,3156,2614,3444,2747,1541,3271,4180,3503,4460,3221,3513,3826,3056,3049,3187,3240,3647,2619,2838,3611,2786,3545,3546,3136,3481,2901,3205,3094,2734,2931,3451,2986,3301,3568,2681,3362,3158,3003,2832,3031,3573,3242,1288,3654,2611,2778,3111,3617,2724,3290,3627,3776,2714,2554,3071,2712,3389,2599,2983,3278,3169,2161,3099,3058,3743,2990,2709,2926,2969,2882,3428,3642,3205,3011,3392,3137,3717,2924,3259,3592,3455,3657,3351,3240,2403,3247,3712,3470,2950,3213,2430,3549,3540,3474,3122,3253,3711
"COG0018",4065,3758,4762,3879,4232,3728,3302,4738,4437,3761,4521,4406,4515,4317,4391,3389,4164,4315,3977,5256,3169,4672,4782,4126,4865,3491,4199,3921,3935,4358,4800,3883,3848,3820,3617,4703,4059,4491,4696,4727,4294,4613,3909,3863,4555,4979,4645,4371,4070,3727,4373,4127,3658,3847,4531,4804,3154,4688,3944,4347,3669,4224,3825,4836,2045,4154,3374,4557,4297,3000,3973,3922,4420,3888,4366,4861,4210,4459,3580,3871,4475,4224,4402,4642,4645,3943,4317,3901,4016,4070,4351,3838,3029,3316,4648,4331,4296,4107,4212,4558
"COG0019",7677,3931,5077,4806,5488,4291,3704,4605,4796,5065,4779,5669,4811,4256,4977,4241,5155,5314,4261,4716,3883,5318,4320,5535,4509,6310,5924,4917,5480,5511,5288,5094,4967,3975,4550,4908,5210,5614,3795,4166,4429,6343,5016,4688,5631,6861,4680,4579,4124,4408,4786,5615,5948,4110,4835,3986,3578,4894,4610,4134,4864,4724,3993,5425,2639,5044,4697,5605,4265,3044,4725,3633,5927,4797,3997,4545,4465,4596,4216,4382,4795,4672,4663,5428,5323,4656,5039,4796,3374,5355,5120,4161,3651,3526,4121,3908,4905,4490,3456,6074
"COG0020",810,525,902,618,715,464,575,830,685,653,444,548,607,510,720,554,631,590,526,605,613,607,598,544,515,414,664,549,758,766,732,645,593,671,593,676,583,587,782,654,566,801,527,555,615,700,626,674,693,527,1799,1637,2803,1635,1715,1888,1475,1992,1860,1729,1586,1702,1721,2132,742,1745,1156,2058,1965,1584,2150,1728,2007,1934,1763,2089,2039,1514,1740,1554,2512,2328,1827,1726,1678,2021,1693,2008,1291,2432,1634,1667,1280,1137,1917,1539,1908,1843,1688,2248
"COG0021",3466,2420,3209,1674,2722,1861,2647,3179,2228,1566,2461,1831,2905,2264,1356,1717,2081,3172,2492,2124,1980,2721,2350,3654,2257,1148,3080,2981,2681,3082,2980,3507,2660,2194,1863,2759,2297,2990,1705,2085,2393,4536,2348,2130,1913,6173,1497,3716,2115,2414,2687,3222,3657,1867,1880,2228,2152,2391,2042,2580,2470,1599,2545,3359,3126,3654,2801,2690,2962,1994,2242,2174,3398,1518,1516,2792,3126,2083,2797,2028,2450,2291,2284,2409,2181,4755,2212,1635,2297,3397,2256,2698,1572,3374,1503,2188,3220,2611,2669,5240
"COG0022",105,1043,39,240,126,1608,1043,213,136,144,498,80,1277,533,90,1284,995,938,1009,311,1279,882,568,1723,844,64,588,571,465,142,356,504,1080,1323,1231,1253,1229,1007,737,580,979,45,1302,694,596,103,276,24,374,1954,96,666,40,1012,625,914,1402,140,233,240,1651,837,1250,108,191,699,371,146,554,2123,320,626,175,1091,254,368,391,939,935,1005,147,131,406,337,634,201,685,759,1818,104,1280,1042,785,637,713,620,723,407,887,82
"COG0023",46,515,80,457,143,646,658,101,355,269,471,89,433,586,72,600,574,479,328,453,791,880,407,466,600,68,273,421,273,322,54,666,350,624,459,55,539,469,211,534,704,227,563,527,428,24,334,121,360,572,420,541,113,577,511,455,779,435,630,802,707,471,676,240,326,367,309,277,508,709,197,564,354,477,716,255,283,658,785,404,112,48,214,316,340,290,474,231,562,55,558,703,577,442,156,668,628,652,637,161
"COG0024",2791,3123,4005,3398,3914,3378,2861,2484,3562,3731,3242,3432,3244,3499,3000,2971,3253,3494,2978,3798,3023,3416,3343,3219,3518,2744,4194,2747,3272,4216,3113,2905,3154,3191,2961,2427,3107,3792,3489,3388,3549,4323,3163,2971,3557,2790,3314,3094,3546,2933,3940,2942,3257,3191,3702,3096,3069,3742,3578,3590,2738,3580,3448,4400,1629,3470,2538,4321,3108,3026,2866,3192,4220,3525,3595,3129,2673,3435,3368,2682,4392,3669,3308,4008,3417,2872,3604,3215,3143,2561,3418,3386,2678,2197,3132,3470,3333,3452,3202,4785
"COG0025",281,349,101,219,902,376,287,4867,1313,495,644,1280,482,659,2158,415,382,720,786,520,339,217,426,134,243,470,347,354,470,283,1995,965,588,260,143,2860,627,638,508,528,468,173,424,573,379,2291,847,1607,1938,192,1431,932,153,433,415,178,223,1765,1065,551,474,530,482,901,1905,182,1314,587,572,500,479,522,981,472,173,484,393,173,1046,825,720,479,707,996,741,538,359,574,286,348,268,670,456,1750,396,475,499,1597,630,575
"COG0026",66,171,17,23,209,188,93,1900,38,23,267,82,317,152,806,72,46,81,428,88,53,43,235,223,179,187,32,230,81,44,1094,128,118,150,18,1911,69,62,132,212,97,25,46,34,163,939,95,602,368,55,154,181,32,132,57,48,16,102,261,70,90,237,181,93,929,274,523,46,370,74,72,322,204,78,79,279,44,194,148,207,66,102,27,51,48,166,121,176,35,49,101,107,41,990,174,32,203,353,82,180
"COG0027",1677,953,1838,928,439,1035,1458,1898,1048,639,1097,471,1792,1241,656,882,1266,1482,880,1243,1251,1477,1093,1473,1143,318,1342,1652,922,1734,809,1633,1037,1199,853,196,1132,906,575,838,1676,1417,1272,892,1160,910,748,1678,653,1434,1191,1221,1807,942,859,1199,1532,1174,1221,1688,1628,1088,1361,1204,842,1449,708,1143,1209,1031,1174,890,1479,1097,1229,940,1381,1458,1300,1117,1044,1052,1033,1037,829,2047,1208,802,1222,1353,899,1433,765,1061,373,1547,1683,1439,1336,3069
"COG0028",5320,5526,4598,6145,7154,5226,5202,8931,4578,6358,6932,6955,6007,5225,7693,7271,5806,6001,6368,5921,4973,4241,5765,5194,5743,7430,5833,5613,5199,4695,7280,4327,5689,5651,5782,10304,5333,6305,3947,4826,5003,4159,5714,6113,6112,6880,4523,6229,6094,5709,6894,5741,7303,4984,5841,7148,5124,6123,4847,4432,6599,5441,5114,4491,10147,5150,7907,4254,4583,5486,4963,4952,5949,5260,5276,4604,5225,5907,6370,6251,4704,5251,6042,5088,8355,6340,5744,5071,5802,5295,5199,5155,8519,7930,3997,5439,5148,4733,5496,4758
"COG0029",1897,2254,3350,3196,2682,2627,2460,1631,2700,2741,2870,2594,3088,2952,1871,2860,2906,3097,2083,3055,2495,3050,2895,2586,3060,2670,2812,2457,2353,3073,1984,3201,2706,2386,2499,1136,2961,2685,1595,2569,3310,2999,2818,2826,3140,2464,2447,2832,2170,2817,3170,2924,2794,2263,2748,3244,2128,2547,3008,3144,2567,2775,2367,2779,1606,3289,2271,2351,2379,2201,2216,2086,3258,2417,3152,2445,2964,2967,3624,2689,2449,3009,2610,2661,2761,3382,3127,2768,2955,2977,2548,3242,2054,2038,1492,3474,3097,2637,3685,4519
