"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG0001",368,1475,512,691,2532,378,553,792,557,1983,897,1104,407,428,485,538,486,1098,637,340,1953,605,477,724,431,411,441,667,1061,1413,649,785,626,872,199,504,395,455,417,564,356,696,475,688,908,841,311,1730,1181,418,1481,728,654,523,673,798,710,722,1204,744,2029,1277,208,281,529,275,554,2415,823,1034,969,629,592,1002,583,720,379,323,266,322,482,650,600,340,831,825,1532,881,1303,389,538,852,1205,730,467,468,472,741,434,446
"COG0002",2464,2482,2095,2133,2300,1967,2202,2372,1965,2380,2013,2432,2265,2472,2175,2016,1464,2032,2144,2594,3093,2433,2266,2144,2023,2379,2315,1923,1946,2119,2417,2119,2227,2236,1790,2266,2359,1978,2012,2053,2140,1840,1893,2256,1624,2203,1755,2303,2133,1967,2541,1898,1596,1916,2194,1859,2576,2259,2287,2452,2371,1937,1932,2100,1977,1804,1960,2302,1876,2096,1439,1711,2177,2152,2057,2073,2318,2471,2368,2095,2173,1705,1809,2219,2152,1778,2231,2136,2155,2320,1423,2261,2025,1984,2247,1881,2207,1875,2062,1907
"COG0003",71,133,159,6,265,187,68,414,469,215,524,321,208,133,1313,460,698,296,541,203,34,450,673,520,1537,1136,786,570,41,144,225,753,359,150,321,7,724,173,95,511,235,392,164,239,31,123,1623,312,41,16,224,369,104,686,52,80,466,4,48,122,47,363,933,117,401,1718,57,230,92,699,599,38,771,586,94,95,150,142,774,175,234,807,728,47,139,466,176,90,789,111,1017,480,366,400,240,753,112,3,205,836
"COG0004",4199,3972,3169,3158,1929,1425,3105,4753,1787,2888,2299,2117,2364,2813,1551,2391,1577,3269,2696,4753,3403,3073,2170,2637,2576,1551,2867,2221,2442,2522,3091,2066,3759,2227,1055,5792,2099,2888,3525,1951,1163,1680,2621,1719,2396,2632,1406,3516,3171,3658,3598,2281,2302,4019,3057,2889,3049,3830,2610,3619,3629,2368,2001,2977,1993,1475,3844,5003,2626,3011,1291,1782,1905,3145,2645,2507,2160,3295,2053,3115,2677,1243,2057,2602,2424,1783,2145,3135,2659,2891,1310,2752,1652,2388,1894,1792,1340,3776,1856,2671
"COG0005",1993,500,1388,1190,1603,1588,1300,1727,1425,1738,1318,1262,1209,1409,851,1097,873,1444,1179,1728,1077,956,1402,1189,1140,1529,1056,1438,783,1330,1060,1086,1618,1318,1590,2098,1129,1550,1581,1187,1161,1065,1272,1124,1191,1496,977,1065,1102,2045,1384,1167,1553,1335,1394,1077,1091,1076,1527,1610,436,1692,1419,1657,1318,1093,1662,1871,1288,1083,1481,920,1112,1179,1071,1003,977,1645,1351,1566,1429,1216,1307,1374,917,1744,1472,1518,1345,427,1345,1414,1178,1487,1524,1328,1478,1399,1444,1449
"COG0006",6981,5684,5518,5858,5400,7051,6481,7379,6559,5886,5912,6436,7009,6471,7338,6550,5527,5368,6684,6873,3461,6006,7025,7196,6816,6607,6257,6502,5193,6424,5767,6843,7229,6341,6147,6390,7048,5437,5820,5947,7115,6055,6408,6590,5405,6806,6792,5109,5767,7238,5566,6260,5827,5461,7624,5168,6295,5813,6225,5723,3632,5310,5305,6618,6384,7252,6406,6422,5339,6415,6194,5273,6838,5455,6452,6014,5981,6137,6725,7671,7115,6431,5985,6109,6691,6666,6044,5273,5651,4492,6040,6487,5633,5918,6735,6138,6767,6262,6716,5909
"COG0007",434,953,319,919,801,369,557,752,369,830,536,952,337,303,525,505,409,895,657,346,2596,596,229,495,420,358,455,307,1614,428,1031,1045,411,908,259,660,587,682,507,326,334,572,419,1017,1231,504,614,2335,935,66,772,1001,368,768,479,674,881,1045,511,562,2372,535,318,322,323,477,663,4142,832,1116,767,491,1077,904,609,814,905,337,264,507,440,357,227,887,785,635,575,328,709,759,765,554,628,650,448,444,362,813,401,276
"COG0008",10269,6639,7769,7075,7523,5667,5723,6881,6994,8705,7160,6442,6499,7077,4728,5677,7091,7345,6305,8383,7936,7963,6087,6632,6263,5918,6585,6680,5669,6765,6429,6723,7362,6964,4698,9563,5866,6602,6973,5763,4551,5255,6416,6697,5503,8040,4566,6440,7418,8550,7587,5612,7335,8209,9413,7269,8027,7544,6381,7447,6279,8035,4738,6955,6879,4898,7437,9014,6748,5590,4927,6282,6083,5863,6349,5628,6461,8479,6232,6946,6278,4141,4997,6447,6204,6850,6580,7892,7446,6863,4277,6191,6205,7223,6662,6319,5290,7946,5441,5862
"COG0009",1574,2808,2628,2576,2687,2727,3008,2623,2948,3037,2782,3021,2731,2942,3389,2259,2449,2455,3034,1836,2628,2577,2588,2839,2654,3033,2600,2533,2780,2819,2907,2651,2613,3122,2511,1609,3346,2629,1987,2833,3206,2395,2657,2905,2126,2771,2961,2786,2733,1914,2865,2620,2576,2712,2500,2934,2766,2535,2877,2727,2421,3016,2657,2429,2949,2675,2026,1674,2504,3107,2167,3027,2987,2838,2645,2760,3024,2085,3252,2683,2811,3046,2636,2806,2843,2409,3304,2144,3000,2663,2295,2812,2588,2601,3025,2570,2852,2081,3066,2473
"COG0010",210,535,1316,726,1206,1189,1647,443,804,965,799,780,914,977,616,1248,1717,634,657,422,986,1362,402,529,821,441,754,887,1226,475,731,1141,405,330,836,513,565,988,608,1120,368,1650,483,724,996,881,1009,731,628,1310,885,872,572,707,785,908,506,673,606,682,407,1431,420,624,983,997,251,365,1399,519,1234,739,752,1231,910,1233,811,644,603,419,788,806,847,363,765,653,808,651,698,503,1414,822,1093,1057,704,980,1423,565,1114,773
