"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG0001",1506,544,730,852,551,1506,397,338,694,389,815,508,1961,383,829,874,717,321,487,1025,1510,620,475,470,865,260,724,335,340,2078,520,1167,739,365,360,652,899,370,771,389,485,272,691,735,362,881,1014,2519,344,409,1222,296,1118,870,501,532,654,1016,764,1201,424,371,534,494,565,647,537,977,284,710,377,632,625,986,1120,1474,789,522,1987,1722,640,1117,854,831,1088,690,242,589,727,1203,514,1070,554,1281,647,557,476,597,730,413
"COG0002",2525,2221,2038,2373,2086,2255,2291,2525,2064,2030,1758,2278,3128,1978,2186,2590,2102,2499,1893,2137,2301,2221,2216,1894,1184,2375,2522,1774,2205,2434,2091,2303,1976,2113,2066,1687,2135,2298,2221,2458,2175,1798,2184,2482,1673,2000,2099,2372,2012,1978,2074,2127,1821,1686,2230,1942,1588,2017,2392,2224,2276,2497,1954,2176,2055,2259,1972,2169,1254,2121,2343,1725,2140,1568,2410,2568,2091,1886,2375,2271,2436,2678,2269,1912,2051,1907,2335,2328,2206,2027,1425,1958,2217,1919,2430,1929,2237,1802,1861,2391
"COG0003",124,54,154,212,61,189,170,194,96,101,444,246,43,197,118,34,527,127,169,559,625,359,112,765,2,781,469,1625,44,48,131,47,402,241,169,816,84,212,149,102,245,1708,53,132,907,676,733,265,463,17,43,115,61,33,11,425,102,174,419,477,800,73,408,1330,529,225,443,456,148,8,98,39,530,47,295,236,756,688,223,317,444,715,162,80,288,381,566,366,3,359,1029,37,74,368,222,69,670,743,2,1091
"COG0004",3830,3385,2661,2923,2064,2208,2169,4747,2538,3537,1715,1875,3447,1434,2671,3740,2615,3261,2583,3072,2484,3827,1351,1802,1538,2080,3026,1389,2595,3658,3251,2571,2421,1171,3045,1274,3172,2399,2516,3436,2645,1453,3036,3596,1074,2641,2998,1974,1917,3692,3081,3077,2538,2379,5724,2432,2259,3032,4777,1982,2819,4226,1980,1552,1980,1722,1770,2549,2898,3137,2896,1801,2681,1340,2163,3661,2107,3967,2888,3484,3166,3939,2242,2892,3267,1655,2174,2604,3796,1641,1305,2454,3088,2344,3074,3794,2155,2048,3773,1481
"COG0005",534,1894,1554,1129,934,1476,995,1746,1029,1579,1657,1515,1001,1590,1514,1384,1213,1598,1251,1217,1023,1613,1467,1318,1187,1361,1121,984,1375,446,1376,1499,1492,1162,1612,1224,1518,1216,873,1706,1412,1084,1432,1552,1428,1299,1137,1568,1411,2043,1101,1679,981,1234,2069,1067,1568,1394,1721,1432,1073,1985,1259,866,1196,1092,1432,1338,2038,1208,450,919,1191,931,1292,1353,1093,1430,1740,1108,978,1150,1255,1024,1452,1029,1142,1408,1095,1190,1318,789,1313,1703,1077,1631,1398,1310,1373,1577
"COG0006",5620,5883,4724,5439,6965,6057,5991,6916,6044,5758,6631,6752,3499,6992,6732,6384,7187,6130,6489,5389,5982,7138,6719,6151,4564,6809,6134,6812,6129,3730,5522,6176,6008,7115,7723,6451,5296,6964,6665,7163,7067,7392,7648,5837,6366,5978,6406,5423,6043,7273,5764,6633,4942,5357,6350,6648,5871,5316,7411,5700,6289,7046,6368,7335,5926,6551,6500,5377,8447,5774,4476,5252,6606,4004,6442,5409,6871,5526,5854,5042,6011,4790,6269,5210,5321,5971,6140,6399,5674,5643,5975,5245,6508,5270,5737,6413,7049,5932,6324,6495
"COG0007",917,295,343,1181,1069,595,938,330,801,495,664,435,2497,369,504,663,452,352,417,883,672,415,372,451,1298,265,888,590,852,2292,333,495,638,323,488,331,331,340,779,433,435,488,481,568,293,893,1096,783,287,69,1012,328,1339,1128,644,492,372,934,763,587,434,437,310,510,322,1020,362,870,317,913,730,491,634,1111,934,787,1029,780,841,2235,602,1511,899,683,887,584,548,505,1058,634,777,1587,559,548,1027,673,220,230,855,354
"COG0008",6633,8936,6389,7325,5885,6634,6489,8360,5574,6910,6851,6728,8014,5696,8053,8169,6625,8356,6434,5846,6377,7328,5324,6172,4739,6246,8072,4525,6465,6274,7709,6383,7245,4536,6966,4156,7891,6578,6229,7922,6231,5038,9314,7461,3774,6162,5627,7618,5741,8579,7383,7059,6338,5570,9558,5653,7177,7114,6900,7239,6545,10221,6964,4766,5765,6645,7042,7095,7908,7112,6795,6293,6385,6045,6536,7536,6756,8142,8727,6478,7771,6990,6809,7313,7339,5332,5851,6967,7541,6214,4193,5719,5726,8024,6379,7294,6051,4999,8058,5900
"COG0009",2787,2324,2866,3008,2556,3301,3093,1833,2703,2033,2419,3030,2627,2697,2677,2235,2809,2003,2669,2837,2815,2613,2837,2564,1793,3234,2734,3007,2789,2355,2606,2863,2587,3246,2693,3085,2128,2674,2870,2480,2790,2667,2429,2772,2561,2302,3073,2768,2519,1876,2719,2394,2406,2171,1636,2273,2586,2814,2610,3331,2565,1578,2922,3416,2861,2773,2922,2676,2179,2585,2660,3000,3031,2221,3007,2867,2623,2680,3013,2807,2672,2629,3089,2945,2445,2406,3015,2822,2623,2574,2233,2745,3046,3020,2881,2015,2510,2646,2126,3012
"COG0010",557,471,1162,685,927,782,817,421,1211,636,653,731,978,1166,912,542,534,607,462,1210,748,414,1420,965,1623,593,501,968,351,396,1299,606,1098,371,401,806,644,917,780,467,774,986,813,727,722,702,537,1238,821,1308,634,610,1002,968,530,1278,582,701,419,889,754,212,990,601,1131,738,836,686,259,710,503,722,615,936,762,910,1107,735,971,739,1344,373,325,914,642,1651,436,640,670,1101,1398,1207,1648,1417,727,251,386,858,539,455
"COG0011",1,19,10,21,15,246,41,1,20,34,44,21,460,34,65,16,76,7,5,28,122,19,89,24,158,33,177,47,29,34,38,96,30,13,25,58,13,17,60,5,12,19,56,33,15,19,18,202,10,3,28,10,25,96,39,4,21,54,9,56,18,11,144,8,9,10,33,36,20,17,1033,199,45,179,56,44,25,228,25,75,68,667,115,316,20,35,22,19,22,43,94,71,22,25,8,45,24,16,160,14
"COG0012",2967,3058,2876,2784,2187,2441,2586,3410,2182,2791,3022,2796,2756,2220,2954,3294,2332,2954,3038,2392,2570,2528,2048,2185,1359,2469,3042,1998,2584,2644,3127,2633,2440,2012,2206,1726,2620,2773,2676,2784,2564,2044,2649,2822,1597,2421,2013,2962,2324,2737,2812,2503,2269,3313,2778,2041,3171,3177,2045,3148,2451,2729,2572,1802,2184,2388,2803,2599,3546,2929,2374,3019,2369,2086,2396,2777,2901,3251,3047,2213,2693,2685,2564,2863,2542,2315,2392,2771,2866,2283,1635,2448,2264,3364,2436,3170,2558,1801,2297,2657
"COG0013",5341,6429,5579,5239,5291,5891,4961,7140,5280,5825,6379,6339,6207,5301,6148,6798,6031,6114,5837,5535,5570,6043,4971,5408,2518,5274,6392,4922,4766,4624,6449,5460,5018,4890,4956,3894,5567,6124,4589,5923,6091,5228,5717,6437,3817,5266,5137,6156,5159,5880,5649,5895,4388,5350,5509,6093,5688,7034,5074,6396,6622,5799,5495,4944,4818,5467,6485,5415,7262,5913,6004,5701,5692,4699,5390,6319,6755,6870,6164,5100,5909,5766,5674,5450,5239,4767,4957,6119,5040,4660,3812,4037,5531,6377,5533,5160,6225,4650,5278,5776
"COG0014",2369,2358,2170,2662,2433,3084,2872,2710,2600,2632,2304,2667,2996,1807,3150,3062,2932,2355,2475,2586,2836,2384,2572,2221,1297,2933,2650,2216,2387,2074,2437,2749,2394,2543,2645,1830,1795,2860,2677,2971,2848,2618,2144,2645,1845,2622,2611,3044,2625,2685,2442,2641,1969,2634,2327,2886,1803,2575,3101,2180,3142,1682,2143,2547,2268,2595,2618,2238,2404,2390,2939,2131,2488,1783,2830,3771,3063,2692,2910,2564,2812,2843,2601,2088,2195,2362,2807,2689,2421,2218,1909,2233,2668,2358,2769,2852,2934,2440,2387,3107
"COG0015",1026,1270,1088,1115,1011,974,1079,1249,1030,1152,1027,1091,1259,1000,1105,1168,1046,1171,1217,1001,1074,1166,889,919,548,1008,1339,956,1160,1001,1092,1036,1113,920,1058,883,1149,1023,1034,1291,951,992,1252,1205,756,950,986,1321,845,1136,3206,3460,2527,3370,4484,2237,3298,3318,3279,3336,3212,4404,3649,2526,2752,3469,3113,3312,4265,3251,3954,4010,3028,2798,2933,3086,3167,4947,4008,3365,3248,3883,3553,3405,3333,2586,3304,3792,3792,3071,2614,3030,2781,3365,3479,3243,2739,2427,3263,3062
"COG0016",2607,2776,2796,2269,2067,2415,2453,2208,2527,2272,2599,2594,2706,2481,2706,2365,2463,1989,2697,2314,2662,2778,2292,2408,1089,2357,2491,2241,2181,2188,2664,2880,2441,2330,2417,2060,2467,2657,2061,2212,2494,2260,2572,2532,1893,2411,2024,2852,2225,2620,2304,2204,1754,2164,2100,2460,3092,2683,2695,3002,2619,1928,2362,2418,2387,2126,2867,2450,2928,2806,2612,2740,2525,1858,2587,2661,2656,2701,2619,2239,2208,2452,2349,2306,2539,2469,2538,2548,2108,2518,1751,2159,2425,2957,2737,2087,2795,2154,2231,2608
"COG0017",2415,2958,3073,3364,2694,2707,3664,3351,3479,2999,3011,3468,1278,3283,3251,3655,2934,3391,3147,2961,2755,3173,2625,3341,2171,3435,2889,2953,4214,3480,3794,3426,3119,2932,3131,2582,2965,3539,3187,3083,3544,3290,3162,3638,2570,2990,3158,2419,3106,3372,4241,3502,3029,3413,3500,3280,3704,2684,2815,3466,3493,3335,3081,2841,3583,2780,3240,3055,3768,3164,1565,3110,3820,2444,2716,3373,3096,3058,3203,2694,4492,1952,3490,3745,2905,3419,3590,3089,4532,2971,2397,2770,3089,3391,2703,3126,3519,2783,2650,2978
"COG0018",3966,4441,4825,4019,4021,4779,4570,5264,4387,4267,4204,4326,5042,3842,4429,4718,4303,3973,4205,3855,3991,4818,3694,3708,2108,4330,4454,3841,3768,3547,4723,3851,4155,3989,4415,3154,3985,4310,3662,4131,4055,4255,4644,4330,3179,3394,3887,3927,3664,4734,4722,3889,3337,4655,4094,3989,4526,4421,4617,5396,4171,3658,4201,4611,3841,3889,4659,4571,4584,4410,4737,4254,4409,3324,4126,4605,4493,4765,4893,4267,4218,4806,4475,4531,3920,3669,4356,4594,4452,3915,3042,4071,4148,4627,4473,4128,4397,3527,4381,4505
"COG0019",1566,1615,1448,1671,1506,1293,1796,1512,1709,1473,1697,1677,2252,1310,1659,1617,1486,1583,1878,1684,1547,1858,1620,1328,887,1432,1945,1384,1682,2048,1553,1623,1462,1311,1807,1289,1586,1397,1383,1518,1644,1123,2014,1579,1188,1412,1582,1658,1447,1661,5109,4941,4749,4813,7754,3391,5654,4704,6390,4670,5065,5891,4483,5354,4087,5092,4179,4444,6058,4704,4613,4030,4909,3510,5650,5647,4207,5241,4550,5580,5388,5099,4781,5006,5480,4244,4031,4904,5784,3638,3578,4122,5171,3792,5608,4661,3898,4510,4631,4432
"COG0020",2100,2490,1687,1723,1784,1842,1718,2156,1653,2093,1683,1880,2061,1729,1904,1942,1760,2033,2006,1788,1836,2136,1580,1486,761,1728,1984,1662,2030,1164,1915,1931,1959,1691,2270,1732,2160,1557,1760,2087,1752,1603,2475,1885,1486,1622,1707,2041,1597,2559,2009,1725,1127,2128,2484,1320,2039,1859,2500,2267,1579,2806,1830,1859,1660,1817,1994,2029,2206,2050,2389,2198,1709,1135,1643,1932,1651,2202,2091,2009,1620,2305,1802,2014,2204,1543,1702,1965,1715,1730,1488,2196,1770,2383,1754,2381,1541,1493,2092,1572
"COG0021",3192,2448,1563,2730,2544,2253,2209,4864,2226,3156,3619,3230,6074,2568,2945,3261,2589,4673,3114,2710,2081,3382,2459,2416,3075,2597,3493,2681,1563,1173,1510,1507,2959,2497,3053,1997,2197,2254,2818,4113,2320,2623,3369,2288,2155,1737,1679,1669,2441,3270,1370,2978,2768,2883,3443,2286,2661,2824,4555,2186,2269,3677,2627,2738,1839,3464,2093,3238,5195,2322,3150,1779,1891,3344,3253,1917,2301,2899,2790,2712,1551,3455,2710,1370,2676,1846,1529,2388,1854,2181,1901,2133,2037,1703,2976,2295,2231,1978,3736,2910
"COG0022",57,153,359,297,206,942,613,259,1292,383,654,727,82,1280,1285,307,690,217,567,1072,224,112,1667,1066,196,233,186,1089,156,61,251,1092,756,936,143,1237,308,546,972,187,1206,912,112,428,1407,1284,204,787,1937,38,218,585,373,1281,97,1836,146,347,44,209,479,36,396,870,1011,556,573,236,90,142,209,567,618,628,680,608,315,342,367,128,375,297,95,93,480,1603,254,164,80,622,1149,359,985,728,1014,131,596,1649,19,299
"COG0023",87,109,305,364,615,430,372,255,544,270,372,651,21,671,409,340,545,288,281,326,632,240,686,492,278,823,344,693,276,74,355,489,449,878,319,787,202,574,773,409,533,621,73,214,797,607,477,247,593,77,257,416,329,53,35,567,280,296,226,510,444,116,628,859,585,671,518,410,155,361,111,151,518,433,546,402,555,51,259,142,263,85,424,74,279,673,715,458,89,561,608,357,573,209,475,43,642,787,131,708
"COG0024",2858,4401,3251,3482,3241,3009,3346,2560,3419,2681,3400,3380,2799,3437,3200,3189,3438,2799,4224,3132,3594,4407,2740,3105,1693,3599,4148,3338,3709,2674,3304,3491,2958,3316,4192,3055,2805,3489,3371,3462,3092,3257,3799,3326,3090,2917,3378,3219,2934,3986,3636,2763,2674,2388,2714,3198,4345,3946,4313,3601,3275,3212,3461,3378,3166,2939,3419,3472,4785,3533,2522,2722,3660,2193,2927,3481,3401,3173,3120,3980,3074,3165,4018,3060,3270,3393,3612,3709,3427,3194,2318,3572,3205,3492,3779,3653,3421,3012,3091,3139
"COG0025",699,714,644,1125,1904,183,760,365,270,391,172,522,2280,494,517,408,466,537,355,592,1052,899,480,373,1914,540,986,671,494,480,816,482,390,194,295,336,486,649,1088,572,629,624,346,715,209,455,232,560,200,99,431,346,1298,2872,288,292,587,1051,176,525,599,147,1586,229,443,999,505,440,566,1318,4807,2456,408,1763,906,392,1071,1978,483,910,275,2269,1341,2101,475,422,171,1784,1313,517,629,1918,380,499,633,478,450,205,1635,307
"COG0026",1913,64,47,204,290,52,45,142,93,40,279,194,958,197,310,114,117,172,35,126,264,94,84,180,931,72,216,118,25,174,93,76,295,91,37,61,73,153,179,129,72,75,74,31,15,73,22,150,52,18,194,222,568,1869,72,39,42,62,23,161,104,37,362,47,130,129,225,172,181,34,1907,980,67,1009,193,158,200,1110,286,212,97,1083,151,801,84,219,79,103,88,322,92,382,50,134,61,106,36,64,624,128
"COG0027",60,340,162,298,539,412,266,723,291,467,464,546,303,458,581,433,367,714,437,329,397,395,523,313,294,555,467,480,200,123,244,338,608,531,591,437,379,393,426,599,395,453,547,387,486,302,336,251,451,584,440,1680,749,201,1700,1224,1156,499,1426,1005,1231,1819,1437,1485,959,1594,850,997,3133,1043,1877,895,849,1099,1206,1179,1469,845,926,457,676,933,1204,640,932,993,1196,1193,496,894,848,650,1261,562,910,1052,1513,1407,1698,1662
