"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG0001",372,547,339,1205,541,1320,541,284,475,1052,567,414,1996,1483,513,910,1499,728,921,839,730,856,292,1488,798,584,398,338,619,736,990,1108,698,1913,631,2454,629,374,514,2529,365,1009,746,440,1092,832,417,1036,1528,450,481,604,361,872,1010,1042,1082,1299,640,1739,329,858,1054,388,466,912,319,538,528,432,733,737,669,911,1204,587,648,247,737,481,494,542,292,1482,1203,274,841,827,411,888,733,532,344,780,654,201,984,468,681,659
"COG0002",1978,2216,2138,2036,1971,2177,2233,1748,1471,1451,2056,1964,2388,2108,2226,1444,2294,1826,1631,1856,2023,2668,2124,2591,2408,1950,2459,2170,2246,1872,2147,2057,2285,3076,2415,2337,1720,2208,2104,2341,2352,2029,1900,2094,2187,2138,2048,1814,2456,1885,1887,1812,2462,2007,2083,2177,2367,1933,1556,2280,2030,2304,1953,2325,2160,2134,1758,1431,1983,2256,2563,2016,2277,2027,2181,2330,2436,2421,2392,1964,2147,1885,1197,2253,2316,2337,1233,2196,2443,2324,2543,1977,2562,1821,2133,1799,1576,2230,1691,1922
"COG0003",200,523,194,369,468,781,55,1665,666,342,94,19,220,130,234,631,640,368,28,99,417,32,140,235,417,64,103,43,377,3,480,286,2,38,430,232,35,215,154,268,99,174,369,203,154,726,106,377,113,849,174,728,74,672,730,569,286,377,93,311,477,484,42,153,234,86,1617,1000,459,789,466,156,221,520,477,367,240,776,178,158,1333,664,150,175,51,563,2,151,1122,146,124,406,205,460,544,319,47,113,822,558
"COG0004",1419,2995,3118,1652,2418,2698,3377,1441,1507,1770,2642,3712,2887,2530,1878,1235,2489,1644,2400,2592,2415,3770,3069,3602,4763,3838,3422,2614,3833,3820,2557,3280,3866,3458,3120,5037,1780,2369,3160,1961,2898,3061,2273,1882,2621,2069,3544,2829,3857,2616,2620,2063,4230,2641,2980,3082,2153,2346,2273,3454,1996,2762,2428,2204,2653,3129,1405,1275,1800,2852,3087,2735,1703,2324,1948,2589,1115,2072,1914,2930,1558,4021,2930,2197,2575,2145,1504,2491,1495,2228,3629,1965,4734,1742,2719,1075,1350,1361,1255,2219
"COG0005",1618,1263,1591,1182,1053,1342,1888,1120,902,1159,1038,2031,1744,1338,1499,1501,1019,1006,1236,1277,1471,1360,1642,1358,1719,1694,1696,1340,1577,1385,1373,1463,1079,1065,955,1875,927,1213,1422,1569,461,1319,1158,1451,1405,1089,1600,990,525,1423,1263,1301,1982,1287,1111,1196,1284,1731,1573,1057,1460,1465,802,1008,1418,1536,976,1314,1409,1081,1116,1539,1049,1318,1443,1398,1018,1366,1361,1536,865,1407,2086,1492,1512,1165,1289,898,1561,1326,1535,1279,1730,1658,1151,1616,955,1446,1194,1417
"COG0006",7011,7020,7770,5651,6546,5666,5862,7373,5411,5021,6475,7257,5888,6553,6734,6119,6043,6069,5296,5431,5919,6376,6682,5481,7371,6355,7091,6188,7124,6280,5344,5293,5710,3479,6021,6397,5271,6861,5543,5432,4441,5232,6217,6793,6358,6860,5731,4672,5669,5916,6428,5963,7098,6062,6393,5429,6430,5296,5870,5139,6093,6502,5238,5976,7059,5323,6687,6060,6588,6302,6246,4777,6604,5934,5829,6321,6462,6747,5927,5472,7326,5519,8440,6023,6204,6138,4546,6647,6561,6277,5862,6388,6915,6562,6608,6190,3995,6834,6468,6490
"COG0007",128,87,165,215,181,226,107,166,146,280,191,10,271,131,151,273,213,183,394,258,216,247,113,258,242,210,154,295,129,281,297,298,356,817,217,1332,159,120,109,273,258,341,330,144,227,316,172,195,308,109,409,231,423,877,1088,928,945,533,387,2295,304,544,1601,878,433,333,592,761,354,452,893,346,996,531,585,507,687,247,677,670,512,756,324,578,519,551,1402,798,356,850,558,309,352,620,662,264,1127,353,354,303
"COG0008",5694,6742,6821,6190,5702,7504,8873,5075,7035,7587,6307,8530,8737,6776,6786,4944,6313,5230,5560,6652,7303,8102,7119,7509,6837,7404,7999,6489,7332,7907,7134,7396,7474,7962,7834,8912,6298,6656,7910,7540,6829,7080,5596,5349,6843,6729,6919,8272,6532,5790,6426,4977,10200,6142,5597,5852,6448,7997,7294,6518,5710,6317,5606,6548,6238,7815,4582,4194,7051,6584,8080,6633,6625,7179,7277,6967,6738,6199,7017,6604,4772,8213,7952,6650,6353,5885,4717,6287,5993,6851,7518,6897,8370,6808,6346,4702,5961,5250,4135,6638
"COG0009",2711,2869,2701,2584,2260,3007,2346,2756,2511,2800,2707,1852,3016,2754,3019,2185,2829,2357,2128,2531,2634,2262,2394,2855,2639,1971,2498,2756,2619,2042,2669,2429,2653,2567,2663,1636,3012,2745,2603,2652,2633,2714,2632,3029,2783,2664,2016,2550,2746,2524,2697,2630,1537,2284,3089,2873,2975,3023,2546,2813,2584,2777,2737,3109,2788,2122,3053,2251,2910,2559,2782,2919,2909,2828,3354,2857,3271,3266,2600,2648,3435,2683,2160,3296,2910,3030,1755,2841,2999,3090,2751,2924,1798,2441,3115,2469,2214,2870,3070,2530
"COG0010",1159,875,408,1103,1245,679,460,1023,1739,895,922,1305,972,469,703,1214,768,1633,991,1330,1075,542,615,920,444,260,484,358,406,560,682,651,662,1040,1369,349,723,929,1324,1205,520,716,861,1098,1018,1104,622,1753,550,772,497,855,217,695,515,1248,744,1436,586,789,849,857,1210,805,770,630,974,1439,839,757,504,1129,724,786,858,624,997,599,1293,961,608,711,279,798,599,439,1631,763,445,324,701,965,441,649,634,843,892,1445,806,895
"COG0011",32,11,26,43,6,130,21,26,63,43,8,3,25,13,27,44,125,33,104,31,32,17,8,44,10,42,3,27,22,155,37,24,30,446,63,33,192,15,39,198,1010,70,78,23,14,30,28,64,4,69,4,14,11,25,17,33,58,24,27,82,8,19,68,40,12,11,48,101,30,19,194,13,11,193,51,16,29,34,1,25,7,237,24,242,92,24,142,60,14,91,29,135,1,49,53,32,177,86,58,32
"COG0012",2264,2361,2185,2298,2083,2729,3017,1987,3307,3440,2130,2759,3032,2471,2738,2261,2582,2386,3305,2346,2442,3265,2500,2807,2071,3034,2770,2582,2485,2286,2580,2564,2888,2680,2702,2932,3031,2863,3049,2943,2365,3138,2205,2233,2759,2961,2764,2942,2960,2281,2988,1814,2670,2425,2073,2375,2418,3380,3152,2172,2325,2621,2476,2554,2565,2560,2011,1592,2786,2412,3028,2896,2424,2501,3218,2679,2969,2481,2619,3111,1817,3221,3534,2398,2620,2417,1348,2617,2669,2602,2860,2547,3387,3029,2373,1867,2090,2063,1638,2572
