"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG0001",415,706,797,353,690,1102,653,654,732,521,537,753,326,830,692,1740,1202,376,810,399,528,429,750,1142,1213,1876,1007,638,329,638,947,431,710,1172,1143,552,791,1123,639,721,632,552,874,829,976,478,240,1450,1070,313,492,301,743,351,532,998,829,201,465,531,547,597,1018,439,738,887,613,1200,507,384,590,255,1130,1060,543,484,417,851,803,444,697,1279,296,640,355,469,397,469,439,359,1021,296,257,785,1503,436,1421,691,1301,1511
"COG0002",1943,2132,1767,2138,2116,2176,1698,1945,2514,1875,2009,1994,2249,2160,2258,2247,2339,1954,1863,2355,1946,1889,2537,1799,2175,3129,2143,2164,2498,1519,1443,2232,2009,2137,2716,2209,1852,2055,2417,1902,2231,1998,2646,2252,2161,1960,1940,2594,1941,2030,2185,1231,1897,1659,1999,2020,2396,1795,1433,2118,2203,1805,1502,2424,2347,2003,2099,2037,2268,2477,2034,2402,2347,1766,2203,2160,2389,2283,2118,2471,2218,2194,2102,2396,2566,2190,2396,1883,1895,2389,2114,1803,2329,2369,2295,2027,2140,1919,1938,2285
"COG0003",16,8,483,233,98,173,805,586,483,638,69,159,44,722,242,288,50,196,88,153,392,845,127,63,454,47,561,785,131,91,600,816,408,36,733,57,84,287,221,366,363,64,33,124,471,179,964,233,38,469,1325,133,0,898,444,159,211,311,662,161,536,739,347,1146,204,521,522,367,223,77,94,754,310,354,74,240,98,470,148,143,49,796,118,439,201,115,728,167,774,107,729,1718,560,420,185,1511,135,343,381,635
"COG0004",3697,3121,1753,1162,2595,2671,1238,2249,3046,3966,2043,2774,2596,2069,1726,3463,2577,1431,2674,2147,1983,2668,3615,2496,1960,3443,3061,1918,3221,2271,1256,2838,2401,3125,3924,3376,2845,3244,3098,2282,3807,3879,3767,2648,2578,2855,2001,3674,2472,1980,1586,2939,3821,1073,1756,3087,2888,1050,1545,3225,2983,2032,1796,1529,2010,2351,2685,1651,1910,4236,2602,2068,2174,2803,3094,2670,3429,2784,2472,2827,3114,2657,3069,3087,4804,1349,2110,2582,1738,2892,3068,1464,2184,4776,2175,2561,2539,1634,2373,2468
"COG0005",2009,1216,1711,1165,1003,1435,1194,1433,1102,1364,919,1575,1361,1066,1128,1097,1506,1607,1287,997,1262,1414,1569,951,1375,1053,1191,1166,1619,1567,1466,1034,1473,1113,1171,1883,1077,1485,1075,1145,1622,1611,1381,1500,1393,1597,1378,1339,788,1415,869,2075,1366,1394,1427,1372,1159,1628,899,1390,1267,1293,1234,1545,1351,1334,1168,1183,1580,2015,1088,1361,1266,961,1321,1431,1754,1489,917,1407,1416,1332,1656,957,1724,1464,1109,1258,1347,445,1106,1101,1166,1713,1511,1118,1360,1018,1722,1036
"COG0006",7292,5841,6669,7133,6041,6347,6449,6417,6244,5626,6910,4768,6157,6866,6559,5093,6206,6991,5428,5958,6359,5990,5778,4970,5810,3486,5430,6836,6119,5806,6161,6301,5939,5859,4786,5861,5221,5317,5778,6243,7126,6441,6412,6838,5416,5458,5408,5469,5269,6077,7371,8297,6279,6306,6669,5301,5434,6143,5426,5503,7013,5966,5010,6545,5888,5905,6684,5640,6772,7021,6450,6720,6457,4712,6470,7041,7221,6475,6653,6491,7566,5685,6604,5948,6871,6682,7000,6433,6186,4483,6338,7128,6135,7412,6043,6837,6490,5981,5298,6030
"COG0007",70,910,667,333,828,677,369,313,894,763,1093,336,872,1048,1002,2283,508,369,817,879,306,295,569,1331,603,2521,897,1028,359,408,715,438,616,946,1557,295,697,854,1031,999,409,680,701,521,867,659,310,774,1610,295,502,305,816,290,366,924,1219,264,414,324,280,233,828,365,674,533,634,632,420,415,606,257,927,583,557,426,450,596,808,311,482,702,328,627,357,354,570,414,447,736,1081,497,557,740,598,409,428,580,538,663
"COG0008",8520,7164,6831,4586,5690,6999,4215,6611,8236,8196,5969,6422,6448,6769,6586,6563,6409,5684,6712,6409,6928,5898,7407,6381,7169,8065,5809,6159,8444,7298,4930,6497,7220,7292,6956,8919,7280,7386,6373,5561,7355,7325,8072,8064,7095,6627,4708,7526,5660,5729,4723,7858,7955,3765,7066,7243,7245,4685,7117,7762,6723,4990,7669,5938,6915,7173,6430,6192,6671,10167,6364,6229,6395,8258,5742,6320,8017,6281,6247,7047,9280,7504,6967,7711,8390,5311,5835,6488,6142,6794,5594,4977,5939,6883,6533,6248,6767,5233,7928,6352
"COG0009",1852,2597,2427,3238,2743,2815,3089,2564,2763,2636,2514,2913,2783,2640,2842,2733,2940,2711,2554,3079,2922,2498,2747,2428,3301,2696,2820,3051,2072,2584,2206,2605,2657,2832,2561,2291,2952,2463,2890,2638,2620,2003,2266,2668,2694,2665,2598,2902,2787,2558,3430,2184,2030,2517,2935,2819,2998,2462,2521,2648,2880,2611,2773,3036,2671,2807,3019,2585,3036,1582,2649,3235,2954,2640,3023,2792,2476,2828,2874,2923,2477,2986,2443,2672,1791,2848,3315,2689,2599,2643,3055,2721,3065,2578,3271,2657,2788,2417,3000,2861
"COG0010",1320,709,672,392,1243,1016,800,904,501,722,956,1123,361,1124,721,755,609,1172,1310,794,989,765,665,972,867,1044,1279,757,644,586,1238,762,1073,656,378,465,925,618,715,884,408,240,550,879,679,996,443,931,1191,841,615,290,555,695,834,740,672,850,1697,1256,887,864,860,428,1308,799,627,1098,723,214,924,594,748,1744,1628,783,453,798,802,972,815,706,621,1349,423,1427,570,486,960,527,530,1009,464,438,784,842,470,1618,1410,738
