"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG0001",691,1102,837,582,686,842,1327,893,1068,1090,1116,615,1941,554,1009,799,731,696,835,2465,355,1175,1510,466,637,765,498,406,556,821,314,346,473,370,2481,504,426,548,700,541,633,705,301,409,975,323,682,1530,549,472,1026,580,970,656,1453,469,793,311,468,398,533,282,952,658,806,915,350,473,1134,856,437,613,626,535,1066,548,526,1127,1279,376,775,1738,506,1013,659,264,713,810,1981,410,890,718,730,403,722,976,1206,346,871,848
"COG0002",2208,2667,2194,2315,2466,1629,1890,2011,1787,2188,2349,2154,3029,1941,1502,2427,1874,2111,1233,2345,2123,2076,2276,1945,2420,2020,2227,2274,2255,2186,2063,2057,1875,2487,2303,2251,2066,2060,2156,1979,2215,2106,2108,2409,2221,1777,1828,2489,1413,1458,2062,2055,2140,2394,2141,2204,2064,2535,2199,2419,2229,1785,1430,1689,1887,2174,1646,2209,1806,2313,2461,2164,2456,2080,1942,2234,1925,2063,2165,1995,2366,2312,2305,2125,2195,2383,2203,2348,2396,2054,1988,2517,2011,2284,1897,1556,2035,2536,2615,2286
"COG0003",48,697,131,367,134,31,366,527,382,149,292,775,38,70,325,411,1,7,2,277,242,38,632,166,219,148,681,106,76,143,185,463,167,71,227,233,213,70,512,447,367,101,134,1101,561,1624,372,119,1027,652,166,87,476,225,129,120,702,124,1343,104,522,1735,624,789,96,86,895,233,54,492,143,531,473,155,40,54,399,275,806,195,198,284,15,684,233,745,3,234,220,101,667,462,407,150,369,46,364,184,32,167
"COG0004",3043,3962,2633,2569,3624,2333,2373,2320,2863,2650,2178,1862,3404,3870,1775,4769,3826,3180,1502,1971,1166,3149,2475,2960,3070,2771,2182,2968,3103,2474,3139,1955,2595,4219,5031,1875,1871,2046,2658,1797,3834,2565,3030,1541,3102,1372,1636,3889,1279,1571,3000,2623,2548,1122,2509,1365,2106,3250,1559,3464,3007,1434,1265,1259,2630,3073,1040,2671,2520,2788,2782,2679,3162,3179,2465,3382,1980,3226,2676,1465,2023,3512,5704,2995,1703,2085,3770,2917,2904,3549,2659,3026,2391,2124,2275,1362,1645,4729,3779,2203
"COG0005",1424,1175,1514,1360,1579,1238,1734,1335,990,1382,1249,1195,1046,1600,1166,1722,1388,1196,1200,1575,1148,1068,1019,1565,1067,1586,1421,457,1310,935,1620,1428,1262,2034,1938,1549,1437,938,1208,1406,1606,1012,1673,1575,1133,979,1022,521,1304,873,1378,1078,1379,1031,1344,1484,1078,1602,860,1698,1274,1146,1468,1216,1273,1568,1397,1432,952,1460,1378,1183,1001,1387,787,1892,1295,1443,1346,1648,1364,1067,2123,1101,1093,1344,1100,1157,1747,1626,1253,1089,1485,994,1159,936,1191,1732,1356,1239
"COG0006",7686,4806,6885,6365,5804,5355,5269,5843,4727,6366,6440,6820,3442,6397,5041,7402,6262,5847,4496,5366,7121,5770,5991,5426,5743,4748,7009,4448,6468,6533,7666,6042,6448,7022,6377,6698,6703,6871,7165,6589,7185,6062,6608,6529,5459,6791,6035,5701,6012,5480,5323,6459,5366,6441,6602,6718,6947,6235,7382,7259,7034,7328,6172,6469,5439,5324,6323,7145,4904,6510,6505,6567,6024,5506,5251,5836,6375,5308,5641,6991,5933,5248,6261,6407,6580,6735,5791,5499,5868,5794,6011,6270,5978,5957,6230,4016,5628,6850,6411,6218
"COG0007",470,1525,514,525,566,1177,547,521,562,673,975,1056,2609,681,815,739,812,937,1312,814,329,953,664,666,1039,339,232,715,569,800,505,287,419,407,4075,455,407,1054,483,380,419,819,336,356,909,599,559,957,771,392,940,606,881,682,442,361,1067,354,513,433,280,485,718,334,771,331,298,434,1343,560,306,681,616,340,1576,295,305,865,710,375,670,2299,657,1108,1014,265,1073,1194,837,497,890,879,667,897,1014,1105,627,347,714,893
"COG0008",9314,6957,8040,6950,7471,5608,8015,7225,8240,6925,6459,6100,8064,7339,7568,6826,7939,7125,4721,7662,4553,7262,6354,6650,6418,6387,6140,6806,5688,6316,6891,5750,6397,10214,8959,6732,5337,6002,6692,7042,7324,5621,7072,5975,5864,4535,5281,6551,4232,7071,7171,6336,7078,6737,6767,5275,6719,8432,4749,8052,6710,4956,4875,4157,6721,7865,3837,6298,6378,6240,7015,6343,7732,7798,5662,8880,6950,7354,7503,5691,6975,6419,9485,5599,6628,6222,7545,7272,8760,6897,6152,8108,7196,6472,5621,6022,6192,8439,8083,6865
"COG0009",2476,2499,2699,2828,2748,2177,3002,2804,2593,2806,2903,3037,2608,1946,2730,2655,2014,2594,1800,2788,3228,2691,2815,2636,2885,2884,2555,2626,3008,2826,2653,2523,2664,1572,1644,3015,3090,2586,2902,2924,2628,2739,2417,3020,2822,3036,2410,2796,2291,2516,2827,2683,2679,3263,2861,2832,2601,2008,3420,2508,2851,2666,2185,3050,2523,2125,2536,2801,2385,2799,2906,3060,2618,2684,2784,2318,2941,2440,2977,2689,2579,2767,1630,3094,2898,3225,2577,2951,3024,2031,2271,2713,2610,3078,2623,2188,2583,1808,2189,3106
"COG0010",803,360,891,652,699,1002,1419,814,1759,1028,792,764,1014,273,868,429,565,736,1648,1248,387,658,743,1003,722,1136,396,505,1656,745,425,824,486,226,338,740,1054,934,529,833,395,1227,610,450,1218,997,1664,532,1409,1706,226,347,213,313,161,467,359,227,187,162,311,353,384,281,468,226,222,253,340,245,301,236,478,436,397,160,353,200,241,379,466,266,166,181,257,209,220,230,324,204,229,173,345,283,283,305,415,168,179,97
