"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG0001",786,837,417,857,1124,743,1098,727,1289,803,1988,607,433,2470,954,620,441,358,638,2005,718,1228,852,839,1120,1398,567,328,1145,723,390,955,807,339,536,834,381,483,1036,970,372,488,639,308,572,199,533,1024,632,691,102,72,313,127,344,242,232,289,129,175,244,202,134,249,381,109,530,257,312,279,218,344,140,172,235,83,200,367,117,492,163,227,792,179,167,124,214,143,439,87,195,404,191,518,562,237,157,130,403,86
"COG0002",2390,2182,1938,2667,2220,2373,2052,2020,2173,1228,2379,2088,2033,2337,1444,2234,2039,2094,1545,2326,2219,2144,2240,2331,2390,2168,2306,2588,1836,1910,2486,2155,2092,1761,1971,1626,2331,2158,2186,1584,1954,2163,1730,2503,1955,1770,2000,1517,2415,2119,2440,2005,1849,2346,1715,1863,1860,1996,2244,2199,2105,1938,2402,2430,2071,2066,2580,2437,2184,1878,2455,2008,1884,2049,2129,2349,2067,2669,2427,2276,2258,2546,2372,1452,2097,2245,2021,1887,1942,1758,1794,2274,2089,2285,2497,2234,2271,1663,2041,2023
"COG0003",431,142,17,34,158,207,277,168,778,3,220,787,1506,272,599,353,213,235,101,24,4,453,132,475,302,140,364,202,62,2,1117,486,738,1622,406,25,101,246,577,45,202,1319,34,119,64,309,442,348,444,509,68,1004,99,152,381,371,348,644,701,54,99,573,718,122,46,173,236,219,83,88,237,158,161,64,8,560,542,704,102,630,228,456,222,995,158,226,405,823,365,1681,732,39,84,176,127,255,827,884,368,116
"COG0004",4779,2502,3704,3763,2737,2038,3186,2686,2663,1522,2858,1872,2552,1933,1265,3843,1846,1170,2277,3659,3757,1991,2683,2806,2149,2487,2613,4770,2544,3839,1532,2566,2097,1388,1987,2386,2914,2662,3048,1333,1433,1544,1793,3236,3804,1062,2422,1737,3096,2658,4219,1958,2689,2212,2843,2299,1636,2659,2228,3361,2564,2239,2092,3631,3078,3175,3649,2869,3155,2883,1151,3118,2556,2044,3233,2186,1965,3906,3473,2478,1828,3069,5059,1316,3166,2394,2392,2646,2341,1451,2041,2567,2627,2223,3889,1728,2806,1031,1651,3052
"COG0005",1727,922,2027,1391,1435,1391,1455,1584,1337,1254,1753,1177,1108,1617,1444,1626,1408,1167,1526,449,1057,1383,1526,1458,1265,1317,1374,1728,921,1398,1593,1394,1099,986,1288,1229,443,1430,1167,938,1591,845,926,1590,1644,1616,1059,1148,965,1201,1983,1402,1275,973,1009,1165,1062,1255,1369,1873,1027,1420,1109,1532,1040,1626,1335,1153,1529,1096,1011,1381,1253,918,1210,1162,1173,1166,1749,1010,1511,1082,1898,1308,1349,1221,1481,1412,1714,1081,1303,1521,1023,1448,520,1130,1068,1369,1192,1668
"COG0006",7390,6631,7363,6353,6483,5984,5297,4803,5644,4535,5899,6861,6827,5470,6172,7100,6778,7126,5867,3675,5847,5730,6835,6377,6319,6554,6305,6914,4986,6320,6558,5351,6888,6745,6388,5329,4429,7097,5482,3958,6985,7347,5261,6203,6332,6213,6652,5042,6007,7186,7022,5419,5433,5966,4727,6255,6054,6025,7002,5875,6090,6410,7053,5754,5877,7609,5448,5459,5276,5150,6475,5369,6493,6944,5829,6159,5920,4762,7218,5968,6762,6309,6351,5978,5489,6934,5963,5856,5329,7222,5965,6185,6444,6005,5606,6596,6307,6260,5635,6587
"COG0007",737,817,62,700,677,658,917,324,709,1299,845,1058,426,825,739,410,402,325,375,2280,1047,589,524,568,926,427,534,369,1351,835,356,871,1028,590,326,1212,712,431,904,1113,374,512,494,345,667,263,503,845,621,473,418,322,819,905,567,1013,563,885,218,290,817,308,571,594,1004,482,748,1239,345,652,693,927,415,1059,913,567,309,1488,427,670,438,907,4067,763,332,333,657,295,518,462,228,508,620,568,971,986,432,311,634,310
"COG0008",6920,6218,8459,8209,6837,6999,7332,6322,7465,4682,8734,6025,6269,7643,4872,7385,5400,4565,7314,6250,7447,7280,8074,6284,6403,6823,6980,8344,6340,7915,5935,7116,6735,4547,6930,5500,6790,6269,5865,6045,5661,4762,6266,8500,7475,4693,5666,7605,7855,6625,10274,4680,6631,6555,8160,5587,5217,6247,6076,8941,5693,6714,5879,7530,7437,6948,7466,7227,7882,7409,6651,7127,6394,5849,6988,5847,5781,6975,8000,6368,6716,8116,8929,4225,7804,6605,7297,5811,8042,4970,5006,6264,6219,6588,6676,6540,6538,3780,6179,6998
"COG0009",2645,2843,1883,2261,2751,2647,2473,2883,2964,1775,2997,3035,2665,2713,2124,2639,3078,3229,2552,2378,2603,3289,2725,2856,2983,2781,2821,1766,2415,2037,3003,2705,2587,2927,2899,2139,2595,2754,2807,2217,2722,3390,3011,2022,1952,2507,2272,2766,2637,2874,1575,2652,2551,3048,2657,2670,2415,2337,2573,2336,2740,2535,3301,2782,2765,2722,2879,2976,2120,2972,3284,2796,2671,2591,2584,3046,2827,2564,2484,2810,3010,2756,1660,2243,2617,2720,2620,2462,3035,2689,2633,2929,2652,3254,2766,2875,2584,2553,2568,2396
"COG0010",447,766,1338,563,1013,1321,659,1154,683,1647,970,757,809,1262,1172,409,1099,391,572,393,689,862,885,826,769,440,617,423,988,559,431,680,1116,966,982,985,509,783,1210,923,1138,609,716,647,267,873,1250,859,1360,523,214,380,1329,806,1791,863,1626,702,394,467,1209,897,566,711,645,403,917,688,666,935,1000,727,477,922,690,451,1126,369,459,740,734,490,372,1429,1299,938,1089,768,1391,1025,851,606,921,810,539,723,785,719,1098,642
