"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG0001",975,476,832,729,262,739,1158,2478,1206,416,1526,335,1205,1030,558,540,411,318,700,372,314,545,1445,931,802,1996,885,462,583,285,466,897,896,531,325,1133,751,372,351,1487,799,1089,737,403,246,711,855,430,434,686,826,544,2476,1268,526,513,355,639,695,794,844,313,394,215,964,832,794,413,430,1080,522,400,1485,644,571,407,533,622,686,499,1039,1933,664,622,635,817,1216,536,717,1663,433,859,666,1064,393,1434,1032,329,602,542
"COG0002",2140,2242,1829,2051,2399,2504,1839,2292,2023,1872,2266,2030,2289,2193,2229,1928,1956,2075,2066,1956,2483,1945,2149,1465,2148,2390,1657,2186,2064,2128,1453,1988,2001,2216,2564,2688,1984,2464,2115,2609,1780,2391,2395,2259,2359,2504,1227,2230,2457,1869,2270,1940,2292,1929,1960,2293,1708,2449,2198,2393,2349,1763,2415,1773,1569,2268,2065,2431,1903,1732,2351,2374,2243,2424,2020,2300,2227,2426,2221,2080,2050,3061,1694,2220,1747,1892,2071,1424,1891,2305,1989,2304,1947,1972,2265,2553,2073,2240,2293,1966
"COG0003",476,117,107,414,764,481,56,227,360,824,180,501,47,574,54,664,19,183,95,193,143,454,124,621,157,40,31,722,91,123,651,513,678,78,190,713,157,75,235,216,466,295,203,206,585,128,4,820,143,397,132,66,257,349,461,232,912,226,227,403,212,1631,91,300,46,141,757,1117,761,366,10,719,616,220,521,113,530,440,44,150,171,44,796,355,37,78,42,1040,363,307,1522,478,566,40,150,110,724,41,364,411
"COG0004",2533,1347,2662,2424,2069,3046,2511,4979,1646,2646,2204,1965,2570,3097,3397,4015,3692,3169,2574,1427,3253,2361,2513,1295,2467,3687,2406,2209,2640,3096,1527,2328,2656,3131,4662,3989,2690,4244,1165,3645,1749,2157,1988,2363,2200,3628,1625,2789,2822,1666,2636,3814,1975,2347,1771,1868,1055,1160,1747,4802,2935,1373,3409,1055,1349,2257,2080,1574,1792,2845,5758,2111,2457,3083,1972,2920,3001,3099,3079,3222,3014,3423,1279,3810,1792,2924,3142,1307,2314,3512,2587,2802,2222,2433,2216,3929,3002,2585,2580,2000
"COG0005",1381,1491,1273,1469,1372,1087,965,1898,1188,1426,1486,1413,1488,1134,1902,1408,2034,1584,1030,1623,1578,1069,1329,1477,902,446,1197,1369,1036,1624,903,1305,1258,1329,1691,1178,1520,1977,1173,1385,1723,1279,1337,1219,1135,1570,1222,1063,1400,1052,1533,1636,1635,1724,1409,1516,1403,1032,1102,1721,1110,1008,1731,1611,927,1315,1096,1544,1325,1021,2087,1123,1028,1078,1189,434,1275,962,1418,1417,1396,1080,1201,1623,915,1070,1122,1348,1173,1106,1103,1431,1439,804,1008,507,1092,1359,1346,1308
"COG0006",5343,6735,5394,5965,6766,6220,4941,6371,5631,5892,6170,6021,6210,5434,5842,5544,7369,7757,6013,6992,6191,6581,6556,6086,6650,3719,5371,7104,6421,6618,5460,5879,6025,6499,6869,4801,4720,6981,7117,5465,6620,6445,6009,6929,6157,5717,4541,6332,6505,6051,6792,6249,5447,5280,6542,6735,6332,6424,6506,7398,5466,6796,7226,6185,4009,6268,6836,6514,6178,4707,6314,7039,6027,5729,5914,4439,7045,6003,7673,5509,5302,3530,6426,7151,5253,5143,5764,6003,6259,5107,6816,6500,6466,5186,5960,5647,6435,6176,6351,6389
"COG0007",878,352,818,658,264,900,1342,4135,633,276,603,284,495,895,302,763,63,477,823,375,353,494,411,720,784,2308,1181,215,610,328,402,519,904,568,340,1456,353,427,331,774,657,983,683,344,522,537,1321,443,308,582,508,656,809,556,367,437,295,690,964,750,1183,591,441,254,1124,863,1048,342,456,577,644,585,668,1024,319,720,272,615,449,333,951,2543,342,414,500,684,976,767,989,2259,418,579,305,1600,877,972,1130,897,529,313
"COG0008",7103,5345,6787,7201,6199,8076,6434,9015,6202,5749,6551,5730,6385,5913,8907,8267,8507,7003,5663,5674,8617,5650,6853,4913,6169,6314,5530,6145,6356,6950,7045,7205,6180,5680,8459,6897,6511,10285,4570,7495,6894,6425,6999,6548,5893,7530,4637,6532,7067,5323,8080,7356,7502,7980,7101,6770,3810,6701,6626,6852,7266,4550,7964,4726,5993,6962,6778,5967,6166,8245,9424,5872,6344,6396,5774,6906,6690,7859,9329,7786,7165,7904,4153,7360,6319,7360,7374,4244,5585,6621,6247,6249,6649,5657,6396,6659,5508,6435,6952,6929
"COG0009",2697,2844,2481,2647,3244,2755,2449,1638,2570,2487,3261,2538,2906,2842,2325,2709,1891,2703,2767,2698,2058,2258,2837,2161,2857,2318,2094,2498,2663,2426,2488,2821,2303,3014,1836,2578,2797,1576,3253,2856,2459,2948,2630,2723,3020,2773,1812,2597,2929,2422,2679,2064,2710,3028,2940,3049,2536,3183,2932,2602,2902,2979,2499,2497,2209,3072,2645,3037,2562,2592,1609,3349,2815,2884,2859,2631,2855,2670,2473,2610,2790,2537,2983,2629,3006,2973,2707,2246,2630,2752,2677,2825,2526,2763,3076,2804,3124,2807,2820,2938
"COG0010",670,1434,1296,1068,600,476,1012,338,1098,780,813,850,605,1251,470,737,1323,431,1206,1169,673,1267,446,1226,767,377,1002,379,941,622,1754,821,712,1667,435,346,1153,218,385,928,638,743,1323,927,459,694,1667,743,985,1617,915,261,1268,1387,863,719,698,1024,721,441,670,970,468,840,922,336,1095,434,1002,1801,507,567,760,718,1129,497,887,1335,789,1341,706,1008,798,417,727,945,663,1443,876,732,834,834,926,1217,823,564,501,374,630,1012
