"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0002",NA,-3
"COG0004",-3,NA
"COG0010",NA,-3
"COG0018",-3,NA
"COG0027",NA,-3
"COG0044",-3,NA
"COG0050",NA,-3
"COG0051",-3,NA
"COG0054",-3,NA
"COG0056",-3,NA
"COG0072",-3,NA
"COG0092",NA,-3
"COG0123",NA,-3
"COG0143",NA,-3
"COG0170",-3,NA
"COG0188",-3,NA
"COG0191",-3,NA
"COG0193",NA,-3
"COG0195",-3,NA
"COG0203",-3,NA
"COG0208",-3,NA
"COG0210",NA,-3
"COG0237",NA,-3
"COG0261",-3,NA
"COG0269",-3,NA
"COG0272",NA,-3
"COG0279",-3,NA
"COG0289",NA,-3
"COG0301",NA,-3
"COG0305",NA,-3
"COG0313",NA,-3
"COG0326",NA,-3
"COG0344",NA,-3
"COG0345",NA,-3
"COG0359",NA,-3
"COG0378",-3,NA
"COG0381",-3,NA
"COG0383",-3,NA
"COG0384",NA,-3
"COG0412",NA,-3
"COG0416",-3,NA
"COG0428",NA,-3
"COG0430",NA,-3
"COG0477",NA,-3
"COG0492",NA,-3
"COG0515",-3,NA
"COG0531",NA,-3
"COG0567",NA,-3
"COG0579",-3,NA
"COG0585",-3,NA
"COG0597",NA,-3
"COG0606",NA,-3
"COG0614",NA,-3
"COG0616",-3,NA
"COG0655",NA,-3
"COG0666",-3,NA
"COG0668",NA,-3
"COG0674",NA,-3
"COG0692",NA,-3
"COG0701",-3,NA
"COG0723",NA,-3
"COG0743",-3,NA
"COG0758",-3,NA
"COG0763",-3,NA
"COG0764",-3,NA
"COG0783",-3,NA
"COG0785",-3,NA
"COG0799",NA,-3
"COG0800",-3,NA
"COG0812",NA,-3
"COG0818",NA,-3
"COG0822",-3,NA
"COG0823",-3,NA
"COG0825",-3,NA
"COG0828",NA,-3
"COG0830",NA,-3
"COG0849",-3,NA
"COG1012",NA,-3
"COG1018",NA,-3
"COG1024",-3,NA
"COG1038",NA,-3
"COG1048",-3,NA
"COG1054",-3,NA
"COG1055",NA,-3
"COG1057",-3,NA
"COG1062",NA,-3
"COG1080",-3,NA
"COG1089",NA,-3
"COG1123",NA,-3
"COG1125",NA,-3
"COG1127",NA,-3
"COG1134",NA,-3
"COG1144",-3,NA
"COG1146",NA,-3
"COG1162",NA,-3
"COG1165",NA,-3
"COG1168",NA,-3
"COG1171",-3,NA
"COG1184",NA,-3
"COG1189",-3,NA
"COG1218",NA,-3
"COG1230",NA,-3
"COG1280",-3,NA
"COG1286",-3,NA
"COG1287",NA,-3
"COG1288",-3,NA
"COG1290",NA,-3
"COG1293",NA,-3
"COG1296",NA,-3
"COG1297",-3,NA
"COG1337",-3,NA
"COG1355",-3,NA
"COG1360",NA,-3
"COG1362",NA,-3
"COG1414",NA,-3
"COG1428",NA,-3
"COG1431",-3,NA
"COG1443",-3,NA
"COG1444",NA,-3
"COG1445",-3,NA
"COG1451",NA,-3
"COG1475",-3,NA
"COG1477",-3,NA
"COG1480",NA,-3
"COG1485",-3,NA
"COG1496",-3,NA
"COG1514",NA,-3
"COG1515",NA,-3
"COG1520",-3,NA
"COG1534",-3,NA
"COG1541",-3,NA
"COG1545",NA,-3
"COG1593",-3,NA
"COG1595",NA,-3
"COG1605",-3,NA
"COG1607",NA,-3
"COG1626",NA,-3
"COG1636",-3,NA
"COG1649",-3,NA
"COG1655",-3,NA
"COG1658",-3,NA
"COG1659",NA,-3
"COG1669",NA,-3
"COG1672",NA,-3
"COG1687",NA,-3
"COG1696",NA,-3
"COG1716",NA,-3
"COG1734",NA,-3
"COG1740",NA,-3
"COG1760",NA,-3
"COG1792",NA,-3
"COG1816",-3,NA
"COG1835",NA,-3
"COG1850",-3,NA
"COG1852",NA,-3
"COG1862",-3,NA
"COG1874",NA,-3
"COG1881",NA,-3
"COG1930",-3,NA
"COG1934",NA,-3
"COG1964",-3,NA
"COG1979",NA,-3
"COG2009",-3,NA
"COG2031",NA,-3
"COG2062",-3,NA
"COG2068",NA,-3
"COG2072",NA,-3
"COG2085",-3,NA
"COG2111",NA,-3
"COG2120",-3,NA
"COG2131",-3,NA
"COG2153",-3,NA
"COG2170",NA,-3
"COG2198",-3,NA
"COG2207",NA,-3
"COG2209",NA,-3
"COG2214",NA,-3
"COG2221",-3,NA
"COG2230",NA,-3
"COG2246",-3,NA
"COG2250",NA,-3
"COG2261",-3,NA
"COG2262",NA,-3
"COG2273",-3,NA
"COG2301",-3,NA
"COG2311",-3,NA
"COG2353",NA,-3
"COG2361",-3,NA
"COG2365",-3,NA
"COG2368",NA,-3
"COG2369",NA,-3
"COG2452",-3,NA
"COG2454",-3,NA
"COG2508",-3,NA
"COG2516",NA,-3
"COG2607",-3,NA
"COG2706",-3,NA
"COG2707",-3,NA
"COG2710",-3,NA
"COG2771",NA,-3
"COG2832",-3,NA
"COG2837",-3,NA
"COG2842",-3,NA
"COG2854",NA,-3
"COG2868",-3,NA
"COG2873",-3,NA
"COG2887",-3,NA
"COG2904",NA,-3
"COG2907",-3,NA
"COG2910",NA,-3
"COG2951",NA,-3
"COG2959",NA,-3
"COG2965",NA,-3
"COG2966",-3,NA
"COG2971",NA,-3
"COG3005",-3,NA
"COG3009",NA,-3
"COG3012",-3,NA
"COG3027",-3,NA
"COG3033",-3,NA
"COG3066",NA,-3
"COG3075",-3,NA
"COG3086",-3,NA
"COG3092",-3,NA
"COG3093",NA,-3
"COG3102",NA,-3
"COG3126",NA,-3
"COG3130",-3,NA
"COG3139",NA,-3
"COG3151",-3,NA
"COG3201",-3,NA
"COG3203",-3,NA
"COG3217",NA,-3
"COG3242",-3,NA
"COG3248",NA,-3
"COG3268",NA,-3
"COG3284",NA,-3
"COG3287",NA,-3
"COG3293",NA,-3
"COG3315",NA,-3
"COG3326",-3,NA
"COG3397",-3,NA
"COG3402",NA,-3
"COG3405",-3,NA
"COG3408",NA,-3
"COG3416",-3,NA
"COG3445",NA,-3
"COG3447",-3,NA
"COG3448",NA,-3
"COG3458",NA,-3
"COG3463",NA,-3
"COG3477",NA,-3
"COG3498",NA,-3
"COG3500",-3,NA
"COG3501",-3,NA
"COG3516",-3,NA
"COG3537",NA,-3
"COG3541",NA,-3
"COG3549",-3,NA
"COG3550",NA,-3
"COG3567",NA,-3
"COG3585",NA,-3
"COG3595",-3,NA
"COG3618",NA,-3
"COG3622",-3,NA
"COG3628",-3,NA
"COG3633",-3,NA
"COG3637",-3,NA
"COG3639",NA,-3
"COG3640",-3,NA
"COG3657",-3,NA
"COG3660",NA,-3
"COG3668",-3,NA
"COG3691",NA,-3
"COG3711",NA,-3
"COG3713",NA,-3
"COG3745",-3,NA
"COG3760",NA,-3
"COG3767",-3,NA
"COG3769",NA,-3
"COG3771",NA,-3
"COG3772",-3,NA
"COG3793",-3,NA
"COG3828",-3,NA
"COG3850",NA,-3
"COG3856",NA,-3
"COG3875",-3,NA
"COG3876",-3,NA
"COG3879",NA,-3
"COG3892",NA,-3
"COG3906",-3,NA
"COG3911",-3,NA
"COG3963",-3,NA
"COG3965",-3,NA
"COG3967",-3,NA
"COG3976",NA,-3
"COG3981",NA,-3
"COG4001",-3,NA
"COG4117",-3,NA
"COG4120",-3,NA
"COG4133",-3,NA
"COG4148",-3,NA
"COG4168",NA,-3
"COG4191",NA,-3
"COG4206",NA,-3
"COG4220",-3,NA
"COG4224",-3,NA
