"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0001",3538,1595,3909,3347,2817,4517,3268,4048,1802,3681,2141,4674,3563,1710,6227,6805,3102,2949,5702,3819
"COG0002",741,315,854,1001,728,965,983,1041,546,1038,1509,2384,2289,886,3673,2815,2487,2768,2313,2945
"COG0003",275,106,249,366,158,233,82,83,247,94,298,183,76,148,53,92,147,88,161,103
"COG0004",7086,7067,7187,9060,10565,5987,8128,8414,4913,8151,4682,6676,11706,3076,8236,5403,8086,7677,4505,7740
"COG0005",2054,621,2183,2369,1813,1680,2442,2379,747,2177,677,2542,1736,651,2851,3206,2643,2224,2819,2284
"COG0006",11880,2567,10320,11280,10250,12945,12065,11739,5000,11463,4391,7669,10693,2497,12962,15577,11351,9814,15845,10290
"COG0007",789,677,894,621,1571,1110,819,693,2571,1034,2191,1674,885,973,1319,1539,679,936,1632,1318
"COG0008",7428,2210,7473,7605,6658,7629,7437,7602,5646,6992,4645,6845,6826,3133,8142,8349,7507,7358,7920,7124
"COG0009",2744,926,2957,2916,2093,3018,2993,3080,2168,2765,1548,2587,2259,1169,3251,2730,3094,3230,2446,2806
"COG0010",4709,1313,4068,4331,3950,5782,4320,4422,1086,4526,1339,3926,3598,892,5373,4953,4167,4441,4517,4468
"COG0011",52,8,209,11,33,5,55,170,0,183,20,245,44,45,10,11,23,58,19,71
"COG0012",4441,1038,4519,4700,4019,4043,4646,4662,1962,4281,1902,4185,4705,1115,5944,5969,4776,3693,4309,4487
"COG0013",10126,2135,9661,10244,8723,8621,10334,10202,4484,9746,3444,8825,10099,2541,10448,9235,10135,9551,7757,9440
"COG0014",3089,934,3430,4039,3270,2711,4137,3915,1820,3837,1373,3153,4290,1115,3423,2398,3845,3733,2489,4030
"COG0015",5060,1436,5122,5513,4597,4405,5488,5619,2209,4896,1768,5286,5267,1585,5980,4630,5458,4867,4812,4903
"COG0016",4140,923,3728,4327,3378,3641,4114,4204,1901,3954,1460,3524,4033,1090,4965,4005,4369,3681,3339,4048
"COG0017",2572,432,1830,2025,1545,1929,1518,1452,1027,1359,562,875,347,298,1479,1527,780,435,974,611
"COG0018",6563,1576,6619,6695,4857,6036,6851,7021,2935,6244,2192,6645,6004,1704,7334,5563,6716,6946,5309,6571
"COG0019",5208,2125,5476,6195,4883,5197,6661,5964,4341,6157,3345,4366,5847,1965,5949,4562,6434,5616,4490,5838
"COG0020",2585,696,2845,2744,1902,2275,2853,2725,1389,2568,1078,2656,2234,739,2942,2578,2909,2629,2455,2470
"COG0021",6171,1462,6200,6361,6404,4453,7406,7373,3202,6983,2455,5620,7370,1656,6545,5476,6744,6429,5740,6170
"COG0022",6428,1926,5578,6213,4424,6138,5241,5259,2070,4613,1724,6704,4072,3387,4351,4243,5570,4829,5123,4102
"COG0023",406,139,326,388,307,372,268,226,547,292,378,521,163,158,347,547,294,180,362,539
