"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG0001",4409,3997,3542,1926,5438,6009,3650,3712,3170,1658,3630,4454,5237,6082,3769,3678,3946,3215,4040,1265
"COG0002",2256,2440,2022,1867,2455,2488,1985,2732,2588,1359,2986,3085,2655,3098,2351,3239,2213,2904,1909,1314
"COG0003",156,75,534,135,79,69,242,110,73,918,96,131,169,146,169,68,271,137,391,178
"COG0004",6141,8851,6143,7100,4926,5277,9733,7198,8147,3391,8372,10939,5429,6767,8803,7931,7103,9377,5529,3435
"COG0005",3088,2063,2022,239,2785,2825,2500,2611,2349,1713,2112,2690,2652,2624,2120,2598,2152,2388,1805,1045
"COG0006",13034,11733,10312,5924,14511,13362,9866,10170,11247,4438,9582,11645,13761,12119,11692,9501,10206,12451,9264,4090
"COG0007",1877,754,738,2864,1758,1754,968,968,1050,1179,1039,762,1825,1473,908,924,944,836,821,1735
"COG0008",2949,3251,3044,2620,3286,3209,2862,2809,2756,1783,7183,7205,8059,7893,7674,6699,7698,7230,8108,4380
"COG0009",2214,2864,2780,1935,2715,2441,2338,3013,2824,1335,2990,2992,2661,2536,3041,3058,2843,3085,2675,1254
"COG0010",3962,4580,3971,4024,4354,4335,4261,3489,4868,1584,3317,4003,4416,4571,4410,3767,3979,5015,3514,953
"COG0011",126,45,53,1,54,37,91,157,162,1,29,11,61,115,198,82,112,117,101,31
"COG0012",3806,4652,4278,2113,4297,5219,4585,4680,4340,1649,4428,5499,5159,4771,4531,4878,4395,4660,4055,1557
"COG0013",7422,10110,9178,4684,7558,8340,9834,10794,9328,4194,10710,11122,8499,9125,10154,10845,9511,9628,9056,3503
"COG0014",2245,3514,3246,2408,2412,2350,3239,4365,3748,945,4131,4330,2300,3446,3646,4620,3280,4271,2733,1959
"COG0015",4024,5289,4866,2723,4312,4037,5167,5581,4858,2167,5472,5859,4045,5219,5321,6046,4958,5204,4993,2045
"COG0016",3216,4205,3951,1940,3289,3508,4112,3982,3834,1318,4054,4794,3455,4304,3978,4343,4132,4209,4098,1469
"COG0017",2442,2100,2342,44,2587,3455,2660,1490,1172,1283,1310,1894,3481,2848,1375,1054,2282,1223,2728,307
"COG0018",4582,6858,5995,2512,5240,5022,5266,6904,6423,2492,7067,6582,4935,6172,6719,7356,6361,6830,5942,2427
"COG0019",4029,5756,5131,2886,4005,4436,4492,6408,5839,3165,6211,6579,4456,5375,5464,7071,5431,6099,4503,4225
"COG0020",2183,2699,2738,1344,2404,2286,2401,2759,2441,1088,2757,2611,2307,2586,2822,2640,2537,2606,2608,1066
"COG0021",2752,2400,2189,1525,2133,1831,2684,2979,2651,1204,7301,8174,4860,5934,7000,7918,5661,6751,5044,2771
"COG0022",3821,5490,6428,1687,4596,5143,6372,5100,4101,7670,4790,5126,3888,5204,5240,4393,5789,4097,7276,2409
"COG0023",380,339,225,520,380,444,371,324,229,171,432,228,548,297,239,302,373,227,256,19
"COG0024",2465,3304,3220,1421,2656,2779,3339,3090,2764,1271,3068,3447,2632,3270,3068,3216,2950,3001,3091,1689
"COG0025",1857,894,1400,922,1338,2228,1850,1468,1458,1562,1103,611,2280,981,1014,1283,1235,1114,1646,2766
"COG0026",651,2844,2496,2157,1392,1611,2292,2509,3028,1663,2908,2974,1463,1723,2626,3535,2752,3137,2663,1352
"COG0027",238,599,524,244,90,252,865,945,1069,634,1117,448,176,295,809,1014,914,896,833,385
"COG0028",14706,14894,11945,6032,18314,19909,15894,14052,13241,6473,14393,19558,15241,19378,14241,14598,13349,13593,11157,6994
"COG0029",1527,1666,1360,2925,1352,608,2408,1916,2006,1926,2686,995,881,1192,1527,2452,2037,1803,1422,1330
"COG0030",2467,2772,2771,1399,2462,2471,2262,2844,2834,1211,3096,2455,2692,2734,2705,3002,2886,2926,2848,939
"COG0031",4796,5113,4302,1717,4798,5723,4946,5338,4778,3399,5482,5248,5141,4836,5042,5461,4976,4488,4716,3530
"COG0033",135,237,164,935,35,70,487,461,559,93,1193,290,272,72,803,1392,878,965,576,486
"COG0034",4571,5968,5269,2810,4733,5120,5240,5691,5370,2280,6228,5882,4821,5086,5724,5978,5574,5348,5605,1825
"COG0035",593,739,701,1059,709,541,854,931,942,703,694,446,666,502,768,806,749,907,779,378
"COG0036",2254,3123,2938,1185,2551,2454,3086,2836,2715,1073,2870,3281,2508,3038,2819,2951,2816,2950,3046,882
"COG0037",5117,5408,5269,4019,4668,4605,4307,5377,5312,2748,5347,5229,5323,5795,5209,5058,5289,5236,5497,2599
"COG0038",1454,1141,1199,2350,2564,2218,2067,1725,1834,801,1640,601,2078,1167,1287,1664,1605,1589,1533,1043
"COG0039",3007,3827,3939,1924,3018,2973,3872,3448,3177,1857,3434,4538,3078,3859,3742,3620,3491,3368,3616,1352
"COG0040",675,726,569,406,596,762,649,768,745,482,2035,2440,1801,2228,1771,2088,1671,1909,1340,922
"COG0041",1366,1956,1665,847,1539,1648,2016,1978,1716,661,2060,2153,1537,1681,1871,1959,1830,1737,1688,661
"COG0042",3132,4450,4269,5292,3408,2521,4463,4322,4523,2410,4611,3653,2883,3678,4185,4402,4403,4269,4673,2475
"COG0043",3860,1782,2324,2571,3511,3612,3419,1530,1557,545,1109,2716,4231,4279,574,636,2163,1521,2170,422
"COG0044",6625,7288,6683,2574,7072,7504,6109,7202,6137,2195,6655,7725,6339,7031,6654,6926,6712,6839,6760,3733
"COG0045",3816,5500,5292,2096,4784,4590,4872,4968,4257,1861,4968,6624,4879,5159,5714,5238,4912,4730,4577,1803
"COG0046",8662,9455,8192,5310,8111,7973,9590,8908,8038,3918,9842,9479,8049,7983,9062,9332,9011,8398,8562,3346
"COG0047",3783,4916,4022,3311,4034,3926,3976,3795,3404,2059,4488,3989,4131,3331,4692,3963,4546,3751,4215,1600
"COG0048",1230,1513,1670,603,1286,1383,1513,1511,1340,601,1563,1769,1380,1531,1393,1467,1411,1375,1493,552
"COG0049",1572,1825,2027,687,1656,1759,2085,1928,1662,590,1802,2164,1773,1837,1701,1801,1624,1767,1853,652
"COG0050",4855,4527,4922,1708,4227,3920,5710,4818,4273,3066,4606,5090,3552,4270,4758,5045,4152,4319,4583,2510
