"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG0001",3752,3936,3395,3319,4834,3669,4414,4494,1691,5283,5097,4519,6094,6005,1966,3603,3874,4218,3961,1620
"COG0002",981,965,1000,960,1111,746,890,976,353,777,2650,2448,2337,2787,997,2512,2840,2188,2330,1335
"COG0003",115,88,92,216,70,244,97,124,167,146,171,200,148,82,238,89,94,221,82,909
"COG0004",8755,8452,8115,8615,5240,9931,6638,6629,3028,4483,8151,5941,5408,5695,6292,8845,7878,7142,8784,3424
"COG0005",2014,2381,2368,1509,2704,2519,3089,2268,696,1765,2647,1796,2677,3048,602,2435,2291,2236,2004,1743
"COG0006",12828,11780,11960,10341,11223,10169,13758,6895,2524,9785,7593,12905,13054,15049,3890,11254,10385,10571,11526,4388
"COG0007",503,717,751,715,1571,976,2146,1826,949,1849,1868,1132,1275,1771,937,944,1306,831,747,1205
"COG0008",7816,7534,7329,7235,7445,7063,7518,7068,3101,7604,6692,7810,8085,8483,2982,6875,7291,7644,8010,4375
"COG0009",3112,3037,3151,2762,2743,2348,2260,2431,1137,1982,2824,2930,2674,2792,1170,3110,2738,3046,2863,1397
"COG0010",4530,4435,4161,4024,4274,4229,4434,3482,892,2891,3700,5713,4981,4514,1299,4222,4463,4118,4628,1611
"COG0011",23,201,47,64,91,80,89,625,113,51,943,5,39,52,12,207,153,219,53,1
"COG0012",4884,4706,4575,4113,5175,4579,4112,3873,1089,3122,4588,4055,5354,5401,1384,4670,4471,4668,4685,1572
"COG0013",10387,10081,10347,9160,8624,9802,7447,8226,2529,6371,9554,8738,9331,8672,2886,10993,9482,10096,10066,4105
"COG0014",3845,3929,4116,3503,2616,3228,2302,3126,1143,2526,3621,2797,2686,2508,1311,4155,4173,3505,3512,953
"COG0015",5458,5405,5506,4948,4009,5011,4218,4895,1568,3725,5941,4462,5309,4532,1605,5799,4959,5573,5291,2153
"COG0016",4455,4197,4026,3701,3642,4318,3239,3286,1046,2983,3669,3743,4096,3880,1250,4011,4042,4148,4211,1259
"COG0017",2217,1449,1445,1647,3287,2619,2599,1467,688,2479,1431,1986,3591,3496,702,1187,1555,2037,2144,1334
"COG0018",7212,7060,6813,6276,5614,5095,5016,6099,1716,4311,7580,5972,6103,5499,1992,7297,6501,6972,7032,2517
"COG0019",6308,5942,6638,5773,5096,4592,4512,4201,1857,4191,4663,5294,4698,4404,2760,6439,5865,5371,5697,3194
"COG0020",2688,2814,2784,2375,2658,2375,2254,2437,752,1966,2919,2215,2736,2589,989,2830,2498,2969,2654,1080
"COG0021",6606,7244,7387,6370,4749,7096,7396,5481,1704,4772,6746,4208,5395,5419,2197,7522,6351,6550,6032,3016
"COG0022",5122,5168,5276,4972,4462,6122,4051,5872,3397,4905,6009,6201,5570,4500,3251,4757,4144,6124,5483,7612
"COG0023",292,213,239,298,417,372,384,390,147,279,661,360,496,491,158,290,521,323,325,158
"COG0024",3124,3188,2947,2859,3164,3156,2783,3006,1019,2349,3280,2645,3206,3036,1144,3142,3211,3307,3242,1217
"COG0025",599,972,792,920,2978,1767,1709,2800,1225,1721,2969,812,1073,1299,1483,1029,1814,1305,899,1525
"COG0026",2642,2622,2305,2587,1983,2215,743,3103,865,1328,3472,2649,1533,1649,962,2748,3079,2671,2862,1700
"COG0027",362,740,528,601,461,818,177,2348,803,439,2760,587,187,116,452,866,1429,944,618,599
"COG0028",14684,15187,15066,13397,13897,16027,14909,9664,3841,17283,4005,4535,7404,7773,2673,5614,5614,4839,5935,2683
"COG0029",1428,1597,1158,1631,1127,2408,1392,3204,1075,1378,3726,1611,699,722,745,1701,2210,1739,1709,1918
"COG0030",3045,2863,2763,2671,2826,2230,2567,2835,801,2022,3412,2536,2954,2697,890,2972,2936,3090,2959,1226
"COG0031",4532,5256,4761,4266,5336,5082,4815,6004,2506,4084,7033,3729,5179,5121,2966,5163,5325,5023,5166,3422
"COG0033",175,681,402,467,695,1178,264,2242,161,461,3038,144,73,79,434,1039,1658,900,562,206
"COG0034",2346,2424,2151,2344,2041,2175,1979,2144,704,1454,6050,5556,5172,5454,1721,5866,5220,5821,5788,2248
"COG0035",606,773,674,605,678,852,627,1408,140,665,1631,547,435,609,422,869,1045,894,674,717
"COG0036",3122,3114,2876,2663,2497,3039,2381,2805,767,1973,3141,2607,3034,2744,838,2810,3140,2969,2983,1066
