"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0001",3220,3225,3469,3159,6546,3255,1905,3166,5268,4002,3295,3276,2732,5497,4389,2003,2818,3868,3402,3217
"COG0002",2477,2851,2317,2488,2585,2446,1828,2603,2062,2462,2490,2987,2258,2449,2169,987,2011,2360,3146,2747
"COG0003",148,94,98,162,647,146,136,106,174,92,125,17,135,84,122,386,207,93,71,114
"COG0004",7693,8842,11504,8148,4991,8569,7165,8635,5386,8778,7819,8440,8782,4898,6176,3669,7898,8339,8978,8696
"COG0005",2482,2590,1814,2680,2825,2333,272,2395,2125,2048,2333,1631,2313,2795,3043,744,2573,1941,1872,2711
"COG0006",10931,10985,10840,11321,9330,12439,5951,12456,8889,11753,12982,9758,10450,14460,13273,3666,12361,11639,10173,10355
"COG0007",635,979,864,707,1833,595,2870,485,1785,742,234,868,1181,1716,1881,914,632,603,927,1265
"COG0008",7849,6845,6959,7447,8611,8001,6741,7831,7661,8173,7399,7866,6655,8224,7492,3113,7165,7775,7145,6968
"COG0009",3092,2873,2324,3089,2871,2944,1866,3207,2167,2930,3246,3159,2679,2756,2251,1230,2786,3044,3119,2995
"COG0010",3993,4738,3606,4395,4787,4589,4010,4365,2828,4657,4072,3128,4895,4181,3852,1416,4682,4177,3804,4924
"COG0011",66,86,89,77,10,33,2,42,113,53,7,39,134,38,147,12,51,94,28,142
"COG0012",4758,4756,4518,4688,5880,5044,2083,4808,3722,4843,5115,4283,4011,4422,3918,1369,4268,4623,4450,4723
"COG0013",10075,10771,10069,10283,8395,10171,4694,10233,7104,10196,10767,9466,9225,7461,7325,3044,9849,9871,9917,11034
"COG0014",3756,4256,4322,3843,2381,3665,2484,4150,2361,3519,4482,4020,3753,2294,2307,1324,3340,3711,4544,4157
"COG0015",5435,5719,5081,5440,3526,5196,2704,5539,4247,5393,6128,5186,4859,4187,3980,2191,5204,5279,5375,5372
"COG0016",4192,4255,3946,4308,3843,4615,1997,4374,3145,4210,4047,4106,3599,3290,3292,1275,3899,4115,3969,4166
"COG0017",2217,1126,875,1896,4806,2576,43,1778,2616,2170,1665,1151,1107,2544,2452,539,2663,1562,853,1179
"COG0018",6829,7213,5947,6618,5274,6671,2591,7133,4816,6999,7664,6446,6194,5190,4649,2096,6593,6546,6869,7195
"COG0019",6242,6402,5761,6296,3911,5868,3046,6483,3696,5813,6980,6878,5118,4000,4016,2673,5384,5939,6660,6095
"COG0020",2918,2610,2249,2869,2431,2839,1269,2838,2077,2752,3648,2728,2329,2441,2162,927,2576,2799,2490,2618
"COG0021",6728,7244,7538,6797,4530,6292,3809,7162,4723,6078,8479,6617,6498,5655,6721,2107,6197,6931,7018,7219
"COG0022",2478,1733,1718,2228,1284,2337,646,2048,2151,2222,5347,4588,4411,4397,3774,3001,6020,5211,3906,4468
"COG0023",311,346,192,320,647,301,461,226,317,339,89,79,105,158,135,83,147,91,129,119
"COG0024",1329,1236,1425,1237,1445,1334,629,1261,989,1306,3369,2999,2720,2481,2573,1255,3097,3062,3027,3099
"COG0025",1195,1157,816,1151,1638,872,907,747,1636,845,388,875,1361,1341,1830,1116,1204,862,1062,1499
"COG0026",2749,3340,2345,2821,2145,2386,2188,2687,1662,2733,2621,3250,2815,1305,638,1127,2157,2868,3245,3186
"COG0027",732,1006,648,777,187,377,246,462,732,650,95,668,897,81,237,760,356,687,989,1273
