"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2.5,NA
"COG0016",NA,-2.5
"COG0017",NA,-2.5
"COG0024",NA,-2.5
"COG0030",-2.5,NA
"COG0037",NA,-2.5
"COG0038",NA,-2.5
"COG0042",-2.5,NA
"COG0046",-2.5,NA
"COG0049",-2.5,NA
"COG0051",-2.5,NA
"COG0063",-2.5,NA
"COG0070",-2.5,NA
"COG0077",-2.5,NA
"COG0081",-2.5,NA
"COG0085",-2.5,NA
"COG0088",-2.5,NA
"COG0103",NA,-2.5
"COG0110",NA,-2.5
"COG0115",-2.5,NA
"COG0125",-2.5,NA
"COG0170",NA,-2.5
"COG0174",NA,-2.5
"COG0187",-2.5,NA
"COG0192",NA,-2.5
"COG0195",-2.5,NA
"COG0215",NA,-2.5
"COG0227",NA,-2.5
"COG0230",NA,-2.5
"COG0248",NA,-2.5
"COG0252",-2.5,NA
"COG0257",-2.5,NA
"COG0259",NA,-2.5
"COG0266",-2.5,NA
"COG0269",NA,-2.5
"COG0281",-2.5,NA
"COG0289",NA,-2.5
"COG0291",NA,-2.5
"COG0293",-2.5,NA
"COG0309",-2.5,NA
"COG0367",NA,-2.5
"COG0368",NA,-2.5
"COG0375",NA,-2.5
"COG0392",NA,-2.5
"COG0402",-2.5,NA
"COG0404",NA,-2.5
"COG0424",NA,-2.5
"COG0434",NA,-2.5
"COG0441",NA,-2.5
"COG0447",NA,-2.5
"COG0455",-2.5,NA
"COG0463",NA,-2.5
"COG0478",-2.5,NA
"COG0489",-2.5,NA
"COG0495",-2.5,NA
"COG0514",NA,-2.5
"COG0520",NA,-2.5
"COG0531",NA,-2.5
"COG0538",NA,-2.5
"COG0549",-2.5,NA
"COG0568",NA,-2.5
"COG0575",-2.5,NA
"COG0589",-2.5,NA
"COG0590",-2.5,NA
"COG0596",NA,-2.5
"COG0613",-2.5,NA
"COG0617",-2.5,NA
"COG0622",-2.5,NA
"COG0626",-2.5,NA
"COG0629",NA,-2.5
"COG0638",NA,-2.5
"COG0646",NA,-2.5
"COG0649",-2.5,NA
"COG0671",NA,-2.5
"COG0681",NA,-2.5
"COG0691",NA,-2.5
"COG0692",NA,-2.5
"COG0700",-2.5,NA
"COG0703",NA,-2.5
"COG0707",-2.5,NA
"COG0716",NA,-2.5
"COG0729",-2.5,NA
"COG0738",NA,-2.5
"COG0752",-2.5,NA
"COG0772",-2.5,NA
