"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",3825,4614,3463,5636,1685,3136,3561,4881,1432,1859,4398,3752,4128,3813,3677,4042,1258,6410,5375,3865
"COG0002",2482,2374,2820,2671,1412,2676,3076,2757,1762,1338,2130,3005,2066,2549,2411,2562,1392,2568,2550,3192
"COG0003",51,200,19,96,910,121,101,69,663,254,105,45,247,168,129,143,308,608,124,42
"COG0004",8379,6660,9011,5206,3359,8779,8504,5174,5640,4921,11739,8459,4758,9051,9404,7376,3938,5044,7689,7877
"COG0005",3495,2589,1906,2972,1711,2435,2148,2636,1321,758,2312,2460,1757,2099,2404,2332,1160,2690,2486,2233
"COG0006",15758,7622,10723,15586,4395,12460,10467,11283,5889,5204,11324,13188,10724,11397,11746,10460,4282,9378,11372,9589
"COG0007",2838,1687,777,1693,1170,470,920,1587,3219,2579,859,647,2140,754,708,1404,1657,1785,1105,800
"COG0008",7262,6821,7532,7840,4332,7653,7052,7422,6595,5640,7314,7847,6843,7887,7705,7543,5084,8387,8017,7287
"COG0009",2723,2667,3124,2845,1323,3025,3014,2738,1768,2215,2417,3290,2241,3075,2940,2695,1456,2915,2786,3110
"COG0010",4416,3901,4075,4635,1549,4310,3414,4219,1942,1069,4547,4491,3325,4079,4282,4499,979,4818,3981,3515
"COG0011",163,622,43,39,0,40,35,81,1,2,7,4,18,192,195,124,18,14,61,145
"COG0012",1657,1665,1710,2006,662,1922,1906,2116,780,836,5323,5359,3513,4630,4818,4620,1619,5904,4821,4867
"COG0013",8143,8804,9773,8447,4118,10239,10537,8607,4554,4478,10551,10931,5876,9983,10605,10910,3950,8579,9396,10932
"COG0014",3173,3079,4347,2508,957,4182,4394,2539,2239,1678,3154,4212,2296,3769,4093,3541,2086,2542,3375,4544
"COG0015",4627,5221,5121,4521,2109,5599,5715,4057,3092,2134,5446,5874,3124,5510,5632,5299,2183,3364,5361,5958
"COG0016",3383,3670,4005,3561,1277,4376,4108,3638,1820,1945,1660,1887,936,1703,1713,1688,594,1475,1679,1719
"COG0017",1852,2098,1070,2861,1316,1774,1112,3142,166,1011,982,730,832,500,605,847,145,1918,1071,394
"COG0018",5526,6593,6877,5324,2633,7083,7361,5511,2879,3056,5971,7947,3906,6925,7046,6989,2616,5363,6359,7265
"COG0019",5479,4264,7026,4724,3204,6679,6703,5190,5535,4214,4884,7276,4432,5736,6213,5228,4897,3918,5107,7026
"COG0020",2324,2650,2452,2470,1112,2869,2794,2604,1217,1406,2330,3126,1916,2832,2779,2631,1068,2354,2473,2769
"COG0021",7945,5776,6626,5341,3025,7215,7335,4750,3650,3174,8407,7189,4545,6945,7161,6382,2801,4686,6231,7280
"COG0022",3984,6600,3831,4233,7671,5151,4423,4514,2272,1971,5938,4928,2862,5329,5418,5558,3313,3114,5299,4345
"COG0023",205,488,190,411,174,248,396,449,81,524,273,293,394,273,263,548,67,652,293,293
"COG0024",2676,3167,2809,2630,1277,3165,2979,2965,1379,2256,1450,1239,966,1192,1276,1266,622,1362,1274,1322
"COG0025",1353,2651,1080,1407,1566,651,917,2959,3083,2970,743,665,2349,1012,1052,1639,3586,1636,750,1050
"COG0026",790,2882,3279,1348,1659,2738,2901,2025,1722,1384,2210,3175,1459,2842,3010,2536,1526,2216,2317,3596
"COG0027",31,2206,766,178,583,443,916,502,754,593,181,333,349,906,934,1366,979,154,420,1030
"COG0028",15746,9804,15477,19093,6421,14910,15497,14191,9805,5516,17263,14669,12689,13912,14273,12876,9495,10019,17696,14952
"COG0029",1368,3482,1585,766,1927,1149,2448,1119,1403,2085,1340,1027,1459,1545,1638,2891,1752,1649,1230,2386
"COG0030",1046,1201,1156,1094,498,1245,1172,1139,553,514,2234,3447,1944,2837,2786,3072,1083,2650,2752,3155
"COG0031",5040,5960,4936,4988,3390,4200,5331,5475,2711,3483,4711,4497,3994,4839,4993,5289,4213,5061,5108,5321
"COG0033",162,2332,667,196,220,299,1086,712,422,1159,216,305,669,771,924,1759,470,354,174,1127
"COG0034",5131,5656,6276,5007,2242,5595,6012,4864,2655,3060,6171,5793,3627,5662,6067,6169,2157,5030,5395,5941
"COG0035",660,1360,720,675,743,571,706,644,854,545,466,548,744,880,942,1064,402,536,567,699
"COG0036",2566,2783,2740,2528,1072,3202,2784,2541,1018,1025,3096,3371,1843,2919,2992,3152,1044,2464,2984,3019
"COG0037",5541,4861,5340,5242,2723,6001,5379,5252,3466,2924,1888,2645,1683,2069,1989,2156,1020,2118,2237,2154
"COG0038",1177,3150,1206,1746,782,836,1462,1958,2211,1401,267,226,719,515,512,883,526,871,421,486
"COG0039",3143,2189,3928,3467,1902,4089,3668,3012,1585,1133,5004,4063,2269,3829,3892,3189,1360,2929,3997,3486
"COG0040",2013,1780,2238,1752,1221,2041,2187,1896,1124,848,1767,2307,1389,1731,1909,1732,1029,1518,2010,2265
"COG0041",1665,1751,1987,1600,680,1805,1994,1561,807,798,2517,1894,1165,1719,1785,1979,669,1570,1784,1941
"COG0042",1449,2204,1751,1258,964,1605,1852,1136,1607,1661,4056,4114,3453,4298,4399,5132,2596,3425,3848,4533
"COG0043",2896,2115,265,3800,535,1822,1036,3154,1359,1711,2567,1515,2857,633,665,2658,648,4093,4639,630
"COG0044",7266,4346,7495,6962,2152,7622,7130,6469,3633,1764,7219,7929,4500,6771,7007,6348,2782,5383,6872,6949
"COG0045",4187,2970,6148,5268,1922,5696,5216,4548,2072,1566,6979,6244,3484,5827,5998,4373,1920,4176,5556,5106
"COG0046",3506,3385,3825,3287,1651,3601,3784,3152,2163,1798,10769,9098,6349,9379,9569,9776,3801,8180,8337,9839
"COG0047",3480,3446,4806,4162,2056,3938,4438,3631,3961,2849,5278,4548,3651,4939,4676,4068,2136,3715,3793,4512
"COG0048",1306,1584,1372,1319,552,1469,1560,1312,763,844,1818,1509,1070,1448,1544,1603,586,1507,1395,1461
"COG0049",645,723,626,739,243,797,629,709,212,445,2189,1913,1266,1741,1888,1911,629,1825,1870,1799
"COG0050",5014,4413,4574,4023,3101,4405,4606,3221,2501,3764,6014,3878,3402,4847,4904,4170,2563,3317,4566,4989
"COG0051",395,485,427,372,141,464,463,394,265,323,1325,1135,744,1273,1248,1197,461,996,1190,1224
"COG0052",2740,2906,3003,2633,1368,3137,3025,2593,1466,1638,2957,3295,1951,2918,3176,3000,1184,2490,2921,3155
"COG0053",2107,294,163,1426,1753,495,272,1222,1359,835,559,456,1303,349,373,367,1159,1539,402,110
"COG0054",957,1463,1495,1124,683,1328,1660,1149,1077,983,1165,1464,1016,1521,1490,1598,593,1021,1420,1598
"COG0055",4746,5037,6155,3916,2156,5930,5730,3435,2256,2462,7259,5249,3013,6287,6604,5106,1885,2997,5202,6322
"COG0056",5311,5727,6856,4248,2385,6644,6596,3910,2586,2774,7836,6067,3617,6945,7479,5852,2307,3567,5560,7190
"COG0057",4272,5983,4891,3983,3701,5109,5670,4550,4919,4390,5448,4982,4462,5336,5697,5165,2842,4476,4604,5262
"COG0058",1267,4550,976,1057,2687,1179,1864,1267,748,1318,473,569,1601,1471,1642,2779,1410,866,607,1948
"COG0059",2841,3041,4004,3093,1526,3690,3796,3074,1775,2081,4345,3753,2366,3971,4043,3339,1423,2873,3697,4053
"COG0060",10117,10506,11136,9876,4535,11679,11430,9740,4825,5268,11156,12243,6961,11543,12056,11452,3961,9984,10867,11741
"COG0061",2625,3803,3355,3071,1281,3137,3593,3646,1440,1628,3192,3674,2399,3358,3410,3829,1203,4038,3435,3896
"COG0062",3638,2638,1232,3312,1931,1542,1597,2780,1605,1917,1844,1608,2469,1119,1310,2284,1722,2334,1821,1418
"COG0063",1601,1224,573,1485,854,765,835,1282,849,765,2391,1866,2695,1604,1709,2613,1814,2644,2466,2136
"COG0064",3954,4455,5229,3849,1970,5014,5155,4313,2231,1719,4125,4958,2552,5146,5715,4517,1925,3791,4496,5350
"COG0065",4555,4918,6023,4830,2161,6391,6078,4894,3165,1989,7709,6081,3232,6195,6463,5799,2124,3859,6764,6189
"COG0066",2020,2554,2582,2321,894,3071,2571,2307,1399,949,3195,3139,1543,2872,2819,2852,912,1406,2929,2539
"COG0067",9949,7425,13720,7862,6383,12240,13980,7735,6861,4458,12475,11695,6694,13047,12682,10979,6223,4340,9875,13315
"COG0068",329,148,100,249,366,17,4,117,1114,613,115,29,775,17,6,29,654,243,48,15
"COG0069",14263,11545,18957,11956,7784,16271,17828,11522,10897,6133,17340,15956,9678,17202,17822,14200,9672,7633,13511,18424
"COG0070",3078,2490,4994,2578,2446,4662,5291,2697,2624,1597,12034,10894,5835,12013,11329,10505,6211,3659,9435,11856
"COG0071",2006,1497,2329,1755,7757,2661,2621,2546,2319,10164,1998,2104,1620,2709,2919,1505,7552,2218,2117,1886
"COG0072",6226,7712,8701,6087,3572,9001,8840,6342,4307,3498,7163,9718,4579,8705,8981,8378,3502,6404,8056,9421
"COG0073",5626,6238,6496,5349,6097,7280,7482,5179,6056,4111,6490,7447,5037,7453,7211,7121,4279,6596,6648,6401
"COG0074",3421,2098,4416,4692,1402,3884,3851,3721,1483,1394,5738,4083,2908,4033,4457,3223,1284,3875,4311,3809
"COG0075",3008,4825,3067,4712,1511,2211,3165,3757,2375,1295,2440,2189,3753,3476,3263,4159,905,3789,3687,3286
