"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",801,609,743,852,435,890,750,736,627,767,889,796,701,1271,1230,490,1356,1097,1287,635
"COG0002",504,449,656,574,209,508,378,532,616,635,393,461,583,592,547,600,696,520,474,493
"COG0003",14,21,15,18,47,13,15,38,20,10,26,8,21,12,32,13,12,19,27,75
"COG0004",1618,1568,1912,1862,1098,1617,1236,1837,1804,1586,2420,1458,1797,1040,1044,2016,1796,1068,1080,1837
"COG0005",486,530,545,505,396,628,709,489,512,454,484,694,427,666,548,262,655,520,548,436
"COG0006",2365,2444,1979,1839,1468,3030,2594,2547,2130,1831,2203,2869,2061,3185,2659,2642,2876,3062,2747,2326
"COG0007",157,146,276,314,312,489,306,54,161,140,178,506,185,278,343,155,414,336,253,138
"COG0008",1614,1377,1353,1354,1285,1528,1436,1509,1236,1360,1492,1431,1554,1665,1503,1393,1659,1497,1598,1486
"COG0009",605,565,562,628,432,545,452,676,634,634,481,485,615,580,510,688,645,566,581,604
"COG0010",886,902,1035,788,584,963,744,825,875,679,905,853,731,995,824,806,981,929,996,867
"COG0011",35,18,21,75,4,10,31,3,12,30,2,52,17,9,4,2,2,8,6,4
"COG0012",929,884,1030,976,843,863,883,1025,953,959,1000,753,917,1183,1009,1001,1514,1020,946,983
"COG0013",2045,2005,2140,2016,1364,1603,1559,2186,2175,2166,2153,1585,1872,1839,1529,1876,2096,1662,1893,2049
"COG0014",824,728,944,845,258,577,438,876,932,968,643,596,830,396,474,995,463,527,507,763
"COG0015",1162,1034,1082,1167,564,905,878,1139,1130,1127,1073,953,1031,951,812,1223,925,917,993,1075
"COG0016",855,747,861,784,789,670,676,950,891,895,813,667,806,760,698,897,998,694,849,842
"COG0017",305,459,117,202,676,424,548,393,175,208,494,391,232,690,575,169,1036,599,705,404
"COG0018",1455,1347,1613,1443,1036,1098,1035,1474,1553,1392,1194,1113,1430,1105,954,1523,1294,1005,1187,1347
"COG0019",1159,1112,1356,1163,832,983,905,1415,1419,1377,983,1043,1264,906,827,1626,809,996,935,1369
"COG0020",522,519,507,573,403,448,458,602,536,553,460,482,556,503,451,668,584,493,548,574
"COG0021",1407,1399,1416,1455,1118,1390,1542,1579,1421,1518,1680,1593,1395,1192,948,1378,1006,1115,1138,1307
"COG0022",1074,1121,799,900,756,781,917,1015,806,857,1200,797,913,880,726,822,521,875,1113,1199
"COG0023",47,84,82,83,118,56,66,44,65,63,76,46,48,112,97,19,151,89,88,86
"COG0024",650,597,628,638,859,565,518,733,596,646,692,523,581,609,565,594,715,482,690,642
"COG0025",191,218,346,391,330,295,347,90,201,230,157,329,241,208,283,66,197,275,207,194
"COG0026",208,131,301,206,47,94,26,201,232,241,426,117,590,253,283,744,483,286,305,571
"COG0027",144,76,318,316,28,40,11,26,231,210,24,8,165,22,60,39,22,31,40,116
"COG0028",3048,2608,2652,2513,1791,2995,2828,2961,2673,2955,3459,2947,2596,4361,4027,2774,3071,3808,3647,2946
"COG0029",351,262,565,495,153,329,278,218,412,490,259,275,348,127,170,214,139,163,149,356
"COG0030",594,576,659,614,274,487,466,699,622,685,453,484,545,615,516,572,587,585,570,593
"COG0031",1053,1032,1166,1211,599,955,930,942,1003,1089,1001,1002,870,1092,1019,602,1167,1065,1047,893
"COG0033",119,176,499,377,71,21,56,10,295,265,47,30,187,8,43,4,46,32,11,129
"COG0034",1106,1010,1148,1168,1018,1019,940,1196,1072,1188,1189,1050,1038,1126,1046,1078,1303,996,1043,1207
"COG0035",151,142,252,243,56,165,83,77,214,130,86,140,188,123,134,163,134,120,72,142
"COG0036",575,545,612,639,328,518,460,660,566,607,624,496,582,542,507,580,633,504,596,601
"COG0037",1106,1088,1064,1030,834,962,1125,1265,1133,1111,937,1126,1074,1134,1002,1424,1306,1031,1081,1117
"COG0038",251,285,458,423,173,360,239,77,309,276,144,221,278,271,357,31,236,365,223,193
"COG0039",802,701,591,586,356,643,604,875,727,656,959,630,669,654,570,781,782,658,736,779
"COG0040",386,361,437,401,163,349,339,377,384,441,346,371,371,430,341,419,437,348,362,345
"COG0041",383,313,377,376,190,372,268,388,363,393,500,351,325,352,322,375,432,325,337,340
"COG0042",852,757,1057,952,650,711,615,796,914,933,249,197,307,177,165,228,195,198,200,266
"COG0043",144,321,107,95,296,639,747,175,153,126,489,583,169,946,825,54,1098,736,1007,286
"COG0044",1390,1335,1122,998,634,1333,1312,1586,1359,1358,1525,1314,1374,1516,1389,1479,1514,1407,1531,1526
"COG0045",1237,996,794,822,384,935,782,1309,959,1049,1327,750,955,1068,896,1186,1267,1028,969,1167
