"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",706,761,403,874,627,782,651,912,777,845,683,541,606,1049,1167,808,674,602,768,640
"COG0002",508,567,202,549,652,615,471,548,598,430,209,135,182,226,206,181,194,174,153,205
"COG0003",26,20,46,25,1,15,83,16,23,51,5,32,44,3,27,24,26,35,13,16
"COG0004",1687,1546,1241,1445,1817,1701,1768,1051,1895,1384,1604,1702,1637,996,1170,1334,1714,1669,1582,1830
"COG0005",392,430,130,525,357,558,449,536,504,465,413,458,426,430,493,465,445,521,404,522
"COG0006",2314,2124,797,3084,2109,2027,2291,2242,2540,2081,2119,2073,2139,2737,2068,1889,1998,2219,2321,2147
"COG0007",153,265,165,393,156,202,115,297,136,180,127,222,202,221,343,261,193,133,141,166
"COG0008",1534,1464,570,1495,1424,1335,1500,1537,1591,1519,1470,1310,1454,1589,1563,1512,1404,1591,1557,1323
"COG0009",607,552,233,536,671,590,574,573,652,617,648,501,512,767,520,545,578,635,630,604
"COG0010",844,890,261,884,818,924,836,845,788,853,200,321,275,216,212,272,246,277,233,300
"COG0011",13,43,2,6,13,10,1,12,1,47,3,21,5,2,31,33,9,10,21,16
"COG0012",959,887,285,925,906,987,958,988,1132,904,978,812,842,841,909,882,863,988,903,971
"COG0013",700,658,202,534,602,681,663,592,705,706,1986,1853,2022,1561,1663,2064,2200,2058,2035,2086
"COG0014",705,780,260,560,909,906,824,528,842,657,949,745,821,549,702,680,859,776,735,920
"COG0015",1059,975,328,886,971,1096,1031,816,1194,1169,1186,977,973,985,1022,1055,1095,1134,1016,1116
"COG0016",813,823,240,747,767,860,936,684,910,819,873,730,798,775,779,783,784,808,856,839
"COG0017",361,283,135,501,109,174,423,614,429,420,135,196,318,285,559,421,257,365,343,157
"COG0018",1370,1326,402,1022,1231,1393,1333,1183,1493,1472,1419,1263,1276,1244,1166,1336,1422,1407,1307,1539
"COG0019",1218,1234,552,931,1522,1337,1214,997,1265,1115,1379,1038,1303,1046,993,1037,1355,1262,1141,1413
"COG0020",574,489,194,416,473,496,539,534,606,581,571,447,474,508,460,589,529,576,563,567
"COG0021",1362,1253,485,1164,1375,1437,1274,942,1525,1275,1526,1382,1249,895,1119,1259,1518,1353,1436,1405
