"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG0001",720,697,352,1281,892,1204,468,402,323,627,699,394,760,614,507,423,845,389,1200,473,1055,800,744,546,525,902,786,199,418,530,565,428,413,459,304,1059,474,994,507,654,622,849,1501,539,432,2047,536,506,547,1293,295,507,668,336,570,645,481,330,668,323,1019,1430,420,363,339,262,356,773,826,2447,870,1710,1963,1078,415,1246,643,295,866,899,385,705,627,376,1520,1018,698,547,599,456,1173,538,550,846,962,855,824,1105,2423,258
"COG0002",2140,2274,2117,1952,1412,2038,2248,2382,1770,2212,1953,2422,2612,2102,2238,2295,2005,2393,2294,1464,1764,2216,1908,2000,1418,2189,2071,1804,2019,1962,2060,2463,2294,1914,1789,1459,2218,2125,2261,1676,2397,2284,2308,1960,1909,2291,2218,2158,2242,2177,2107,2125,1921,2221,2064,2455,2176,2120,1559,2538,2115,2579,2038,1658,2032,2352,2520,2390,1850,2293,2225,2239,3058,1917,2079,2177,2399,1267,2237,1998,2358,2089,1749,1983,2530,2058,2136,1994,1800,1961,1808,1882,2218,1837,1557,1662,1243,2405,2314,2372
"COG0003",3,81,76,122,207,128,228,212,478,113,129,32,162,175,79,276,239,365,21,236,119,36,1,165,353,25,226,107,27,143,35,44,48,263,589,120,37,158,3,271,140,162,217,28,277,17,168,441,20,243,123,148,563,43,527,222,237,167,105,121,709,231,1498,912,453,565,199,414,85,260,122,305,32,37,204,465,219,135,152,522,115,97,37,195,128,166,504,457,726,167,60,672,54,103,47,31,4,327,218,749
"COG0004",3167,1735,1176,2370,1261,1649,2210,2108,1381,3800,1687,3461,3125,2727,1878,2791,2669,1569,2602,1523,2859,2535,3863,2427,1232,3150,2117,1086,3555,1982,2594,2829,2165,1745,1467,1765,1380,2572,5773,1224,3091,2740,2463,2061,2624,3582,2991,1561,3117,2717,3078,3209,2232,2609,1968,1112,2655,3126,2290,3238,2979,3649,2549,1020,1975,2220,4752,4767,2841,1964,2628,3431,3354,2468,1862,1938,3099,3027,2224,2343,2923,2596,1775,1434,3919,2987,2680,1788,2050,2950,2499,3977,3377,2649,1357,2408,1573,2174,5014,2105
"COG0005",1225,1126,1176,1703,1469,1185,1383,1089,990,1616,1030,1728,1076,1153,1538,1080,1279,1538,1497,893,990,910,1359,1077,1314,1511,1080,1608,1605,1308,1037,1382,974,1313,1076,1180,1485,1398,2070,1213,939,1499,997,910,1439,412,1268,850,1285,1356,1583,1417,1424,1350,1183,1042,1416,1579,1558,1605,1090,1336,1107,1397,1422,1152,1743,1742,1092,1542,1511,1113,1062,777,1426,1350,1069,2027,1322,1297,443,1022,926,1602,519,1368,1176,1434,1313,1569,926,1389,1872,1264,960,1237,1204,1214,1890,1364
"COG0006",5829,6637,7093,5254,6194,5657,7027,7056,6804,7154,6220,7223,6285,6640,6694,6282,6028,6545,6193,5528,4684,6633,6251,6639,6004,5289,6750,6137,5807,6405,6400,6484,5962,6174,7328,5082,6705,5397,6337,6514,6030,6447,5975,6938,5985,3727,7049,7356,6411,5701,2160,1909,2153,2052,1929,2194,2331,2500,1938,2122,2164,1852,2278,2113,2058,2032,2277,2433,1794,1760,2231,1678,1161,1712,2257,1947,1862,2765,2132,2002,1417,1990,1758,2318,1888,1797,2305,2082,1985,1793,1635,1809,1892,1801,1327,1832,1516,2174,2078,2277
"COG0007",919,980,322,542,754,634,224,595,600,411,600,449,883,662,448,453,905,351,508,408,597,797,788,546,771,328,1025,251,497,314,602,302,885,454,465,810,357,905,665,353,592,558,658,1052,284,2291,278,511,566,694,324,337,314,889,306,671,422,520,398,329,1106,746,420,294,293,559,350,755,669,783,505,2322,2563,1607,367,590,1022,306,869,522,738,823,490,373,926,914,454,355,229,668,1353,730,300,792,1105,1227,1336,964,4122,250
"COG0008",7120,6551,4560,8029,4881,6196,6083,5879,4583,7361,5334,7994,8095,6407,6757,6506,6233,6031,6359,7097,8226,6229,7996,5687,4236,7931,6758,4683,6891,6954,6377,7001,6543,6137,5045,7535,5245,7175,9488,4177,7786,6255,6307,5902,5769,6292,6748,4737,5710,7476,6993,7872,6630,6485,5726,6684,6286,6837,7250,8540,5505,7570,6254,3798,5660,5948,8450,6858,7354,7683,8019,6457,7992,5688,5372,7257,6367,7990,6844,7203,6879,5644,6303,5717,6629,7185,6599,7068,5003,6598,6338,8227,8940,6768,5970,5540,4701,6436,9086,6245
"COG0009",864,969,1098,1002,715,876,877,1119,998,894,780,812,962,941,964,905,752,985,977,849,846,944,668,724,769,709,869,794,631,973,882,990,1014,828,890,978,919,904,550,1018,860,918,945,838,832,768,951,1127,1040,963,2425,2548,2531,2771,2849,3222,2817,2671,2597,2056,3076,2877,2635,2546,2506,3045,1811,2598,2936,2651,2674,2720,2572,2767,3062,3318,2890,2130,3118,2804,2672,2817,3019,2735,2827,2795,2848,2971,2642,2648,2453,2692,2331,2520,2214,2143,1840,2951,1666,3279
"COG0010",722,708,382,1461,1217,1108,391,574,951,406,1547,498,516,618,720,755,699,423,578,1727,1743,774,568,1251,1413,647,1099,855,633,980,940,985,841,964,962,887,1431,678,522,783,1319,828,744,979,792,395,897,601,1676,688,628,1341,921,359,1099,1019,790,403,589,647,525,927,825,708,853,441,431,437,944,1258,904,749,1012,1224,1082,827,724,272,326,800,517,1227,725,1185,545,687,522,836,858,982,1029,674,474,1339,918,1010,1632,758,364,597
