"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0508",-3,NA,824.956869914108,0.464278271085915,"2","2"
"COG0527",NA,-3,8374.94604137832,0.0501579950802861,"3","1"
"COG0534",-3,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241679197878813,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0607",-3,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0616",NA,-3,2897.22305843511,0.251346348993184,"3","2"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0634",-3,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0670",NA,-3,939.304512681969,0.52179788604469,"2","2"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0778",-3,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0833",NA,-3,420.605276243775,1.48195955221932,"2","3"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0836",-3,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0840",NA,-3,10144.7493194941,0.589029237184899,"3","2"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0853",NA,-3,1001.45743747205,0.0851860102986396,"2","1"
"COG0860",-3,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1010",NA,-3,981.445097794563,0.152244272375646,"2","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1052",-3,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1056",NA,-3,146.93535055211,1.03743303776294,"1","2"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1082",NA,-3,3790.76724481933,0.127669418678977,"3","1"
"COG1087",-3,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
