"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",110,157,118,101,66,79,69,70,82,67
"COG0002",55,51,48,50,46,63,42,36,56,45
"COG0003",1,3,4,2,2,5,3,3,1,5
"COG0004",104,95,113,105,141,138,172,170,151,87
"COG0005",48,56,58,44,43,52,61,63,68,34
"COG0006",198,346,266,183,209,184,312,235,267,167
"COG0007",30,30,32,41,25,16,62,8,43,44
"COG0008",146,167,160,141,172,108,154,151,177,118
"COG0009",59,61,53,34,56,47,65,50,53,59
"COG0010",82,96,83,49,95,73,93,82,93,54
"COG0011",2,1,0,0,1,0,1,4,1,0
"COG0012",121,128,96,79,109,92,68,80,81,59
"COG0013",153,185,156,140,248,190,149,214,166,103
"COG0014",57,41,40,43,68,75,50,80,63,34
"COG0015",82,84,83,89,121,110,77,101,93,58
"COG0016",75,85,69,63,76,65,65,83,71,31
"COG0017",70,78,59,61,50,31,41,32,37,32
"COG0018",120,96,112,97,137,124,90,163,121,64
"COG0019",43,34,32,17,47,131,94,115,92,77
"COG0020",52,46,49,48,54,46,48,53,54,31
"COG0021",90,121,81,84,125,143,152,128,126,82
"COG0022",87,113,69,106,101,96,78,103,68,56
"COG0023",16,5,9,8,13,7,7,4,2,7
"COG0024",61,73,49,53,55,59,46,71,56,25
"COG0025",50,21,28,37,27,31,40,18,28,52
"COG0026",34,24,36,27,49,62,21,54,23,29
"COG0027",9,1,7,17,28,23,3,20,4,10
"COG0028",264,449,378,303,274,318,297,282,317,268
"COG0029",22,9,16,39,55,48,32,33,35,38
"COG0030",54,67,65,41,72,51,41,71,48,25
"COG0031",114,108,81,90,96,113,108,102,97,62
"COG0033",8,1,5,7,30,40,9,9,5,25
"COG0034",103,109,84,95,128,118,105,143,104,61
"COG0035",15,14,15,9,22,12,16,10,17,21
"COG0036",51,53,46,56,60,68,49,67,62,22
"COG0037",98,108,93,94,108,105,104,108,84,76
"COG0038",33,24,22,36,52,39,35,21,37,45
"COG0039",56,82,50,58,59,70,63,80,70,45
"COG0040",41,48,28,28,38,48,39,35,36,29
"COG0041",44,37,32,24,32,35,34,36,24,18
"COG0042",59,50,41,59,106,87,62,94,85,74
"COG0043",79,89,86,109,66,14,62,5,64,57
"COG0044",138,175,124,91,138,118,151,127,150,67
"COG0045",86,85,80,73,99,76,84,122,89,68
"COG0046",155,187,159,128,198,182,195,174,191,111
"COG0047",79,80,68,72,94,80,74,80,77,89
"COG0048",27,32,23,24,27,33,25,30,18,20
"COG0049",31,39,34,23,28,33,26,32,31,25
"COG0050",48,73,85,84,84,96,105,94,93,68
"COG0051",16,23,15,21,24,28,26,27,13,17
"COG0052",57,66,47,52,58,58,54,56,41,35
"COG0053",28,28,39,8,5,4,35,6,44,16
"COG0054",26,26,14,26,36,24,18,34,25,18
"COG0055",58,78,59,69,87,127,108,125,86,51
"COG0056",67,91,73,86,118,132,81,152,111,50
"COG0057",81,86,84,83,108,32,25,38,23,31
"COG0058",25,21,36,24,52,42,20,52,25,45
"COG0059",65,66,69,53,70,80,58,79,60,45
"COG0060",55,80,66,46,72,215,192,232,195,113
"COG0061",75,73,75,46,81,77,49,68,55,38
"COG0062",67,60,45,46,51,42,78,34,67,52
"COG0063",54,80,53,49,55,55,87,40,72,44
"COG0064",84,88,61,74,88,102,74,132,81,42
"COG0065",98,91,97,93,114,94,91,153,89,59
"COG0066",62,63,43,51,49,42,48,61,37,32
"COG0067",168,143,175,140,234,263,201,254,176,145
"COG0068",2,2,2,7,1,5,5,0,5,29
"COG0069",89,83,77,73,104,338,295,364,258,215
"COG0070",142,131,127,124,230,198,171,237,190,140
"COG0071",38,41,40,30,33,58,51,61,31,22
"COG0072",140,132,119,118,159,200,129,192,125,85
"COG0073",107,107,112,122,155,132,123,142,123,96
"COG0074",60,106,84,70,61,47,64,102,67,38
"COG0075",64,100,103,62,85,65,63,65,78,64
"COG0076",26,32,39,26,40,33,38,25,54,46
"COG0077",57,60,38,30,63,66,47,68,47,33
"COG0078",58,66,66,51,65,58,59,60,69,43
"COG0079",108,101,127,85,119,122,139,103,137,106
"COG0080",33,30,41,27,24,39,26,32,23,20
"COG0081",52,56,49,51,66,39,44,66,46,34
"COG0082",62,66,68,61,87,82,64,84,54,44
"COG0083",32,32,18,23,25,9,9,15,18,14
"COG0084",46,49,63,50,53,48,58,61,49,47
"COG0085",221,280,263,197,286,304,277,336,265,142
"COG0086",71,80,64,83,127,347,227,385,246,129
"COG0087",57,64,53,51,38,19,17,12,19,12
"COG0088",34,36,42,41,53,36,36,37,44,25
"COG0089",26,22,22,8,22,22,22,18,12,10
"COG0090",63,60,56,38,71,81,56,76,46,33
"COG0091",21,29,22,19,32,30,15,34,17,19
"COG0092",38,51,36,38,61,48,36,64,33,24
"COG0093",15,24,21,21,33,33,18,33,22,14
"COG0094",38,38,40,39,41,46,28,46,37,34
"COG0095",10,4,5,1,6,10,20,4,25,7
"COG0096",23,20,27,18,42,38,25,27,25,34
"COG0097",40,38,32,26,32,43,36,37,24,27
"COG0098",28,36,32,43,45,42,33,39,23,21
"COG0099",31,35,20,24,32,33,36,30,23,16
"COG0100",24,24,27,27,32,41,20,37,33,12
"COG0101",36,39,39,38,63,55,42,77,42,22
"COG0102",32,36,33,33,30,39,29,34,26,19
"COG0103",35,22,29,29,27,25,26,35,26,10
"COG0104",88,100,79,60,100,94,91,116,84,40
"COG0105",28,32,36,23,42,43,32,26,33,17
"COG0106",31,36,28,34,47,42,29,43,30,19
"COG0107",40,47,40,34,64,46,45,38,36,31
"COG0108",54,53,59,57,99,66,56,82,68,34
"COG0109",75,89,78,59,73,69,58,76,61,64
"COG0110",56,46,32,32,28,24,28,26,29,28
"COG0111",164,209,183,196,198,184,233,170,204,127
"COG0112",76,117,93,92,104,93,88,120,106,70
"COG0113",48,54,44,51,79,74,41,70,44,42
"COG0114",68,57,57,73,92,87,71,122,67,40
"COG0115",140,159,148,154,151,158,144,140,127,88
"COG0116",13,3,18,31,27,30,11,26,7,32
"COG0117",34,41,29,44,46,58,56,68,37,38
"COG0118",34,38,25,36,30,40,57,28,41,25
"COG0119",174,189,154,141,179,186,196,187,176,126
"COG0120",16,23,25,18,37,14,14,18,6,25
"COG0121",3,2,5,7,2,1,7,0,3,13
"COG0122",15,21,14,10,8,43,42,36,31,38
"COG0123",35,54,52,39,43,66,60,74,40,73
"COG0124",96,100,99,83,101,108,77,113,85,57
"COG0125",43,40,35,43,44,39,40,36,43,24
"COG0126",69,99,81,64,81,108,60,94,76,49
"COG0127",40,53,30,38,67,59,36,51,39,17
"COG0128",93,78,68,59,78,85,68,108,80,33
"COG0129",35,43,46,46,42,161,128,156,136,122
"COG0130",43,53,46,53,60,44,26,34,40,45
"COG0131",30,32,33,29,43,37,21,34,31,28
"COG0132",27,8,21,15,15,6,6,7,8,16
"COG0133",52,71,63,38,70,84,71,73,66,37
"COG0134",42,50,33,36,40,63,36,47,42,32
"COG0135",26,28,26,35,31,40,21,29,35,26
"COG0136",15,24,20,13,33,98,62,99,73,53
"COG0137",71,84,81,33,67,75,72,73,61,31
"COG0138",80,91,72,98,117,125,76,98,106,66
"COG0139",22,25,21,19,25,34,18,35,22,19
"COG0140",16,10,10,9,18,21,10,11,7,14
"COG0141",84,97,74,61,100,118,87,128,91,49
"COG0142",111,155,128,109,138,148,118,171,122,84
"COG0143",89,121,121,110,112,102,95,124,105,70
"COG0144",51,30,38,33,52,69,38,25,45,42
"COG0145",82,157,157,201,82,58,185,46,186,111
"COG0146",81,137,138,164,59,46,148,30,130,88
"COG0147",103,125,109,90,164,166,139,158,115,83
"COG0148",102,112,88,82,89,80,68,120,100,60
"COG0149",46,54,36,50,35,58,57,60,35,32
"COG0150",85,71,69,65,75,64,79,90,67,43
