"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0158",NA,-3,5359.47971317648,0.18983902152162,"2","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0401",-3,NA,238.277452900182,1.92293817118593,"1","3"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0587",-3,NA,173726.014216664,0.185853335537321,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102834326774094,"3","1"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0626",NA,-3,63177.8969718742,0.0949429515599652,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374080339832479,"3","2"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
