"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0001",287,352,647,479,388,583,382,369,291,609
"COG0002",271,255,334,222,306,257,299,241,322,341
"COG0003",7,15,19,16,15,13,7,15,11,10
"COG0004",761,709,664,567,873,654,921,885,897,564
"COG0005",217,281,259,297,277,279,271,196,266,296
"COG0006",1009,1021,1219,1389,1061,1300,942,1113,1035,1553
"COG0007",79,104,146,159,107,108,116,58,110,153
"COG0008",224,237,262,235,209,777,594,835,688,815
"COG0009",359,294,264,220,314,248,301,297,293,314
"COG0010",444,348,456,368,492,468,525,395,498,504
"COG0011",10,10,13,10,19,6,14,20,5,4
"COG0012",371,456,448,386,513,511,534,451,463,584
"COG0013",302,360,319,238,343,990,1094,1005,1102,861
"COG0014",379,467,346,243,409,317,409,379,478,281
"COG0015",477,555,543,411,554,175,193,191,203,144
"COG0016",384,391,427,381,448,431,420,378,414,419
"COG0017",117,170,282,274,98,323,43,134,78,332
"COG0018",672,681,610,512,735,627,774,649,742,563
"COG0019",543,681,521,376,640,508,699,599,631,502
"COG0020",268,290,232,195,280,270,270,297,300,259
"COG0021",641,742,611,695,735,556,685,692,712,567
"COG0022",485,549,523,371,522,603,418,542,418,348
"COG0023",7,11,13,18,8,40,55,29,33,51
"COG0024",282,327,282,246,325,319,320,301,330,283
"COG0025",106,151,100,176,134,83,167,117,158,120
"COG0026",267,247,197,94,354,198,396,276,378,169
"COG0027",100,100,33,25,120,23,147,93,139,22
"COG0028",1397,1511,1913,1536,1334,1872,1367,1398,1348,2150
"COG0029",177,197,105,154,243,88,259,168,225,87
"COG0030",246,279,284,234,307,343,319,297,352,307
"COG0031",485,513,423,439,556,493,579,447,527,496
"COG0033",90,108,8,25,146,22,227,73,176,36
"COG0034",566,579,533,479,582,477,542,587,547,513
