"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",362,147,406,368,408,355,551,316,325,527
"COG0002",224,144,198,263,277,260,326,188,265,206
"COG0003",7,20,19,9,16,0,4,4,13,23
"COG0004",804,342,600,869,760,712,752,563,804,535
"COG0005",209,104,206,200,240,133,297,215,223,228
"COG0006",1275,410,800,1296,1035,1095,1536,969,1143,886
"COG0007",64,179,121,51,144,88,202,187,68,167
"COG0008",710,408,667,800,674,777,875,685,733,717
"COG0009",312,127,222,269,269,343,339,224,301,200
"COG0010",415,94,253,429,466,448,448,341,408,284
"COG0011",5,3,5,2,19,3,4,10,7,8
"COG0012",446,165,336,493,439,389,651,467,489,407
"COG0013",1081,359,762,994,1041,831,920,746,1011,713
"COG0014",417,232,298,374,384,408,230,142,381,274
"COG0015",529,214,457,607,541,515,466,327,581,463
"COG0016",420,142,322,423,419,419,410,360,416,296
"COG0017",145,34,213,213,176,114,351,397,190,268
"COG0018",645,219,518,705,641,631,633,553,685,486
"COG0019",653,399,450,614,625,757,463,438,701,377
"COG0020",290,113,210,271,291,226,256,203,310,200
"COG0021",700,262,639,660,632,524,555,569,684,480
"COG0022",527,252,500,527,422,347,365,308,559,537
"COG0023",23,6,38,36,65,31,60,78,25,29
"COG0024",111,52,97,106,87,261,261,315,321,252
"COG0025",89,265,183,47,172,137,143,216,132,191
"COG0026",226,135,210,254,312,371,197,96,294,188
"COG0027",45,30,82,38,146,54,18,14,82,74
"COG0028",1513,756,1479,1449,1369,1171,1507,926,1350,1574
"COG0029",112,154,186,142,252,153,121,103,149,195
"COG0030",286,91,242,340,291,283,307,223,299,210
"COG0031",505,352,482,441,537,452,535,367,459,471
"COG0033",40,62,110,27,220,53,10,62,89,45
"COG0034",533,179,495,592,561,493,577,505,559,432
"COG0035",62,33,86,61,104,69,82,31,95,63
"COG0036",258,78,219,316,313,262,301,211,303,209
"COG0037",604,227,396,567,524,547,619,529,570,478
"COG0038",94,108,172,54,237,138,152,107,142,162
"COG0039",377,136,307,410,296,304,328,258,346,273
"COG0040",168,80,171,203,207,227,209,138,183,167
"COG0041",202,65,164,198,194,170,186,131,184,141
"COG0042",399,258,392,419,506,436,305,345,411,350
"COG0043",168,31,252,197,247,74,520,318,193,547
"COG0044",713,389,521,723,596,682,684,470,732,540
"COG0045",567,193,419,561,393,480,516,302,496,375
"COG0046",882,338,758,914,889,758,905,834,922,713
"COG0047",405,163,335,480,405,420,448,367,397,354
"COG0048",136,56,124,130,159,110,159,145,157,108
"COG0049",193,58,141,201,215,159,215,183,190,146
"COG0050",171,71,150,142,152,407,402,389,457,414
"COG0051",122,37,93,103,168,82,93,102,116,97
"COG0052",301,113,243,356,299,275,265,257,285,225
