"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.2
"COG0028",-1.2,NA
"COG0035",NA,-1.2
"COG0037",NA,-1.2
"COG0050",-1.2,NA
"COG0060",-1.2,NA
"COG0065",-1.2,NA
"COG0088",NA,-1.2
"COG0093",-1.2,NA
"COG0097",-1.2,NA
"COG0098",-1.2,NA
"COG0105",NA,-1.2
"COG0109",NA,-1.2
"COG0127",-1.2,NA
"COG0151",NA,-1.2
"COG0155",-1.2,NA
"COG0157",-1.2,NA
"COG0180",NA,-1.2
"COG0190",-1.2,NA
"COG0191",NA,-1.2
"COG0201",-1.2,NA
"COG0205",NA,-1.2
"COG0210",NA,-1.2
"COG0212",NA,-1.2
"COG0215",NA,-1.2
"COG0216",NA,-1.2
"COG0256",NA,-1.2
"COG0265",-1.2,NA
"COG0266",NA,-1.2
"COG0293",-1.2,NA
"COG0294",-1.2,NA
"COG0319",-1.2,NA
"COG0331",NA,-1.2
"COG0348",-1.2,NA
"COG0350",-1.2,NA
"COG0386",NA,-1.2
"COG0416",NA,-1.2
"COG0417",-1.2,NA
"COG0423",-1.2,NA
"COG0435",-1.2,NA
"COG0455",NA,-1.2
"COG0458",-1.2,NA
"COG0470",-1.2,NA
"COG0490",NA,-1.2
"COG0511",NA,-1.2
"COG0514",-1.2,NA
"COG0540",NA,-1.2
"COG0550",NA,-1.2
"COG0560",-1.2,NA
"COG0565",-1.2,NA
"COG0574",-1.2,NA
"COG0607",-1.2,NA
"COG0620",-1.2,NA
"COG0631",NA,-1.2
"COG0669",-1.2,NA
"COG0672",NA,-1.2
"COG0684",NA,-1.2
"COG0686",NA,-1.2
"COG0689",NA,-1.2
"COG0690",NA,-1.2
"COG0694",NA,-1.2
"COG0700",-1.2,NA
"COG0731",NA,-1.2
"COG0742",NA,-1.2
"COG0747",NA,-1.2
"COG0756",-1.2,NA
"COG0762",-1.2,NA
"COG0766",NA,-1.2
"COG0777",-1.2,NA
"COG0783",-1.2,NA
"COG0792",-1.2,NA
"COG0812",NA,-1.2
"COG0818",NA,-1.2
"COG0843",NA,-1.2
"COG0847",-1.2,NA
"COG0852",-1.2,NA
"COG1014",-1.2,NA
"COG1024",NA,-1.2
"COG1058",NA,-1.2
"COG1060",NA,-1.2
"COG1077",NA,-1.2
"COG1078",-1.2,NA
"COG1082",-1.2,NA
"COG1116",NA,-1.2
"COG1118",-1.2,NA
"COG1178",-1.2,NA
"COG1211",NA,-1.2
"COG1225",-1.2,NA
"COG1240",-1.2,NA
"COG1250",NA,-1.2
"COG1260",-1.2,NA
"COG1261",NA,-1.2
"COG1287",-1.2,NA
"COG1291",-1.2,NA
"COG1296",-1.2,NA
"COG1297",NA,-1.2
"COG1301",NA,-1.2
"COG1304",NA,-1.2
"COG1336",-1.2,NA
"COG1346",-1.2,NA
"COG1366",NA,-1.2
"COG1380",-1.2,NA
"COG1390",-1.2,NA
"COG1393",NA,-1.2
"COG1399",NA,-1.2
"COG1415",-1.2,NA
"COG1416",NA,-1.2
"COG1431",-1.2,NA
"COG1448",NA,-1.2
"COG1450",-1.2,NA
"COG1464",-1.2,NA
"COG1489",NA,-1.2
"COG1492",NA,-1.2
"COG1514",-1.2,NA
"COG1518",-1.2,NA
"COG1520",NA,-1.2
"COG1525",-1.2,NA
"COG1527",NA,-1.2
"COG1539",-1.2,NA
"COG1551",-1.2,NA
"COG1565",-1.2,NA
"COG1573",NA,-1.2
"COG1579",-1.2,NA
"COG1621",-1.2,NA
"COG1640",NA,-1.2
"COG1647",-1.2,NA
"COG1654",-1.2,NA
"COG1671",NA,-1.2
"COG1703",-1.2,NA
"COG1713",-1.2,NA
"COG1722",-1.2,NA
"COG1729",NA,-1.2
"COG1740",-1.2,NA
"COG1785",-1.2,NA
"COG1811",NA,-1.2
"COG1837",NA,-1.2
"COG1838",NA,-1.2
"COG1842",NA,-1.2
"COG1863",NA,-1.2
"COG1871",-1.2,NA
"COG1875",NA,-1.2
"COG1881",NA,-1.2
"COG1883",-1.2,NA
"COG1900",NA,-1.2
"COG1912",NA,-1.2
"COG1937",NA,-1.2
"COG1947",-1.2,NA
"COG1953",NA,-1.2
"COG2010",NA,-1.2
"COG2032",NA,-1.2
"COG2071",-1.2,NA
"COG2084",NA,-1.2
"COG2095",-1.2,NA
"COG2096",NA,-1.2
"COG2103",-1.2,NA
"COG2110",-1.2,NA
"COG2134",NA,-1.2
"COG2151",-1.2,NA
"COG2158",-1.2,NA
"COG2160",NA,-1.2
"COG2173",NA,-1.2
"COG2186",-1.2,NA
"COG2201",NA,-1.2
"COG2203",NA,-1.2
"COG2205",-1.2,NA
"COG2225",-1.2,NA
"COG2226",NA,-1.2
"COG2304",-1.2,NA
"COG2313",-1.2,NA
"COG2319",-1.2,NA
"COG2320",-1.2,NA
"COG2337",-1.2,NA
"COG2350",-1.2,NA
"COG2355",-1.2,NA
"COG2361",NA,-1.2
"COG2371",-1.2,NA
"COG2391",NA,-1.2
"COG2425",NA,-1.2
"COG2426",NA,-1.2
"COG2605",NA,-1.2
"COG2710",-1.2,NA
"COG2804",-1.2,NA
"COG2819",NA,-1.2
"COG2820",NA,-1.2
"COG2850",NA,-1.2
"COG2852",NA,-1.2
"COG2877",NA,-1.2
"COG2879",-1.2,NA
"COG2904",NA,-1.2
"COG2919",NA,-1.2
"COG2920",NA,-1.2
"COG2927",NA,-1.2
"COG2960",NA,-1.2
"COG2964",NA,-1.2
"COG2980",-1.2,NA
"COG2988",-1.2,NA
"COG2989",-1.2,NA
"COG3021",NA,-1.2
"COG3025",NA,-1.2
"COG3029",NA,-1.2
"COG3038",NA,-1.2
"COG3039",-1.2,NA
"COG3040",NA,-1.2
"COG3042",-1.2,NA
"COG3050",NA,-1.2
"COG3057",-1.2,NA
"COG3066",NA,-1.2
"COG3072",NA,-1.2
"COG3084",-1.2,NA
"COG3108",-1.2,NA
"COG3109",NA,-1.2
"COG3114",NA,-1.2
"COG3118",-1.2,NA
"COG3133",NA,-1.2
"COG3143",NA,-1.2
"COG3161",-1.2,NA
"COG3164",NA,-1.2
"COG3165",NA,-1.2
"COG3192",-1.2,NA
"COG3211",NA,-1.2
"COG3221",NA,-1.2
"COG3247",-1.2,NA
"COG3250",-1.2,NA
"COG3279",-1.2,NA
"COG3288",-1.2,NA
"COG3294",NA,-1.2
"COG3299",-1.2,NA
"COG3318",-1.2,NA
"COG3320",NA,-1.2
"COG3323",-1.2,NA
"COG3324",-1.2,NA
"COG3359",NA,-1.2
"COG3393",NA,-1.2
"COG3404",-1.2,NA
"COG3428",-1.2,NA
"COG3457",NA,-1.2
"COG3493",NA,-1.2
"COG3503",-1.2,NA
"COG3512",-1.2,NA
"COG3513",NA,-1.2
"COG3516",-1.2,NA
"COG3521",NA,-1.2
"COG3542",-1.2,NA
"COG3568",-1.2,NA
"COG3581",NA,-1.2
"COG3597",NA,-1.2
"COG3601",-1.2,NA
"COG3604",-1.2,NA
"COG3605",-1.2,NA
"COG3635",NA,-1.2
"COG3640",NA,-1.2
"COG3641",NA,-1.2
"COG3646",NA,-1.2
"COG3653",-1.2,NA
"COG3657",NA,-1.2
"COG3666",NA,-1.2
"COG3669",-1.2,NA
"COG3671",-1.2,NA
"COG3689",-1.2,NA
"COG3692",NA,-1.2
"COG3712",NA,-1.2
"COG3717",-1.2,NA
"COG3718",NA,-1.2
"COG3720",-1.2,NA
"COG3725",NA,-1.2
"COG3727",-1.2,NA
"COG3729",NA,-1.2
"COG3757",NA,-1.2
"COG3811",-1.2,NA
"COG3846",-1.2,NA
"COG3864",-1.2,NA
"COG3867",-1.2,NA
"COG3876",-1.2,NA
"COG3879",-1.2,NA
"COG3892",NA,-1.2
"COG3903",-1.2,NA
"COG3934",-1.2,NA
"COG3954",NA,-1.2
"COG3966",-1.2,NA
"COG3972",NA,-1.2
"COG3977",NA,-1.2
"COG3979",-1.2,NA
"COG4032",-1.2,NA
"COG4106",NA,-1.2
"COG4143",-1.2,NA
"COG4158",NA,-1.2
"COG4167",NA,-1.2
"COG4174",-1.2,NA
"COG4200",-1.2,NA
"COG4206",-1.2,NA
"COG4258",NA,-1.2
"COG4267",NA,-1.2
"COG4300",-1.2,NA
"COG4335",-1.2,NA
"COG4336",-1.2,NA
"COG4380",-1.2,NA
"COG4385",NA,-1.2
"COG4405",NA,-1.2
"COG4409",NA,-1.2
"COG4421",-1.2,NA
"COG4443",-1.2,NA
"COG4468",NA,-1.2
"COG4472",-1.2,NA
"COG4483",NA,-1.2
"COG4499",NA,-1.2
"COG4506",NA,-1.2
"COG4531",NA,-1.2
"COG4542",-1.2,NA
"COG4548",-1.2,NA
"COG4555",NA,-1.2
"COG4558",NA,-1.2
"COG4564",-1.2,NA
"COG4565",-1.2,NA
"COG4581",NA,-1.2
"COG4597",NA,-1.2
"COG4604",NA,-1.2
"COG4605",-1.2,NA
"COG4618",-1.2,NA
"COG4624",NA,-1.2
"COG4628",NA,-1.2
"COG4632",-1.2,NA
"COG4643",NA,-1.2
"COG4646",-1.2,NA
"COG4674",-1.2,NA
"COG4682",NA,-1.2
"COG4692",-1.2,NA
"COG4696",NA,-1.2
"COG4701",NA,-1.2
"COG4712",NA,-1.2
"COG4732",-1.2,NA
"COG4753",-1.2,NA
"COG4767",-1.2,NA
"COG4789",NA,-1.2
"COG4823",-1.2,NA
"COG4826",NA,-1.2
"COG4828",-1.2,NA
"COG4833",NA,-1.2
"COG4857",NA,-1.2
"COG4858",NA,-1.2
"COG4927",-1.2,NA
"COG4943",-1.2,NA
"COG4965",-1.2,NA
"COG4997",-1.2,NA
"COG5011",-1.2,NA
"COG5016",-1.2,NA
"COG5026",-1.2,NA
"COG5276",-1.2,NA
"COG5279",-1.2,NA
"COG5285",-1.2,NA
"COG5309",NA,-1.2
"COG5377",NA,-1.2
"COG5474",NA,-1.2
"COG5475",NA,-1.2
"COG5507",NA,-1.2
"COG5510",NA,-1.2
"COG5519",NA,-1.2
"COG5585",NA,-1.2
"COG5595",-1.2,NA
"COG5632",-1.2,NA
"COG5652",NA,-1.2
