"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.2
"COG0058",-1.2,NA
"COG0064",NA,-1.2
"COG0069",-1.2,NA
"COG0082",-1.2,NA
"COG0084",NA,-1.2
"COG0090",-1.2,NA
"COG0114",-1.2,NA
"COG0116",NA,-1.2
"COG0128",-1.2,NA
"COG0149",-1.2,NA
"COG0151",-1.2,NA
"COG0156",NA,-1.2
"COG0166",-1.2,NA
"COG0167",-1.2,NA
"COG0198",NA,-1.2
"COG0203",-1.2,NA
"COG0206",NA,-1.2
"COG0209",-1.2,NA
"COG0218",-1.2,NA
"COG0230",-1.2,NA
"COG0231",NA,-1.2
"COG0232",NA,-1.2
"COG0237",NA,-1.2
"COG0239",NA,-1.2
"COG0246",-1.2,NA
"COG0253",-1.2,NA
"COG0268",NA,-1.2
"COG0272",-1.2,NA
"COG0292",NA,-1.2
"COG0302",-1.2,NA
"COG0313",-1.2,NA
"COG0318",-1.2,NA
"COG0345",-1.2,NA
"COG0348",NA,-1.2
"COG0349",NA,-1.2
"COG0378",NA,-1.2
"COG0382",NA,-1.2
"COG0400",NA,-1.2
"COG0401",-1.2,NA
"COG0414",-1.2,NA
"COG0417",NA,-1.2
"COG0418",NA,-1.2
"COG0420",NA,-1.2
"COG0433",NA,-1.2
"COG0440",-1.2,NA
"COG0449",NA,-1.2
"COG0468",-1.2,NA
"COG0469",-1.2,NA
"COG0477",NA,-1.2
"COG0481",NA,-1.2
"COG0484",-1.2,NA
"COG0494",-1.2,NA
"COG0501",-1.2,NA
"COG0529",NA,-1.2
"COG0533",NA,-1.2
"COG0539",-1.2,NA
"COG0542",NA,-1.2
"COG0554",NA,-1.2
"COG0558",-1.2,NA
"COG0582",NA,-1.2
"COG0585",-1.2,NA
"COG0588",-1.2,NA
"COG0589",NA,-1.2
"COG0607",NA,-1.2
"COG0616",NA,-1.2
"COG0620",-1.2,NA
"COG0623",-1.2,NA
"COG0639",NA,-1.2
"COG0640",-1.2,NA
"COG0645",NA,-1.2
"COG0657",NA,-1.2
"COG0658",NA,-1.2
"COG0668",-1.2,NA
"COG0679",NA,-1.2
"COG0682",NA,-1.2
"COG0698",NA,-1.2
"COG0700",NA,-1.2
"COG0714",NA,-1.2
"COG0728",-1.2,NA
"COG0731",NA,-1.2
"COG0737",-1.2,NA
"COG0749",NA,-1.2
"COG0753",-1.2,NA
"COG0764",NA,-1.2
"COG0768",NA,-1.2
"COG0774",NA,-1.2
"COG0776",NA,-1.2
"COG0785",-1.2,NA
