"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-1.2,NA
"COG0025",NA,-1.2
"COG0027",NA,-1.2
"COG0039",NA,-1.2
"COG0044",NA,-1.2
"COG0050",-1.2,NA
"COG0053",-1.2,NA
"COG0063",NA,-1.2
"COG0071",-1.2,NA
"COG0089",-1.2,NA
"COG0096",NA,-1.2
"COG0099",NA,-1.2
"COG0105",-1.2,NA
"COG0110",NA,-1.2
"COG0112",NA,-1.2
"COG0114",-1.2,NA
"COG0122",NA,-1.2
"COG0137",-1.2,NA
"COG0142",-1.2,NA
"COG0166",NA,-1.2
"COG0183",-1.2,NA
"COG0200",NA,-1.2
"COG0204",-1.2,NA
"COG0223",NA,-1.2
"COG0224",-1.2,NA
"COG0237",NA,-1.2
"COG0241",-1.2,NA
"COG0246",-1.2,NA
"COG0259",-1.2,NA
"COG0271",NA,-1.2
"COG0283",NA,-1.2
"COG0287",-1.2,NA
"COG0295",-1.2,NA
"COG0297",-1.2,NA
"COG0302",NA,-1.2
"COG0307",NA,-1.2
"COG0312",NA,-1.2
"COG0319",NA,-1.2
"COG0324",-1.2,NA
"COG0327",-1.2,NA
"COG0336",NA,-1.2
"COG0359",-1.2,NA
"COG0360",-1.2,NA
"COG0397",-1.2,NA
"COG0403",-1.2,NA
"COG0406",NA,-1.2
"COG0428",-1.2,NA
"COG0438",NA,-1.2
"COG0443",NA,-1.2
"COG0447",NA,-1.2
"COG0455",NA,-1.2
"COG0458",NA,-1.2
"COG0486",-1.2,NA
"COG0500",-1.2,NA
"COG0504",NA,-1.2
"COG0521",NA,-1.2
"COG0526",NA,-1.2
"COG0548",-1.2,NA
"COG0572",NA,-1.2
"COG0583",NA,-1.2
"COG0584",-1.2,NA
"COG0588",NA,-1.2
"COG0594",NA,-1.2
"COG0595",-1.2,NA
"COG0613",NA,-1.2
"COG0629",NA,-1.2
"COG0632",-1.2,NA
"COG0643",NA,-1.2
"COG0683",NA,-1.2
"COG0703",-1.2,NA
"COG0723",-1.2,NA
"COG0724",NA,-1.2
"COG0733",NA,-1.2
"COG0743",NA,-1.2
"COG0745",NA,-1.2
"COG0761",NA,-1.2
"COG0772",-1.2,NA
"COG0791",-1.2,NA
"COG0794",-1.2,NA
"COG0803",-1.2,NA
"COG0805",-1.2,NA
"COG0807",-1.2,NA
"COG0816",-1.2,NA
"COG0817",NA,-1.2
"COG0823",-1.2,NA
"COG0830",-1.2,NA
"COG0835",-1.2,NA
"COG1021",NA,-1.2
"COG1057",NA,-1.2
"COG1062",NA,-1.2
"COG1063",-1.2,NA
"COG1066",NA,-1.2
"COG1072",-1.2,NA
"COG1083",-1.2,NA
"COG1132",-1.2,NA
"COG1134",NA,-1.2
"COG1136",-1.2,NA
"COG1137",NA,-1.2
"COG1139",NA,-1.2
"COG1160",-1.2,NA
"COG1188",-1.2,NA
"COG1200",-1.2,NA
"COG1209",NA,-1.2
"COG1215",-1.2,NA
"COG1218",-1.2,NA
"COG1225",NA,-1.2
"COG1227",-1.2,NA
"COG1230",NA,-1.2
"COG1238",NA,-1.2
"COG1283",-1.2,NA
"COG1286",-1.2,NA
"COG1294",-1.2,NA
"COG1298",NA,-1.2
"COG1299",-1.2,NA
"COG1302",NA,-1.2
"COG1331",-1.2,NA
"COG1346",NA,-1.2
"COG1360",-1.2,NA
"COG1401",NA,-1.2
"COG1427",NA,-1.2
"COG1430",NA,-1.2
"COG1434",NA,-1.2
"COG1450",NA,-1.2
"COG1509",NA,-1.2
"COG1536",-1.2,NA
"COG1560",NA,-1.2
"COG1566",-1.2,NA
"COG1605",-1.2,NA
"COG1623",NA,-1.2
"COG1651",-1.2,NA
"COG1658",-1.2,NA
"COG1662",-1.2,NA
"COG1671",-1.2,NA
"COG1672",-1.2,NA
"COG1684",NA,-1.2
"COG1687",-1.2,NA
"COG1708",-1.2,NA
"COG1714",-1.2,NA
"COG1729",NA,-1.2
"COG1735",NA,-1.2
"COG1749",NA,-1.2
"COG1763",-1.2,NA
"COG1791",-1.2,NA
"COG1793",-1.2,NA
"COG1806",NA,-1.2
"COG1825",-1.2,NA
"COG1845",NA,-1.2
"COG1852",NA,-1.2
"COG1863",NA,-1.2
"COG1877",-1.2,NA
"COG1881",NA,-1.2
"COG1882",-1.2,NA
"COG1883",NA,-1.2
"COG1892",NA,-1.2
"COG1921",NA,-1.2
"COG1925",NA,-1.2
"COG1947",-1.2,NA
"COG1961",NA,-1.2
"COG1965",-1.2,NA
"COG1974",-1.2,NA
"COG1983",NA,-1.2
"COG1987",-1.2,NA
"COG2001",-1.2,NA
"COG2011",NA,-1.2
"COG2013",NA,-1.2
"COG2026",NA,-1.2
"COG2027",NA,-1.2
"COG2035",NA,-1.2
"COG2063",-1.2,NA
"COG2067",-1.2,NA
"COG2069",NA,-1.2
"COG2071",-1.2,NA
"COG2095",-1.2,NA
"COG2104",NA,-1.2
"COG2135",-1.2,NA
"COG2152",NA,-1.2
"COG2165",NA,-1.2
"COG2170",NA,-1.2
"COG2193",-1.2,NA
"COG2198",-1.2,NA
"COG2199",NA,-1.2
"COG2209",-1.2,NA
"COG2221",-1.2,NA
"COG2226",NA,-1.2
"COG2235",NA,-1.2
"COG2247",NA,-1.2
"COG2265",-1.2,NA
"COG2268",NA,-1.2
"COG2269",NA,-1.2
"COG2308",-1.2,NA
"COG2354",-1.2,NA
"COG2355",-1.2,NA
"COG2365",NA,-1.2
"COG2372",-1.2,NA
"COG2378",NA,-1.2
"COG2607",-1.2,NA
"COG2706",NA,-1.2
"COG2710",-1.2,NA
"COG2716",-1.2,NA
"COG2759",-1.2,NA
"COG2771",-1.2,NA
"COG2814",NA,-1.2
"COG2816",NA,-1.2
"COG2828",NA,-1.2
"COG2836",-1.2,NA
"COG2850",NA,-1.2
"COG2873",-1.2,NA
"COG2908",NA,-1.2
"COG2915",NA,-1.2
"COG2917",-1.2,NA
"COG2920",NA,-1.2
"COG2939",NA,-1.2
"COG2954",NA,-1.2
"COG2960",NA,-1.2
"COG2961",-1.2,NA
"COG2963",NA,-1.2
"COG2968",NA,-1.2
"COG2973",-1.2,NA
"COG2987",-1.2,NA
"COG2992",NA,-1.2
"COG2998",-1.2,NA
"COG3014",NA,-1.2
"COG3016",NA,-1.2
"COG3039",NA,-1.2
"COG3044",NA,-1.2
"COG3056",-1.2,NA
"COG3067",-1.2,NA
"COG3069",-1.2,NA
"COG3071",-1.2,NA
"COG3079",-1.2,NA
"COG3080",-1.2,NA
"COG3091",NA,-1.2
"COG3151",-1.2,NA
"COG3153",NA,-1.2
"COG3183",-1.2,NA
"COG3185",-1.2,NA
"COG3189",NA,-1.2
"COG3199",-1.2,NA
"COG3216",NA,-1.2
"COG3222",NA,-1.2
"COG3226",-1.2,NA
"COG3243",NA,-1.2
"COG3287",-1.2,NA
"COG3303",-1.2,NA
"COG3319",-1.2,NA
"COG3327",-1.2,NA
"COG3386",NA,-1.2
"COG3393",-1.2,NA
"COG3408",NA,-1.2
"COG3410",-1.2,NA
"COG3411",NA,-1.2
"COG3440",-1.2,NA
"COG3451",-1.2,NA
"COG3471",NA,-1.2
"COG3478",NA,-1.2
"COG3497",NA,-1.2
"COG3503",NA,-1.2
"COG3509",-1.2,NA
"COG3519",-1.2,NA
"COG3521",NA,-1.2
"COG3528",NA,-1.2
"COG3533",-1.2,NA
"COG3557",-1.2,NA
"COG3568",-1.2,NA
"COG3611",NA,-1.2
"COG3616",-1.2,NA
"COG3624",NA,-1.2
"COG3630",NA,-1.2
"COG3634",NA,-1.2
"COG3636",-1.2,NA
"COG3684",NA,-1.2
"COG3700",-1.2,NA
"COG3701",-1.2,NA
"COG3706",-1.2,NA
"COG3728",-1.2,NA
"COG3732",NA,-1.2
"COG3775",-1.2,NA
"COG3781",NA,-1.2
"COG3790",-1.2,NA
"COG3793",NA,-1.2
"COG3797",-1.2,NA
"COG3808",NA,-1.2
"COG3822",NA,-1.2
"COG3839",NA,-1.2
"COG3894",NA,-1.2
"COG3934",-1.2,NA
"COG3937",-1.2,NA
"COG3944",-1.2,NA
"COG3981",NA,-1.2
"COG4087",-1.2,NA
"COG4097",NA,-1.2
"COG4098",-1.2,NA
"COG4100",NA,-1.2
"COG4115",NA,-1.2
"COG4137",-1.2,NA
"COG4178",NA,-1.2
"COG4185",NA,-1.2
"COG4226",-1.2,NA
"COG4264",NA,-1.2
"COG4282",-1.2,NA
"COG4289",NA,-1.2
"COG4295",-1.2,NA
"COG4319",NA,-1.2
"COG4320",NA,-1.2
"COG4325",-1.2,NA
"COG4382",-1.2,NA
"COG4386",-1.2,NA
"COG4389",-1.2,NA
"COG4392",-1.2,NA
"COG4394",NA,-1.2
"COG4395",NA,-1.2
"COG4397",NA,-1.2
"COG4457",NA,-1.2
"COG4465",NA,-1.2
"COG4487",-1.2,NA
"COG4496",-1.2,NA
"COG4509",-1.2,NA
"COG4535",-1.2,NA
"COG4580",NA,-1.2
"COG4584",NA,-1.2
"COG4589",-1.2,NA
"COG4638",-1.2,NA
"COG4642",-1.2,NA
"COG4652",-1.2,NA
"COG4663",-1.2,NA
"COG4679",NA,-1.2
"COG4695",NA,-1.2
"COG4699",-1.2,NA
"COG4732",NA,-1.2
"COG4733",NA,-1.2
"COG4768",-1.2,NA
"COG4769",-1.2,NA
"COG4781",-1.2,NA
"COG4786",-1.2,NA
"COG4796",-1.2,NA
"COG4832",-1.2,NA
"COG4850",-1.2,NA
