"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.2,NA
"COG0021",NA,-1.2
"COG0025",NA,-1.2
"COG0048",NA,-1.2
"COG0049",NA,-1.2
"COG0053",-1.2,NA
"COG0057",NA,-1.2
"COG0064",NA,-1.2
"COG0072",-1.2,NA
"COG0077",-1.2,NA
"COG0100",NA,-1.2
"COG0110",-1.2,NA
"COG0121",NA,-1.2
"COG0129",-1.2,NA
"COG0136",-1.2,NA
"COG0140",NA,-1.2
"COG0146",NA,-1.2
"COG0151",NA,-1.2
"COG0161",-1.2,NA
"COG0166",NA,-1.2
"COG0168",NA,-1.2
"COG0169",NA,-1.2
"COG0190",-1.2,NA
"COG0199",NA,-1.2
"COG0203",-1.2,NA
"COG0211",-1.2,NA
"COG0237",NA,-1.2
"COG0250",-1.2,NA
"COG0265",NA,-1.2
"COG0266",-1.2,NA
"COG0279",-1.2,NA
"COG0280",NA,-1.2
"COG0286",-1.2,NA
"COG0301",NA,-1.2
"COG0325",-1.2,NA
"COG0338",-1.2,NA
"COG0356",-1.2,NA
"COG0361",-1.2,NA
"COG0362",NA,-1.2
"COG0376",-1.2,NA
"COG0379",NA,-1.2
"COG0381",NA,-1.2
"COG0387",NA,-1.2
"COG0392",-1.2,NA
"COG0402",-1.2,NA
"COG0413",NA,-1.2
"COG0418",-1.2,NA
"COG0433",NA,-1.2
"COG0435",-1.2,NA
"COG0437",-1.2,NA
"COG0441",-1.2,NA
"COG0449",NA,-1.2
"COG0451",NA,-1.2
"COG0473",-1.2,NA
"COG0475",-1.2,NA
"COG0503",NA,-1.2
"COG0505",NA,-1.2
"COG0513",NA,-1.2
"COG0517",NA,-1.2
"COG0520",-1.2,NA
"COG0524",-1.2,NA
"COG0536",NA,-1.2
"COG0558",-1.2,NA
"COG0572",-1.2,NA
"COG0575",NA,-1.2
"COG0580",NA,-1.2
"COG0635",NA,-1.2
"COG0636",NA,-1.2
"COG0649",NA,-1.2
"COG0705",-1.2,NA
"COG0707",NA,-1.2
"COG0726",NA,-1.2
"COG0749",-1.2,NA
"COG0766",-1.2,NA
"COG0770",-1.2,NA
"COG0772",NA,-1.2
"COG0796",-1.2,NA
"COG0797",NA,-1.2
"COG0803",-1.2,NA
"COG0807",NA,-1.2
"COG0811",-1.2,NA
"COG0814",NA,-1.2
"COG0820",-1.2,NA
"COG0835",NA,-1.2
"COG0836",-1.2,NA
"COG0853",-1.2,NA
"COG1005",-1.2,NA
"COG1011",-1.2,NA
"COG1014",NA,-1.2
"COG1018",NA,-1.2
"COG1020",-1.2,NA
"COG1028",NA,-1.2
"COG1047",NA,-1.2
"COG1048",-1.2,NA
"COG1059",-1.2,NA
"COG1066",NA,-1.2
"COG1071",-1.2,NA
"COG1073",-1.2,NA
"COG1074",-1.2,NA
"COG1075",NA,-1.2
"COG1076",-1.2,NA
"COG1098",NA,-1.2
"COG1101",-1.2,NA
"COG1108",-1.2,NA
"COG1115",-1.2,NA
"COG1119",-1.2,NA
"COG1124",-1.2,NA
"COG1134",NA,-1.2
"COG1138",-1.2,NA
"COG1139",NA,-1.2
"COG1156",-1.2,NA
"COG1172",NA,-1.2
"COG1189",-1.2,NA
"COG1193",NA,-1.2
"COG1206",NA,-1.2
"COG1233",NA,-1.2
"COG1267",-1.2,NA
"COG1269",-1.2,NA
"COG1277",-1.2,NA
"COG1292",NA,-1.2
"COG1293",-1.2,NA
"COG1304",NA,-1.2
"COG1337",NA,-1.2
"COG1347",-1.2,NA
"COG1359",NA,-1.2
"COG1364",NA,-1.2
"COG1404",-1.2,NA
"COG1409",-1.2,NA
"COG1430",-1.2,NA
"COG1442",-1.2,NA
"COG1446",-1.2,NA
"COG1447",-1.2,NA
"COG1451",NA,-1.2
"COG1457",-1.2,NA
"COG1484",-1.2,NA
"COG1485",NA,-1.2
"COG1488",-1.2,NA
"COG1489",-1.2,NA
"COG1496",-1.2,NA
"COG1508",-1.2,NA
"COG1513",-1.2,NA
"COG1516",-1.2,NA
"COG1520",-1.2,NA
"COG1538",NA,-1.2
"COG1546",NA,-1.2
"COG1550",-1.2,NA
"COG1575",NA,-1.2
"COG1578",NA,-1.2
"COG1657",NA,-1.2
"COG1659",NA,-1.2
"COG1664",NA,-1.2
"COG1708",NA,-1.2
"COG1728",-1.2,NA
"COG1739",-1.2,NA
"COG1748",-1.2,NA
"COG1754",-1.2,NA
"COG1757",-1.2,NA
"COG1774",NA,-1.2
"COG1843",NA,-1.2
"COG1882",NA,-1.2
"COG1895",-1.2,NA
"COG1902",-1.2,NA
"COG1942",-1.2,NA
"COG1949",NA,-1.2
"COG1956",-1.2,NA
"COG1957",-1.2,NA
"COG1963",NA,-1.2
"COG1985",NA,-1.2
