"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.2
"COG0027",-1.2,NA
"COG0041",NA,-1.2
"COG0046",NA,-1.2
"COG0048",-1.2,NA
"COG0049",-1.2,NA
"COG0053",-1.2,NA
"COG0054",NA,-1.2
"COG0063",-1.2,NA
"COG0066",NA,-1.2
"COG0068",-1.2,NA
"COG0074",NA,-1.2
"COG0084",NA,-1.2
"COG0108",NA,-1.2
"COG0111",-1.2,NA
"COG0116",NA,-1.2
"COG0130",-1.2,NA
"COG0153",-1.2,NA
"COG0194",-1.2,NA
"COG0243",-1.2,NA
"COG0256",-1.2,NA
"COG0259",-1.2,NA
"COG0265",-1.2,NA
"COG0270",NA,-1.2
"COG0321",-1.2,NA
"COG0334",NA,-1.2
"COG0342",-1.2,NA
"COG0357",NA,-1.2
"COG0370",NA,-1.2
"COG0371",NA,-1.2
"COG0383",-1.2,NA
"COG0399",NA,-1.2
"COG0401",NA,-1.2
"COG0409",-1.2,NA
"COG0420",NA,-1.2
"COG0448",NA,-1.2
"COG0449",NA,-1.2
"COG0452",NA,-1.2
"COG0457",-1.2,NA
"COG0459",-1.2,NA
"COG0470",NA,-1.2
"COG0486",NA,-1.2
"COG0497",-1.2,NA
"COG0501",NA,-1.2
"COG0521",NA,-1.2
"COG0534",-1.2,NA
"COG0536",NA,-1.2
"COG0556",-1.2,NA
"COG0565",-1.2,NA
"COG0594",-1.2,NA
"COG0609",NA,-1.2
"COG0637",-1.2,NA
"COG0639",-1.2,NA
"COG0656",NA,-1.2
"COG0665",-1.2,NA
"COG0672",-1.2,NA
"COG0675",NA,-1.2
"COG0682",NA,-1.2
"COG0687",-1.2,NA
"COG0694",-1.2,NA
"COG0698",NA,-1.2
"COG0714",NA,-1.2
"COG0729",-1.2,NA
"COG0732",NA,-1.2
"COG0740",NA,-1.2
"COG0767",-1.2,NA
"COG0777",-1.2,NA
"COG0786",-1.2,NA
"COG0800",-1.2,NA
"COG0807",NA,-1.2
"COG0812",NA,-1.2
"COG0814",NA,-1.2
"COG0818",-1.2,NA
"COG0840",-1.2,NA
"COG0846",NA,-1.2
"COG0851",-1.2,NA
"COG0859",-1.2,NA
"COG0863",-1.2,NA
"COG1011",-1.2,NA
"COG1022",NA,-1.2
"COG1026",-1.2,NA
"COG1032",-1.2,NA
"COG1053",-1.2,NA
"COG1057",-1.2,NA
"COG1061",-1.2,NA
"COG1062",-1.2,NA
"COG1063",-1.2,NA
"COG1066",NA,-1.2
"COG1077",NA,-1.2
"COG1087",-1.2,NA
"COG1101",NA,-1.2
"COG1109",NA,-1.2
"COG1123",-1.2,NA
"COG1126",NA,-1.2
"COG1133",-1.2,NA
"COG1138",NA,-1.2
"COG1156",NA,-1.2
"COG1184",-1.2,NA
"COG1201",-1.2,NA
"COG1226",NA,-1.2
"COG1233",NA,-1.2
"COG1242",-1.2,NA
"COG1251",-1.2,NA
"COG1263",-1.2,NA
"COG1270",-1.2,NA
"COG1272",NA,-1.2
"COG1277",NA,-1.2
"COG1283",-1.2,NA
"COG1286",NA,-1.2
"COG1292",NA,-1.2
"COG1294",NA,-1.2
"COG1295",-1.2,NA
"COG1299",-1.2,NA
"COG1320",NA,-1.2
"COG1324",-1.2,NA
"COG1335",-1.2,NA
"COG1347",NA,-1.2
"COG1350",-1.2,NA
"COG1361",-1.2,NA
"COG1366",-1.2,NA
"COG1390",NA,-1.2
"COG1420",-1.2,NA
"COG1426",NA,-1.2
"COG1461",NA,-1.2
"COG1472",NA,-1.2
"COG1506",-1.2,NA
"COG1530",NA,-1.2
"COG1546",NA,-1.2
"COG1554",NA,-1.2
"COG1582",-1.2,NA
"COG1583",NA,-1.2
"COG1585",-1.2,NA
"COG1597",-1.2,NA
"COG1629",-1.2,NA
"COG1684",-1.2,NA
"COG1694",-1.2,NA
"COG1708",-1.2,NA
"COG1728",-1.2,NA
"COG1780",-1.2,NA
"COG1786",NA,-1.2
"COG1802",-1.2,NA
"COG1814",-1.2,NA
"COG1817",-1.2,NA
"COG1819",NA,-1.2
"COG1840",-1.2,NA
"COG1846",-1.2,NA
"COG1852",NA,-1.2
"COG1859",NA,-1.2
"COG1861",-1.2,NA
"COG1892",-1.2,NA
"COG1905",NA,-1.2
"COG1937",-1.2,NA
"COG1951",-1.2,NA
"COG1977",-1.2,NA
"COG1988",-1.2,NA
"COG2006",-1.2,NA
"COG2008",NA,-1.2
"COG2032",-1.2,NA
"COG2033",NA,-1.2
"COG2052",-1.2,NA
"COG2059",NA,-1.2
"COG2064",NA,-1.2
"COG2073",-1.2,NA
"COG2079",NA,-1.2
"COG2107",-1.2,NA
"COG2108",NA,-1.2
"COG2110",-1.2,NA
"COG2119",NA,-1.2
"COG2141",NA,-1.2
"COG2152",NA,-1.2
"COG2153",-1.2,NA
"COG2161",-1.2,NA
"COG2179",-1.2,NA
"COG2189",NA,-1.2
"COG2199",NA,-1.2
"COG2200",-1.2,NA
"COG2205",NA,-1.2
"COG2216",NA,-1.2
"COG2223",NA,-1.2
"COG2239",NA,-1.2
"COG2252",NA,-1.2
"COG2255",-1.2,NA
"COG2259",NA,-1.2
"COG2269",NA,-1.2
"COG2274",-1.2,NA
"COG2310",-1.2,NA
"COG2334",NA,-1.2
"COG2342",-1.2,NA
"COG2354",-1.2,NA
"COG2376",-1.2,NA
"COG2431",NA,-1.2
"COG2440",NA,-1.2
"COG2514",NA,-1.2
"COG2706",NA,-1.2
"COG2814",-1.2,NA
"COG2815",NA,-1.2
"COG2829",NA,-1.2
"COG2845",NA,-1.2
"COG2846",-1.2,NA
"COG2865",NA,-1.2
"COG2867",NA,-1.2
"COG2901",-1.2,NA
"COG2906",NA,-1.2
"COG2916",-1.2,NA
"COG2921",NA,-1.2
"COG2928",-1.2,NA
"COG2942",NA,-1.2
"COG2962",-1.2,NA
"COG3016",-1.2,NA
"COG3021",NA,-1.2
"COG3025",NA,-1.2
"COG3033",-1.2,NA
"COG3037",-1.2,NA
"COG3043",NA,-1.2
"COG3045",NA,-1.2
"COG3067",-1.2,NA
"COG3077",NA,-1.2
"COG3097",NA,-1.2
"COG3099",-1.2,NA
"COG3111",-1.2,NA
"COG3127",NA,-1.2
"COG3135",NA,-1.2
"COG3145",NA,-1.2
"COG3154",-1.2,NA
"COG3165",NA,-1.2
"COG3177",NA,-1.2
"COG3178",NA,-1.2
"COG3185",-1.2,NA
"COG3190",NA,-1.2
"COG3203",NA,-1.2
"COG3204",NA,-1.2
"COG3208",NA,-1.2
"COG3211",-1.2,NA
"COG3227",NA,-1.2
"COG3246",NA,-1.2
"COG3247",NA,-1.2
"COG3262",-1.2,NA
"COG3265",NA,-1.2
"COG3283",-1.2,NA
"COG3288",-1.2,NA
"COG3301",-1.2,NA
"COG3319",NA,-1.2
"COG3323",NA,-1.2
"COG3350",-1.2,NA
"COG3366",-1.2,NA
"COG3378",-1.2,NA
"COG3383",NA,-1.2
"COG3392",-1.2,NA
"COG3395",NA,-1.2
"COG3414",-1.2,NA
"COG3425",-1.2,NA
"COG3426",-1.2,NA
"COG3440",-1.2,NA
"COG3478",-1.2,NA
"COG3498",NA,-1.2
"COG3503",-1.2,NA
"COG3520",-1.2,NA
"COG3534",-1.2,NA
"COG3552",-1.2,NA
"COG3561",NA,-1.2
"COG3586",NA,-1.2
"COG3591",NA,-1.2
"COG3602",NA,-1.2
"COG3618",-1.2,NA
"COG3633",NA,-1.2
"COG3637",NA,-1.2
"COG3662",NA,-1.2
"COG3667",-1.2,NA
"COG3695",-1.2,NA
"COG3705",NA,-1.2
"COG3721",-1.2,NA
"COG3754",NA,-1.2
"COG3785",-1.2,NA
"COG3808",NA,-1.2
"COG3811",-1.2,NA
"COG3822",NA,-1.2
"COG3863",-1.2,NA
"COG3866",NA,-1.2
"COG3871",-1.2,NA
"COG3896",NA,-1.2
"COG3899",-1.2,NA
"COG3901",NA,-1.2
"COG3920",NA,-1.2
"COG3962",NA,-1.2
"COG3968",NA,-1.2
"COG3977",NA,-1.2
"COG4001",NA,-1.2
"COG4105",-1.2,NA
"COG4107",-1.2,NA
"COG4116",NA,-1.2
"COG4127",NA,-1.2
"COG4133",-1.2,NA
"COG4149",NA,-1.2
"COG4168",-1.2,NA
"COG4189",NA,-1.2
"COG4198",-1.2,NA
"COG4225",NA,-1.2
"COG4231",-1.2,NA
"COG4237",-1.2,NA
"COG4238",-1.2,NA
"COG4261",-1.2,NA
"COG4269",NA,-1.2
"COG4275",-1.2,NA
"COG4310",-1.2,NA
"COG4314",-1.2,NA
"COG4373",NA,-1.2
"COG4384",NA,-1.2
"COG4390",-1.2,NA
"COG4403",NA,-1.2
"COG4412",NA,-1.2
"COG4420",-1.2,NA
"COG4467",-1.2,NA
"COG4477",-1.2,NA
"COG4496",-1.2,NA
"COG4542",NA,-1.2
"COG4550",NA,-1.2
"COG4565",-1.2,NA
"COG4618",-1.2,NA
