"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG0001",10824,8231,10800,7312,3573,3367
"COG0002",2076,1647,2297,6297,2627,1693
"COG0003",277,491,187,106,667,323
"COG0004",15313,9532,14219,15757,7735,6067
"COG0005",5118,3592,6029,5421,2005,1337
"COG0006",22413,21457,30866,18781,8851,5133
"COG0007",2150,4282,4168,1959,1998,1981
"COG0008",15827,13628,16706,13439,6266,6159
"COG0009",5460,4543,5858,5931,2512,2353
"COG0010",7831,6736,10146,7375,3623,1785
"COG0011",126,39,59,158,186,220
"COG0012",9956,6781,10923,9646,3268,2304
"COG0013",18982,12037,17640,21576,7243,5143
"COG0014",6847,4603,5291,9244,3329,2296
"COG0015",10640,6321,9238,12062,4019,3149
"COG0016",8416,4932,7656,8652,3070,2119
"COG0017",5293,4307,6714,2076,1098,1432
"COG0018",12642,7907,11530,14586,4806,3397
"COG0019",10100,8789,8952,13841,5679,3798
"COG0020",5041,3650,5287,5381,2306,1530
"COG0021",12729,8937,12107,15345,5158,3387
"COG0022",10869,5801,8031,8611,5802,6796
"COG0023",208,320,346,595,302,319
"COG0024",6350,4530,5632,6325,2659,2006
"COG0025",1469,4771,2238,2607,2681,2460
"COG0026",4551,2945,2963,6862,2785,1717
"COG0027",837,716,177,2213,1559,1603
"COG0028",35466,25548,34305,29266,11907,7699
"COG0029",2450,2794,1868,4838,2163,2228
"COG0030",5401,3926,5734,5946,2432,1587
"COG0031",10242,7830,10669,10970,7354,4984
"COG0033",342,1404,103,2789,1416,352
"COG0034",10727,7208,10998,12110,4228,3465
"COG0035",1100,1530,1582,1657,1157,289
"COG0036",5843,3701,5776,5959,2651,1484
"COG0037",11697,8387,10834,10172,5515,4637
"COG0038",2103,3994,3608,3420,1929,1982
"COG0039",8040,4651,7015,7232,2369,2009
"COG0040",4171,2853,3588,4357,1679,1182
"COG0041",3648,2326,3521,3860,1353,911
"COG0042",7681,6982,6218,8780,4518,3763
"COG0043",9138,5449,8021,1212,2343,1800
"COG0044",13668,8832,15045,13978,4741,2202
"COG0045",11102,6859,10379,4125,1386,1084
"COG0046",16668,12695,18149,18678,6423,6142
"COG0047",7672,7523,8720,7937,3279,4714
"COG0048",2833,2128,2935,2878,1287,919
"COG0049",3591,2586,3825,3603,1579,1035
"COG0050",8789,6618,8559,9914,4137,4027
"COG0051",2417,1577,2094,2186,1046,784
"COG0052",5865,3888,5685,6258,2489,1710
"COG0053",873,2665,3581,524,1142,509
"COG0054",2747,1919,2278,1307,472,379
"COG0055",10448,5901,8667,12852,4601,2995
"COG0056",11211,7206,9551,14506,5297,3260
"COG0057",9284,8543,8602,10014,6121,3959
"COG0058",1186,3072,1954,4537,7833,1661
"COG0059",7122,5021,6504,7951,3409,2392
"COG0060",21795,14077,20857,23526,8272,5082
"COG0061",6753,4580,6969,7536,2939,1629
"COG0062",3687,4882,6901,3884,1957,2042
"COG0063",4807,5479,7874,5100,2122,2256
"COG0064",9114,5039,8171,10960,3607,2516
"COG0065",13406,6586,10240,12513,4501,2871
"COG0066",5836,3086,4664,5133,2050,1445
"COG0067",20227,13259,16286,24623,10616,7532
"COG0068",67,1673,254,186,571,383
"COG0069",27336,19564,25483,34912,13459,10087
"COG0070",18494,11598,13469,22217,9394,7236
"COG0071",4220,3286,4067,5282,34372,37390
"COG0072",16074,8969,13080,18161,6634,4334
"COG0073",13260,10103,10684,12198,6553,6754
"COG0074",8580,5971,8868,7645,2467,2514
"COG0075",7428,7419,8884,6784,3535,1605
"COG0076",2604,4091,4438,2621,4310,608
"COG0077",5907,4025,5319,7104,2665,1950
"COG0078",5993,4521,6913,6319,2449,1749
"COG0079",9954,9551,11269,12232,7219,8621
"COG0080",3156,2152,3129,3109,1347,1024
"COG0081",5144,3465,5394,2067,878,618
"COG0082",8488,4325,6455,8912,3309,2081
"COG0083",1785,1909,2088,1748,1109,303
"COG0084",5502,5429,5303,5693,3068,1894
"COG0085",28447,18409,26669,31391,16013,10457
"COG0086",29129,17758,24732,35443,18591,11092
"COG0087",5368,3667,5282,5265,2073,1390
"COG0088",4629,3124,4374,4433,1844,1342
"COG0089",1871,1520,1875,741,321,238
"COG0090",6289,4026,5681,6655,2570,1642
"COG0091",2819,1808,2596,2724,1047,727
"COG0092",5411,3143,4701,5446,2195,1514
"COG0093",2697,1757,2586,2817,1079,813
"COG0094",4169,2915,4045,4377,1798,1165
"COG0095",596,854,1575,1073,480,186
"COG0096",2896,2078,2845,3206,1322,866
"COG0097",3952,2608,3466,4206,1810,1088
"COG0098",4002,2430,3670,4041,1639,1088
"COG0099",3032,2100,3111,3036,1288,944
"COG0100",2950,2037,2929,3016,1295,874
"COG0101",4800,3109,3953,5968,2315,1572
"COG0102",3414,2289,3390,3519,1518,949
"COG0103",1302,772,1140,3074,1360,865
"COG0104",10142,6308,9040,10688,7808,4581
"COG0105",3096,2193,2914,3086,1200,922
"COG0106",3960,2599,3824,4726,1678,1268
"COG0107",5502,3209,4592,5951,2362,1550
"COG0108",7542,4250,5537,8246,3835,2748
"COG0109",7880,5501,7747,8179,3281,1986
"COG0110",3747,3958,3503,2431,2856,2451
"COG0111",21050,14476,19562,17806,10485,6515
"COG0112",10190,6810,9313,10626,5362,5557
"COG0113",6117,3844,4902,8083,2529,1931
"COG0114",9102,4779,6747,11063,3619,2308
"COG0115",15679,11469,14531,14739,5782,4535
"COG0116",1096,3065,608,2320,1614,2174
"COG0117",5699,3126,3853,6258,2365,1881
"COG0118",4411,2472,3569,4825,1856,1286
"COG0119",19908,13991,19190,20918,10067,11485
"COG0120",2069,1976,2509,1965,1057,1072
"COG0121",207,1235,359,75,447,639
"COG0122",5037,4271,5327,4074,1731,894
"COG0123",6127,5057,4874,6864,3585,2444
"COG0124",10369,6361,8853,10792,3722,2530
"COG0125",4286,2980,4237,3939,1700,1121
"COG0126",3535,2305,3445,9877,3388,2499
"COG0127",4782,2800,4181,5660,2314,1174
"COG0128",9512,5676,8378,10078,3681,2556
"COG0129",15220,11235,12960,16389,6281,5827
"COG0130",4896,3765,4592,4180,1788,1594
"COG0131",3558,2668,3661,1735,629,462
"COG0132",1074,1554,1590,1321,765,836
"COG0133",7582,5065,6601,9199,2870,2150
"COG0134",4472,3820,4518,5868,2133,1462
"COG0135",2999,2622,2681,4147,1620,1183
"COG0136",7589,5777,7262,9064,3638,2638
"COG0137",7004,5022,7375,8266,3202,2247
"COG0138",10677,6734,9420,12554,6647,3418
"COG0139",1022,709,952,3524,1263,939
"COG0140",1262,1106,896,2162,849,659
"COG0141",4098,2321,4072,11904,4307,2422
"COG0142",14959,9690,13946,15467,5455,3815
"COG0143",11715,8495,11881,12343,4707,3908
"COG0144",4129,4215,3816,4776,2094,2513
"COG0145",14585,10202,15175,4237,2707,3835
"COG0146",11345,8303,12005,3538,2388,2701
"COG0147",12922,9110,12081,16940,6395,5196
"COG0148",9912,6291,9892,10647,3892,2656
"COG0149",5085,3427,4695,2198,815,632
"COG0150",7321,4872,7639,8156,15929,12913
"COG0151",9104,6611,9949,4251,1349,1058
"COG0152",6024,4056,6328,6263,6627,2273
"COG0153",1573,1700,1986,1441,587,424
"COG0154",29511,22005,28167,25632,8189,9090
"COG0155",3061,5248,6163,4901,3642,2516
"COG0156",6470,6144,7541,6183,2886,3578
"COG0157",1627,1305,1696,5163,1930,2113
"COG0158",786,1892,497,637,664,1158
"COG0159",4580,3183,4226,5700,1973,1366
"COG0160",6408,5809,9761,3351,2495,3488
"COG0161",12886,10759,15725,12114,4923,4580
"COG0162",8886,5852,8780,9791,3412,2814
"COG0163",1419,1518,1782,353,866,775
"COG0164",4631,3033,4712,5042,2016,1384
"COG0165",3046,2511,3574,9725,3698,2568
"COG0166",8712,6342,7718,4009,1540,1132
"COG0167",8009,5479,8759,8778,3989,6108
"COG0168",11004,8323,9855,14082,5510,4293
"COG0169",6418,4097,5678,6522,3099,1939
"COG0170",502,617,1198,915,446,132
"COG0171",8351,5276,6516,9857,12498,11238
"COG0172",9671,5984,9255,4112,1589,1069
"COG0173",10981,6919,9257,14429,4503,3214
"COG0174",21483,15953,25714,19024,11299,6144
"COG0175",1160,2149,1523,2401,8018,10145
