"","X137_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3"
"COG0001",8512,6800,6720,2251,7720,7723
"COG0002",4930,5759,5791,1752,4875,4848
"COG0003",285,29,319,682,96,223
"COG0004",16370,14275,15370,8162,16717,16191
"COG0005",6502,2678,4864,591,2724,1663
"COG0006",30795,21265,18556,7431,31172,23647
"COG0007",5385,1805,2121,421,5759,1254
"COG0008",14682,15300,12308,6257,14482,15659
"COG0009",4880,6626,5298,2103,5336,6124
"COG0010",9473,8388,8623,2878,8979,8221
"COG0011",244,125,190,22,303,206
"COG0012",2992,3134,3582,3424,8063,9100
"COG0013",15508,17489,19717,6987,16083,19926
"COG0014",5918,8243,8026,2416,6312,7470
"COG0015",8553,9645,10497,3742,9176,10447
"COG0016",6512,7719,7624,3151,6930,8132
"COG0017",3619,2644,1864,1964,3758,3244
"COG0018",10141,13046,13668,4828,10971,13320
"COG0019",10930,14477,12176,4562,11273,11996
"COG0020",4362,4586,4675,1909,4510,5445
"COG0021",14386,11248,13090,4187,15866,14105
"COG0022",8113,7466,9078,10189,7801,10567
"COG0023",501,478,700,253,432,474
"COG0024",5161,4816,5632,2188,5236,6094
"COG0025",1347,1161,1097,1033,2630,1679
"COG0026",1622,6743,6790,1654,1633,5505
"COG0027",321,1239,2360,685,74,1552
"COG0028",30445,23522,25546,27905,30990,28850
"COG0029",3112,2587,4267,1020,2782,2657
"COG0030",5086,5392,5905,1777,5142,5958
"COG0031",10073,8722,9995,5644,10218,9765
"COG0033",708,1256,2989,333,290,1053
"COG0034",10188,10596,10748,3728,10205,11863
"COG0035",1399,1128,1936,519,1267,1375
"COG0036",5128,5179,5287,1820,4948,5867
"COG0037",10026,10302,10660,4056,11200,10461
"COG0038",3127,2618,3454,759,2477,2193
"COG0039",6359,6364,5983,2238,6376,7738
"COG0040",1431,1800,1509,1254,3979,3612
"COG0041",3085,3385,3591,1143,3377,3828
"COG0042",6897,8744,8810,2699,6882,8290
"COG0043",6735,1609,1438,868,5588,1224
"COG0044",14167,13220,11785,4642,14277,14148
"COG0045",8345,9567,8761,3166,8292,12368
"COG0046",17411,15861,16644,5668,18507,19175
"COG0047",2945,3329,3120,2730,6936,9703
"COG0048",2460,2202,2601,465,1019,1152
"COG0049",3093,3156,3168,1398,3141,3426
"COG0050",10297,7812,8348,3015,10142,10166
"COG0051",1689,1930,2049,790,1856,2497
"COG0052",5241,5591,5492,2125,5486,5992
"COG0053",4027,806,659,601,4120,504
"COG0054",763,975,1217,970,1982,2853
"COG0055",9559,9955,10845,3434,9475,13002
"COG0056",10368,11106,12381,3836,10892,14432
"COG0057",8268,10556,10484,3704,8486,10275
"COG0058",2424,2059,4923,21547,2542,2439
"COG0059",5576,7372,7142,2360,5705,7858
"COG0060",18777,20592,20284,8243,20132,23311
"COG0061",5179,5846,6559,1993,5416,6386
"COG0062",7755,1592,3740,935,7330,1686
"COG0063",8049,2125,4440,1231,8158,2895
"COG0064",7161,8378,9961,2963,7917,10047
"COG0065",8840,9924,10827,3645,9002,12368
"COG0066",4030,5053,4838,1726,4093,5268
"COG0067",19718,22472,23096,8533,20127,24704
"COG0068",174,116,60,86,758,23
"COG0069",27824,32578,31486,4213,11429,13829
