"","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",6148,10690,6866,6766,8719,6853
"COG0002",4285,4171,6370,6175,5588,5559
"COG0003",362,355,184,159,155,368
"COG0004",14729,10745,18445,16339,18459,18063
"COG0005",4540,4322,5485,5259,5060,4659
"COG0006",26803,17956,20859,20302,18442,23511
"COG0007",1517,3614,2139,2452,2708,1530
"COG0008",15104,15325,13712,12415,14105,15072
"COG0009",5440,4362,5816,5238,5940,5835
"COG0010",10215,5500,9415,9591,7197,8814
"COG0011",105,234,277,218,897,81
"COG0012",3855,2933,4191,9565,9505,9461
"COG0013",21377,14570,21710,20860,20708,20523
"COG0014",7214,4954,9112,8443,8032,8392
"COG0015",11191,8708,11380,10733,12181,10703
"COG0016",8322,6359,8703,7831,7985,8412
"COG0017",4694,5314,1945,628,711,1359
"COG0018",13473,9613,14957,14700,15105,13638
"COG0019",11881,7449,13201,11526,11893,12972
"COG0020",5964,4055,5273,5390,5859,5423
"COG0021",13679,9283,14783,13643,15223,13198
"COG0022",12441,10867,9046,9361,9091,10063
"COG0023",778,663,726,799,789,752
"COG0024",6382,5109,6133,5886,6428,6535
"COG0025",2088,3368,2785,1318,1529,946
"COG0026",4299,3178,7471,7280,6270,5909
"COG0027",908,1443,2688,3068,3330,1694
"COG0028",11209,12381,10756,24094,25354,29291
"COG0029",2725,3893,4648,5532,5095,3780
"COG0030",2297,1827,2359,6382,6070,5650
"COG0031",9178,9037,10834,10403,12242,10128
"COG0033",926,1021,3552,4625,3592,1704
"COG0034",11008,8807,11285,4465,4572,4521
"COG0035",591,544,826,2483,2233,1589
"COG0036",5930,4484,5928,5470,5960,6132
"COG0037",10437,9673,11076,11014,10416,10913
"COG0038",2230,3695,3782,4398,4184,2635
"COG0039",3207,2245,2723,5652,6160,7625
"COG0040",3493,3343,4133,3603,4207,3968
"COG0041",1362,1090,1597,3497,3730,3743
"COG0042",7935,7763,9545,9532,10182,8995
"COG0043",1678,4423,683,1502,1138,2561
"COG0044",15345,10098,12761,10036,10671,14697
"COG0045",11616,7329,9505,7821,8430,10557
"COG0046",16787,14395,17804,16665,18935,17817
"COG0047",7055,7246,7849,7611,9252,8520
"COG0048",3061,2314,2906,2755,3159,3314
"COG0049",1591,1192,1336,3253,3783,3733
"COG0050",9162,7932,9210,8535,9940,9506
"COG0051",2292,1934,2296,2074,2728,2479
"COG0052",6012,4622,6009,5759,6097,6501
"COG0053",1459,879,573,894,387,815
"COG0054",1109,974,1289,3353,2970,2969
"COG0055",11708,7681,12064,10930,12150,12232
"COG0056",13002,8607,13730,12602,13648,13851
"COG0057",10282,8383,10882,12295,11563,10850
"COG0058",5498,2658,6509,7088,7250,3320
"COG0059",7070,5330,7989,7215,8330,7928
"COG0060",23816,16994,22809,21295,22049,23060
"COG0061",6367,5280,7398,7544,8112,7040
"COG0062",4056,4477,4111,4738,4365,2962
"COG0063",4757,5136,4939,5758,5945,3842
"COG0064",9291,6345,11398,4357,4600,3942
"COG0065",12241,9784,12481,4487,4672,5081
"COG0066",5422,4743,5434,4900,5356,5580
"COG0067",16810,14042,26636,24965,23349,25864
"COG0068",170,758,49,72,34,26
"COG0069",27174,19465,35770,32791,32725,34463
"COG0070",15482,13279,24131,22653,20176,24334
"COG0071",7466,3330,6822,9787,5093,5062
"COG0072",17216,12074,18451,16730,16576,17682
"COG0073",12967,11082,13695,12635,11696,14371
"COG0074",8630,6037,6914,5753,5999,7678
"COG0075",4671,7748,7567,7840,8932,5965
"COG0076",2778,3666,3451,4425,3539,2857
"COG0077",5879,4513,6873,5715,7092,6861
"COG0078",5688,4946,5906,5222,5867,5634
"COG0079",9327,8821,12549,11958,12076,10184
"COG0080",2994,2543,3051,3163,3385,3116
"COG0081",5379,4080,5587,5376,5323,5496
"COG0082",8672,6033,9215,8719,9640,8924
"COG0083",1288,1660,1779,1987,2838,1535
"COG0084",2031,1976,2137,5078,5813,5546
"COG0085",31922,21661,27749,26528,29211,31616
"COG0086",35137,23126,33077,31430,36427,36361
"COG0087",5497,4178,5572,5050,5356,5448
"COG0088",4638,3518,4770,4631,4593,4717
"COG0089",1956,1557,1941,1802,2261,2124
"COG0090",6260,4763,7065,6760,6850,6845
"COG0091",2883,2194,2809,2547,2909,2831
"COG0092",5490,4247,5546,5372,5888,5827
"COG0093",2750,2134,2776,2733,2908,2960
"COG0094",4557,3345,4386,4092,4538,4559
"COG0095",640,1169,1413,1629,1661,873
"COG0096",3156,2349,3099,2988,3243,3318
"COG0097",4191,3232,4214,4027,4465,4496
"COG0098",4067,3190,3992,3622,4445,4170
"COG0099",3246,2520,3042,2887,3238,3283
"COG0100",1158,977,1118,2527,3222,3104
"COG0101",5676,3908,5962,5743,6211,6251
"COG0102",3605,2851,3626,3316,3680,3798
"COG0103",2982,2376,3177,2759,3131,3369
"COG0104",4190,3018,4270,10297,10825,10516
"COG0105",3264,2628,3071,3012,3461,3109
"COG0106",3521,3022,4816,4272,4180,4118
"COG0107",1966,1590,2324,5222,5432,5572
"COG0108",6804,5982,8916,3533,3609,3291
"COG0109",7967,5907,8120,7667,7973,8017
"COG0110",2274,3606,2131,2266,2601,2342
"COG0111",15938,20015,17710,16486,17472,17123
"COG0112",9776,7968,11100,10570,11061,10317
"COG0113",5216,4944,7853,7198,8418,6916
"COG0114",10878,7239,10559,9434,11146,10678
"COG0115",15261,13606,15309,15161,15404,15587
"COG0116",1337,2473,2799,3349,3270,1875
"COG0117",5218,4648,6405,6387,6783,6214
"COG0118",3720,3262,4659,4074,4257,4407
"COG0119",20394,14917,19974,17780,18887,20579
"COG0120",1948,2121,2109,2285,3224,2156
"COG0121",212,628,79,123,81,136
"COG0122",3468,3894,3847,3207,3435,4137
"COG0123",5461,4757,6993,2229,2223,2791
"COG0124",10478,7657,11153,10396,10416,11050
"COG0125",4694,3548,4153,3971,4630,4166
"COG0126",9154,6754,10055,9704,10188,9667
"COG0127",5273,3837,6199,5979,6008,5383
"COG0128",9338,6975,9723,9014,9980,9872
"COG0129",13397,13198,16213,15494,16066,15882
"COG0130",4361,4636,4285,4601,5299,4617
"COG0131",3562,2648,4453,3982,4006,3692
"COG0132",640,1412,1575,1678,1828,1059
"COG0133",6907,5376,8924,7973,7926,7957
"COG0134",4221,3586,5939,2377,2274,2114
"COG0135",3100,2729,3977,3606,4323,3653
"COG0136",8261,5631,9177,8966,8150,8713
"COG0137",6597,5130,8188,2808,3020,2976
"COG0138",14073,8810,12503,10887,12882,12150
"COG0139",2440,2001,3421,3170,3172,2844
"COG0140",1388,1146,2362,2334,2218,1606
"COG0141",9371,6615,11511,9536,10978,11445
"COG0142",14806,11951,15484,5817,6384,6077
"COG0143",12110,9379,12065,11858,11510,12009
"COG0144",4257,5458,6026,6729,5468,4833
"COG0145",4440,19757,4985,4291,4645,4663
"COG0146",3280,16632,3669,3506,3474,3440
"COG0147",12343,10462,16349,15446,16601,15649
"COG0148",3994,3200,4000,9932,10538,9968
"COG0149",5011,3967,5393,5265,5365,5484
"COG0150",13051,6184,9022,8347,8267,8139
"COG0151",9577,7484,10046,9120,10464,9710
"COG0152",9511,5080,5755,5397,5679,5833
"COG0153",2078,1460,1291,1122,1190,1763
"COG0154",19441,27717,23831,21135,24182,21891
"COG0155",2856,4565,4898,6616,5330,3196
"COG0156",5299,8231,6317,6472,7617,5985
"COG0157",4522,3566,5403,5096,5087,4697
"COG0158",800,1423,541,513,528,635
"COG0159",4414,3506,5236,1948,2211,2170
"COG0160",6834,6428,3646,3414,3745,4521
"COG0161",11419,11124,12386,11410,12245,11617
"COG0162",8844,7160,9610,9007,9673,9445
"COG0163",1068,1866,305,310,268,581
"COG0164",5254,3435,4643,4074,4444,4874
"COG0165",7478,5880,9219,8087,8383,8856
"COG0166",8251,7360,10209,10154,9709,9529
"COG0167",7706,6564,9048,8063,8695,8245
"COG0168",12718,8283,13019,11292,12714,12886
