"","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3"
"COG0001",6863,13052,8125,2147,7184,6059
"COG0002",5869,5065,6045,1806,4662,5832
"COG0003",46,1293,281,22,281,258
"COG0004",17225,9927,18458,7782,15847,17486
"COG0005",4012,5448,5716,903,5002,5242
"COG0006",20989,18549,20357,2676,23575,22196
"COG0007",1371,3514,2753,3523,1154,1562
"COG0008",14606,16976,12704,7474,14239,14070
"COG0009",2444,2327,2053,2333,6177,6059
"COG0010",6729,9544,10658,1015,9342,9257
"COG0011",14,8,76,14,296,160
"COG0012",9242,11761,9504,1972,9494,9943
"COG0013",20203,17054,20048,4827,20145,21266
"COG0014",8842,5116,8407,2658,8182,8638
"COG0015",11189,6839,10598,3783,11227,11220
"COG0016",8336,7519,7929,1766,8381,8791
"COG0017",2043,9518,1790,310,3088,2705
"COG0018",13443,10354,12828,3455,13905,14779
"COG0019",14132,7760,11209,5839,12828,13220
"COG0020",5599,4695,4680,1293,6262,5517
"COG0021",14491,9227,14014,3521,14759,14280
"COG0022",9027,6162,9528,3692,11177,9730
"COG0023",500,1280,811,452,438,657
"COG0024",6260,6807,5928,2327,6717,6090
"COG0025",1728,3205,4028,4000,1800,2338
"COG0026",6113,4280,7253,1926,5350,6963
"COG0027",1443,388,3175,2122,1207,2059
"COG0028",32059,19891,28905,4008,11309,10467
"COG0029",3960,3307,5775,2768,3092,3873
"COG0030",5706,5380,5287,1598,5920,6048
"COG0031",10120,9969,11893,5746,9545,9765
"COG0033",1409,661,4758,1539,1077,2534
"COG0034",12410,9967,10884,3021,11487,11047
"COG0035",1256,1083,2303,1172,1431,1685
"COG0036",5447,5051,5413,1274,5925,5910
"COG0037",10875,10498,9889,4533,11654,10979
"COG0038",2420,4208,5097,1269,2403,3080
"COG0039",7841,5906,5991,1076,8277,7284
"COG0040",4426,2925,3667,1265,3604,3914
"COG0041",3738,3214,3779,783,3690,3598
"COG0042",8592,7052,9869,5096,8232,8981
