"","DOM022","NOM004","NOF002","DOM016","NOM009","DLF010","DLM006","DLM009","NLM008","NLM032"
"COG0001",86,38,80,58,73,128,51,132,34,135
"COG0002",165,184,205,220,185,191,194,249,223,214
"COG0003",37,170,69,79,0,41,16,8,4,5
"COG0004",185,124,276,201,398,256,242,385,286,308
"COG0005",186,93,127,124,118,154,136,57,152,109
"COG0006",635,720,586,728,563,500,611,545,638,548
"COG0007",59,43,99,94,85,53,39,90,96,93
"COG0008",659,511,653,657,736,857,631,652,663,735
"COG0009",238,283,227,294,253,298,290,272,297,313
"COG0010",63,100,81,61,60,153,44,49,31,78
"COG0011",2,4,4,2,1,5,1,0,1,3
"COG0012",293,201,220,234,263,376,275,285,260,291
"COG0013",617,441,542,620,521,637,574,498,453,583
"COG0014",224,238,245,291,246,231,275,227,253,214
"COG0015",310,285,275,351,391,320,346,294,372,305
"COG0016",246,207,238,265,189,270,278,247,217,225
"COG0017",289,302,308,313,436,321,327,215,434,413
"COG0018",440,418,346,464,395,464,430,424,404,462
"COG0019",185,154,132,187,174,393,578,482,552,496
"COG0020",190,156,179,169,163,251,190,220,214,195
"COG0021",359,258,198,306,187,184,347,328,173,126
"COG0022",57,99,117,98,3,64,50,7,16,25
"COG0023",37,65,59,43,10,20,34,11,21,32
"COG0024",316,303,292,349,326,331,395,315,366,360
"COG0025",24,70,48,67,140,61,31,54,45,44
"COG0026",35,12,4,5,8,13,1,176,6,25
"COG0027",148,152,86,140,67,65,134,20,76,43
"COG0028",538,528,749,610,694,401,574,473,671,644
"COG0029",308,333,287,288,255,165,254,304,264,257
"COG0030",121,65,88,106,112,371,395,404,339,426
"COG0031",204,244,284,299,285,341,251,307,325,337
"COG0033",22,10,14,5,1,9,0,24,5,18
"COG0034",529,481,325,445,472,439,579,378,355,468
"COG0035",205,186,196,216,219,217,224,197,191,164
"COG0036",194,184,193,151,218,293,159,297,193,273
"COG0037",414,400,491,492,632,228,151,188,195,211
"COG0038",426,432,486,460,339,249,356,318,297,410
"COG0039",358,320,331,413,295,265,318,362,324,302
"COG0040",134,190,134,170,157,151,176,147,150,156
"COG0041",133,118,129,142,158,111,167,158,144,150
"COG0042",350,377,336,454,441,355,326,437,329,438
"COG0043",44,31,37,64,16,57,21,51,8,59
"COG0044",399,297,306,413,408,359,357,465,331,402
"COG0045",37,54,105,54,3,30,22,47,8,5
"COG0046",659,408,518,599,605,542,772,581,517,611
"COG0047",557,311,454,533,599,528,678,414,491,557
"COG0048",98,49,84,76,130,173,108,146,118,90
"COG0049",129,122,131,137,157,167,176,186,145,145
"COG0050",326,331,274,414,331,380,333,376,270,310
"COG0051",107,101,78,101,90,130,92,98,91,117
"COG0052",176,105,158,162,163,216,204,200,165,188
"COG0053",259,245,220,245,290,243,207,248,228,294
"COG0054",84,78,92,96,106,79,95,62,115,83
"COG0055",333,196,336,324,576,304,392,458,368,388
"COG0056",389,301,357,425,609,349,449,443,461,401
"COG0057",212,213,165,229,246,362,262,278,237,265
"COG0058",622,480,588,667,923,758,863,798,805,812
"COG0059",167,183,246,224,207,140,260,175,227,259
"COG0060",618,405,563,554,804,810,697,699,548,614
"COG0061",207,141,157,190,199,187,223,206,178,192
"COG0062",284,169,215,237,275,152,305,234,238,215
"COG0063",285,164,217,258,295,209,333,283,222,221
"COG0064",123,32,118,109,209,241,158,328,129,225
"COG0065",235,177,348,263,391,204,328,340,253,282
"COG0066",77,147,107,165,114,122,172,125,121,112
"COG0067",354,319,402,504,688,403,600,878,621,507
"COG0068",34,10,25,27,29,43,18,136,13,76
"COG0069",390,365,439,548,727,417,586,862,583,549
"COG0070",347,338,354,470,707,388,587,860,496,527
"COG0071",68,83,63,37,81,249,209,213,284,159
"COG0072",429,278,468,398,408,569,516,457,323,483
"COG0073",888,618,872,816,894,993,883,960,721,844
"COG0074",51,65,91,53,15,29,10,56,26,15
"COG0075",154,159,137,245,139,82,136,68,136,161
"COG0076",105,180,176,161,12,44,55,27,38,45
"COG0077",107,117,195,147,246,197,212,158,224,176
"COG0078",193,210,238,276,375,341,234,259,262,290
"COG0079",438,484,401,438,549,449,393,619,566,459
"COG0080",106,124,108,120,169,164,149,186,136,136
"COG0081",174,195,183,169,225,221,202,225,239,189
"COG0082",213,186,206,216,203,175,245,261,198,210
"COG0083",24,20,23,21,35,54,18,94,15,76
"COG0084",283,267,236,347,267,273,304,270,228,271
"COG0085",829,962,739,993,1068,1049,959,752,894,847
"COG0086",805,531,815,810,873,1077,978,939,639,833
"COG0087",201,161,153,161,220,218,200,205,178,224
"COG0088",211,179,150,177,180,227,242,209,145,178
"COG0089",104,103,58,85,95,130,125,122,145,110
