"","NOF014","NOM022","NLM024","NLF010","DOM005","NOF005","DLF010","NLM007","DOF003","NLM026"
"COG0001",83,30,38,54,104,69,130,70,44,61
"COG0002",202,196,254,205,160,214,202,229,205,202
"COG0003",20,17,27,147,55,43,35,28,73,13
"COG0004",261,310,450,182,131,275,242,110,181,327
"COG0005",176,139,188,89,154,104,184,101,154,138
"COG0006",435,777,670,742,593,682,486,639,592,553
"COG0007",35,42,36,50,79,51,64,62,44,31
"COG0008",642,692,836,460,488,653,830,645,671,710
"COG0009",269,273,171,330,220,307,328,336,267,259
"COG0010",111,48,35,64,113,59,164,99,88,121
"COG0011",2,3,0,0,4,7,5,3,4,5
"COG0012",288,222,376,157,223,249,341,292,221,266
"COG0013",585,475,695,466,404,565,639,557,521,652
"COG0014",198,246,272,240,211,252,230,347,217,250
"COG0015",334,314,328,261,275,341,331,331,284,325
"COG0016",287,224,224,246,171,257,320,263,241,268
"COG0017",301,324,337,295,255,363,339,389,333,372
"COG0018",498,446,536,488,284,457,464,521,366,460
"COG0019",405,571,456,535,321,543,401,445,380,476
"COG0020",159,236,227,186,155,182,248,178,158,224
"COG0021",160,288,494,266,179,202,175,206,264,148
"COG0022",34,13,25,83,200,67,69,32,106,25
"COG0023",27,31,28,79,69,45,23,57,44,44
"COG0024",326,429,251,339,285,356,357,374,335,323
"COG0025",74,24,33,26,52,39,50,57,34,80
"COG0026",4,2,13,1,8,6,15,8,18,7
"COG0027",36,166,240,154,108,82,48,109,93,87
"COG0028",617,457,510,424,554,538,372,594,546,457
"COG0029",60,104,144,104,67,252,189,314,212,244
"COG0030",376,267,317,441,154,321,364,284,314,354
"COG0031",302,254,265,276,253,283,340,318,303,332
"COG0033",0,3,10,0,15,2,3,2,17,4
"COG0034",509,569,732,483,351,461,432,443,397,543
"COG0035",230,198,232,249,147,216,199,196,166,195
"COG0036",218,161,199,191,103,185,291,139,151,219
"COG0037",565,532,361,415,349,531,592,523,455,610
"COG0038",282,384,451,436,399,391,260,433,426,283
"COG0039",322,314,356,476,244,319,278,320,336,285
"COG0040",124,147,209,200,147,155,153,148,137,133
"COG0041",29,50,41,46,15,127,111,152,105,145
"COG0042",385,349,300,375,317,379,376,490,363,384
"COG0043",19,13,22,43,69,36,46,17,33,21
"COG0044",331,282,282,306,287,328,302,356,327,328
"COG0045",7,8,10,27,133,23,24,22,41,12
"COG0046",593,550,1068,584,428,631,572,709,522,693
"COG0047",547,542,918,439,377,508,498,567,478,675
"COG0048",125,122,93,51,62,78,174,67,100,139
"COG0049",168,136,72,116,133,169,205,134,128,155
"COG0050",352,330,541,293,207,365,397,342,285,438
"COG0051",144,74,74,114,92,122,135,86,110,128
"COG0052",208,197,257,111,169,146,238,164,163,212
"COG0053",266,277,255,259,213,298,261,260,234,299
"COG0054",87,136,136,105,110,101,72,97,114,67
"COG0055",391,290,330,197,204,360,318,390,348,388
"COG0056",458,352,555,295,212,436,334,488,332,431
"COG0057",253,253,299,194,177,283,368,234,235,320
"COG0058",842,657,589,553,394,699,772,586,540,915
"COG0059",226,185,256,188,192,231,175,277,182,234
"COG0060",756,627,703,373,542,555,800,499,471,826
"COG0061",163,236,183,145,169,185,176,195,162,172
"COG0062",212,249,348,152,161,191,214,188,149,191
"COG0063",217,254,322,190,186,207,219,222,189,211
"COG0064",247,58,40,51,32,105,267,84,89,197
"COG0065",252,202,283,156,238,106,77,124,104,79
"COG0066",109,123,162,153,90,146,100,183,129,117
"COG0067",515,399,635,289,387,555,422,288,440,644
"COG0068",28,18,42,82,45,43,53,45,43,31
"COG0069",505,426,642,319,390,570,412,332,441,591
"COG0070",417,390,621,233,350,511,363,267,412,563
"COG0071",167,231,200,244,152,207,283,198,149,185
"COG0072",512,386,506,276,385,349,574,347,414,549
"COG0073",1013,838,940,570,633,764,1062,628,755,1028
"COG0074",17,8,39,45,117,24,30,21,52,49
"COG0075",29,43,85,84,60,112,73,124,165,89
"COG0076",69,52,71,139,233,132,45,137,116,68
"COG0077",181,137,226,156,131,169,187,216,176,167
"COG0078",217,201,297,214,167,313,335,287,225,277
"COG0079",530,435,299,477,404,423,447,427,424,427
"COG0080",183,130,111,156,65,120,170,144,115,154
"COG0081",214,164,243,168,177,209,211,177,159,233
"COG0082",185,200,218,177,154,222,197,209,208,258
"COG0083",43,6,20,16,15,33,45,66,22,60
"COG0084",276,231,209,321,242,256,266,279,243,228
"COG0085",945,967,1054,936,621,973,1001,1080,771,1142
