"","DLF007","NLM007","DOM015","DLF012","DLF010","DLF004","NOM028","DLM004","DOF006","DLM012"
"COG0001",64,70,156,222,141,42,74,36,29,37
"COG0002",179,238,205,255,197,198,201,203,175,196
"COG0003",90,26,18,3,39,14,32,18,178,10
"COG0004",102,109,211,369,241,347,236,113,156,283
"COG0005",124,90,152,44,191,47,44,41,47,25
"COG0006",585,635,596,363,531,553,614,700,707,454
"COG0007",48,68,58,218,57,53,112,31,45,56
"COG0008",424,690,683,612,815,648,559,456,524,706
"COG0009",285,326,331,244,330,196,243,326,259,284
"COG0010",80,90,76,33,139,67,82,40,115,52
"COG0011",4,2,11,1,0,2,10,3,0,88
"COG0012",199,301,229,254,348,266,205,200,213,235
"COG0013",401,577,555,467,611,578,484,518,485,607
"COG0014",205,307,321,225,274,280,241,266,264,290
"COG0015",241,375,286,296,325,328,295,272,292,436
"COG0016",225,248,236,225,323,225,228,225,213,279
"COG0017",268,364,289,349,365,295,400,275,372,169
"COG0018",330,528,474,336,472,457,394,373,392,468
"COG0019",395,464,371,630,374,440,445,392,362,440
"COG0020",158,215,177,109,235,194,179,150,155,245
"COG0021",203,214,223,114,140,295,188,233,251,326
"COG0022",130,31,81,2,77,33,104,95,107,22
"COG0023",79,48,51,4,19,31,47,91,67,19
"COG0024",285,372,320,263,348,303,267,330,330,271
"COG0025",34,37,13,47,49,10,25,7,23,160
"COG0026",6,10,3,18,14,2,27,9,7,157
"COG0027",124,131,110,34,52,136,135,156,131,169
"COG0028",470,638,737,762,417,566,578,455,534,889
"COG0029",251,274,323,283,165,317,255,284,343,162
"COG0030",418,288,345,382,412,259,302,366,218,494
"COG0031",243,313,341,223,347,88,84,92,85,95
"COG0033",7,1,4,36,6,0,29,4,6,241
"COG0034",375,424,471,650,397,594,487,484,440,440
"COG0035",157,219,203,186,193,208,176,184,169,244
"COG0036",185,149,141,282,293,174,175,179,128,239
"COG0037",377,514,531,514,576,410,405,395,325,451
"COG0038",412,477,527,291,245,352,465,488,428,701
"COG0039",317,329,416,325,264,305,344,361,364,548
"COG0040",180,124,201,129,164,177,167,209,149,195
"COG0041",125,156,122,86,116,131,140,150,138,132
"COG0042",281,454,405,310,374,300,417,421,382,326
"COG0043",30,13,29,29,36,21,85,15,36,40
"COG0044",315,328,336,405,310,300,394,256,351,401
"COG0045",93,32,19,23,22,29,41,51,76,182
"COG0046",336,673,640,739,591,711,544,456,510,696
"COG0047",304,571,550,708,521,701,406,430,460,666
"COG0048",68,84,85,119,176,92,84,71,37,115
"COG0049",131,133,130,161,200,105,121,97,108,146
"COG0050",247,439,290,298,391,339,264,289,289,334
"COG0051",108,105,113,96,146,60,106,88,72,113
"COG0052",135,164,171,128,242,195,137,151,126,239
"COG0053",264,245,246,237,232,216,219,234,251,191
"COG0054",86,106,80,53,77,126,80,73,78,37
"COG0055",168,366,330,353,325,366,342,178,252,427
"COG0056",263,512,394,428,333,397,356,260,292,422
"COG0057",152,251,195,210,400,260,201,159,178,308
"COG0058",485,594,638,948,758,639,574,465,401,779
"COG0059",176,248,221,215,177,232,250,234,186,466
"COG0060",421,501,550,724,807,628,536,461,384,688
"COG0061",132,176,240,164,173,149,198,155,158,221
"COG0062",148,205,209,248,219,264,214,170,215,234
"COG0063",128,230,244,201,219,283,223,170,192,273
"COG0064",57,83,145,208,251,89,93,46,30,373
"COG0065",208,307,325,522,205,319,380,222,194,328
"COG0066",131,202,128,147,106,123,146,183,114,214
"COG0067",259,300,490,487,391,833,494,233,336,701
"COG0068",4,16,7,5,11,30,39,33,30,36
"COG0069",298,370,478,457,432,749,468,308,451,635
"COG0070",281,233,414,457,372,738,403,268,240,641
"COG0071",376,173,155,198,266,160,149,171,132,130
"COG0072",298,332,354,396,631,458,295,261,285,516
"COG0073",536,622,675,942,972,881,575,531,695,714
"COG0074",88,20,11,41,29,23,73,65,87,149
"COG0075",119,161,163,37,90,272,126,178,224,61
"COG0076",176,160,153,51,38,67,152,156,227,97
"COG0077",127,211,233,235,191,163,194,123,154,254
"COG0078",174,332,312,376,373,239,351,268,256,277
"COG0079",456,431,409,404,445,356,443,380,338,364
"COG0080",122,134,140,140,182,124,99,128,86,162
"COG0081",164,164,178,223,223,198,171,154,169,243
"COG0082",167,228,216,216,172,189,201,156,201,291
"COG0083",8,59,33,45,35,16,24,8,13,218
"COG0084",379,274,317,191,268,250,314,341,287,327
"COG0085",730,1041,826,929,1058,913,789,874,849,943
"COG0086",504,767,715,754,1035,950,643,568,609,960
"COG0087",164,169,146,161,220,155,160,157,129,236
"COG0088",158,162,169,156,218,170,177,180,142,202
"COG0089",89,99,96,51,138,106,96,93,79,118
"COG0090",108,165,177,188,277,203,132,87,138,246
"COG0091",102,134,95,104,163,116,91,129,81,151
"COG0092",130,186,139,153,212,175,102,148,99,251
"COG0093",82,79,72,106,142,89,96,67,73,106
"COG0094",177,166,137,146,219,155,144,185,121,200
"COG0095",31,6,24,14,32,21,88,51,69,254
"COG0096",126,100,98,89,197,133,72,81,71,130
"COG0097",135,126,123,158,229,175,108,88,94,233
"COG0098",146,185,142,125,179,143,143,129,114,173
"COG0099",104,101,88,80,165,96,91,100,78,136
"COG0100",87,116,91,112,157,108,90,62,41,155
"COG0101",54,89,68,74,102,189,190,214,197,267
"COG0102",92,96,128,103,175,110,101,123,72,151
"COG0103",119,127,93,121,161,122,109,130,93,138
"COG0104",211,394,333,280,333,315,284,218,245,390
"COG0105",75,37,46,19,28,22,53,68,62,19
"COG0106",133,136,160,151,148,135,135,162,136,189
"COG0107",100,110,158,149,142,147,144,109,97,224
"COG0108",233,227,168,104,177,244,190,221,245,85
"COG0109",5,1,1,2,9,1,6,0,3,9
"COG0110",1193,722,682,768,479,632,644,1171,1202,579
"COG0111",334,377,413,470,512,276,400,290,316,637
"COG0112",175,225,213,220,304,265,200,188,200,251
"COG0113",40,40,42,213,52,29,62,17,27,51
"COG0114",22,47,63,15,71,15,46,24,31,51
"COG0115",282,298,391,246,315,336,304,330,294,321
"COG0116",150,223,224,199,201,185,205,144,189,79
"COG0117",153,205,195,81,129,213,172,176,177,158
"COG0118",110,121,125,78,141,142,100,121,106,154
"COG0119",408,455,516,346,452,614,418,441,435,588
"COG0120",74,27,17,15,45,21,45,47,51,190
"COG0121",4,8,2,9,3,0,3,2,6,15
"COG0122",32,103,100,165,158,24,58,28,49,34
"COG0123",5,4,14,0,12,8,4,9,4,3
"COG0124",292,312,320,219,363,328,242,306,260,344
"COG0125",11,29,70,58,137,47,47,24,14,168
"COG0126",170,258,288,207,348,266,203,183,163,281
"COG0127",136,171,166,155,164,148,168,142,118,217
"COG0128",209,287,254,240,226,221,218,213,241,248
"COG0129",348,485,439,371,252,418,374,409,439,407
"COG0130",102,175,174,166,238,188,148,123,138,271
"COG0131",143,127,139,113,104,166,132,153,132,143
"COG0132",90,87,84,100,56,40,96,111,59,33
"COG0133",168,164,213,220,128,196,191,210,139,251
"COG0134",156,122,179,181,112,111,157,148,147,212
