"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",452,619,211,306,406,150,378,586,282,618,365,387,159,321,302,448,555,655,413,332
"COG0002",231,359,141,248,239,138,289,273,272,277,226,255,134,296,288,242,295,305,327,319
"COG0003",11,7,26,3,16,12,10,7,9,10,14,8,87,18,1,8,13,10,0,7
"COG0004",625,713,481,753,836,467,911,541,920,584,557,882,350,910,702,695,567,591,515,930
"COG0005",202,322,71,254,183,95,195,315,258,319,166,190,102,154,88,133,223,197,110,150
"COG0006",932,1585,423,1175,1199,561,1286,1623,1263,1556,1057,1128,462,1157,1089,689,1473,1543,1230,1187
"COG0007",160,230,221,16,74,190,56,191,78,160,114,85,120,74,71,188,161,177,84,52
"COG0008",746,878,462,829,835,572,834,829,710,835,685,704,419,730,750,663,790,863,798,643
"COG0009",242,317,163,319,304,136,302,252,310,281,301,307,146,274,323,242,291,315,401,288
"COG0010",308,463,123,402,458,173,426,516,481,563,398,403,139,472,419,326,503,474,335,323
"COG0011",7,8,4,0,16,1,0,2,10,3,6,19,0,17,2,54,5,8,0,3
"COG0012",425,626,172,496,478,183,492,525,407,539,416,478,150,486,382,386,556,609,397,491
"COG0013",874,917,342,1036,1020,421,1072,905,960,877,977,1123,447,961,887,818,906,874,821,1139
"COG0014",357,233,133,417,373,199,399,254,438,248,355,412,91,421,390,298,233,303,348,514
"COG0015",477,440,163,594,532,299,543,437,531,499,506,548,203,523,489,492,443,442,435,598
"COG0016",349,406,151,441,437,182,416,398,436,386,400,425,129,363,385,322,382,369,464,436
"COG0017",195,371,134,161,161,120,212,304,139,341,121,117,128,100,140,147,382,321,133,77
"COG0018",590,608,235,741,671,280,693,542,680,515,621,744,249,686,656,585,556,516,589,867
"COG0019",512,410,308,694,636,483,643,470,594,479,592,675,331,646,730,421,409,510,620,850
"COG0020",253,270,109,348,295,139,285,246,270,236,253,300,104,260,210,266,238,253,257,345
"COG0021",613,504,257,778,689,268,677,542,633,481,710,803,276,655,545,560,519,520,520,855
"COG0022",514,342,187,654,547,348,509,371,446,477,478,467,727,430,374,562,367,358,423,351
"COG0023",21,41,22,11,18,11,16,25,6,18,36,29,18,16,16,36,60,51,37,17
"COG0024",278,279,153,349,283,207,283,264,317,292,337,281,134,275,246,309,279,272,230,346
"COG0025",170,122,265,63,89,261,67,119,114,160,149,93,154,114,138,296,136,103,108,67
"COG0026",222,200,112,290,303,157,256,163,297,116,187,280,172,300,373,305,162,168,275,359
"COG0027",117,13,58,13,84,94,23,8,77,15,60,72,72,96,71,236,18,33,49,63
"COG0028",1154,1127,458,859,975,419,974,1289,914,1337,1536,1391,697,1205,1141,881,1677,2200,945,1448
"COG0029",189,120,144,65,125,194,142,73,162,59,91,123,125,153,91,207,65,44,121,111
"COG0030",191,175,87,227,187,100,199,189,195,180,264,300,107,292,285,297,276,294,281,348
"COG0031",562,530,241,433,473,399,441,508,431,540,280,362,235,289,303,387,350,356,277,271
