"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0019",-1.5,NA
"COG0027",-1.5,NA
"COG0041",NA,-1.5
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0059",-1.5,NA
"COG0062",NA,-1.5
"COG0104",-1.5,NA
"COG0109",-1.5,NA
"COG0130",NA,-1.5
"COG0158",-1.5,NA
"COG0171",NA,-1.5
"COG0178",NA,-1.5
"COG0186",-1.5,NA
"COG0206",-1.5,NA
"COG0208",NA,-1.5
"COG0210",-1.5,NA
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0220",-1.5,NA
"COG0231",-1.5,NA
"COG0235",NA,-1.5
"COG0237",-1.5,NA
"COG0238",-1.5,NA
"COG0248",-1.5,NA
"COG0259",-1.5,NA
"COG0285",NA,-1.5
"COG0287",-1.5,NA
"COG0295",-1.5,NA
"COG0304",-1.5,NA
"COG0305",NA,-1.5
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0331",NA,-1.5
"COG0357",NA,-1.5
"COG0359",NA,-1.5
"COG0362",NA,-1.5
"COG0366",NA,-1.5
"COG0370",-1.5,NA
"COG0384",NA,-1.5
"COG0394",-1.5,NA
"COG0423",-1.5,NA
"COG0429",NA,-1.5
"COG0436",-1.5,NA
"COG0450",NA,-1.5
"COG0462",NA,-1.5
"COG0471",NA,-1.5
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0493",-1.5,NA
"COG0500",NA,-1.5
"COG0506",-1.5,NA
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0512",NA,-1.5
"COG0526",-1.5,NA
"COG0528",-1.5,NA
"COG0529",-1.5,NA
"COG0536",NA,-1.5
"COG0537",-1.5,NA
"COG0541",-1.5,NA
"COG0571",NA,-1.5
"COG0576",-1.5,NA
"COG0582",-1.5,NA
"COG0584",-1.5,NA
"COG0595",NA,-1.5
"COG0598",-1.5,NA
"COG0599",NA,-1.5
"COG0609",-1.5,NA
"COG0615",NA,-1.5
"COG0616",NA,-1.5
"COG0627",-1.5,NA
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0634",NA,-1.5
"COG0639",NA,-1.5
"COG0648",NA,-1.5
"COG0654",NA,-1.5
"COG0667",NA,-1.5
"COG0688",-1.5,NA
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0706",-1.5,NA
"COG0739",-1.5,NA
"COG0741",-1.5,NA
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0760",-1.5,NA
"COG0784",NA,-1.5
"COG0785",-1.5,NA
"COG0790",NA,-1.5
"COG0797",-1.5,NA
"COG0801",-1.5,NA
"COG0805",-1.5,NA
"COG0812",NA,-1.5
"COG0822",-1.5,NA
"COG0829",NA,-1.5
"COG0836",-1.5,NA
"COG0845",NA,-1.5
"COG0854",-1.5,NA
"COG1023",NA,-1.5
"COG1059",NA,-1.5
"COG1069",-1.5,NA
"COG1079",NA,-1.5
"COG1087",NA,-1.5
"COG1089",-1.5,NA
"COG1098",NA,-1.5
"COG1108",-1.5,NA
"COG1112",-1.5,NA
"COG1113",-1.5,NA
"COG1122",NA,-1.5
"COG1133",NA,-1.5
"COG1134",-1.5,NA
"COG1138",NA,-1.5
"COG1184",NA,-1.5
"COG1185",-1.5,NA
"COG1186",-1.5,NA
"COG1187",-1.5,NA
"COG1202",NA,-1.5
"COG1206",NA,-1.5
"COG1207",-1.5,NA
"COG1214",NA,-1.5
"COG1233",NA,-1.5
"COG1241",-1.5,NA
"COG1242",NA,-1.5
"COG1267",NA,-1.5
"COG1274",NA,-1.5
"COG1295",NA,-1.5
"COG1299",-1.5,NA
"COG1320",-1.5,NA
"COG1321",-1.5,NA
"COG1350",NA,-1.5
"COG1358",NA,-1.5
"COG1379",NA,-1.5
"COG1388",NA,-1.5
"COG1389",-1.5,NA
"COG1398",-1.5,NA
"COG1401",NA,-1.5
"COG1434",NA,-1.5
"COG1473",-1.5,NA
"COG1480",NA,-1.5
"COG1486",-1.5,NA
"COG1538",NA,-1.5
"COG1554",NA,-1.5
"COG1565",-1.5,NA
"COG1589",-1.5,NA
"COG1599",NA,-1.5
"COG1610",NA,-1.5
"COG1615",NA,-1.5
"COG1630",-1.5,NA
"COG1633",-1.5,NA
"COG1637",-1.5,NA
"COG1656",NA,-1.5
"COG1663",NA,-1.5
"COG1670",-1.5,NA
"COG1673",NA,-1.5
"COG1695",NA,-1.5
"COG1712",NA,-1.5
"COG1713",NA,-1.5
"COG1715",NA,-1.5
"COG1741",NA,-1.5
"COG1746",NA,-1.5
"COG1765",NA,-1.5
"COG1779",NA,-1.5
"COG1792",-1.5,NA
"COG1806",-1.5,NA
"COG1814",NA,-1.5
"COG1847",-1.5,NA
"COG1882",-1.5,NA
"COG1885",-1.5,NA
"COG1902",-1.5,NA
"COG1917",NA,-1.5
"COG1920",-1.5,NA
"COG1927",-1.5,NA
"COG1953",-1.5,NA
"COG1959",-1.5,NA
"COG1967",NA,-1.5
"COG1968",-1.5,NA
"COG1980",-1.5,NA
"COG2015",NA,-1.5
"COG2022",NA,-1.5
"COG2068",NA,-1.5
"COG2090",NA,-1.5
"COG2103",NA,-1.5
"COG2105",-1.5,NA
"COG2109",-1.5,NA
"COG2124",-1.5,NA
"COG2137",-1.5,NA
"COG2144",NA,-1.5
"COG2163",-1.5,NA
"COG2174",NA,-1.5
"COG2175",NA,-1.5
"COG2185",NA,-1.5
"COG2194",-1.5,NA
"COG2197",NA,-1.5
"COG2217",NA,-1.5
"COG2251",-1.5,NA
"COG2258",NA,-1.5
"COG2262",-1.5,NA
"COG2266",-1.5,NA
"COG2267",NA,-1.5
"COG2269",NA,-1.5
"COG2270",-1.5,NA
"COG2308",-1.5,NA
"COG2317",-1.5,NA
"COG2326",-1.5,NA
"COG2332",-1.5,NA
"COG2344",NA,-1.5
"COG2345",NA,-1.5
"COG2359",NA,-1.5
"COG2413",-1.5,NA
"COG2428",NA,-1.5
"COG2451",NA,-1.5
"COG2515",-1.5,NA
"COG2519",NA,-1.5
"COG2605",-1.5,NA
"COG2715",-1.5,NA
"COG2717",NA,-1.5
"COG2808",NA,-1.5
"COG2815",-1.5,NA
"COG2833",NA,-1.5
"COG2838",-1.5,NA
"COG2843",NA,-1.5
"COG2844",-1.5,NA
"COG2851",-1.5,NA
"COG2865",NA,-1.5
"COG2913",NA,-1.5
"COG2921",-1.5,NA
"COG2922",NA,-1.5
"COG2928",-1.5,NA
"COG2937",-1.5,NA
"COG2942",NA,-1.5
"COG2948",NA,-1.5
"COG2954",-1.5,NA
"COG2974",NA,-1.5
"COG2981",NA,-1.5
"COG2983",NA,-1.5
"COG2988",-1.5,NA
"COG2991",-1.5,NA
"COG2996",-1.5,NA
"COG3007",-1.5,NA
"COG3033",-1.5,NA
"COG3036",-1.5,NA
"COG3039",-1.5,NA
"COG3043",NA,-1.5
"COG3048",-1.5,NA
"COG3050",NA,-1.5
"COG3061",NA,-1.5
"COG3065",NA,-1.5
"COG3068",NA,-1.5
"COG3072",-1.5,NA
"COG3076",-1.5,NA
"COG3094",NA,-1.5
"COG3095",NA,-1.5
"COG3096",-1.5,NA
"COG3097",-1.5,NA
"COG3103",-1.5,NA
"COG3111",-1.5,NA
"COG3117",NA,-1.5
"COG3130",NA,-1.5
"COG3138",-1.5,NA
"COG3146",NA,-1.5
"COG3149",NA,-1.5
"COG3152",NA,-1.5
"COG3164",-1.5,NA
"COG3176",NA,-1.5
"COG3214",-1.5,NA
"COG3221",NA,-1.5
"COG3223",NA,-1.5
"COG3228",NA,-1.5
"COG3258",NA,-1.5
"COG3266",NA,-1.5
"COG3269",NA,-1.5
"COG3275",NA,-1.5
"COG3281",-1.5,NA
"COG3294",-1.5,NA
"COG3303",-1.5,NA
"COG3315",-1.5,NA
"COG3317",NA,-1.5
"COG3324",NA,-1.5
"COG3325",NA,-1.5
"COG3335",-1.5,NA
"COG3357",-1.5,NA
"COG3376",-1.5,NA
"COG3380",NA,-1.5
"COG3394",-1.5,NA
"COG3423",-1.5,NA
"COG3437",NA,-1.5
"COG3439",-1.5,NA
"COG3447",-1.5,NA
"COG3458",NA,-1.5
"COG3461",NA,-1.5
"COG3474",-1.5,NA
"COG3485",-1.5,NA
"COG3514",-1.5,NA
