"","X72_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0001",308,453,329,141,355,238,396,461,171,397,377,384,444,411,465,327,434,351,293,405
"COG0002",247,200,181,159,343,113,247,199,124,169,340,228,239,220,298,293,271,251,195,269
"COG0003",7,15,11,14,7,15,7,17,30,19,15,27,13,11,8,13,21,9,7,17
"COG0004",812,440,376,627,921,567,775,612,373,717,914,637,653,791,538,890,729,911,756,763
"COG0005",246,199,154,88,172,200,302,295,94,219,160,225,253,202,269,270,236,258,276,239
"COG0006",1229,994,1065,462,1052,715,1542,1306,453,1259,1014,742,719,1142,1147,979,1004,1195,1244,1020
"COG0007",70,202,230,222,84,148,232,183,95,90,67,132,183,111,146,111,129,104,67,73
"COG0008",771,666,627,484,731,678,761,785,319,740,467,449,477,472,480,421,516,433,438,482
"COG0009",337,212,186,119,283,186,252,226,123,273,354,226,282,272,296,283,269,271,262,289
"COG0010",449,282,277,111,355,324,467,365,202,483,441,270,391,433,423,458,393,461,437,394
"COG0011",7,3,0,0,2,3,16,20,11,2,2,6,59,16,9,25,13,9,9,31
"COG0012",441,357,252,155,420,373,426,414,191,436,460,407,394,433,452,505,454,500,407,472
"COG0013",1088,620,530,371,1001,680,799,765,402,1010,637,562,584,640,565,678,678,688,634,642
"COG0014",413,248,220,197,445,126,290,210,159,314,394,301,286,387,280,459,404,438,357,369
"COG0015",570,329,287,223,533,269,449,369,197,531,506,431,563,458,407,552,505,588,479,562
"COG0016",410,248,178,163,377,373,324,314,164,394,374,345,347,387,360,431,372,453,355,429
"COG0017",145,188,178,85,90,315,219,239,61,246,97,184,195,149,304,92,187,130,207,159
"COG0018",651,369,319,223,686,559,527,487,238,703,694,544,712,660,614,747,699,709,667,605
"COG0019",446,308,269,279,467,285,347,273,204,359,692,465,455,626,514,663,485,674,543,547
"COG0020",279,165,172,101,267,201,243,193,115,318,231,232,275,255,275,271,275,295,283,256
"COG0021",743,400,378,272,759,567,677,670,275,653,648,649,570,657,479,732,639,756,680,684
"COG0022",530,356,300,206,401,380,443,383,283,658,403,519,666,479,478,524,521,394,552,544
"COG0023",25,27,31,14,22,75,28,44,16,34,34,43,47,32,57,46,47,24,29,28
"COG0024",301,184,170,185,295,427,245,226,128,327,336,285,304,293,323,306,283,300,325,346
"COG0025",97,256,272,261,112,174,140,176,139,108,104,181,267,130,278,142,174,111,116,141
"COG0026",223,161,150,140,312,71,133,78,123,219,314,210,279,252,209,352,289,356,230,304
"COG0027",35,29,15,37,65,6,13,9,47,23,92,76,228,92,54,137,114,90,30,99
"COG0028",1471,1437,1346,734,1560,869,1553,1516,622,1250,1534,1461,1000,1373,1401,1348,1518,1283,1303,1389
"COG0029",121,140,154,191,237,79,163,147,108,170,229,198,374,187,124,211,253,196,128,199
"COG0030",271,189,175,90,275,153,255,253,126,275,266,221,275,264,265,293,290,278,263,289
"COG0031",493,397,343,379,482,310,533,449,355,484,437,411,595,417,564,552,582,474,538,543
"COG0033",33,77,104,24,77,37,20,46,75,60,54,136,261,79,75,163,168,153,89,106
"COG0034",538,359,317,181,600,539,528,468,225,556,573,515,541,509,487,580,584,606,518,558
"COG0035",68,78,79,22,73,37,94,50,61,50,58,85,128,92,59,101,99,102,68,97
"COG0036",302,165,172,70,254,144,282,239,121,279,283,244,250,291,253,302,269,271,289,311
"COG0037",586,388,353,286,528,396,476,465,263,476,490,438,521,522,547,515,513,577,560,510
"COG0038",115,171,187,148,113,104,194,123,90,124,101,193,293,157,203,176,206,188,145,171
"COG0039",424,254,206,133,345,177,333,277,128,402,355,313,191,341,318,395,313,378,359,331
"COG0040",193,146,163,104,231,87,170,141,103,143,212,145,169,162,209,203,199,182,175,164
"COG0041",209,114,120,63,205,103,144,151,62,185,137,110,110,111,126,112,126,95,110,114
"COG0042",317,199,247,178,344,219,238,208,148,294,442,385,530,433,284,483,490,406,376,424
"COG0043",165,226,226,110,58,139,302,364,121,199,70,215,212,177,324,64,291,94,179,174
"COG0044",509,345,259,231,459,253,457,458,175,489,691,519,460,664,613,607,562,669,626,650
"COG0045",590,328,296,164,507,191,458,368,178,592,507,388,285,499,483,486,447,471,505,508
"COG0046",886,607,595,383,900,581,923,893,298,947,902,743,827,912,739,882,810,873,783,801
"COG0047",381,320,373,207,475,294,368,358,161,495,474,315,349,426,360,423,352,401,286,380
"COG0048",141,85,72,49,147,143,125,119,72,148,125,121,139,144,146,152,139,168,136,182
"COG0049",172,150,96,61,170,148,147,144,82,204,164,177,189,177,163,168,160,179,206,178
"COG0050",507,344,378,286,483,329,493,468,204,439,471,401,438,482,323,487,422,472,435,478
"COG0051",114,84,72,49,123,114,83,84,53,131,118,93,125,125,96,122,126,115,98,133
"COG0052",280,180,178,118,288,232,281,220,112,299,295,259,319,286,259,296,275,293,272,334
"COG0053",53,159,99,106,25,75,239,200,83,39,13,52,25,37,127,35,30,42,67,70
"COG0054",155,92,92,68,134,46,117,89,62,135,151,134,131,122,121,161,137,153,141,156
"COG0055",563,304,297,210,591,258,423,367,231,588,552,392,511,556,389,659,505,571,546,641
"COG0056",660,359,328,199,644,278,516,448,290,675,617,501,564,640,364,668,572,645,617,666
"COG0057",505,402,469,326,554,448,389,423,296,495,538,469,615,525,417,444,530,536,484,527
"COG0058",185,187,194,113,153,144,140,163,380,228,130,235,426,176,129,275,274,368,650,173
"COG0059",269,163,159,100,254,94,171,182,116,241,353,286,340,364,290,396,331,389,313,420
"COG0060",1139,692,617,394,1071,916,963,903,459,1122,1120,881,1027,1087,918,1125,1145,1100,1110,1138
"COG0061",311,221,180,91,342,169,272,263,159,282,315,245,380,348,363,352,353,312,306,341
"COG0062",186,233,256,161,137,224,313,342,96,140,56,135,190,123,188,146,166,128,128,119
"COG0063",233,244,243,183,185,210,373,356,89,186,175,262,316,226,309,252,285,221,219,214
"COG0064",517,268,201,178,537,256,366,349,191,438,465,327,482,459,442,552,478,538,475,496
"COG0065",544,335,277,154,609,170,456,399,234,611,596,529,508,541,420,640,586,625,606,581
"COG0066",266,174,155,65,253,94,205,193,95,255,214,244,227,219,225,273,329,283,294,257
"COG0067",1070,692,716,540,1344,428,969,659,560,999,1248,999,703,1039,747,1355,1049,1369,1021,1110
"COG0068",10,62,188,96,6,75,20,34,28,18,5,21,25,24,9,9,18,6,0,2
"COG0069",1472,1045,1021,804,1838,650,1346,1099,661,1459,1718,1191,1141,1552,1202,1878,1367,1705,1327,1523
"COG0070",1023,639,638,539,1326,333,912,610,465,892,1179,884,625,914,717,1182,944,1198,968,1063
"COG0071",349,154,91,835,242,1825,163,222,1693,379,286,340,163,213,255,340,162,401,674,215
"COG0072",892,443,433,273,847,532,678,601,341,779,842,631,758,850,658,887,702,880,802,792
"COG0073",637,438,436,312,706,407,575,578,314,656,752,533,633,669,479,696,628,650,640,686
"COG0074",419,255,294,114,383,147,398,331,123,428,375,298,205,365,375,328,304,353,354,369
"COG0075",214,368,353,109,318,140,329,383,166,291,280,304,471,320,363,394,414,317,234,347
"COG0076",104,161,230,251,124,164,254,205,200,155,108,191,313,145,172,173,183,149,123,132
"COG0077",334,211,193,124,384,129,241,205,149,273,354,221,240,335,246,329,324,334,289,297
"COG0078",283,249,186,125,271,163,332,275,120,255,279,243,268,311,309,259,292,280,290,273
"COG0079",527,502,468,328,550,468,613,652,354,452,545,453,539,438,600,591,590,586,477,473
"COG0080",159,119,107,59,181,180,126,157,52,137,146,138,132,172,135,144,143,144,159,166
"COG0081",234,177,137,118,259,212,234,232,100,246,247,230,252,250,229,247,292,299,286,282
"COG0082",423,259,217,142,427,113,295,255,157,400,427,336,427,423,286,425,411,430,431,438
"COG0083",37,78,81,6,62,67,59,67,66,48,62,105,168,75,115,95,123,66,51,94
"COG0084",292,217,279,126,302,222,264,287,166,273,289,222,299,247,263,280,282,269,243,276
"COG0085",1492,904,779,592,1438,1190,1206,1155,784,1476,1650,1234,1233,1476,1139,1411,1380,1465,1394,1560
"COG0086",1669,849,784,576,1590,1261,1259,1080,934,1597,1754,1418,1774,1622,1112,1688,1622,1665,1605,1734
"COG0087",272,173,168,112,253,234,200,233,111,278,232,254,244,228,252,241,248,280,266,283
"COG0088",208,144,120,73,201,220,196,167,94,220,220,225,180,245,219,245,249,234,228,237
"COG0089",108,70,43,27,84,86,84,91,45,101,99,81,99,105,106,110,96,109,107,94
"COG0090",304,181,160,97,278,234,278,272,132,298,351,277,306,330,277,334,305,319,280,318
"COG0091",151,91,61,44,145,128,112,113,35,140,132,100,147,142,130,145,132,146,124,153
"COG0092",285,170,138,102,257,225,208,230,104,232,284,215,264,254,178,287,286,268,262,297
"COG0093",137,87,79,33,118,125,113,103,57,126,126,102,122,132,135,145,143,129,120,119
"COG0094",229,138,117,72,212,199,189,186,83,218,221,186,190,206,201,204,230,208,219,238
"COG0095",35,43,16,29,50,111,94,119,24,25,30,53,100,55,87,51,87,54,14,53
"COG0096",161,114,69,43,145,119,147,126,61,151,140,115,152,149,133,175,140,157,144,153
"COG0097",195,171,93,71,177,158,160,154,90,196,187,170,194,199,176,197,197,227,201,205
"COG0098",194,126,99,70,182,221,192,163,85,210,193,168,231,208,165,199,197,193,166,209
"COG0099",144,101,74,72,143,142,127,135,64,121,148,141,154,118,150,141,150,130,157,177
"COG0100",134,83,87,50,134,137,133,121,64,161,137,132,160,146,123,166,149,125,137,177
"COG0101",313,142,171,98,330,100,232,183,105,256,281,247,270,261,205,286,292,294,267,271
"COG0102",169,134,85,80,167,127,158,136,69,179,182,146,212,171,163,172,188,178,180,159
"COG0103",180,83,72,54,155,117,133,105,63,140,145,119,121,152,118,144,141,138,164,148
"COG0104",363,209,181,138,335,267,289,274,286,331,483,441,483,446,391,549,467,537,550,558
"COG0105",154,111,91,70,154,164,147,159,61,154,149,169,160,190,143,161,185,155,154,172
"COG0106",196,144,130,98,213,88,184,103,105,144,180,142,175,200,205,216,189,199,151,225
"COG0107",284,160,148,89,279,108,236,191,112,231,265,221,204,277,208,292,239,281,245,265
"COG0108",343,210,200,203,421,100,276,200,192,336,402,284,405,376,267,384,406,429,363,435
"COG0109",231,151,188,73,263,161,245,154,125,240,365,290,362,367,333,430,390,417,359,402
"COG0110",109,157,163,133,111,214,112,167,150,127,125,139,194,162,273,128,131,120,103,132
"COG0111",885,784,713,588,912,587,1039,910,528,795,837,917,725,752,787,833,929,876,882,867
"COG0112",509,353,317,217,467,294,460,405,247,541,528,452,473,454,415,549,486,594,453,504
"COG0113",282,191,184,130,367,114,240,186,135,352,420,222,345,313,270,396,289,345,302,360
"COG0114",527,258,268,195,476,212,336,253,183,596,465,428,510,553,309,511,457,507,479,465
"COG0115",731,560,523,416,796,391,639,651,293,718,785,647,776,708,740,779,690,707,758,789
"COG0116",61,102,171,134,94,101,46,62,105,93,107,106,288,90,64,113,149,115,86,126
"COG0117",266,131,141,88,305,96,216,171,118,311,307,242,336,277,188,298,287,289,287,347
"COG0118",211,129,116,74,235,103,186,131,88,200,231,147,178,200,183,231,171,223,172,196
"COG0119",1054,678,618,549,998,577,943,852,501,943,990,794,719,1012,843,1016,889,994,977,932
"COG0120",59,95,95,80,126,43,70,75,52,116,104,82,168,96,126,114,124,89,94,111
"COG0121",4,49,69,15,4,41,24,40,20,8,2,34,15,23,12,2,11,6,15,3
"COG0122",222,224,213,94,161,124,219,210,91,232,216,215,118,187,265,185,203,216,190,208
"COG0123",322,240,283,190,362,137,266,255,198,334,334,274,227,327,180,329,231,369,309,365
"COG0124",517,320,266,162,513,398,422,402,186,440,484,439,449,493,430,541,538,534,500,526
"COG0125",214,129,126,81,188,225,194,155,80,216,191,188,183,186,215,198,208,203,255,193
"COG0126",448,260,225,195,445,269,386,328,152,429,478,357,437,428,377,477,466,505,473,451
"COG0127",273,152,153,80,251,132,232,187,113,219,234,237,283,237,218,289,329,285,221,269
"COG0128",464,297,231,149,488,134,357,286,169,443,440,342,499,433,364,483,506,483,427,507
"COG0129",745,608,568,535,882,296,642,561,313,631,814,654,616,665,631,747,730,797,638,727
"COG0130",179,186,163,133,228,229,204,193,82,233,156,135,174,145,156,143,181,154,142,171
"COG0131",194,137,139,102,194,73,151,176,81,143,187,133,172,169,192,199,190,205,173,141
"COG0132",29,63,80,30,52,30,55,54,32,28,42,47,133,58,120,81,80,67,42,54
"COG0133",356,273,193,142,447,111,295,265,151,344,441,289,291,387,313,436,368,381,316,381
"COG0134",233,171,187,89,332,88,210,175,97,191,249,182,225,240,254,254,287,257,193,216
"COG0135",143,98,166,74,190,78,171,115,84,164,203,121,179,170,121,192,179,163,151,161
"COG0136",435,292,252,180,449,172,305,286,186,367,404,351,330,380,366,418,400,466,423,384
"COG0137",373,302,231,167,402,184,349,280,140,341,352,289,302,336,344,391,366,400,318,369
"COG0138",684,333,289,279,616,296,497,447,349,640,596,474,531,643,389,593,581,562,794,633
"COG0139",141,98,84,45,137,57,103,99,61,102,166,123,150,126,122,160,145,150,145,133
"COG0140",94,58,53,36,100,23,54,46,48,59,90,58,121,62,73,126,106,86,66,89
"COG0141",490,339,272,185,651,145,496,344,202,499,593,404,402,530,417,555,451,518,492,537
"COG0142",756,483,450,285,756,333,579,517,287,746,819,635,704,683,641,741,775,742,684,807
"COG0143",562,423,360,250,596,571,537,526,223,593,583,476,585,573,545,601,568,584,567,523
"COG0144",174,205,214,242,240,292,217,206,123,218,229,279,352,222,220,251,358,257,255,223
"COG0145",273,647,558,326,316,378,878,927,146,219,242,444,342,171,467,177,542,276,274,370
"COG0146",215,520,463,242,236,301,633,697,101,170,198,363,268,151,444,157,358,183,230,345
"COG0147",652,498,442,339,925,265,623,523,315,669,784,534,829,728,656,838,785,757,712,700
"COG0148",494,300,260,192,430,412,437,432,190,435,473,401,486,436,442,526,507,503,461,535
"COG0149",279,177,150,105,249,141,230,194,105,244,256,224,234,253,215,274,226,262,208,290
"COG0150",560,228,205,396,419,247,352,302,758,539,415,354,378,467,356,471,364,485,890,396
"COG0151",497,335,298,161,563,264,468,363,174,493,526,372,478,455,419,478,477,449,442,490
"COG0152",394,229,182,169,281,195,297,277,350,372,305,267,284,299,286,285,283,292,442,295
"COG0153",84,75,101,9,104,144,107,138,41,135,100,95,60,77,75,69,69,75,79,71
"COG0154",1124,1153,1191,718,1267,600,1076,1114,385,1062,1170,1212,875,987,1161,1289,1264,1164,937,1202
"COG0155",133,254,252,246,135,150,305,228,188,101,130,214,335,207,288,235,333,190,119,208
"COG0156",252,323,289,244,335,355,413,355,143,391,299,310,477,315,435,320,360,300,246,330
"COG0157",225,158,145,110,224,97,199,129,100,201,179,194,240,216,231,247,278,260,210,194
"COG0158",27,53,62,17,20,39,20,35,20,30,36,72,62,52,39,27,55,28,20,39
"COG0159",237,164,131,96,290,101,203,148,101,227,271,165,235,230,192,256,225,227,242,257
"COG0160",268,344,262,277,145,397,453,473,112,295,206,357,192,239,261,194,223,205,323,242
"COG0161",583,525,423,458,669,189,723,590,277,571,589,479,512,574,571,585,618,600,590,583
"COG0162",427,305,231,169,516,353,406,363,167,436,495,340,434,430,391,446,453,456,447,463
"COG0163",25,61,58,43,6,69,90,98,40,34,21,62,66,46,82,11,62,23,37,57
"COG0164",244,145,139,67,228,250,202,200,99,240,267,210,200,222,209,201,245,221,259,233
"COG0165",394,323,297,150,498,197,399,320,194,357,491,306,320,417,424,423,445,460,395,358
"COG0166",433,299,269,222,532,220,326,376,182,401,468,343,454,433,446,478,481,456,425,432
"COG0167",367,270,249,179,407,238,446,429,234,395,406,335,393,369,358,433,428,434,374,428
"COG0168",668,376,403,360,656,308,514,457,255,625,618,487,533,626,448,655,591,657,623,633
"COG0169",312,222,202,187,345,123,274,253,147,298,328,261,341,364,313,330,329,332,272,353
"COG0170",46,20,10,0,25,157,83,116,19,31,22,57,118,37,28,58,73,56,69,46
"COG0171",486,302,231,368,453,350,345,319,649,455,268,304,259,268,240,298,320,355,421,283
"COG0172",507,325,285,164,461,448,380,387,209,442,474,366,401,478,426,529,430,472,438,508
"COG0173",689,338,331,247,624,403,505,433,218,595,633,441,621,657,398,725,620,715,594,619
"COG0174",1062,861,695,572,1119,614,1313,935,595,1040,1076,791,638,1055,934,1045,867,1027,1017,1037
"COG0175",98,233,235,268,127,356,218,182,384,121,131,152,265,127,228,125,144,109,132,144
"COG0176",435,166,137,715,339,183,176,166,1437,415,320,357,278,349,249,443,297,520,880,279
"COG0177",274,175,147,110,260,201,217,198,158,261,275,210,265,234,233,264,264,255,243,283
"COG0178",1284,727,722,510,1187,513,1007,961,409,1253,776,670,754,796,622,772,745,759,760,821
"COG0179",375,451,351,289,339,200,414,337,143,362,371,403,269,304,450,287,391,336,319,316
"COG0180",429,288,239,134,401,342,382,325,177,430,406,337,397,431,382,419,405,397,394,425
"COG0181",334,173,189,121,404,96,213,182,127,337,407,263,379,331,299,408,306,380,295,388
"COG0182",196,141,109,38,126,103,199,200,85,142,104,144,82,146,189,145,131,165,187,153
"COG0183",1053,1205,1265,1219,917,747,1181,1225,384,949,895,1091,734,888,1078,799,950,856,1008,898
"COG0184",103,97,67,29,125,84,88,94,36,130,111,87,115,86,143,117,108,87,105,117
"COG0185",139,71,55,26,109,94,70,86,43,102,107,81,111,103,86,100,106,114,106,102
"COG0186",56,31,36,19,70,67,50,41,29,52,79,84,90,82,77,87,87,78,87,95
"COG0187",1223,760,721,625,1213,999,1031,774,605,1171,1336,893,1001,1183,799,1164,1035,1172,1179,1227
"COG0188",1405,851,786,649,1445,980,1036,1028,662,1365,1558,1127,1368,1431,1003,1499,1404,1441,1414,1503
"COG0189",282,346,390,776,365,1056,235,294,670,385,366,353,362,384,428,409,362,411,392,323
"COG0190",322,221,182,117,345,148,328,287,128,327,352,269,299,354,339,338,324,334,341,390
"COG0191",80,87,65,75,187,36,98,93,56,105,162,115,86,96,116,171,159,173,111,125
"COG0192",446,269,232,173,480,303,423,361,223,506,509,375,406,464,421,487,388,456,486,479
"COG0193",199,116,111,119,196,101,173,176,82,191,204,152,228,200,138,219,189,216,199,238
"COG0194",190,128,123,80,213,106,156,139,121,196,225,132,201,205,141,193,188,209,213,200
"COG0195",523,319,270,223,565,248,462,424,227,500,565,383,469,529,411,567,521,543,490,574
"COG0196",340,190,171,117,348,130,250,225,137,300,318,264,303,319,252,316,298,321,306,322
"COG0197",150,121,82,47,140,155,108,118,72,156,148,127,155,154,143,153,156,137,149,149
"COG0198",71,72,57,25,105,109,71,88,32,98,89,79,136,69,90,75,93,74,75,85
"COG0199",95,55,36,44,111,49,54,47,40,93,121,68,68,98,68,95,100,81,65,91
"COG0200",168,126,83,47,171,86,130,119,62,146,160,130,129,164,147,151,175,153,161,170
"COG0201",500,303,289,188,504,438,449,395,225,535,499,405,465,482,444,545,460,436,513,596
"COG0202",387,295,213,183,389,350,324,352,192,378,397,343,378,370,325,392,379,428,411,425
"COG0203",160,121,76,76,155,63,130,115,74,134,167,131,106,154,106,130,137,145,141,149
"COG0204",592,488,483,465,524,446,565,549,290,649,584,585,626,604,476,591,566,599,627,638
"COG0205",228,143,151,133,188,127,231,249,60,216,247,177,120,195,203,218,168,216,181,234
"COG0206",324,245,199,129,299,361,289,260,137,364,505,436,499,481,452,516,480,463,508,519
"COG0207",180,116,102,452,147,466,101,65,997,206,208,161,165,143,101,130,134,152,132,166
"COG0208",702,158,159,1439,557,2663,250,155,3315,746,470,366,157,319,168,400,216,577,914,267
"COG0209",1957,820,637,4981,1546,3880,990,971,9589,1995,1775,1730,846,1301,1118,1687,1067,2187,3258,1234
"COG0210",637,693,657,3289,630,3262,625,654,3255,609,999,1114,982,928,932,1017,949,1040,1045,953
"COG0211",126,64,49,38,105,37,65,66,40,85,102,69,93,101,64,89,90,103,90,112
"COG0212",142,128,106,57,179,87,141,112,68,125,192,111,109,183,167,149,133,140,128,125
"COG0213",78,101,66,144,50,247,138,164,22,106,55,121,105,63,123,55,101,70,94,93
"COG0214",85,60,35,0,23,81,92,90,25,76,21,102,47,42,54,49,101,61,107,64
"COG0215",582,354,298,178,496,367,425,429,225,536,546,441,567,497,507,588,558,572,530,541
"COG0216",440,230,201,128,383,196,344,318,142,383,291,208,255,241,176,314,230,269,289,282
"COG0217",236,180,133,96,210,135,232,188,109,236,256,202,139,238,180,223,176,231,227,262
"COG0218",80,105,84,78,109,44,82,67,28,105,74,32,46,65,51,50,41,43,46,70
"COG0219",123,88,110,75,139,61,113,105,81,95,155,95,126,132,99,159,140,159,108,129
"COG0220",81,64,58,57,104,24,72,48,35,98,179,91,184,114,84,136,172,123,103,153
"COG0221",29,67,54,95,88,42,19,30,168,40,60,67,162,63,80,124,94,85,55,85
"COG0222",135,93,56,58,123,200,102,100,59,118,137,129,155,131,86,158,142,144,137,166
"COG0223",409,268,308,182,435,345,373,328,421,393,413,359,393,446,297,462,385,451,354,407
"COG0224",387,231,194,123,396,162,295,245,149,319,365,271,368,354,242,365,344,371,346,376
"COG0225",318,214,271,151,388,149,277,207,132,339,345,262,384,338,254,436,338,337,290,378
"COG0226",219,158,148,959,526,52,49,66,309,116,86,338,257,187,99,216,364,321,342,133
"COG0227",112,59,52,44,101,44,76,62,50,83,95,71,96,98,80,106,116,101,71,106
"COG0228",161,91,66,45,160,81,113,113,62,146,145,120,125,140,93,146,131,143,128,145
"COG0229",216,122,133,149,236,102,207,183,105,227,233,169,216,226,178,247,162,229,186,262
"COG0230",14,11,7,10,18,1,7,8,1,8,14,8,8,12,12,19,11,14,9,10
"COG0231",156,88,112,63,147,106,119,120,60,116,229,168,182,220,203,211,198,194,179,228
"COG0232",271,221,189,139,231,147,180,175,110,210,290,169,113,245,243,232,206,265,249,226
"COG0233",194,99,134,69,198,89,179,133,75,155,172,139,177,193,138,193,182,159,159,191
"COG0234",139,103,111,707,126,710,146,121,631,127,148,143,127,147,102,132,122,136,132,165
"COG0235",247,263,243,148,256,85,177,151,150,210,169,139,125,172,122,141,136,169,143,181
"COG0236",93,87,68,84,111,59,72,84,51,83,90,74,150,103,68,94,105,85,77,99
"COG0237",128,120,88,61,161,86,129,99,51,163,207,168,209,216,188,225,226,209,184,206
"COG0238",69,30,27,19,57,28,45,37,25,34,81,78,72,68,73,75,72,87,56,60
"COG0239",22,34,43,32,38,15,34,20,10,23,35,31,23,21,30,20,35,24,16,28
"COG0240",330,210,190,140,330,181,270,239,96,319,314,231,180,277,216,266,231,291,283,273
"COG0241",112,84,112,84,102,158,123,120,40,99,92,82,89,99,79,75,81,69,90,92
"COG0242",288,160,132,387,298,900,220,182,599,301,326,296,204,236,192,326,276,354,363,251
"COG0243",437,676,788,614,369,558,1261,1461,260,319,349,612,395,362,532,254,533,390,581,363
"COG0244",205,157,112,74,235,213,176,195,95,214,211,233,244,215,169,212,244,228,220,237
"COG0245",289,107,97,101,257,108,215,135,106,206,245,187,257,234,171,293,233,258,264,287
"COG0246",65,115,184,31,90,48,18,37,51,91,75,81,55,85,78,61,52,66,67,69
"COG0247",541,483,503,249,400,776,1163,1009,190,617,527,580,346,383,507,419,515,602,670,460
"COG0248",89,141,188,193,235,92,94,78,105,119,202,198,346,192,194,284,272,258,145,235
"COG0249",356,369,383,382,421,376,385,436,228,436,550,510,686,410,422,551,645,560,446,451
"COG0250",253,172,138,91,204,190,222,210,81,237,210,199,221,220,158,235,223,219,232,203
"COG0251",253,338,311,224,235,218,378,363,87,277,218,298,275,239,297,223,271,224,224,261
"COG0252",56,129,137,32,30,225,101,87,61,92,54,89,110,61,156,43,93,35,72,85
"COG0253",321,168,143,111,352,108,224,190,131,286,322,212,277,291,225,370,270,366,278,305
"COG0254",100,67,55,29,97,41,68,72,37,87,102,74,86,89,62,74,89,94,79,94
"COG0255",12,25,23,11,13,17,15,27,9,12,18,19,11,13,25,5,10,8,9,12
"COG0256",126,84,60,42,128,145,118,114,54,114,125,121,113,136,136,120,155,120,92,122
"COG0257",1,19,10,5,9,2,0,0,3,4,6,9,1,7,5,5,3,2,1,3
"COG0258",983,558,515,1137,835,2261,733,626,2066,939,978,817,722,841,731,1005,842,1067,1124,937
"COG0259",135,74,70,54,120,35,104,84,53,115,207,128,116,200,128,207,125,186,156,211
"COG0260",480,382,458,307,570,384,453,372,266,498,493,443,532,504,338,534,484,502,462,532
"COG0261",148,108,65,68,167,80,136,89,58,133,182,134,155,165,120,192,144,161,133,191
"COG0262",98,90,68,76,93,110,81,53,55,129,118,90,74,84,118,58,94,72,67,87
"COG0263",350,226,263,195,376,152,238,187,185,268,358,230,276,310,281,418,336,385,328,280
"COG0264",289,179,143,123,289,134,240,187,120,226,274,202,226,276,226,232,233,263,232,275
"COG0265",765,645,673,735,727,1098,902,938,465,715,824,790,828,765,639,764,772,806,777,843
"COG0266",292,240,206,119,318,129,200,184,161,286,329,312,364,300,275,352,343,365,349,322
"COG0267",24,24,22,23,49,8,29,25,19,35,27,21,41,31,27,33,39,28,19,41
"COG0268",85,62,47,33,77,40,82,47,50,69,94,64,71,74,56,92,71,86,81,79
"COG0269",3,2,3,14,3,4,10,33,0,1,4,2,0,1,10,3,2,3,0,2
"COG0270",196,169,166,1239,123,963,110,124,3341,192,198,387,234,213,147,184,207,179,341,219
"COG0271",92,59,41,48,88,43,66,50,29,70,76,62,74,71,62,78,65,66,73,77
"COG0272",819,415,311,354,703,765,592,560,563,785,727,649,847,815,486,748,730,729,732,765
"COG0274",107,49,35,39,96,82,151,135,112,92,63,101,152,86,82,108,115,103,122,120
"COG0275",334,192,167,120,328,128,255,231,112,350,338,238,294,330,212,332,337,370,316,309
"COG0276",412,166,144,138,421,113,236,180,163,409,409,287,387,409,201,425,318,384,353,457
"COG0277",862,1158,1007,685,837,666,1198,1140,452,717,833,1044,964,769,1000,867,949,907,908,885
"COG0278",109,94,70,45,108,65,81,76,39,82,89,80,73,94,72,95,85,99,97,87
"COG0279",114,89,117,88,77,174,142,175,139,92,64,94,105,124,83,93,100,100,142,106
"COG0280",560,338,303,318,555,243,401,239,180,542,546,400,303,560,414,484,384,550,455,468
"COG0281",468,345,366,341,398,355,350,276,217,492,482,370,315,438,314,406,384,423,392,372
"COG0282",10,91,101,142,8,42,16,54,36,11,8,67,27,36,52,10,18,12,2,6
"COG0283",210,123,131,94,285,91,183,172,90,217,213,177,266,249,172,219,283,264,262,234
"COG0284",278,167,157,121,238,143,236,205,109,248,263,235,257,266,226,260,259,271,267,246
"COG0285",470,240,245,145,400,227,406,343,162,414,254,248,277,303,220,291,306,294,303,254
"COG0286",64,289,244,286,53,209,77,75,214,123,75,155,190,161,213,102,101,53,68,96
"COG0287",226,133,126,79,238,77,148,131,67,190,311,238,262,325,275,374,363,343,334,276
"COG0288",29,92,76,137,46,38,38,50,57,26,50,40,38,46,72,36,29,27,12,50
"COG0289",225,128,127,108,270,64,149,113,121,201,278,189,246,243,148,258,211,237,192,284
