"","X72_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",380,163,107,613,128,377,347,294,288,144,421,274,578,329,407,380,450,326,417,396
"COG0002",266,56,104,284,143,229,298,197,293,151,231,221,288,323,195,215,219,243,234,237
"COG0003",5,8,0,13,25,5,13,16,20,65,14,14,5,12,45,29,7,11,22,16
"COG0004",635,723,383,559,363,895,966,783,898,377,792,797,685,990,557,697,694,774,807,701
"COG0005",215,63,49,296,124,236,262,246,258,101,220,216,329,266,223,188,317,223,216,216
"COG0006",1050,250,128,1523,453,1151,1196,1362,1280,470,1209,1117,1476,1036,967,981,1422,1215,1083,913
"COG0007",157,76,182,171,172,71,87,82,68,224,47,111,177,92,83,94,206,77,98,137
"COG0008",772,221,395,863,487,755,737,738,732,548,520,471,575,460,570,523,509,498,458,474
"COG0009",252,92,131,243,129,334,294,289,338,160,297,281,271,288,269,275,233,286,320,258
"COG0010",423,135,49,462,102,416,447,519,464,84,435,515,469,489,397,390,428,486,405,408
"COG0011",6,1,0,9,0,20,6,4,5,0,21,14,1,20,9,16,7,8,30,10
"COG0012",491,111,89,600,158,502,474,461,453,146,458,382,594,518,422,427,399,470,453,462
"COG0013",610,135,157,604,262,712,672,728,624,235,1005,863,927,1101,936,924,809,995,1063,1073
"COG0014",306,104,134,266,191,409,419,380,398,210,379,358,199,449,262,326,215,383,377,368
"COG0015",445,137,198,448,216,580,526,581,503,260,523,500,408,540,508,553,401,569,549,533
"COG0016",391,82,80,392,153,452,421,404,403,146,350,369,388,466,395,404,306,420,433,433
"COG0017",278,46,12,373,45,124,149,221,169,25,126,120,352,110,260,238,263,171,158,203
"COG0018",630,165,156,530,276,702,716,658,694,277,684,604,527,760,608,652,538,723,681,706
"COG0019",466,199,272,452,478,642,632,599,580,384,602,563,380,638,435,543,461,535,563,548
"COG0020",247,64,81,255,122,276,235,253,278,80,259,224,277,251,247,240,239,295,259,239
"COG0021",554,156,166,529,281,745,708,693,671,280,675,628,532,782,520,544,782,686,729,640
"COG0022",373,189,197,452,346,560,496,632,430,288,493,454,375,419,738,541,387,562,569,529
"COG0023",51,9,25,62,5,32,27,44,21,11,26,30,47,28,29,44,40,36,26,70
"COG0024",285,90,120,285,172,301,322,321,321,168,344,270,310,320,281,314,272,305,339,268
"COG0025",104,47,137,104,239,66,84,84,80,179,99,132,129,155,175,122,171,81,135,157
"COG0026",233,76,105,163,156,272,304,205,286,127,314,283,157,374,263,311,92,236,264,306
"COG0027",88,36,118,11,106,105,88,45,57,80,65,81,15,137,74,81,13,64,89,133
"COG0028",1329,454,484,2090,958,1436,1423,1461,1325,923,1428,1368,1705,1322,1143,1282,1445,1354,1309,1506
"COG0029",161,43,131,65,175,157,206,156,155,150,131,210,80,244,152,193,128,187,156,276
"COG0030",268,74,75,287,111,256,256,264,284,122,267,247,296,298,313,280,230,286,319,281
"COG0031",509,293,279,539,384,483,485,474,396,311,436,463,549,515,505,514,471,476,561,564
"COG0033",120,8,93,20,61,89,76,52,69,101,52,180,15,207,65,71,26,69,77,173
"COG0034",495,139,162,533,210,643,582,586,538,212,596,484,576,579,598,555,478,614,580,527
"COG0035",88,18,73,51,38,81,89,98,78,68,76,114,80,86,78,80,77,78,79,98
"COG0036",256,77,56,336,88,300,303,281,294,98,283,225,298,277,307,296,260,311,285,271
"COG0037",542,553,208,589,258,506,588,513,516,335,542,489,533,579,508,569,521,560,538,575
"COG0038",202,34,65,179,114,148,118,111,149,228,110,204,177,183,135,172,142,103,142,222
"COG0039",290,69,61,327,139,363,394,405,382,132,366,308,326,344,350,326,298,403,391,296
"COG0040",168,55,71,186,96,179,204,184,193,85,187,153,172,206,125,165,180,177,202,205
"COG0041",167,52,47,159,76,189,218,194,166,78,183,162,187,162,173,173,146,160,189,165
"COG0042",405,137,271,236,290,434,458,400,414,310,400,417,276,517,479,452,328,424,465,425
"COG0043",232,74,69,435,47,67,136,234,136,155,67,95,476,90,225,222,321,125,123,314
"COG0044",573,169,175,722,283,733,709,752,705,349,759,548,728,632,630,642,727,726,668,534
"COG0045",425,121,118,502,193,606,534,634,478,195,588,437,526,486,470,467,407,531,567,424
"COG0046",783,268,361,826,383,920,887,826,832,403,903,768,961,858,822,887,903,974,954,851
"COG0047",411,118,290,386,215,434,449,356,345,277,508,321,409,403,444,429,394,455,475,351
"COG0048",128,35,30,152,67,149,127,162,135,51,176,119,163,152,140,161,122,154,175,134
"COG0049",156,31,40,177,71,175,186,187,164,70,172,139,202,172,202,159,161,183,203,164
"COG0050",277,85,122,243,176,346,292,309,280,189,470,465,412,414,481,429,487,466,523,437
"COG0051",94,28,28,96,35,117,120,125,112,47,123,90,81,98,118,117,65,112,121,127
"COG0052",185,40,60,192,70,211,225,195,217,91,316,253,309,293,319,253,256,279,323,288
"COG0053",79,34,90,166,113,31,45,75,76,154,34,66,155,35,38,20,165,44,29,30
"COG0054",141,53,37,93,65,149,134,122,130,62,90,106,82,91,89,97,48,85,109,100
"COG0055",484,122,126,395,193,619,576,558,502,208,582,536,315,566,570,550,423,564,684,502
"COG0056",502,142,138,408,229,798,672,637,597,236,721,633,423,760,653,542,449,582,756,599
"COG0057",506,597,329,391,268,567,543,478,550,328,535,470,440,536,450,506,456,539,532,540
"COG0058",202,161,586,103,134,159,179,255,257,267,128,458,108,320,168,163,158,131,188,268
"COG0059",332,86,96,346,150,428,406,344,349,170,432,361,316,370,282,347,266,383,379,343
"COG0060",978,213,270,1074,387,1223,1180,1162,1171,413,1187,1016,1115,1143,1028,1075,987,1138,1199,1061
"COG0061",319,77,71,342,145,338,342,306,325,125,354,331,391,338,333,304,292,330,392,350
"COG0062",220,63,134,372,148,124,143,192,187,202,108,158,316,213,131,184,330,163,190,250
"COG0063",269,64,129,373,177,171,158,265,194,190,135,202,391,270,170,212,337,174,215,275
"COG0064",457,108,116,397,192,519,495,465,485,191,520,476,420,587,387,394,336,485,539,455
"COG0065",502,149,125,528,219,640,625,612,607,228,606,596,537,645,469,549,413,610,645,572
"COG0066",207,56,54,237,88,271,299,280,280,99,276,266,242,266,259,292,173,281,271,297
"COG0067",971,263,447,739,610,1279,1337,844,1223,608,1198,1299,768,1383,797,976,730,1178,1015,1093
"COG0068",30,6,2,13,69,0,3,14,1,26,7,3,11,5,11,20,30,0,3,19
"COG0069",1274,372,528,1149,958,1765,1745,1306,1664,831,1719,1595,1142,1830,1153,1342,1159,1605,1630,1433
"COG0070",814,264,415,612,611,1110,1226,790,1209,538,1010,1180,579,1207,769,880,638,1034,961,1023
"COG0071",362,1981,1752,219,739,288,244,391,320,747,291,730,213,351,200,191,204,225,246,165
"COG0072",686,178,198,647,348,874,813,875,847,332,865,691,671,931,796,861,602,802,842,740
"COG0073",501,250,383,526,410,729,742,605,686,451,710,606,488,673,730,720,565,722,677,617
"COG0074",345,81,77,518,119,452,395,458,393,128,446,316,467,360,340,357,334,384,405,306
"COG0075",389,70,15,484,88,313,317,222,335,90,328,382,498,369,276,326,363,290,317,445
"COG0076",189,190,144,185,131,140,141,137,134,173,89,92,151,105,151,114,134,82,101,117
"COG0077",296,73,90,254,127,371,342,314,316,162,337,309,247,312,278,274,210,343,311,307
"COG0078",281,81,99,337,138,262,262,258,334,151,242,231,312,280,235,242,316,288,289,290
"COG0079",401,193,181,381,275,317,318,281,327,262,508,581,652,659,376,429,650,478,494,607
"COG0080",136,59,45,168,62,173,176,132,153,60,143,151,174,171,130,159,152,149,164,149
"COG0081",217,76,57,250,133,296,308,276,254,91,269,250,265,278,240,252,240,297,279,256
"COG0082",294,85,90,317,131,475,481,435,410,150,419,413,321,461,368,412,233,415,446,405
"COG0083",128,15,2,142,17,85,75,76,64,5,64,77,131,88,66,66,92,72,102,112
"COG0084",196,73,104,183,83,177,197,168,159,104,273,213,248,290,289,266,242,277,290,277
"COG0085",1208,582,329,1314,609,1620,1556,1598,1403,643,997,847,904,944,904,971,846,973,1074,892
"COG0086",1378,552,442,1112,612,1829,1809,1747,1587,638,1585,1501,1216,1729,1651,1494,1182,1681,1818,1670
"COG0087",267,51,51,246,124,318,289,294,293,98,256,239,308,281,243,237,232,300,318,268
"COG0088",204,66,45,209,71,221,255,241,232,63,216,221,251,243,248,204,180,240,247,286
"COG0089",96,18,25,76,26,91,103,84,104,38,90,99,106,98,99,94,85,95,107,107
"COG0090",291,232,72,306,99,313,319,299,322,113,288,318,323,333,294,289,239,317,349,305
"COG0091",128,21,26,148,45,149,159,140,166,47,89,81,106,97,83,91,81,81,115,113
"COG0092",226,47,47,240,112,271,318,285,266,102,270,284,241,269,277,230,220,268,300,268
"COG0093",126,37,40,110,47,121,151,147,141,57,153,129,129,136,136,129,112,130,156,119
"COG0094",183,57,47,187,77,187,241,202,202,62,222,204,189,198,219,197,193,252,222,195
"COG0095",56,2,26,70,9,35,41,35,39,8,38,65,71,68,25,47,148,27,42,97
"COG0096",145,31,38,137,51,170,152,142,161,53,175,128,144,149,130,148,138,152,157,144
"COG0097",126,36,29,117,39,147,134,137,157,50,216,188,182,219,196,210,163,234,225,190
"COG0098",184,39,32,174,83,209,197,213,175,71,217,186,203,198,200,209,159,207,226,182
"COG0099",150,41,30,165,61,164,156,158,153,56,139,133,169,163,149,165,132,161,180,138
"COG0100",139,26,26,154,41,165,154,155,133,47,139,143,158,147,159,166,157,143,154,160
"COG0101",211,53,57,155,101,294,313,335,349,103,347,290,172,293,303,283,177,326,300,286
"COG0102",156,33,58,181,67,167,199,183,178,67,191,168,163,207,179,179,150,193,182,185
"COG0103",82,35,28,78,37,106,120,104,95,35,164,130,133,150,151,148,135,177,154,145
"COG0104",416,461,242,440,307,565,537,547,490,260,517,471,470,565,413,486,437,537,597,458
"COG0105",147,25,38,174,58,171,154,155,149,75,140,122,147,155,123,170,133,151,167,159
"COG0106",186,61,70,178,97,220,198,190,205,93,184,177,181,205,141,196,167,213,187,219
"COG0107",214,287,68,206,113,233,308,231,221,125,242,223,236,300,185,234,217,274,262,244
"COG0108",305,117,122,274,183,425,431,309,375,185,412,326,268,412,397,380,225,356,442,367
"COG0109",236,60,52,259,85,269,264,233,255,86,390,351,407,388,317,361,282,421,427,383
"COG0110",142,128,121,247,96,129,114,130,99,134,119,65,215,96,161,130,179,149,145,110
"COG0111",819,623,337,963,626,905,831,840,914,604,869,821,887,874,839,838,999,900,780,984
"COG0112",489,168,106,477,222,630,518,457,541,207,552,454,506,592,474,479,408,503,504,499
"COG0113",305,65,106,242,124,364,354,268,323,140,364,294,247,371,346,342,178,323,375,320
"COG0114",350,135,125,311,231,594,531,565,505,170,608,402,316,535,495,512,296,497,602,423
"COG0115",676,165,179,707,404,732,744,709,747,326,783,704,792,794,684,720,646,860,730,750
