"","X109_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",367,592,402,104,281,591,370,666,600,313,374,320,435,407,386,405,261,559,305,325
"COG0002",165,175,174,65,144,200,151,166,198,201,246,277,258,206,222,235,177,254,280,324
"COG0003",19,6,15,3,10,20,9,15,8,2,12,18,9,2,7,7,7,18,10,4
"COG0004",911,570,862,373,635,537,614,537,555,873,809,761,618,737,1166,778,1067,543,776,832
"COG0005",212,310,256,42,151,282,244,265,313,156,192,268,161,353,223,197,182,261,208,285
"COG0006",1192,1561,1216,127,1085,1338,1208,1287,1637,980,1199,1111,1198,1477,1147,1034,1030,1462,988,1023
"COG0007",84,164,63,183,130,204,51,107,183,98,68,56,113,263,96,64,168,165,116,132
"COG0008",729,820,792,369,837,757,801,807,754,822,782,764,771,731,755,822,634,807,766,616
"COG0009",294,296,311,115,298,260,262,262,295,324,324,329,266,220,258,314,245,226,332,238
"COG0010",459,579,402,52,403,396,406,544,508,296,422,446,596,421,456,424,421,439,429,500
"COG0011",21,7,3,2,1,4,6,3,4,3,8,4,1,16,1,25,2,8,12,10
"COG0012",426,610,502,96,403,537,477,498,478,446,448,487,387,371,500,413,379,502,382,507
"COG0013",989,951,991,259,804,792,991,981,929,914,999,1085,775,807,1028,1028,861,844,1008,1004
"COG0014",399,263,354,129,241,221,393,260,245,419,393,379,222,269,308,335,319,226,376,442
"COG0015",574,436,545,185,475,396,526,521,482,530,352,359,258,275,359,350,298,261,300,364
"COG0016",411,398,437,95,356,354,389,408,396,359,407,420,353,333,418,401,318,321,362,412
"COG0017",152,360,232,23,238,333,161,372,341,118,167,195,177,225,293,146,160,360,118,91
"COG0018",625,547,643,172,609,456,669,617,515,668,669,679,507,530,602,722,477,440,670,748
"COG0019",510,485,616,299,467,411,606,497,500,670,585,629,444,519,506,536,514,414,571,590
"COG0020",303,251,247,72,254,212,287,289,229,277,250,270,220,234,237,281,168,256,251,281
"COG0021",638,511,652,161,457,505,782,575,571,691,461,444,256,561,565,461,438,328,443,442
"COG0022",500,429,525,198,750,341,523,578,389,458,513,545,672,437,609,541,430,408,508,451
"COG0023",18,57,31,25,24,52,17,39,52,19,20,33,46,26,34,24,22,65,16,32
"COG0024",294,286,340,109,256,249,325,294,259,304,192,198,178,185,219,192,209,182,203,215
"COG0025",94,139,90,233,126,160,84,89,113,95,86,112,104,158,77,105,126,212,89,170
"COG0026",242,152,267,101,263,167,210,168,156,310,282,272,224,49,237,289,232,187,285,383
"COG0027",89,13,32,110,57,29,20,22,18,72,66,86,76,5,20,100,52,23,82,143
"COG0028",1397,2009,1567,533,985,1938,1507,1857,2000,1389,1492,1350,1156,1479,1714,1376,1363,1486,1417,1172
"COG0029",178,63,105,146,120,91,96,90,64,169,130,189,149,130,146,137,267,97,176,283
"COG0030",302,281,308,75,295,261,318,306,328,303,282,325,255,241,203,268,170,292,286,296
"COG0031",507,563,510,261,436,495,459,549,484,472,509,489,409,488,470,521,438,564,461,495
"COG0033",89,5,27,78,12,19,21,8,11,38,56,98,18,15,22,57,87,31,89,239
"COG0034",377,342,351,119,364,310,366,342,360,414,600,586,569,519,612,622,540,485,547,510
"COG0035",59,65,74,63,81,84,62,42,61,56,47,47,51,55,31,47,44,59,73,90
"COG0036",235,279,321,58,252,236,304,314,257,260,301,283,214,243,316,305,242,247,291,258
"COG0037",557,587,573,234,513,515,592,547,570,539,539,553,513,538,453,605,341,566,508,577
"COG0038",126,179,118,62,121,178,65,97,156,126,111,155,138,125,75,123,172,190,170,236
"COG0039",358,356,436,34,285,284,385,398,399,391,414,392,340,332,476,365,348,303,368,285
"COG0040",160,216,223,64,177,185,187,201,158,219,165,173,167,212,176,152,161,185,217,165
"COG0041",173,179,195,36,160,165,154,185,195,192,161,180,131,161,236,196,158,170,192,171
"COG0042",416,250,423,224,374,301,397,341,306,414,446,400,422,378,403,452,458,263,411,467
"COG0043",62,425,300,60,75,407,172,503,388,44,47,205,76,327,236,49,151,428,143,88
"COG0044",649,806,786,160,632,719,692,775,772,713,758,687,728,637,723,734,611,667,665,470
"COG0045",533,563,562,90,475,450,587,514,564,519,593,519,437,428,684,546,456,495,367,417
"COG0046",902,842,865,293,888,786,866,857,865,928,639,612,570,630,733,644,552,514,556,559
"COG0047",449,352,407,308,486,351,476,381,417,471,461,416,475,372,487,528,386,409,412,385
"COG0048",140,126,182,17,118,138,169,141,124,161,138,166,161,113,192,158,146,145,138,124
"COG0049",154,211,204,46,178,183,170,183,186,186,122,118,130,118,147,130,109,122,115,100
"COG0050",482,382,436,195,459,379,525,418,417,527,304,283,373,362,442,332,397,242,238,316
