"","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",244,212,197,344,241,107,229,136,266,383,352,362,172,179,344,396,411,189,276,457
"COG0002",226,299,257,305,351,117,299,100,268,270,251,279,145,177,285,269,273,108,189,228
"COG0003",13,8,14,13,3,107,5,37,15,14,18,10,14,10,2,6,1,27,10,23
"COG0004",857,957,816,710,785,334,830,343,728,521,938,846,484,716,808,618,464,603,780,629
"COG0005",218,182,154,313,215,191,247,59,248,284,201,243,69,21,163,231,132,55,272,277
"COG0006",1154,1015,1087,1546,1020,464,1271,384,985,1369,1222,937,505,635,961,1039,1034,383,1261,777
"COG0007",86,94,67,236,48,100,56,93,124,180,87,104,229,235,82,156,74,82,70,165
"COG0008",491,519,505,560,494,294,504,201,488,494,831,664,552,694,770,724,763,305,718,690
"COG0009",275,298,297,258,297,149,329,118,260,284,300,303,203,185,300,271,286,117,284,258
"COG0010",427,375,427,530,293,161,512,169,449,409,440,434,119,408,321,448,505,132,499,409
"COG0011",12,1,10,0,3,0,0,1,11,7,4,1,0,1,3,4,0,2,5,68
"COG0012",465,460,409,537,468,154,526,144,500,492,485,462,183,204,429,473,335,141,437,416
"COG0013",1019,959,915,860,992,434,1093,295,1035,802,977,964,445,464,976,932,806,293,967,866
"COG0014",346,446,357,270,464,103,394,105,416,231,344,459,183,254,434,338,246,109,360,336
"COG0015",552,539,495,524,607,204,560,202,497,388,486,578,209,276,545,399,433,170,526,525
"COG0016",372,403,361,378,418,125,451,100,417,340,408,407,196,180,403,339,350,120,385,352
"COG0017",130,77,162,355,67,152,173,58,189,319,284,103,110,6,114,218,145,80,243,205
"COG0018",468,458,428,368,482,167,525,157,445,295,619,719,295,248,614,625,528,181,621,672
"COG0019",566,642,563,436,716,327,712,254,608,447,376,411,291,188,438,330,355,169,345,289
"COG0020",289,258,247,266,244,97,302,92,278,244,163,168,100,67,197,141,138,61,163,172
"COG0021",429,472,409,392,480,214,472,155,451,274,588,750,346,380,696,547,395,229,721,610
"COG0022",546,406,497,443,373,796,523,291,415,364,476,461,210,151,445,378,626,337,565,605
"COG0023",27,31,34,39,18,23,25,17,71,49,33,44,44,40,18,51,43,10,29,49
"COG0024",292,303,278,276,303,119,289,112,322,268,345,305,238,144,294,276,235,105,300,325
"COG0025",88,104,97,98,83,159,57,119,191,153,102,120,317,71,94,168,102,162,112,250
"COG0026",269,312,264,152,341,181,308,122,325,150,250,388,138,216,328,264,255,85,214,320
"COG0027",83,107,77,8,53,53,24,68,123,28,41,125,75,16,58,60,74,41,34,228
"COG0028",1388,1472,1270,1692,1628,679,1445,656,1302,1991,1470,1441,560,631,1391,1399,1207,698,1361,988
"COG0029",161,233,159,100,220,175,106,88,284,93,179,283,196,345,171,188,102,80,121,333
"COG0030",261,272,279,288,307,108,336,96,298,284,277,295,125,146,296,280,247,108,284,313
"COG0031",517,499,390,524,522,359,458,347,516,491,449,556,364,171,486,517,448,325,498,609
"COG0033",97,79,44,6,46,19,34,29,189,21,17,163,119,274,45,119,5,46,79,208
"COG0034",630,605,645,559,584,211,557,191,534,497,588,571,300,288,596,517,568,173,542,560
"COG0035",73,77,66,88,57,74,61,29,96,63,64,97,54,94,58,68,55,33,73,150
"COG0036",261,267,252,266,290,98,330,86,286,259,281,280,89,123,280,246,226,104,287,259
"COG0037",514,503,556,530,531,298,629,359,531,493,503,511,291,382,471,509,554,271,560,467
"COG0038",135,134,93,208,93,65,54,56,245,180,130,182,125,225,132,177,140,80,147,305
"COG0039",379,363,370,320,409,185,378,111,305,284,379,370,116,212,407,308,308,94,366,235
"COG0040",167,216,153,165,261,122,232,66,192,207,208,203,85,99,223,181,160,73,179,170
"COG0041",201,204,174,165,193,62,206,51,211,148,211,192,95,92,195,170,175,51,153,181
"COG0042",433,465,397,308,406,249,406,170,522,246,493,521,445,509,432,390,399,179,371,549
"COG0043",59,63,135,386,23,53,141,94,231,409,339,49,169,253,54,225,62,90,170,212
