"","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",322,376,221,646,355,439,154,417,262,365,232,197,306,352,197,111,103,252,210,212
"COG0002",232,257,89,296,313,197,129,254,177,329,192,188,233,271,285,101,191,221,275,252
"COG0003",10,11,21,10,8,24,21,11,9,1,12,6,16,14,4,11,71,2,7,9
"COG0004",781,942,610,545,842,435,293,649,345,744,319,530,644,520,1040,282,561,737,809,854
"COG0005",279,242,60,282,283,161,43,252,138,211,131,235,259,266,250,65,132,333,311,252
"COG0006",1211,1196,406,1532,1200,1065,488,887,526,1001,1071,820,759,1454,1291,223,604,1422,1106,1031
"COG0007",80,62,83,167,100,216,193,144,154,73,138,137,126,99,27,62,242,148,78,92
"COG0008",674,674,327,786,675,678,415,725,450,759,655,698,669,825,630,300,653,727,681,694
"COG0009",269,270,110,298,282,200,184,272,161,293,212,213,246,249,311,125,169,263,262,320
"COG0010",465,430,141,506,492,268,132,422,115,324,282,328,405,447,408,75,186,424,488,460
"COG0011",8,16,2,3,5,9,1,18,10,1,1,5,60,4,2,7,0,16,7,15
"COG0012",267,299,90,350,384,236,100,318,112,297,265,467,422,447,479,130,209,378,492,479
"COG0013",1039,997,308,967,1075,569,301,969,483,1036,548,792,918,755,1057,289,467,842,1010,1064
"COG0014",374,394,117,300,425,192,135,335,230,480,203,121,284,229,485,123,228,291,406,434
"COG0015",517,603,168,415,596,312,173,529,273,619,290,339,559,431,564,155,326,412,608,547
"COG0016",403,424,113,428,436,254,109,403,180,418,196,372,366,348,449,96,198,333,405,407
"COG0017",227,119,99,314,125,186,104,217,96,70,150,350,197,278,57,72,18,197,105,121
"COG0018",665,685,189,586,712,364,193,683,315,749,319,502,652,527,750,182,311,550,712,749
"COG0019",550,568,261,538,646,454,275,475,548,689,452,410,433,382,807,202,516,496,630,604
"COG0020",172,189,66,196,206,138,85,192,114,165,172,222,267,235,281,74,109,232,248,250
"COG0021",712,737,204,531,738,391,297,548,360,776,400,564,561,556,817,174,352,813,683,731
"COG0022",550,542,359,383,538,350,203,555,415,335,304,305,650,460,349,374,219,412,445,428
"COG0023",43,24,20,57,41,33,35,65,8,16,26,42,32,21,12,10,8,19,23,14
"COG0024",292,278,115,291,339,187,140,288,213,332,153,337,308,262,328,102,127,269,314,324
"COG0025",104,129,151,100,132,267,215,209,342,76,251,212,291,128,62,122,285,158,125,134
"COG0026",223,281,96,188,350,150,121,241,184,333,148,92,314,156,348,78,184,52,301,305
"COG0027",36,95,54,22,117,45,27,189,76,66,15,3,167,9,35,55,57,2,52,73
"COG0028",1349,1359,659,2126,1429,1412,541,1145,798,1622,1285,964,999,1881,1570,402,994,1468,1339,1268
"COG0029",146,172,76,68,198,151,132,281,227,215,144,96,342,143,148,109,147,136,212,219
"COG0030",301,282,94,286,294,191,90,311,122,331,169,236,305,252,293,83,111,246,294,315
"COG0031",535,525,298,519,480,417,296,547,496,486,369,370,580,487,421,249,269,488,465,486
"COG0033",84,85,42,19,152,74,90,176,106,38,87,56,244,8,48,20,44,16,161,193
"COG0034",544,573,156,563,601,383,163,542,263,612,285,491,585,466,616,157,271,510,568,607
"COG0035",76,110,42,64,87,70,64,118,70,71,54,22,85,52,59,9,51,53,61,49
"COG0036",274,296,93,264,306,175,97,305,143,315,163,200,290,261,291,85,116,218,265,294
"COG0037",521,496,277,593,591,410,292,492,253,475,366,540,466,481,599,229,342,587,526,542
"COG0038",156,130,88,138,161,175,139,255,142,95,212,114,314,247,62,89,238,113,202,231
"COG0039",341,396,106,347,345,234,116,280,168,403,192,238,244,311,440,94,168,324,362,334
"COG0040",156,186,58,231,215,132,84,152,129,264,136,156,164,136,220,52,99,181,197,211
"COG0041",174,156,56,181,201,116,98,183,70,188,111,143,171,174,210,40,99,182,165,173
"COG0042",387,432,195,304,474,307,284,532,251,433,231,194,343,204,232,130,264,256,266,334
"COG0043",182,58,84,419,136,226,128,254,33,29,213,324,186,357,28,92,127,306,82,99
"COG0044",616,696,197,763,619,516,124,596,386,783,382,454,418,685,808,117,351,675,656,693
"COG0045",476,619,135,509,473,369,164,384,223,562,301,272,294,474,614,132,213,370,465,390
"COG0046",810,914,264,904,877,612,359,874,385,1003,624,836,834,762,915,303,505,926,852,935
"COG0047",293,455,163,353,390,317,307,449,161,475,403,353,336,429,470,210,379,362,365,364
"COG0048",141,144,53,150,139,96,65,163,85,134,83,155,154,118,155,36,78,126,132,142
"COG0049",169,183,51,229,190,95,64,232,83,187,108,159,169,157,184,54,50,160,168,190
"COG0050",286,342,122,260,340,231,189,290,171,362,381,398,388,455,474,194,262,527,433,495
"COG0051",105,142,41,107,135,87,47,133,65,117,48,76,75,54,76,25,51,78,71,81
"COG0052",289,294,85,294,305,208,92,330,154,309,169,260,298,268,289,88,136,246,272,308
