"","X82_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0001",470,351,335,490,463,418,358,539,510,351,381,490,530,415,321,292,109,412,579,464
"COG0002",269,319,254,266,327,255,197,251,191,243,294,262,283,361,284,231,85,261,302,274
"COG0003",10,3,14,26,1,16,49,20,21,9,19,10,13,0,10,11,3,13,7,11
"COG0004",377,506,572,396,300,603,409,365,336,724,809,810,569,525,911,799,377,694,597,549
"COG0005",163,209,154,233,224,217,213,261,230,177,261,252,283,189,281,131,46,262,284,276
"COG0006",1137,992,1096,920,1361,1156,952,1335,941,1110,1137,1383,1379,1247,1123,1142,126,1014,1475,1152
"COG0007",84,57,56,106,66,68,50,121,132,67,110,174,156,77,76,138,170,132,188,154
"COG0008",842,715,758,716,754,756,773,798,742,682,767,798,807,844,659,704,378,712,832,790
"COG0009",252,304,336,198,376,303,286,277,208,234,322,297,270,414,287,266,119,279,273,273
"COG0010",558,330,396,334,334,421,405,447,284,331,414,499,451,335,472,450,43,372,472,441
"COG0011",1,3,1,12,2,11,3,2,12,19,14,3,7,1,12,4,1,7,5,11
"COG0012",384,474,410,429,461,440,380,505,379,505,459,520,554,428,528,402,118,429,626,538
"COG0013",844,1008,875,911,791,1056,947,865,719,963,966,922,893,824,1022,761,234,1006,894,813
"COG0014",267,479,381,349,283,390,360,239,232,457,396,299,243,355,435,297,146,350,218,227
"COG0015",412,641,492,492,477,552,475,428,441,524,389,304,311,252,376,283,145,333,287,279
"COG0016",360,438,353,333,365,383,429,366,293,401,416,398,390,410,418,343,92,390,423,391
"COG0017",178,85,170,201,172,138,230,334,265,96,197,303,335,162,145,155,16,217,378,311
"COG0018",546,728,618,585,642,616,619,476,458,609,682,639,557,536,694,611,166,660,570,521
"COG0019",502,690,576,501,536,556,502,400,345,598,633,452,493,648,663,525,285,474,371,603
"COG0020",185,249,255,264,281,274,282,229,207,225,268,263,263,253,273,247,72,260,253,283
"COG0021",405,767,622,615,475,694,568,478,504,746,643,611,501,466,737,512,181,633,494,469
