"","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",375,349,552,385,354,359,572,295,547,310,563,329,110,597,577,452,589,434,528,366
"COG0002",259,269,231,286,204,275,259,225,249,253,254,282,94,345,277,255,324,224,295,261
"COG0003",2,0,18,8,28,4,13,24,22,7,7,14,0,19,10,25,9,21,8,7
"COG0004",792,871,486,806,720,613,555,893,606,839,517,911,403,577,507,612,696,498,838,879
"COG0005",191,158,294,219,207,218,261,190,284,230,274,261,54,290,293,228,296,166,266,173
"COG0006",1222,951,1502,941,1217,1185,1349,1076,1398,1133,1526,1081,136,1569,1329,936,1222,1127,1212,1234
"COG0007",58,94,167,83,81,53,161,100,97,104,169,76,171,176,181,137,129,208,108,83
"COG0008",724,836,744,735,786,760,810,696,751,672,822,740,384,809,802,783,809,665,855,781
"COG0009",313,328,267,303,243,285,288,280,275,306,267,263,110,295,221,256,265,223,284,281
"COG0010",445,272,481,375,458,381,485,422,487,508,438,386,48,514,405,304,465,347,460,448
"COG0011",9,2,8,17,5,2,9,5,3,12,2,7,1,3,3,12,14,2,2,9
"COG0012",455,418,412,471,460,454,532,451,506,436,520,436,96,571,469,409,466,320,557,495
"COG0013",1073,972,771,1011,1029,900,835,1062,986,976,831,1003,246,922,866,933,883,592,1089,982
"COG0014",373,393,259,472,330,379,269,408,316,377,282,408,149,304,282,345,334,231,396,372
"COG0015",505,564,471,616,504,544,454,502,506,499,454,532,165,451,427,498,535,313,615,558
"COG0016",384,467,312,443,433,393,355,429,478,391,398,405,115,417,340,366,404,231,448,403
"COG0017",160,114,263,91,258,154,331,182,313,141,271,114,13,354,351,195,280,229,291,195
"COG0018",628,632,512,696,634,673,560,689,610,644,490,664,193,535,519,593,630,438,738,707
"COG0019",598,718,447,737,519,582,450,591,524,543,453,638,287,474,469,492,520,462,583,543
"COG0020",246,252,243,259,255,273,254,249,280,242,274,289,61,270,246,247,271,189,260,263
"COG0021",641,638,581,714,644,844,559,682,580,641,527,692,179,567,439,641,563,463,679,708
"COG0022",553,450,517,427,608,504,393,500,575,444,413,463,177,334,493,562,466,273,438,504
"COG0023",20,23,34,35,30,17,38,40,37,28,38,36,26,51,47,43,22,54,35,25
"COG0024",265,309,273,325,325,310,309,332,303,285,165,183,69,182,184,190,172,142,217,194
"COG0025",84,101,122,82,108,71,187,118,79,121,139,113,208,115,212,158,114,218,43,82
"COG0026",257,304,113,346,240,172,163,271,181,289,140,285,112,201,140,238,178,146,267,235
