"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",548,371,261,358,412,393,576,382,333,452,293,322,413,188,515,398,375,425,583,445
"COG0002",213,195,156,270,292,298,263,334,318,268,239,345,224,84,254,297,175,284,292,232
"COG0003",21,19,20,13,12,17,7,25,19,6,11,0,6,15,9,5,26,7,25,11
"COG0004",441,705,350,838,723,899,601,862,911,953,740,931,501,303,527,767,986,935,524,659
"COG0005",175,210,150,241,270,282,307,269,270,254,274,189,151,68,265,227,241,245,293,353
"COG0006",984,1147,481,1201,807,1004,1495,1016,1013,933,1309,1047,1060,243,1161,1007,1022,1230,1486,1389
"COG0007",180,76,143,84,149,139,182,110,113,133,64,45,275,97,166,144,97,67,170,212
"COG0008",716,746,481,754,676,617,846,717,670,699,720,617,708,290,755,710,694,768,846,745
"COG0009",178,288,172,302,273,273,294,309,299,319,278,386,240,112,243,274,204,343,293,226
"COG0010",266,463,115,432,495,531,505,433,494,336,418,295,396,96,398,433,402,413,479,485
"COG0011",5,3,6,3,6,14,7,24,9,40,8,2,1,8,8,19,6,3,4,6
"COG0012",319,421,183,485,432,465,556,496,501,449,432,432,397,103,496,424,423,514,527,404
"COG0013",619,969,491,975,978,1005,869,1040,1039,1022,1034,928,635,250,812,988,981,1067,867,728
"COG0014",250,298,225,364,377,418,207,450,431,410,302,317,201,118,282,398,303,415,255,225
"COG0015",381,512,251,558,544,513,477,559,569,622,505,546,321,146,391,484,535,595,477,389
"COG0016",329,397,186,443,352,416,383,410,461,386,372,369,239,114,364,421,438,451,367,360
"COG0017",237,244,118,224,99,86,419,119,64,74,208,114,245,92,309,162,250,224,337,276
"COG0018",412,684,309,666,669,652,581,686,794,766,679,674,386,177,551,692,531,761,530,451
"COG0019",436,510,551,631,489,572,396,634,640,610,576,708,435,177,511,598,450,657,490,433
"COG0020",203,263,152,277,236,220,242,277,275,311,305,276,175,65,269,279,249,326,240,227
"COG0021",498,663,362,671,594,690,535,742,671,711,676,856,494,177,432,656,706,711,531,666
"COG0022",491,677,386,517,530,477,409,476,444,445,515,503,228,339,463,450,625,492,419,353
"COG0023",37,31,2,24,78,36,63,57,33,32,49,26,60,12,44,67,39,20,56,32
"COG0024",202,319,212,346,314,294,278,289,314,303,311,336,248,98,305,303,350,335,264,267
"COG0025",166,98,342,80,235,207,119,141,137,183,98,74,196,129,319,168,180,55,161,184
"COG0026",117,231,166,285,362,335,153,368,354,298,231,371,134,85,201,314,217,284,164,67
"COG0027",44,42,86,60,207,158,21,123,125,164,29,26,45,79,45,135,96,19,12,20
"COG0028",1746,1203,833,1492,1356,1448,1688,1335,1395,1322,1336,1315,1390,383,1399,1307,1534,1665,1899,1487
"COG0029",139,182,208,156,331,300,99,232,230,275,129,181,158,100,112,246,250,99,70,152
"COG0030",196,261,134,252,327,278,266,283,310,311,269,317,206,80,277,290,214,295,268,253
"COG0031",452,440,488,492,607,596,533,511,521,608,520,515,386,241,529,505,549,439,534,443
"COG0033",50,74,117,52,265,250,12,143,186,184,72,12,122,13,74,195,112,13,7,37
"COG0034",364,590,272,554,543,562,562,581,561,599,542,663,412,185,478,559,548,614,567,459
"COG0035",62,60,60,55,140,123,65,93,111,111,52,36,63,13,59,104,66,50,66,71
"COG0036",191,278,123,352,309,275,298,329,300,282,265,272,181,72,251,293,273,364,272,254
"COG0037",457,475,263,555,500,471,484,526,590,527,531,486,452,219,508,553,442,602,541,513
"COG0038",161,131,168,123,324,255,172,182,165,219,149,67,207,95,191,288,224,42,162,135
"COG0039",298,404,173,398,239,306,348,351,296,336,349,307,225,116,295,317,401,460,344,321
"COG0040",147,150,122,195,173,180,176,210,213,197,194,227,131,57,193,225,151,260,170,194
"COG0041",122,203,71,178,182,177,176,184,213,185,176,233,121,55,174,168,180,215,184,144
"COG0042",319,428,248,427,482,483,296,442,461,495,384,517,369,182,283,534,421,361,259,292
"COG0043",385,232,37,211,87,99,472,55,64,67,153,16,328,86,282,240,331,234,393,339
"COG0044",518,730,450,735,499,540,757,626,631,549,637,852,494,103,671,629,597,790,806,741
"COG0045",346,560,209,555,302,378,526,480,431,401,535,493,359,120,442,404,439,614,542,364
"COG0046",640,922,423,931,849,890,929,953,795,924,746,893,671,310,752,883,917,964,831,857
"COG0047",323,462,160,422,396,389,423,383,382,481,326,527,452,251,363,328,373,389,406,384
"COG0048",101,127,59,155,150,122,143,146,141,155,151,98,96,60,131,173,149,177,136,133
"COG0049",132,176,82,193,184,171,203,164,174,201,181,141,130,56,170,181,203,184,187,150
"COG0050",447,508,250,465,517,478,384,480,435,474,450,405,342,204,301,436,572,488,400,505
"COG0051",95,106,66,104,120,109,112,97,104,128,97,84,72,40,88,145,132,108,95,74
"COG0052",198,289,153,306,289,286,257,287,260,343,298,243,200,81,253,321,293,324,280,255
"COG0053",80,31,157,52,25,34,155,40,47,19,70,30,102,25,130,45,71,33,147,176
"COG0054",114,145,49,138,161,156,112,164,168,145,123,170,94,33,118,125,123,126,99,89
"COG0055",337,566,228,625,560,603,346,675,542,616,529,534,278,168,340,576,742,601,387,416
"COG0056",341,660,277,642,730,705,405,738,644,627,606,583,328,153,401,663,757,613,425,458
"COG0057",429,510,268,523,682,641,413,531,506,573,474,596,453,204,454,481,476,500,405,421
"COG0058",104,218,226,116,391,332,112,291,297,350,641,51,192,80,122,305,208,43,89,151
"COG0059",282,352,177,386,377,378,308,420,382,375,328,373,260,132,337,373,381,391,328,284
"COG0060",721,1211,509,1135,1060,1046,1103,1162,1141,1157,1146,1120,729,262,964,1121,1078,1219,1027,971
"COG0061",236,321,150,336,399,372,380,365,392,436,281,374,244,83,379,404,315,366,333,284
"COG0062",264,140,140,169,260,241,318,209,181,215,174,64,250,96,266,237,215,166,347,358
