"","X85_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",512,420,151,153,402,366,455,297,212,344,306,366,293,578,440,399,339,567,459,361
"COG0002",264,217,122,79,274,293,245,288,294,253,290,319,316,237,242,261,275,247,287,248
"COG0003",7,19,26,38,11,10,9,19,1,14,14,5,17,10,27,16,11,14,7,7
"COG0004",480,492,427,346,651,742,488,919,990,839,906,817,843,539,676,711,895,547,527,850
"COG0005",305,220,103,69,246,261,162,223,139,232,244,280,220,270,231,217,145,263,282,227
"COG0006",1473,1033,461,289,937,1018,1021,1249,1309,1255,1292,979,1044,1368,1045,1049,1020,1349,1103,1206
"COG0007",178,192,89,87,140,109,250,79,68,85,86,105,97,204,68,138,80,194,170,82
"COG0008",895,671,317,302,801,734,690,734,689,713,754,634,694,791,771,706,691,796,701,718
"COG0009",292,185,120,106,250,310,239,303,344,310,317,315,310,247,318,275,310,269,279,272
"COG0010",400,267,196,127,401,347,400,463,408,386,490,448,397,437,381,448,410,469,419,438
"COG0011",5,5,9,1,17,13,1,11,1,4,11,4,12,5,27,11,4,5,6,8
"COG0012",449,341,173,123,459,489,372,433,488,453,431,470,471,503,464,450,446,491,491,494
"COG0013",715,571,341,262,949,1111,604,1008,953,1048,997,1050,1007,832,1100,1097,960,852,812,1044
"COG0014",267,201,149,130,340,408,226,428,498,435,259,291,269,178,253,240,275,169,183,258
"COG0015",437,312,202,191,505,533,325,510,577,549,473,561,520,427,580,475,500,401,398,559
"COG0016",323,259,155,111,402,385,288,405,470,416,422,431,415,356,424,426,361,336,352,392
"COG0017",281,205,53,50,208,153,267,144,95,140,117,104,95,360,196,235,121,349,333,184
"COG0018",556,389,239,201,697,701,385,653,739,676,661,679,688,489,709,669,706,460,572,731
"COG0019",433,426,275,202,509,648,427,619,775,635,593,646,659,461,537,523,671,409,524,569
"COG0020",245,214,106,89,284,285,188,263,332,298,282,251,285,215,293,239,238,257,238,286
"COG0021",554,438,283,166,632,717,448,653,687,744,644,748,687,510,640,649,610,475,464,650
"COG0022",460,344,288,390,601,550,242,428,443,515,432,451,479,533,591,532,408,388,453,565
"COG0023",33,39,11,16,60,35,49,22,5,23,20,34,19,58,34,65,31,59,36,36
"COG0024",252,208,123,124,343,298,230,326,280,314,325,345,280,299,317,330,297,253,308,274
"COG0025",103,183,81,88,134,98,132,61,25,59,93,142,107,204,128,167,99,215,320,87
