"","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0001",387,354,365,598,400,536,302,572,441,351,393,318,369,378,391,480,576,542,564,657
"COG0002",241,225,282,306,254,207,270,238,229,295,250,282,226,311,290,259,303,297,217,264
"COG0003",22,10,17,19,12,25,15,13,5,6,11,15,10,10,12,12,27,8,29,17
"COG0004",797,746,903,674,952,542,871,602,603,792,868,924,890,799,810,800,487,623,431,658
"COG0005",148,131,191,153,140,128,192,156,94,158,195,241,199,216,296,291,304,289,289,248
"COG0006",1055,1193,1146,1224,1261,905,1114,1382,1179,1363,1273,1215,1193,1054,1223,1464,1546,1459,1505,1332
"COG0007",100,80,86,161,61,176,68,114,114,59,44,96,60,94,91,158,159,176,164,142
"COG0008",787,760,739,804,760,767,774,792,858,792,793,726,744,756,674,792,815,864,814,700
"COG0009",267,286,277,268,327,227,309,240,275,338,312,307,286,304,300,292,272,271,227,238
"COG0010",407,436,483,421,358,330,430,506,525,475,450,434,477,338,391,491,488,508,432,441
"COG0011",22,10,11,14,1,12,15,4,0,1,2,2,6,1,11,2,3,2,3,6
"COG0012",281,290,369,301,338,267,334,322,257,340,504,488,442,454,505,529,522,579,396,473
"COG0013",951,1001,1072,930,983,722,1045,1004,808,1099,1027,1024,1022,1033,1082,909,891,926,809,837
"COG0014",409,366,417,344,398,241,400,271,236,444,375,407,379,394,476,312,264,204,260,304
"COG0015",527,568,549,556,543,396,560,508,417,597,611,500,552,571,564,477,446,442,446,501
"COG0016",382,404,414,460,466,311,420,449,345,443,411,400,399,402,427,365,380,391,295,363
"COG0017",111,110,86,197,131,181,106,229,139,136,209,158,157,129,104,258,310,379,268,310
"COG0018",649,622,773,624,748,445,691,662,501,745,723,661,673,694,695,640,530,534,540,562
"COG0019",526,563,616,545,590,369,637,517,504,727,601,641,571,671,714,542,505,391,430,520
"COG0020",289,261,304,271,283,191,293,235,224,316,252,256,295,269,293,279,253,251,223,224
"COG0021",672,641,736,568,758,456,687,607,412,716,644,629,659,757,788,610,549,568,639,572
"COG0022",529,579,502,498,501,521,541,630,673,491,507,495,555,448,502,427,428,374,536,482
"COG0023",13,33,38,25,27,25,23,50,41,33,23,44,22,43,19,30,46,56,41,31
"COG0024",323,290,330,333,313,287,330,299,256,306,333,362,291,307,315,271,283,305,248,301
"COG0025",112,108,143,107,46,197,118,81,83,80,50,96,100,104,108,112,200,145,109,92
"COG0026",245,222,355,155,257,164,272,183,230,302,240,311,290,292,267,229,150,151,116,159
"COG0027",106,73,117,33,26,68,72,30,66,32,28,89,80,81,81,27,15,17,19,32
"COG0028",1305,1306,1382,1925,1611,1583,1241,1783,1079,1419,1479,1458,1452,1554,1468,1471,1947,1611,2050,1999
"COG0029",196,139,221,125,100,201,185,106,153,86,149,182,129,248,175,138,68,86,92,77
"COG0030",279,278,300,272,320,210,275,327,240,316,279,291,286,274,288,271,270,293,268,260
"COG0031",535,438,486,479,495,436,452,470,401,480,466,477,485,514,509,497,533,513,494,468
"COG0033",120,68,162,4,18,52,82,21,12,36,18,86,66,116,116,31,5,7,14,15
"COG0034",544,527,578,471,591,397,586,481,533,571,593,580,568,659,538,556,504,510,498,481
"COG0035",102,76,98,59,55,67,81,52,64,49,57,77,72,72,104,75,55,82,78,46
"COG0036",299,262,307,320,311,227,311,305,266,358,292,333,327,288,286,312,256,286,231,311
"COG0037",533,528,550,578,632,454,577,577,548,673,577,568,545,582,576,575,552,584,494,556
"COG0038",140,129,164,115,52,167,121,123,140,53,68,126,137,175,158,189,153,182,179,101
"COG0039",370,364,345,407,429,301,373,396,332,432,402,365,391,349,350,363,328,365,278,407
"COG0040",178,187,192,205,219,195,185,215,144,207,183,226,178,200,204,162,179,179,158,207
"COG0041",154,181,169,191,197,124,173,185,178,198,205,159,186,214,196,183,184,193,181,165
"COG0042",408,390,459,398,344,406,414,341,448,427,460,448,428,475,451,360,272,289,281,345
"COG0043",176,119,129,422,254,549,167,458,85,166,189,132,70,98,160,294,377,496,347,429
"COG0044",681,670,653,647,803,505,704,734,680,824,764,763,671,693,733,687,761,724,748,727
"COG0045",469,550,516,539,627,362,520,509,412,647,574,550,550,520,532,521,500,551,505,460
"COG0046",844,931,918,781,917,738,828,764,851,876,926,893,900,1001,927,907,817,900,804,772
"COG0047",381,392,378,341,408,340,392,296,465,434,462,419,501,442,404,423,386,473,433,343
"COG0048",155,125,141,163,169,113,136,138,173,163,153,174,152,131,151,160,139,149,127,130
"COG0049",191,190,181,183,199,142,181,215,230,199,200,217,170,166,190,161,180,219,147,197
"COG0050",458,493,430,412,453,420,452,386,544,368,289,328,329,310,326,284,313,273,301,306
"COG0051",123,124,125,122,124,88,112,108,147,110,141,110,134,139,122,131,78,103,111,114
"COG0052",343,304,324,285,292,221,263,293,393,342,234,188,209,236,198,194,193,181,187,195
"COG0053",57,44,31,43,45,50,53,62,32,36,64,46,34,28,46,116,159,186,169,50
"COG0054",139,143,159,140,160,121,144,153,162,162,158,153,145,166,156,127,121,130,112,146
"COG0055",423,411,396,319,395,246,385,287,424,337,637,612,633,546,586,500,461,383,404,429
"COG0056",666,683,669,487,641,434,649,435,756,603,665,664,677,643,659,542,457,373,452,518
"COG0057",560,533,480,446,487,415,556,443,577,476,498,569,555,551,539,493,396,418,374,439
"COG0058",202,140,253,46,47,134,159,136,19,64,51,177,161,180,216,109,79,133,96,38
"COG0059",256,258,262,246,264,192,232,199,206,256,378,402,345,417,392,294,313,347,264,353
"COG0060",1156,1169,1165,1071,1265,808,1169,1183,1043,1263,1223,1138,1167,1103,1212,1124,1053,1058,938,1095
"COG0061",367,301,376,336,356,259,329,365,257,346,332,332,361,365,403,351,338,338,260,333
"COG0062",206,111,210,272,164,234,172,251,60,143,131,141,109,174,201,245,349,325,325,269
"COG0063",244,150,251,322,211,264,219,349,63,199,138,180,155,202,264,292,352,358,358,338
"COG0064",547,513,554,417,500,316,435,423,353,509,507,442,475,493,503,397,410,433,349,400
"COG0065",614,602,620,635,683,478,641,626,540,653,564,605,627,565,561,552,519,499,462,611
"COG0066",292,251,282,293,305,225,287,289,247,314,300,293,278,270,251,265,241,249,219,267
"COG0067",1032,1046,1251,972,1236,711,1184,838,975,1129,762,848,841,927,757,640,509,451,511,605
"COG0068",3,10,0,1,1,36,1,3,2,1,3,2,14,1,3,15,5,14,9,19
"COG0069",1504,1532,1747,1316,1617,937,1521,1225,1627,1600,1636,1779,1655,1864,1590,1359,1230,1157,1229,1290
"COG0070",994,920,1141,791,1219,722,1062,748,984,1112,1157,1187,1090,1312,1031,781,706,576,639,779
"COG0071",217,463,210,221,249,159,181,253,124,211,167,286,292,254,212,274,188,191,140,201
"COG0072",801,854,929,766,936,575,890,829,769,942,881,850,866,888,870,705,650,640,588,739
"COG0073",726,673,693,581,676,544,752,593,725,777,748,718,763,702,636,651,565,511,502,572
"COG0074",275,269,264,317,321,191,284,264,224,267,420,386,421,400,397,414,491,489,402,401
"COG0075",357,279,338,369,268,389,272,367,202,217,184,311,302,305,318,357,478,540,485,345
"COG0076",155,129,195,123,116,179,170,151,196,140,104,132,118,129,162,195,167,255,269,142
"COG0077",302,323,289,279,370,225,326,317,290,385,317,369,333,350,347,298,274,243,239,300
"COG0078",271,260,270,339,312,244,299,313,255,297,307,282,247,298,318,296,356,357,301,317
"COG0079",453,481,538,507,529,443,457,545,467,597,494,531,464,592,595,563,562,585,510,493
"COG0080",147,161,129,153,181,123,145,151,138,145,169,156,173,154,150,141,128,160,130,142
"COG0081",273,255,283,274,329,204,294,251,212,303,234,288,268,303,293,258,256,265,242,261
"COG0082",422,462,427,382,502,304,445,328,329,386,407,473,452,451,472,347,333,328,266,391
"COG0083",89,56,96,123,81,84,72,118,59,62,59,80,59,81,85,72,123,132,92,115
"COG0084",264,252,283,269,292,254,258,248,279,316,256,240,282,308,285,235,260,266,242,294
"COG0085",1530,1602,1522,1411,1689,1109,1441,1320,1438,1564,1600,1600,1425,1452,1487,1379,1332,1367,1125,1369
"COG0086",1834,1796,1698,1479,1646,1163,1753,1408,1721,1616,1727,1820,1640,1698,1691,1387,1152,1174,1153,1416
"COG0087",225,222,259,249,277,217,291,277,264,290,277,271,254,280,276,262,268,270,255,256
"COG0088",223,220,276,230,269,201,272,248,210,248,261,214,211,222,237,247,209,218,214,214
"COG0089",126,101,97,90,105,84,105,93,125,120,119,106,88,118,125,87,96,94,98,85
"COG0090",300,326,362,317,312,275,349,264,293,284,298,356,316,309,334,301,304,302,237,295
"COG0091",134,146,171,141,150,118,156,143,125,160,149,176,137,136,159,127,130,146,111,122
"COG0092",266,247,288,264,273,215,332,290,288,267,276,312,284,255,356,281,243,212,216,250
"COG0093",144,135,133,136,133,88,136,138,142,141,166,149,126,138,146,130,122,139,111,106
"COG0094",228,218,251,196,197,175,204,215,225,247,253,240,204,234,213,216,221,213,189,211
"COG0095",59,30,57,52,8,41,43,39,3,16,8,33,19,28,40,47,55,48,35,26
"COG0096",172,161,180,159,158,76,148,142,154,150,137,151,169,151,165,151,144,158,120,164
"COG0097",136,128,152,128,144,87,145,103,138,142,198,238,209,204,221,168,181,174,167,179
"COG0098",218,208,213,191,221,193,213,197,199,174,186,193,217,221,215,204,175,183,176,192
"COG0099",178,129,181,161,145,138,150,176,186,164,168,166,146,159,168,157,152,156,141,153
"COG0100",160,149,145,137,138,120,144,132,130,161,148,169,140,148,157,151,162,161,131,146
"COG0101",295,278,325,237,319,183,320,245,295,358,344,322,320,298,309,262,167,152,175,212
"COG0102",167,178,160,173,191,135,193,172,154,201,189,176,165,207,178,183,150,152,136,154
"COG0103",166,136,183,148,156,115,164,152,195,165,159,156,162,151,155,137,112,142,116,147
"COG0104",510,493,502,507,554,396,493,520,388,525,472,542,544,559,524,458,437,418,401,487
"COG0105",161,165,150,144,158,119,137,161,124,142,144,158,174,177,185,147,146,159,155,143
"COG0106",210,160,204,230,227,137,201,179,166,212,203,212,181,209,260,207,186,189,154,186
