"","X110_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",358,431,568,322,418,637,304,666,425,406,357,333,310,449,341,582,559,352,530,172
"COG0002",124,186,192,195,177,209,224,248,173,153,298,162,237,262,315,298,299,225,302,134
"COG0003",28,4,16,5,17,14,1,6,22,4,12,9,6,20,4,8,4,10,22,21
"COG0004",760,732,639,919,746,561,924,854,547,690,681,365,1209,784,756,590,733,798,623,289
"COG0005",197,270,229,292,246,317,200,308,195,244,250,121,177,249,224,268,302,196,306,38
"COG0006",1167,1510,1286,1066,990,1625,1056,1418,1282,1061,835,1067,1078,783,1076,1496,1557,1167,1290,501
"COG0007",71,218,160,96,106,166,43,208,118,148,131,212,73,183,77,179,193,72,142,174
"COG0008",788,784,734,663,752,795,661,870,795,731,648,607,701,645,697,813,798,720,808,407
"COG0009",261,282,251,276,274,282,402,346,271,279,161,152,156,189,198,204,205,187,220,100
"COG0010",473,469,507,463,396,493,325,504,573,445,413,276,383,346,316,478,463,455,452,130
"COG0011",10,1,3,4,29,2,0,3,1,21,4,3,1,88,1,3,6,8,7,1
"COG0012",275,358,291,310,303,358,301,524,256,278,494,281,466,457,468,602,604,447,550,139
"COG0013",991,767,876,1016,982,852,952,1051,826,1121,992,482,916,971,1023,936,911,1056,871,322
"COG0014",288,269,334,535,379,298,321,256,291,382,411,218,432,353,515,216,246,379,234,145
"COG0015",509,416,479,633,544,470,538,448,405,598,488,302,501,554,638,485,498,512,458,175
"COG0016",439,319,390,444,397,427,387,500,381,426,382,189,422,349,450,359,395,385,391,124
"COG0017",266,232,297,71,140,327,122,483,192,210,83,158,76,137,82,403,367,187,318,109
"COG0018",673,489,587,735,669,605,718,588,597,700,675,316,532,742,745,606,593,639,567,222
"COG0019",506,434,557,668,535,516,728,432,524,535,575,406,623,474,779,382,416,596,474,344
"COG0020",276,209,242,253,265,261,262,274,234,264,238,153,176,284,263,250,251,281,252,101
"COG0021",621,573,576,743,649,488,792,502,480,646,644,399,785,641,777,554,509,661,516,269
"COG0022",633,368,493,388,532,349,522,278,594,589,434,276,367,607,396,346,349,531,444,207
"COG0023",34,42,38,27,17,59,14,83,41,64,43,33,14,55,31,54,63,30,44,35
"COG0024",313,254,322,340,333,272,352,326,253,325,316,188,341,345,344,292,273,287,293,127
"COG0025",76,118,73,71,91,73,35,79,51,109,222,242,58,306,73,107,136,88,168,226
"COG0026",262,168,163,350,280,184,360,247,264,296,386,153,266,349,347,147,223,238,144,130
"COG0027",38,11,30,114,108,30,35,12,62,122,187,34,47,252,71,15,13,64,40,22
"COG0028",1293,1546,1952,1331,1370,2177,1356,1475,1098,1293,835,922,1359,665,1062,1141,961,937,1045,332
"COG0029",172,136,97,181,195,78,159,64,190,294,266,149,160,368,220,100,119,150,89,117
"COG0030",233,224,251,322,260,280,278,297,254,299,334,171,188,292,358,282,272,301,283,103
"COG0031",477,478,505,508,492,519,469,574,402,516,562,402,461,709,569,500,529,466,527,301
"COG0033",61,35,15,141,95,18,17,16,17,177,251,107,17,271,69,11,9,61,30,97
"COG0034",549,504,479,530,566,524,666,682,558,621,577,297,605,608,619,578,554,580,536,178
"COG0035",57,118,47,110,89,70,41,78,47,100,108,74,50,159,73,80,77,80,69,62
"COG0036",276,282,317,270,295,284,257,366,291,300,260,157,293,300,267,312,320,261,262,104
"COG0037",548,514,603,564,532,537,448,697,563,556,533,347,413,496,541,543,649,518,556,308
"COG0038",130,189,129,158,147,154,60,117,130,242,232,215,105,328,87,184,165,116,182,141
"COG0039",409,298,361,345,353,346,298,383,355,324,252,237,468,198,418,319,343,353,349,124
"COG0040",131,169,228,192,188,199,190,233,170,189,212,151,242,190,226,191,203,168,192,80
"COG0041",158,158,161,192,166,192,196,230,196,218,197,99,216,185,220,158,209,156,178,48
"COG0042",401,311,354,469,452,300,491,250,414,501,467,352,439,596,408,303,302,425,277,286
"COG0043",178,393,426,74,185,396,19,569,108,278,73,273,77,84,48,512,480,107,369,128
"COG0044",748,640,697,619,656,731,867,734,702,622,546,399,761,371,707,710,670,709,727,146
"COG0045",613,465,485,503,509,544,476,603,443,434,378,312,593,265,549,513,546,579,492,142
"COG0046",958,827,778,901,863,827,877,966,901,1027,796,591,965,862,941,906,922,832,815,393
"COG0047",304,290,209,268,277,266,350,286,336,291,373,373,431,379,476,412,495,391,380,310
"COG0048",149,126,135,149,152,150,128,206,157,161,115,83,165,162,152,141,171,140,148,69
"COG0049",181,183,193,155,192,208,100,255,197,164,174,100,151,182,197,191,193,150,212,72
"COG0050",434,460,435,446,496,396,410,341,532,426,456,349,655,452,474,377,402,443,440,286
"COG0051",118,101,118,124,133,116,72,111,118,118,101,52,134,153,98,99,91,107,86,57
"COG0052",289,244,275,329,326,282,247,320,317,292,289,163,304,291,308,289,267,325,291,102
"COG0053",23,196,57,52,51,140,36,105,36,34,31,99,31,8,15,166,183,52,133,43
"COG0054",151,114,135,166,148,114,139,137,147,187,165,71,138,149,153,111,120,160,129,63
"COG0055",549,410,467,605,609,394,524,342,619,499,547,278,810,576,630,380,399,623,400,211
"COG0056",650,487,472,648,663,452,617,389,703,608,643,350,876,670,746,411,459,636,478,264
"COG0057",519,433,427,588,500,433,537,505,552,529,585,419,645,572,522,402,456,504,424,373
"COG0058",232,101,51,214,206,83,49,86,16,320,329,225,65,520,129,126,80,128,91,426
"COG0059",239,224,213,239,261,262,281,250,204,237,356,251,442,363,385,305,329,377,321,185
"COG0060",1153,942,1099,1080,1154,1070,1109,1286,1038,1134,1031,621,1070,1161,1175,1077,1087,1203,1034,360
"COG0061",344,358,328,368,374,373,345,484,325,344,351,190,256,455,366,388,398,342,350,115
"COG0062",143,303,244,144,165,264,76,283,47,242,229,223,107,314,133,273,338,126,308,135
"COG0063",172,337,325,192,210,327,152,348,66,229,260,251,121,385,204,329,385,167,339,149
"COG0064",390,302,405,536,492,456,447,509,399,466,511,206,555,519,560,436,438,491,451,98
"COG0065",598,429,612,617,614,517,485,611,555,532,572,291,748,532,649,516,524,606,547,155
"COG0066",304,163,243,284,274,226,175,237,262,260,212,158,205,242,290,262,237,259,211,66
"COG0067",1077,832,935,1343,1072,808,1378,776,1067,1059,1199,731,1528,738,1380,742,820,1027,748,443
"COG0068",17,45,19,3,6,10,1,12,7,3,19,146,4,3,2,7,20,3,9,69
"COG0069",1471,1347,1263,1792,1529,1271,1766,1116,1687,1425,1556,1074,2143,1357,1828,1148,1255,1564,1241,676
"COG0070",888,668,754,1290,1018,728,1398,636,999,1108,1025,637,1460,647,1185,600,638,959,624,494
"COG0071",375,196,197,407,229,237,227,337,76,149,230,123,229,175,210,205,253,483,231,1083
"COG0072",527,371,483,582,538,434,485,481,522,541,776,448,797,848,879,657,637,829,705,253
"COG0073",702,504,583,615,736,504,666,433,702,677,387,298,528,387,388,314,354,430,332,232
"COG0074",442,435,367,300,364,476,333,553,320,334,253,254,499,213,405,499,439,398,449,97
"COG0075",277,387,352,317,375,461,154,467,217,435,430,339,332,571,284,548,438,242,414,158
"COG0076",150,242,158,156,153,172,39,186,199,240,236,218,66,295,82,220,236,145,192,184
"COG0077",313,259,289,348,286,301,330,292,284,323,289,203,360,309,362,244,308,337,280,161
"COG0078",241,280,332,238,282,338,418,393,262,261,228,204,299,298,341,344,340,262,348,148
"COG0079",442,561,486,580,473,657,485,667,472,578,604,480,426,730,662,610,609,462,550,432
"COG0080",142,154,133,146,146,150,113,186,132,173,152,104,166,173,158,145,181,152,167,83
"COG0081",264,236,253,261,261,268,209,310,250,238,269,151,284,240,279,244,291,285,263,94
"COG0082",426,300,320,446,461,340,514,367,355,426,420,191,424,452,442,298,324,450,321,147
"COG0083",56,98,99,74,103,135,63,215,37,111,92,96,38,220,51,131,144,50,133,56
"COG0084",248,282,243,276,259,276,320,305,282,276,239,274,235,294,276,274,313,283,275,240
"COG0085",1408,1253,1386,1393,1554,1361,1395,1554,1501,1370,1381,784,1658,1362,1649,1303,1333,1593,1328,724
"COG0086",1620,1211,1429,1599,1757,1295,1261,1198,1634,1735,1071,520,1179,1298,1176,770,822,1152,848,464
"COG0087",282,231,250,244,269,287,190,287,250,264,241,166,271,276,270,263,308,243,266,99
"COG0088",235,208,204,271,209,217,136,281,195,245,223,134,199,251,274,214,224,217,199,88
"COG0089",101,83,93,93,119,123,50,96,114,99,90,49,76,105,93,92,92,106,84,29
"COG0090",331,245,261,364,311,287,217,339,294,333,316,175,383,311,342,326,307,299,295,125
"COG0091",136,117,119,160,138,129,109,176,139,152,123,88,143,143,131,140,112,136,114,48
"COG0092",270,235,264,303,293,241,184,278,260,308,289,131,299,310,260,237,249,275,262,91
"COG0093",116,119,126,143,130,136,116,152,128,159,128,66,172,155,142,138,136,158,110,54
"COG0094",231,177,224,227,243,184,139,233,232,235,213,125,202,220,239,215,204,217,198,73
"COG0095",30,61,42,51,47,53,13,72,3,66,74,33,13,164,18,73,65,27,67,5
"COG0096",149,138,123,155,156,157,76,137,174,156,138,79,145,152,152,130,156,156,120,72
"COG0097",204,167,198,183,227,185,131,187,221,214,189,117,199,210,216,182,188,186,172,76
"COG0098",193,163,199,198,220,202,161,230,176,210,172,101,216,229,219,190,206,244,189,76
"COG0099",112,81,93,92,107,96,80,148,110,135,141,91,149,161,138,183,161,140,150,48
"COG0100",141,138,133,145,149,137,124,205,138,151,137,89,192,190,157,155,150,143,147,58
"COG0101",195,124,151,205,208,121,236,116,188,217,274,155,237,298,285,159,199,243,175,93
"COG0102",172,132,177,180,183,166,181,195,157,169,166,97,154,191,186,168,165,179,176,62
"COG0103",165,150,159,165,172,126,153,161,165,146,142,78,177,140,139,140,149,142,139,42
"COG0104",493,385,464,512,526,399,521,512,409,488,467,263,556,503,488,452,461,487,463,324
"COG0105",152,141,127,157,156,199,180,173,154,189,83,57,97,133,107,105,108,104,101,40
"COG0106",155,194,193,236,184,183,220,196,187,212,167,57,141,134,178,107,130,101,120,56
"COG0107",215,233,307,303,275,272,393,319,233,240,256,159,330,275,323,227,263,215,209,98
"COG0108",342,288,291,467,466,290,370,258,286,403,390,203,371,513,370,233,275,385,306,196
"COG0109",368,370,336,422,384,384,498,549,351,409,404,278,381,389,418,400,444,385,366,206
"COG0110",105,163,200,89,131,185,195,264,139,107,113,160,148,144,130,214,230,118,196,180
"COG0111",832,863,1062,888,837,1039,1019,776,863,863,876,718,914,765,967,929,811,776,884,433
"COG0112",519,433,471,513,515,467,472,547,444,440,504,399,553,456,501,451,450,504,469,303
"COG0113",331,252,235,358,350,266,373,320,318,344,366,161,356,412,416,259,276,337,261,124
"COG0114",553,297,382,508,523,304,518,257,389,523,460,269,479,560,560,297,259,528,353,159
"COG0115",768,671,723,718,692,761,798,816,817,769,759,514,727,745,722,727,760,771,687,303
"COG0116",95,66,54,114,113,37,51,32,124,154,191,166,50,266,57,44,38,110,57,152
"COG0117",304,210,223,298,320,183,321,135,283,285,276,142,244,323,318,161,190,330,193,89
"COG0118",142,169,212,209,212,195,240,216,185,180,198,115,264,208,259,177,194,179,159,57
"COG0119",930,837,959,981,976,957,960,1160,799,872,851,578,1244,730,1066,948,955,972,907,384
"COG0120",115,104,77,91,107,137,61,190,128,153,111,89,81,190,79,134,143,93,143,71
"COG0121",13,36,15,3,9,11,7,20,5,13,9,64,7,6,6,21,28,4,24,67
"COG0122",215,231,238,213,202,269,218,347,147,179,168,187,190,121,242,273,293,213,237,126
"COG0123",350,275,247,390,364,272,425,214,330,255,280,291,362,214,403,271,238,362,239,242
"COG0124",517,420,491,529,514,494,390,533,513,501,481,264,500,502,555,450,471,529,453,187
"COG0125",136,140,123,160,140,168,117,173,107,166,151,117,154,256,195,228,239,187,222,75
"COG0126",460,373,399,452,484,415,477,520,401,492,483,236,409,544,547,461,421,477,401,159
"COG0127",236,199,220,265,264,185,227,195,184,291,280,130,216,330,288,220,192,270,189,83
"COG0128",452,392,439,458,480,456,541,512,419,456,432,243,454,530,567,424,440,505,412,141
"COG0129",685,656,713,857,636,684,851,700,728,674,746,549,1020,692,881,705,652,719,724,413
"COG0130",258,217,214,200,236,259,119,289,219,274,210,193,182,302,205,256,280,200,278,84
"COG0131",138,197,167,208,158,167,208,210,179,177,218,131,289,207,256,181,192,157,157,68
"COG0132",19,90,55,68,71,103,15,141,26,74,117,76,26,150,34,108,121,38,78,53
"COG0133",322,327,359,436,372,360,439,382,353,393,401,224,494,380,515,298,365,351,351,126
"COG0134",227,230,210,293,222,249,215,267,203,223,319,180,232,289,294,233,248,200,232,123
"COG0135",151,146,111,196,210,129,169,136,197,167,202,160,162,222,237,134,143,151,133,126
"COG0136",408,373,328,492,364,365,444,474,382,376,453,263,414,295,471,376,395,427,347,175
"COG0137",294,357,393,384,340,429,450,453,371,364,340,201,454,354,427,334,403,337,353,134
"COG0138",654,458,507,586,605,416,543,403,584,641,576,293,573,627,604,416,473,594,389,374
"COG0139",105,118,140,170,146,138,163,137,104,144,178,74,161,177,175,113,124,117,137,48
