"","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",520,355,312,412,597,286,391,329,576,451,399,444,353,373,332,158,299,611,329,373
"COG0002",262,260,239,209,313,217,215,283,348,286,267,240,337,220,270,194,200,274,308,276
"COG0003",16,8,32,11,12,15,33,14,7,9,5,20,14,20,0,19,21,10,15,7
"COG0004",776,714,884,716,560,834,790,826,746,660,844,637,889,566,882,702,767,536,887,738
"COG0005",297,268,233,194,280,221,231,284,299,247,255,179,182,225,199,17,235,286,226,202
"COG0006",728,1030,1164,1140,1671,1030,1051,1223,1594,1082,1210,1243,988,668,1051,609,1328,1471,1215,1025
"COG0007",183,90,55,29,179,126,106,64,197,166,80,102,85,224,60,274,76,160,70,139
"COG0008",677,766,740,774,800,682,750,798,793,740,719,792,694,677,708,640,769,839,740,747
"COG0009",281,315,280,318,265,295,255,315,291,246,290,285,291,228,327,196,268,314,315,283
"COG0010",251,228,300,241,369,347,274,302,292,284,477,598,373,287,293,386,484,451,484,470
"COG0011",83,14,0,1,2,10,20,5,3,5,21,0,5,32,1,0,5,4,9,18
"COG0012",300,328,333,277,318,245,294,362,391,338,418,408,414,348,438,226,457,573,416,459
"COG0013",972,1057,994,1022,847,950,994,1059,912,954,1103,882,893,825,1062,493,1044,919,1019,1026
"COG0014",381,424,411,364,245,354,349,373,223,319,384,260,473,310,433,236,386,209,430,379
"COG0015",582,552,526,596,465,498,476,541,480,415,538,440,568,375,524,292,528,471,491,498
"COG0016",363,382,448,427,392,367,420,423,406,344,427,352,423,277,416,190,404,362,403,383
"COG0017",137,134,183,157,315,116,251,213,360,221,124,199,92,185,102,6,233,348,100,170
"COG0018",736,676,672,762,533,629,625,673,582,616,675,560,722,501,705,228,655,540,639,622
"COG0019",465,662,621,623,474,523,489,603,424,458,659,501,695,465,711,295,542,470,699,576
"COG0020",273,267,254,330,248,234,253,270,234,249,293,256,251,245,271,126,289,249,234,245
"COG0021",654,752,662,778,532,653,619,712,559,531,789,443,714,620,724,380,651,497,650,642
"COG0022",584,547,647,521,347,431,496,514,333,380,539,671,399,445,460,169,576,421,349,421
"COG0023",58,35,50,13,51,33,50,30,50,48,30,31,36,43,20,58,34,53,23,57
"COG0024",363,318,328,354,276,251,337,322,297,285,320,247,303,248,333,142,271,296,279,333
"COG0025",348,131,87,46,113,108,139,89,115,191,107,82,108,273,83,96,97,153,89,198
"COG0026",234,184,197,164,92,206,169,165,140,178,280,272,329,229,316,196,215,135,301,325
"COG0027",255,98,63,24,9,77,85,69,11,72,83,62,113,168,59,25,56,20,58,159
"COG0028",970,1446,1511,1458,1947,1378,1481,1500,1512,1369,1469,1137,1518,895,1623,626,1446,1922,1422,1387
"COG0029",395,181,160,94,74,208,261,137,124,164,173,143,246,284,236,309,140,70,142,231
"COG0030",340,264,310,342,296,243,284,250,272,277,286,266,297,207,283,140,251,274,245,302
"COG0031",712,547,425,492,491,452,490,462,562,497,469,378,465,529,494,182,482,515,408,543
"COG0033",333,133,55,14,13,180,106,50,14,139,91,13,81,197,68,269,49,29,35,171
"COG0034",567,569,591,619,548,535,500,595,534,465,574,552,598,410,635,288,574,521,585,578
"COG0035",151,83,72,47,70,104,83,54,68,97,59,40,46,61,37,56,50,46,40,69
"COG0036",261,273,303,281,301,240,271,301,331,291,291,261,239,194,282,124,275,267,263,313
"COG0037",475,512,527,599,539,457,518,553,637,515,571,545,483,477,581,409,529,512,540,536
"COG0038",341,198,78,63,173,196,171,105,152,179,147,122,124,235,122,209,104,163,108,262
"COG0039",214,335,426,442,358,285,292,428,315,259,368,350,384,187,372,188,435,355,385,301
"COG0040",197,187,165,141,168,176,179,187,208,173,189,144,194,142,231,101,163,176,207,200
"COG0041",180,206,181,198,160,153,181,191,183,177,182,168,235,145,185,77,191,181,167,199
"COG0042",664,419,435,396,342,414,471,407,326,424,416,430,462,499,437,522,408,275,416,535
"COG0043",58,96,97,45,283,80,213,175,312,128,185,117,54,297,44,257,229,428,93,221
"COG0044",356,740,790,741,765,535,630,775,667,575,733,712,670,437,755,260,718,734,681,629
"COG0045",282,476,537,642,556,460,477,536,565,427,536,449,549,263,577,200,590,493,461,438
"COG0046",884,886,913,992,865,753,880,876,937,796,952,832,917,736,999,545,840,864,851,879
"COG0047",364,360,418,515,433,318,427,405,444,403,408,477,478,379,494,325,349,348,382,401
"COG0048",178,155,144,150,141,131,186,160,184,136,165,158,151,129,166,63,155,138,134,168
"COG0049",194,192,169,190,201,159,187,174,216,170,182,202,146,145,194,64,211,200,155,213
"COG0050",468,481,459,525,338,430,461,463,388,441,501,537,440,385,503,171,504,367,432,464
"COG0051",151,115,133,114,108,97,138,114,114,110,112,113,98,93,128,79,112,104,111,117
"COG0052",322,283,290,328,277,260,366,327,306,290,323,330,267,200,309,171,302,294,253,307
"COG0053",9,48,37,37,157,59,39,46,212,91,39,36,17,42,34,191,54,141,41,45
"COG0054",149,159,133,142,119,138,138,132,121,138,156,178,146,135,163,85,121,96,126,141
"COG0055",582,574,589,675,385,530,600,615,391,461,623,597,536,413,637,194,574,366,559,572
"COG0056",626,682,708,734,449,615,676,696,401,518,623,683,655,471,733,241,646,433,588,673
"COG0057",637,555,563,518,388,473,540,531,413,543,572,532,547,557,555,766,507,398,510,532
"COG0058",552,221,139,52,85,424,235,115,73,190,188,9,162,323,143,49,282,91,201,329
"COG0059",384,376,409,389,325,334,353,378,361,315,371,336,391,275,445,163,337,319,328,307
"COG0060",1124,1162,1119,1267,975,1016,1072,1127,1108,982,1170,1077,1083,873,1135,407,1208,1050,1086,1102
"COG0061",468,371,320,343,347,318,272,317,410,337,232,189,232,242,235,80,207,279,182,242
"COG0062",292,199,128,144,301,164,209,189,323,250,197,51,159,269,119,165,207,323,113,192
"COG0063",361,276,142,186,346,199,221,205,406,297,246,66,178,318,145,216,264,380,128,256
"COG0064",536,507,435,544,421,503,407,459,472,462,510,376,521,360,490,257,485,469,527,480
"COG0065",546,577,645,580,558,572,639,627,514,447,597,540,598,394,610,228,643,486,642,588
"COG0066",230,268,304,263,246,264,317,295,243,208,241,263,258,201,238,103,280,207,289,251
"COG0067",811,1103,1215,1191,867,1275,981,1121,811,907,1090,1016,1387,696,1452,445,825,758,1344,1169
"COG0068",8,3,2,2,14,1,8,0,35,42,1,2,7,66,1,4,10,9,1,6
"COG0069",1232,1519,1712,1563,1258,1650,1405,1572,1206,1304,1627,1675,1802,1062,1831,546,1352,1134,1784,1568
"COG0070",694,915,1147,1013,729,1180,979,1106,629,776,948,1029,1360,677,1432,467,779,628,1217,1100
"COG0071",155,236,303,234,168,706,147,176,238,413,234,100,273,158,264,133,349,221,519,206
"COG0072",828,865,892,860,632,718,743,851,688,724,855,742,865,647,914,416,841,649,846,838
"COG0073",589,596,762,756,529,598,642,687,503,564,712,657,725,519,769,769,656,483,624,689
"COG0074",168,389,421,473,488,308,353,451,469,296,397,321,367,218,386,139,419,460,330,287
"COG0075",562,318,247,249,491,394,377,301,425,390,314,243,315,443,275,164,213,470,255,437
"COG0076",343,157,150,106,236,180,185,144,226,195,140,184,113,265,72,20,153,195,102,209
"COG0077",332,342,347,340,237,292,311,343,292,256,354,307,352,222,385,211,259,267,308,298
"COG0078",281,288,295,293,320,261,268,302,315,243,292,259,257,293,283,195,295,350,305,266
"COG0079",671,589,445,446,523,572,514,488,649,549,517,442,570,566,546,579,426,544,501,571
"COG0080",158,139,140,134,161,140,153,156,144,146,176,147,149,127,186,45,145,151,130,157
"COG0081",241,269,268,274,247,301,306,291,276,206,277,234,250,212,301,115,279,290,255,270
"COG0082",525,401,450,406,347,425,460,431,351,330,467,358,410,304,463,198,419,295,413,371
"COG0083",240,96,71,49,130,78,58,73,165,115,74,51,79,124,81,5,52,143,42,111
"COG0084",279,282,266,276,278,227,229,299,307,296,274,292,277,295,283,329,246,260,246,292
"COG0085",1397,1571,1543,1597,1255,1295,1635,1531,1297,1285,1566,1377,1386,1036,1674,639,1636,1346,1451,1624
"COG0086",1939,1783,1698,1681,1223,1488,1935,1647,1228,1320,1743,1656,1688,1329,1760,440,1622,1114,1507,1979
"COG0087",267,273,275,281,269,219,314,259,312,250,289,262,247,234,259,115,297,267,240,288
"COG0088",232,234,224,226,213,235,242,270,211,220,248,200,250,189,222,89,260,220,236,231
"COG0089",99,95,113,131,91,108,134,113,89,110,95,99,105,78,91,42,97,86,112,116
"COG0090",351,326,308,322,288,308,400,317,313,285,378,300,300,246,340,145,330,258,307,351
"COG0091",105,88,87,104,67,104,127,96,89,80,142,128,149,116,141,54,151,124,129,148
"COG0092",300,279,259,253,224,253,324,260,237,219,295,266,256,236,283,125,295,240,253,281
"COG0093",146,151,138,139,124,127,165,132,118,111,139,161,131,90,152,70,140,127,117,166
"COG0094",230,266,238,212,196,194,241,213,187,197,242,218,216,164,222,97,237,192,210,252
"COG0095",144,81,26,8,63,70,59,35,62,58,61,1,41,115,25,7,27,78,30,75
"COG0096",186,193,161,157,132,151,189,155,157,133,102,111,81,72,104,34,100,83,102,103
"COG0097",219,211,205,227,187,209,243,193,181,205,150,146,124,125,135,48,136,120,126,161
"COG0098",230,185,227,217,164,179,247,209,205,174,211,171,199,177,209,84,209,182,199,206
"COG0099",185,164,141,186,144,136,199,143,198,133,133,155,137,118,145,69,173,168,128,201
"COG0100",105,108,115,90,93,102,122,108,117,104,168,145,134,107,145,48,162,165,135,167
"COG0101",269,301,324,293,203,282,273,307,180,229,284,296,319,229,302,107,292,196,328,310
"COG0102",183,171,191,191,153,158,208,200,189,143,181,174,183,132,185,66,203,160,175,185
"COG0103",165,157,134,162,131,144,189,163,146,124,137,164,152,109,155,75,142,136,144,158
"COG0104",484,501,497,581,444,471,494,562,451,418,520,360,491,380,518,205,499,466,479,450
"COG0105",206,162,179,118,118,112,197,144,177,158,170,113,138,158,172,74,170,167,115,192
"COG0106",229,212,197,182,159,166,203,198,173,164,226,191,209,152,255,123,177,167,220,193
"COG0107",266,259,278,239,206,206,212,275,261,206,316,225,307,212,341,119,242,210,271,228
"COG0108",497,375,400,411,294,362,323,401,267,316,377,287,416,302,415,236,368,247,367,397
"COG0109",398,356,412,388,367,325,339,397,433,336,390,344,382,303,350,167,391,385,378,385
"COG0110",157,138,115,191,209,80,111,129,213,151,124,141,119,139,142,193,111,217,129,113
"COG0111",791,863,841,806,1019,863,778,897,907,826,829,891,931,676,931,605,795,930,872,786
"COG0112",504,476,536,552,454,477,453,470,486,498,492,471,507,359,510,264,510,445,472,482
"COG0113",407,342,320,366,254,302,346,294,237,301,347,344,351,234,365,130,267,226,325,337
"COG0114",554,547,543,587,287,429,538,496,291,353,599,406,505,427,538,258,563,309,474,478
"COG0115",812,749,771,825,730,687,701,742,785,620,737,833,815,616,769,344,760,795,704,726
