"","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",407,488,427,371,309,335,381,367,476,350,376,426,550,408,590,348,369,354,423,462
"COG0002",259,255,180,288,219,216,248,247,236,200,268,208,254,326,287,240,269,287,218,301
"COG0003",7,24,52,12,7,9,9,8,11,12,23,24,9,16,8,21,10,19,6,10
"COG0004",766,634,581,928,644,782,894,823,673,632,680,495,456,931,494,798,809,758,753,723
"COG0005",242,242,194,162,116,277,312,193,239,346,231,163,250,296,311,258,188,285,205,260
"COG0006",1050,921,940,994,1070,1239,1543,1131,749,1337,988,1062,1642,1028,1594,1217,1170,846,1128,1529
"COG0007",141,157,95,66,109,75,280,78,165,176,129,217,163,138,178,53,48,153,68,194
"COG0008",783,773,801,754,841,670,690,707,658,692,767,714,800,598,800,702,766,684,796,812
"COG0009",250,273,319,336,268,260,230,273,261,215,252,226,263,269,271,272,327,250,296,246
"COG0010",491,288,364,404,376,472,443,461,362,423,391,316,449,512,499,486,454,423,438,500
"COG0011",9,10,4,1,3,9,15,12,51,10,15,0,4,7,6,13,3,3,19,3
"COG0012",436,439,411,460,376,464,400,462,404,410,457,339,440,476,554,458,466,471,445,499
"COG0013",689,587,595,633,555,651,510,711,574,522,1042,638,806,1032,921,1021,1036,1048,976,805
"COG0014",353,294,282,418,224,350,288,382,284,186,367,246,223,384,226,438,408,394,333,257
"COG0015",554,510,483,520,464,544,433,516,534,444,529,287,475,538,428,565,552,511,494,424
"COG0016",441,337,400,359,361,375,368,365,361,355,372,256,339,396,373,384,451,366,413,300
"COG0017",201,202,272,116,221,211,205,170,218,269,192,224,263,101,330,171,224,122,145,237
"COG0018",672,586,552,715,663,662,539,649,628,478,737,390,551,647,512,701,741,661,688,506
"COG0019",491,489,455,659,445,537,556,565,436,421,503,447,448,560,425,654,627,549,540,440
"COG0020",241,242,266,225,243,235,247,309,278,228,167,132,189,164,161,211,186,143,175,147
"COG0021",631,623,488,670,418,721,826,669,540,812,606,464,589,705,522,782,702,675,665,566
"COG0022",595,543,730,429,670,563,387,559,676,449,575,303,476,518,436,606,482,441,551,377
"COG0023",58,38,31,30,28,49,23,37,51,37,30,38,23,23,39,11,20,29,10,31
"COG0024",348,259,299,306,261,320,289,313,318,276,283,214,284,311,255,320,336,265,314,265
"COG0025",159,154,154,97,116,93,121,82,278,180,158,227,133,194,157,70,64,230,105,155
"COG0026",244,242,283,295,280,215,80,237,317,28,311,146,112,390,162,283,302,407,277,172
"COG0027",82,78,63,74,45,27,2,40,125,2,119,31,14,147,17,52,41,185,97,22
"COG0028",1319,1791,1129,1506,1000,1371,1537,1383,990,1405,1548,1273,2055,1431,2041,1411,1365,1241,1458,1570
"COG0029",259,212,145,222,130,133,149,189,354,151,240,132,94,299,62,147,137,265,129,125
"COG0030",319,270,280,279,295,299,275,307,310,260,272,205,276,276,297,294,336,325,271,258
"COG0031",503,475,477,437,427,521,510,504,599,480,541,374,510,602,566,473,429,581,541,543
"COG0033",165,112,47,64,12,73,13,65,228,19,151,63,7,252,14,51,8,235,65,37
"COG0034",605,470,623,595,519,511,493,573,568,487,533,385,499,580,546,598,531,564,592,493
"COG0035",108,86,81,71,66,63,75,84,148,44,103,84,54,107,54,84,52,95,73,87
"COG0036",296,293,266,285,225,311,248,321,281,227,255,182,244,266,255,277,319,276,293,273
"COG0037",594,534,560,517,508,545,625,556,552,536,572,420,443,459,504,537,616,486,585,476
"COG0038",247,188,143,92,93,161,127,128,320,110,221,219,186,271,182,130,79,262,110,199
"COG0039",324,270,335,347,311,376,318,401,197,336,291,233,302,317,342,413,418,287,360,337
"COG0040",171,169,131,195,150,178,206,184,192,171,213,169,151,188,205,194,213,174,162,183
"COG0041",184,184,170,196,153,155,155,169,151,148,118,73,115,105,127,121,129,133,118,120
"COG0042",542,427,469,403,398,370,370,447,548,311,489,353,326,466,274,404,461,525,436,350
"COG0043",270,339,230,67,87,170,295,148,215,346,301,245,352,106,410,136,162,87,29,388
"COG0044",629,553,668,711,599,624,727,667,401,641,523,425,688,536,756,723,764,516,691,599
"COG0045",415,408,467,515,449,534,406,553,302,362,425,354,510,433,527,587,604,364,561,474
"COG0046",1026,734,888,931,832,787,922,950,864,892,868,659,802,898,886,918,911,885,938,821
"COG0047",423,338,433,542,471,332,359,465,335,347,345,338,406,384,379,434,463,388,483,419
"COG0048",141,150,129,148,108,152,129,147,160,121,142,99,125,131,128,161,140,120,154,131
"COG0049",203,188,187,166,178,187,168,177,190,161,164,139,154,172,179,182,182,143,159,167
"COG0050",407,412,490,481,435,414,505,439,463,493,407,327,466,478,399,471,435,456,488,422
"COG0051",118,107,118,105,117,104,106,118,144,81,100,92,105,108,91,118,142,105,141,104
"COG0052",324,265,323,291,319,274,292,310,305,267,294,204,254,313,272,347,303,274,313,229
"COG0053",40,39,55,9,59,80,196,42,18,174,18,89,118,29,80,38,41,21,15,130
"COG0054",154,145,143,147,137,133,92,135,140,72,170,94,87,167,113,159,153,158,136,125
"COG0055",473,421,578,563,495,572,485,589,515,397,512,264,423,563,372,635,527,590,642,444
"COG0056",567,555,648,621,514,598,533,671,599,415,610,330,432,659,414,644,629,619,693,502
"COG0057",523,505,465,500,597,521,446,540,591,412,405,283,243,428,269,375,306,399,310,309
"COG0058",281,208,210,114,28,621,131,147,418,152,261,150,97,343,98,151,58,294,126,107
"COG0059",293,309,315,391,351,317,277,363,291,249,368,260,282,408,304,398,377,341,376,325
"COG0060",1165,983,1069,1036,1023,1069,1041,1175,1040,992,1128,728,945,1067,1026,1114,1232,1049,1216,940
"COG0061",233,207,223,200,213,207,184,245,267,176,372,251,256,406,336,349,309,338,337,324
"COG0062",245,255,125,103,46,174,368,151,235,335,224,251,322,279,314,155,131,215,99,313
"COG0063",253,280,156,187,100,219,421,199,328,371,260,242,331,335,395,184,152,268,151,357
"COG0064",463,424,381,500,356,439,415,483,457,333,479,276,342,534,415,493,477,531,510,376
"COG0065",593,492,480,577,445,560,434,605,486,386,350,221,311,417,364,418,396,325,386,306
"COG0066",266,220,288,231,235,281,199,310,261,174,184,113,161,150,153,183,192,141,162,144
"COG0067",690,600,489,910,591,645,635,763,460,454,1071,634,835,1247,745,1205,1165,1187,1113,823
"COG0068",3,29,14,3,3,2,36,3,22,67,14,82,5,6,7,6,0,22,6,33
"COG0069",1415,1230,1078,1789,1284,1410,1480,1544,1137,1040,988,725,851,1166,788,1194,1063,1042,1093,925
"COG0070",1071,845,693,1133,844,935,767,1062,592,613,1048,556,652,1118,609,1105,1035,1014,1008,691
"COG0071",135,152,190,280,242,713,181,216,132,183,181,171,143,334,222,220,198,197,239,177
"COG0072",888,737,801,840,742,782,657,868,779,617,784,464,616,790,678,953,851,829,925,600
"COG0073",712,599,755,652,746,553,583,706,623,458,607,479,511,611,558,738,770,593,675,495
"COG0074",326,327,373,367,310,355,338,396,193,318,291,273,438,292,493,453,415,289,418,412
"COG0075",383,384,306,305,206,207,334,293,482,309,389,344,489,496,530,304,199,374,326,361
"COG0076",215,176,197,115,176,149,215,124,276,270,135,140,157,132,137,81,59,158,88,166
"COG0077",278,241,234,361,296,285,270,314,245,205,292,224,199,290,262,319,347,282,311,276
"COG0078",190,176,159,189,159,190,204,166,190,180,260,201,278,302,327,280,326,233,221,287
"COG0079",580,545,383,511,452,471,656,476,564,621,387,335,351,397,356,309,349,441,329,346
"COG0080",163,130,176,151,108,144,157,158,157,129,141,128,126,172,156,168,158,121,151,149
