"","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0001",148,474,345,332,323,450,532,310,339,644,336,425,317,370,421,421,351,327,345,704
"COG0002",155,200,202,281,246,239,312,222,254,291,261,219,232,237,273,230,300,286,251,315
"COG0003",36,14,42,2,12,11,10,17,13,9,22,21,16,5,16,13,7,12,13,8
"COG0004",364,1169,580,837,653,590,572,723,630,542,609,291,486,523,542,361,544,593,592,346
"COG0005",96,234,200,149,222,148,269,213,246,215,232,154,230,227,246,337,279,276,344,293
"COG0006",441,1118,969,990,1190,1206,1410,1295,1113,1026,1267,1073,1203,1168,1147,1392,993,1003,1603,1443
"COG0007",191,102,80,89,83,130,140,55,43,181,58,197,71,28,107,186,112,122,309,149
"COG0008",492,715,787,763,757,755,780,760,787,773,772,703,712,783,754,757,600,716,698,860
"COG0009",132,280,240,304,307,309,278,287,336,284,313,193,238,347,290,201,284,283,263,325
"COG0010",106,457,364,316,442,561,456,462,375,382,456,312,445,385,420,378,477,474,459,463
"COG0011",2,0,13,3,11,0,8,11,2,16,3,12,9,3,6,14,7,16,18,4
"COG0012",184,525,391,484,464,381,540,482,478,462,466,340,416,500,473,359,481,476,428,605
"COG0013",391,1083,943,923,1018,829,933,1042,958,856,1011,582,1058,988,1039,736,1033,1123,849,976
"COG0014",194,312,294,427,332,248,251,353,375,318,369,236,333,397,374,222,421,390,324,251
"COG0015",226,545,524,502,526,377,449,561,555,512,531,341,543,631,520,427,507,546,472,431
"COG0016",147,432,374,422,434,340,362,421,409,375,435,267,410,453,405,321,406,415,340,371
"COG0017",28,225,272,98,275,185,321,239,158,278,268,171,236,162,179,259,96,114,163,356
"COG0018",221,588,579,654,700,564,559,683,675,595,459,231,466,497,451,325,494,455,382,358
"COG0019",480,497,439,662,534,508,489,577,629,487,578,468,590,651,586,385,602,646,606,473
"COG0020",100,248,254,276,337,203,294,282,318,226,298,183,254,327,261,210,279,252,250,263
"COG0021",278,843,484,644,682,387,538,689,788,529,641,420,717,820,645,691,655,692,810,566
"COG0022",342,603,708,449,688,627,445,630,540,467,596,380,580,490,513,377,452,454,380,424
"COG0023",2,38,21,20,51,35,41,41,20,30,29,27,33,20,45,43,30,28,25,49
